,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
936,17057,Fulton,Illinois,US,26/05/2020 02:32,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US"
937,18049,Fulton,Indiana,US,26/05/2020 02:32,41.0469907,-86.26252745,47,1,0,46,"Fulton, Indiana, US"
938,21075,Fulton,Kentucky,US,26/05/2020 02:32,36.55238827,-89.20140068,3,0,0,3,"Fulton, Kentucky, US"
939,36035,Fulton,New York,US,26/05/2020 02:32,43.11363907,-74.41798804,196,18,0,178,"Fulton, New York, US"
940,39051,Fulton,Ohio,US,26/05/2020 02:32,41.60213491,-84.12571393,36,0,0,36,"Fulton, Ohio, US"
941,42057,Fulton,Pennsylvania,US,26/05/2020 02:32,39.92913544,-78.11163677,14,1,0,13,"Fulton, Pennsylvania, US"
942,31065,Furnas,Nebraska,US,26/05/2020 02:32,40.17642064,-99.91247454,7,0,0,7,"Furnas, Nebraska, US"
943,12039,Gadsden,Florida,US,26/05/2020 02:32,30.57796289,-84.61915825,264,1,0,263,"Gadsden, Florida, US"
944,31067,Gage,Nebraska,US,26/05/2020 02:32,40.26186809,-96.68946704,44,3,0,41,"Gage, Nebraska, US"
945,48165,Gaines,Texas,US,26/05/2020 02:32,32.74055318,-102.6353295,6,0,0,6,"Gaines, Texas, US"
946,51640,Galax,Virginia,US,26/05/2020 02:32,36.66601852,-80.91703124,95,0,0,95,"Galax, Virginia, US"
947,17059,Gallatin,Illinois,US,26/05/2020 02:32,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
948,21077,Gallatin,Kentucky,US,26/05/2020 02:32,38.75398691,-84.8558382,8,0,0,8,"Gallatin, Kentucky, US"
949,30031,Gallatin,Montana,US,26/05/2020 02:32,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
950,39053,Gallia,Ohio,US,26/05/2020 02:32,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
951,48167,Galveston,Texas,US,26/05/2020 02:32,29.40167322,-94.90469073,752,32,0,720,"Galveston, Texas, US"
952,8045,Garfield,Colorado,US,26/05/2020 02:32,39.59921777,-107.902708,123,2,0,121,"Garfield, Colorado, US"
953,40047,Garfield,Oklahoma,US,26/05/2020 02:32,36.3791334,-97.78265517,26,1,0,25,"Garfield, Oklahoma, US"
954,53023,Garfield,Washington,US,26/05/2020 02:32,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
955,5051,Garland,Arkansas,US,26/05/2020 02:32,34.57692074,-93.14921604,134,1,0,133,"Garland, Arkansas, US"
956,21079,Garrard,Kentucky,US,26/05/2020 02:32,37.6388668,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
957,24023,Garrett,Maryland,US,26/05/2020 02:32,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US"
958,40049,Garvin,Oklahoma,US,26/05/2020 02:32,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
959,48169,Garza,Texas,US,26/05/2020 02:32,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US"
960,29073,Gasconade,Missouri,US,26/05/2020 02:32,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
961,37071,Gaston,North Carolina,US,26/05/2020 02:32,35.29373559,-81.17477045,247,6,0,241,"Gaston, North Carolina, US"
962,37073,Gates,North Carolina,US,26/05/2020 02:32,36.44667547,-76.69749701,23,1,0,22,"Gates, North Carolina, US"
963,20061,Geary,Kansas,US,26/05/2020 02:32,38.99871131,-96.7577178,16,0,0,16,"Geary, Kansas, US"
964,39055,Geauga,Ohio,US,26/05/2020 02:32,41.49952319,-81.17935342,257,29,0,228,"Geauga, Ohio, US"
965,16045,Gem,Idaho,US,26/05/2020 02:32,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US"
966,26049,Genesee,Michigan,US,26/05/2020 02:32,43.02244215,-83.70589709,1961,242,0,1719,"Genesee, Michigan, US"
967,36037,Genesee,New York,US,26/05/2020 02:32,43.0022601,-78.19135193,192,4,0,188,"Genesee, New York, US"
968,1061,Geneva,Alabama,US,26/05/2020 02:32,31.09389027,-85.83572839,35,0,0,35,"Geneva, Alabama, US"
969,29075,Gentry,Missouri,US,26/05/2020 02:32,40.21097916,-94.40944419,17,0,0,17,"Gentry, Missouri, US"
970,28039,George,Mississippi,US,26/05/2020 02:32,30.86259065,-88.64436789,20,1,0,19,"George, Mississippi, US"
971,45043,Georgetown,South Carolina,US,26/05/2020 02:32,33.43443342,-79.33202141,69,3,0,66,"Georgetown, South Carolina, US"
972,18051,Gibson,Indiana,US,26/05/2020 02:32,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US"
973,47053,Gibson,Tennessee,US,26/05/2020 02:32,35.99438059,-88.93358327,60,1,0,59,"Gibson, Tennessee, US"
974,4007,Gila,Arizona,US,26/05/2020 02:32,33.80190085,-110.8132779,24,1,0,23,"Gila, Arizona, US"
975,12041,Gilchrist,Florida,US,26/05/2020 02:32,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US"
976,47055,Giles,Tennessee,US,26/05/2020 02:32,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
977,51071,Giles,Virginia,US,26/05/2020 02:32,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
978,48171,Gillespie,Texas,US,26/05/2020 02:32,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
979,13123,Gilmer,Georgia,US,26/05/2020 02:32,34.69316688,-84.45802506,137,0,0,137,"Gilmer, Georgia, US"
980,54021,Gilmer,West Virginia,US,26/05/2020 02:32,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US"
981,8047,Gilpin,Colorado,US,26/05/2020 02:32,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
982,30035,Glacier,Montana,US,26/05/2020 02:32,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
983,12043,Glades,Florida,US,26/05/2020 02:32,26.95635849,-81.18996211,20,1,0,19,"Glades, Florida, US"
984,26051,Gladwin,Michigan,US,26/05/2020 02:32,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
985,13125,Glascock,Georgia,US,26/05/2020 02:32,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
986,48173,Glasscock,Texas,US,26/05/2020 02:32,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
987,6021,Glenn,California,US,26/05/2020 02:32,39.59875897,-122.3938452,12,0,0,12,"Glenn, California, US"
988,34015,Gloucester,New Jersey,US,26/05/2020 02:32,39.71581067,-75.13995546,2089,138,0,1951,"Gloucester, New Jersey, US"
989,51073,Gloucester,Virginia,US,26/05/2020 02:32,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
990,13127,Glynn,Georgia,US,26/05/2020 02:32,31.23279254,-81.53811412,87,1,0,86,"Glynn, Georgia, US"
991,26053,Gogebic,Michigan,US,26/05/2020 02:32,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
992,30037,Golden Valley,Montana,US,26/05/2020 02:32,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
993,48175,Goliad,Texas,US,26/05/2020 02:32,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
994,48177,Gonzales,Texas,US,26/05/2020 02:32,29.45634206,-97.49424032,91,2,0,89,"Gonzales, Texas, US"
995,51075,Goochland,Virginia,US,26/05/2020 02:32,37.71714806,-77.90381514,93,6,0,87,"Goochland, Virginia, US"
996,27049,Goodhue,Minnesota,US,26/05/2020 02:32,44.40849741,-92.7234195,55,2,0,53,"Goodhue, Minnesota, US"
997,16047,Gooding,Idaho,US,26/05/2020 02:32,42.96927962,-114.8108306,39,0,0,39,"Gooding, Idaho, US"
998,13129,Gordon,Georgia,US,26/05/2020 02:32,34.50487351,-84.87296253,138,15,0,123,"Gordon, Georgia, US"
999,56015,Goshen,Wyoming,US,26/05/2020 02:32,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
1000,31073,Gosper,Nebraska,US,26/05/2020 02:32,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
1001,20063,Gove,Kansas,US,26/05/2020 02:32,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
1002,13131,Grady,Georgia,US,26/05/2020 02:32,30.87454847,-84.23418364,93,4,0,89,"Grady, Georgia, US"
1003,40051,Grady,Oklahoma,US,26/05/2020 02:32,35.0167709,-97.88339847,79,3,0,76,"Grady, Oklahoma, US"
1004,33009,Grafton,New Hampshire,US,26/05/2020 02:32,43.93779815,-71.82057197,69,1,0,68,"Grafton, New Hampshire, US"
1005,4009,Graham,Arizona,US,26/05/2020 02:32,32.93166885,-109.8882178,24,0,0,24,"Graham, Arizona, US"
1006,37075,Graham,North Carolina,US,26/05/2020 02:32,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1007,47057,Grainger,Tennessee,US,26/05/2020 02:32,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1008,8049,Grand,Colorado,US,26/05/2020 02:32,40.10603347,-106.1178042,7,0,0,7,"Grand, Colorado, US"
1009,38035,Grand Forks,North Dakota,US,26/05/2020 02:32,47.92093639,-97.45450447,325,3,0,322,"Grand Forks, North Dakota, US"
1010,50013,Grand Isle,Vermont,US,26/05/2020 02:32,44.7975824,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US"
1011,26055,Grand Traverse,Michigan,US,26/05/2020 02:32,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1012,5053,Grant,Arkansas,US,26/05/2020 02:32,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1013,18053,Grant,Indiana,US,26/05/2020 02:32,40.51587228,-85.65468702,185,20,0,165,"Grant, Indiana, US"
1014,20067,Grant,Kansas,US,26/05/2020 02:32,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1015,21081,Grant,Kentucky,US,26/05/2020 02:32,38.64962758,-84.62415957,36,3,0,33,"Grant, Kentucky, US"
1016,22043,Grant,Louisiana,US,26/05/2020 02:32,31.59882456,-92.56124347,27,1,0,26,"Grant, Louisiana, US"
1017,27051,Grant,Minnesota,US,26/05/2020 02:32,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1018,35017,Grant,New Mexico,US,26/05/2020 02:32,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1019,38037,Grant,North Dakota,US,26/05/2020 02:32,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
1020,40053,Grant,Oklahoma,US,26/05/2020 02:32,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1021,41023,Grant,Oregon,US,26/05/2020 02:32,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1022,46051,Grant,South Dakota,US,26/05/2020 02:32,45.1723937,-96.77002276,10,0,0,10,"Grant, South Dakota, US"
1023,53025,Grant,Washington,US,26/05/2020 02:32,47.20753737,-119.4500749,190,4,0,186,"Grant, Washington, US"
1024,54023,Grant,West Virginia,US,26/05/2020 02:32,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US"
1025,55043,Grant,Wisconsin,US,26/05/2020 02:32,42.8671731,-90.7063218,87,11,0,76,"Grant, Wisconsin, US"
1026,37077,Granville,North Carolina,US,26/05/2020 02:32,36.30337451,-78.65184241,247,7,0,240,"Granville, North Carolina, US"
1027,26057,Gratiot,Michigan,US,26/05/2020 02:32,43.29265605,-84.60505416,71,6,0,65,"Gratiot, Michigan, US"
1028,21083,Graves,Kentucky,US,26/05/2020 02:32,36.72292505,-88.65143315,157,19,0,138,"Graves, Kentucky, US"
1029,20069,Gray,Kansas,US,26/05/2020 02:32,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US"
1030,48179,Gray,Texas,US,26/05/2020 02:32,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US"
1031,53027,Grays Harbor,Washington,US,26/05/2020 02:32,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
1032,21085,Grayson,Kentucky,US,26/05/2020 02:32,37.46231118,-86.34248968,121,8,0,113,"Grayson, Kentucky, US"
1033,48181,Grayson,Texas,US,26/05/2020 02:32,33.62744998,-96.67753461,300,2,0,298,"Grayson, Texas, US"
1034,51077,Grayson,Virginia,US,26/05/2020 02:32,36.65677234,-81.23215889,30,0,0,30,"Grayson, Virginia, US"
1035,31077,Greeley,Nebraska,US,26/05/2020 02:32,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US"
1036,21087,Green,Kentucky,US,26/05/2020 02:32,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1037,55045,Green,Wisconsin,US,26/05/2020 02:32,42.6794956,-89.60243287,54,0,0,54,"Green, Wisconsin, US"
1038,55047,Green Lake,Wisconsin,US,26/05/2020 02:32,43.80025981,-89.04679553,15,0,0,15,"Green Lake, Wisconsin, US"
1039,54025,Greenbrier,West Virginia,US,26/05/2020 02:32,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1040,1063,Greene,Alabama,US,26/05/2020 02:32,32.85504247,-87.95684022,91,4,0,87,"Greene, Alabama, US"
1041,5055,Greene,Arkansas,US,26/05/2020 02:32,36.1173546,-90.55832668,50,0,0,50,"Greene, Arkansas, US"
1042,13133,Greene,Georgia,US,26/05/2020 02:32,33.5769205,-83.17139104,64,7,0,57,"Greene, Georgia, US"
1043,17061,Greene,Illinois,US,26/05/2020 02:32,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1044,18055,Greene,Indiana,US,26/05/2020 02:32,39.03630547,-86.96223202,167,23,0,144,"Greene, Indiana, US"
1045,19073,Greene,Iowa,US,26/05/2020 02:32,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1046,28041,Greene,Mississippi,US,26/05/2020 02:32,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1047,29077,Greene,Missouri,US,26/05/2020 02:32,37.2575872,-93.34230916,122,8,0,114,"Greene, Missouri, US"
1048,36039,Greene,New York,US,26/05/2020 02:32,42.275797,-74.12384884,225,18,0,207,"Greene, New York, US"
1049,37079,Greene,North Carolina,US,26/05/2020 02:32,35.48544173,-77.67578087,65,2,0,63,"Greene, North Carolina, US"
1050,39057,Greene,Ohio,US,26/05/2020 02:32,39.69116283,-83.89032084,93,5,0,88,"Greene, Ohio, US"
1051,42059,Greene,Pennsylvania,US,26/05/2020 02:32,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1052,47059,Greene,Tennessee,US,26/05/2020 02:32,36.17470125,-82.84691273,47,2,0,45,"Greene, Tennessee, US"
1053,51079,Greene,Virginia,US,26/05/2020 02:32,38.29545894,-78.46525378,23,1,0,22,"Greene, Virginia, US"
1054,4011,Greenlee,Arizona,US,26/05/2020 02:32,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1055,51081,Greensville,Virginia,US,26/05/2020 02:32,36.67878901,-77.56351439,55,7,0,48,"Greensville, Virginia, US"
1056,21089,Greenup,Kentucky,US,26/05/2020 02:32,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1057,45045,Greenville,South Carolina,US,26/05/2020 02:32,34.89502264,-82.37295012,1300,53,0,1247,"Greenville, South Carolina, US"
1058,20073,Greenwood,Kansas,US,26/05/2020 02:32,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1059,45047,Greenwood,South Carolina,US,26/05/2020 02:32,34.15272415,-82.12715789,82,1,0,81,"Greenwood, South Carolina, US"
1060,40055,Greer,Oklahoma,US,26/05/2020 02:32,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
1061,48183,Gregg,Texas,US,26/05/2020 02:32,32.47940482,-94.81591935,185,4,0,181,"Gregg, Texas, US"
1062,28043,Grenada,Mississippi,US,26/05/2020 02:32,33.77036166,-89.80245083,75,2,0,73,"Grenada, Mississippi, US"
1063,38039,Griggs,North Dakota,US,26/05/2020 02:32,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1064,48185,Grimes,Texas,US,26/05/2020 02:32,30.54579585,-95.98902499,100,1,0,99,"Grimes, Texas, US"
1065,17063,Grundy,Illinois,US,26/05/2020 02:32,41.28569601,-88.41905692,89,2,0,87,"Grundy, Illinois, US"
1066,19075,Grundy,Iowa,US,26/05/2020 02:32,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1067,47061,Grundy,Tennessee,US,26/05/2020 02:32,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
1068,35019,Guadalupe,New Mexico,US,26/05/2020 02:32,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1069,48187,Guadalupe,Texas,US,26/05/2020 02:32,29.58165339,-97.94786822,122,0,0,122,"Guadalupe, Texas, US"
1070,39059,Guernsey,Ohio,US,26/05/2020 02:32,40.05026529,-81.49248905,31,0,0,31,"Guernsey, Ohio, US"
1071,37081,Guilford,North Carolina,US,26/05/2020 02:32,36.07959451,-79.78824948,1073,52,0,1021,"Guilford, North Carolina, US"
1072,12045,Gulf,Florida,US,26/05/2020 02:32,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US"
1073,8051,Gunnison,Colorado,US,26/05/2020 02:32,38.66611652,-107.0320729,179,6,0,173,"Gunnison, Colorado, US"
1074,19077,Guthrie,Iowa,US,26/05/2020 02:32,41.68378965,-94.50111014,43,3,0,40,"Guthrie, Iowa, US"
1075,13135,Gwinnett,Georgia,US,26/05/2020 02:32,33.96044201,-84.02137802,3198,121,0,3077,"Gwinnett, Georgia, US"
1076,13137,Habersham,Georgia,US,26/05/2020 02:32,34.63331566,-83.53094677,502,19,0,483,"Habersham, Georgia, US"
1077,1065,Hale,Alabama,US,26/05/2020 02:32,32.76039258,-87.63284988,132,4,0,128,"Hale, Alabama, US"
1078,48189,Hale,Texas,US,26/05/2020 02:32,34.07044901,-101.8268114,55,4,0,51,"Hale, Texas, US"
1079,37083,Halifax,North Carolina,US,26/05/2020 02:32,36.25669272,-77.6556109,150,1,0,149,"Halifax, North Carolina, US"
1080,51083,Halifax,Virginia,US,26/05/2020 02:32,36.76654925,-78.93512622,29,0,0,29,"Halifax, Virginia, US"
1081,13139,Hall,Georgia,US,26/05/2020 02:32,34.32207823,-83.81896936,2327,41,0,2286,"Hall, Georgia, US"
1082,31079,Hall,Nebraska,US,26/05/2020 02:32,40.87257079,-98.50218293,1466,39,0,1427,"Hall, Nebraska, US"
1083,48191,Hall,Texas,US,26/05/2020 02:32,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US"
1084,47063,Hamblen,Tennessee,US,26/05/2020 02:32,36.21990035,-83.26586179,26,2,0,24,"Hamblen, Tennessee, US"
1085,12047,Hamilton,Florida,US,26/05/2020 02:32,30.49673973,-82.94998918,206,0,0,206,"Hamilton, Florida, US"
1086,17065,Hamilton,Illinois,US,26/05/2020 02:32,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1087,18057,Hamilton,Indiana,US,26/05/2020 02:32,40.07306535,-86.05244729,1099,92,0,1007,"Hamilton, Indiana, US"
1088,19079,Hamilton,Iowa,US,26/05/2020 02:32,42.38382428,-93.70197703,26,0,0,26,"Hamilton, Iowa, US"
1089,20075,Hamilton,Kansas,US,26/05/2020 02:32,37.99978709,-101.7921066,10,0,0,10,"Hamilton, Kansas, US"
1090,31081,Hamilton,Nebraska,US,26/05/2020 02:32,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1091,36041,Hamilton,New York,US,26/05/2020 02:32,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1092,39061,Hamilton,Ohio,US,26/05/2020 02:32,39.19673558,-84.54502924,2458,128,0,2330,"Hamilton, Ohio, US"
1093,47065,Hamilton,Tennessee,US,26/05/2020 02:32,35.17670231,-85.16652245,601,14,0,587,"Hamilton, Tennessee, US"
1094,48193,Hamilton,Texas,US,26/05/2020 02:32,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
1095,46057,Hamlin,South Dakota,US,26/05/2020 02:32,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
1096,25013,Hampden,Massachusetts,US,26/05/2020 02:32,42.13440424,-72.63235561,5755,543,0,5212,"Hampden, Massachusetts, US"
1097,25015,Hampshire,Massachusetts,US,26/05/2020 02:32,42.33997957,-72.65898478,834,80,0,754,"Hampshire, Massachusetts, US"
1098,54027,Hampshire,West Virginia,US,26/05/2020 02:32,39.32103553,-78.60826476,21,1,0,20,"Hampshire, West Virginia, US"
1099,45049,Hampton,South Carolina,US,26/05/2020 02:32,32.77419582,-81.13845571,35,0,0,35,"Hampton, South Carolina, US"
1100,51650,Hampton,Virginia,US,26/05/2020 02:32,37.03513786,-76.35879121,181,3,0,178,"Hampton, Virginia, US"
1101,13141,Hancock,Georgia,US,26/05/2020 02:32,33.2721566,-82.99766919,191,22,0,169,"Hancock, Georgia, US"
1102,17067,Hancock,Illinois,US,26/05/2020 02:32,40.40423981,-91.16313899,13,0,0,13,"Hancock, Illinois, US"
1103,18059,Hancock,Indiana,US,26/05/2020 02:32,39.82304555,-85.77566351,319,27,0,292,"Hancock, Indiana, US"
1104,19081,Hancock,Iowa,US,26/05/2020 02:32,43.08178477,-93.73454884,12,0,0,12,"Hancock, Iowa, US"
1105,21091,Hancock,Kentucky,US,26/05/2020 02:32,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1106,23009,Hancock,Maine,US,26/05/2020 02:32,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1107,28045,Hancock,Mississippi,US,26/05/2020 02:32,30.41830223,-89.48851033,88,11,0,77,"Hancock, Mississippi, US"
1108,39063,Hancock,Ohio,US,26/05/2020 02:32,41.00250487,-83.66838948,48,1,0,47,"Hancock, Ohio, US"
1109,47067,Hancock,Tennessee,US,26/05/2020 02:32,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1110,54029,Hancock,West Virginia,US,26/05/2020 02:32,40.51943859,-80.57461608,18,0,0,18,"Hancock, West Virginia, US"
1111,46059,Hand,South Dakota,US,26/05/2020 02:32,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1112,51085,Hanover,Virginia,US,26/05/2020 02:32,37.7583355,-77.49464673,275,19,0,256,"Hanover, Virginia, US"
1113,48195,Hansford,Texas,US,26/05/2020 02:32,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
1114,13143,Haralson,Georgia,US,26/05/2020 02:32,33.79602175,-85.21005667,36,2,0,34,"Haralson, Georgia, US"
1115,12049,Hardee,Florida,US,26/05/2020 02:32,27.49293939,-81.80956574,85,0,0,85,"Hardee, Florida, US"
1116,47069,Hardeman,Tennessee,US,26/05/2020 02:32,35.20772017,-88.99161161,188,0,0,188,"Hardeman, Tennessee, US"
1117,48197,Hardeman,Texas,US,26/05/2020 02:32,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US"
1118,17069,Hardin,Illinois,US,26/05/2020 02:32,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1119,19083,Hardin,Iowa,US,26/05/2020 02:32,42.38353877,-93.23654611,13,0,0,13,"Hardin, Iowa, US"
1120,21093,Hardin,Kentucky,US,26/05/2020 02:32,37.6976111,-85.96319251,96,2,0,94,"Hardin, Kentucky, US"
1121,39065,Hardin,Ohio,US,26/05/2020 02:32,40.66015414,-83.65929931,41,0,0,41,"Hardin, Ohio, US"
1122,47071,Hardin,Tennessee,US,26/05/2020 02:32,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
1123,48199,Hardin,Texas,US,26/05/2020 02:32,30.33364686,-94.38931817,136,5,0,131,"Hardin, Texas, US"
1124,35021,Harding,New Mexico,US,26/05/2020 02:32,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
1125,54031,Hardy,West Virginia,US,26/05/2020 02:32,39.00683177,-78.85855301,37,0,0,37,"Hardy, West Virginia, US"
1126,24025,Harford,Maryland,US,26/05/2020 02:32,39.55010644,-76.3077594,789,48,0,741,"Harford, Maryland, US"
1127,21095,Harlan,Kentucky,US,26/05/2020 02:32,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1128,31083,Harlan,Nebraska,US,26/05/2020 02:32,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
1129,37085,Harnett,North Carolina,US,26/05/2020 02:32,35.36731853,-78.87243571,275,21,0,254,"Harnett, North Carolina, US"
1130,41025,Harney,Oregon,US,26/05/2020 02:32,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
1131,20077,Harper,Kansas,US,26/05/2020 02:32,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1132,40059,Harper,Oklahoma,US,26/05/2020 02:32,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1133,13145,Harris,Georgia,US,26/05/2020 02:32,32.73709786,-84.90538572,83,4,0,79,"Harris, Georgia, US"
1134,48201,Harris,Texas,US,26/05/2020 02:32,29.86,-95.39,10995,221,0,10774,"Harris, Texas, US"
1135,18061,Harrison,Indiana,US,26/05/2020 02:32,38.19467379,-86.10948271,185,21,0,164,"Harrison, Indiana, US"
1136,19085,Harrison,Iowa,US,26/05/2020 02:32,41.68330137,-95.81558439,19,0,0,19,"Harrison, Iowa, US"
1137,21097,Harrison,Kentucky,US,26/05/2020 02:32,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
