,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1116,35021,Harding,New Mexico,US,20/05/2020 02:32,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
1117,54031,Hardy,West Virginia,US,20/05/2020 02:32,39.00683177,-78.85855301,31,0,0,31,"Hardy, West Virginia, US"
1118,24025,Harford,Maryland,US,20/05/2020 02:32,39.55010644,-76.3077594,709,35,0,674,"Harford, Maryland, US"
1119,21095,Harlan,Kentucky,US,20/05/2020 02:32,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1120,37085,Harnett,North Carolina,US,20/05/2020 02:32,35.36731853,-78.87243571,247,17,0,230,"Harnett, North Carolina, US"
1121,41025,Harney,Oregon,US,20/05/2020 02:32,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
1122,20077,Harper,Kansas,US,20/05/2020 02:32,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1123,40059,Harper,Oklahoma,US,20/05/2020 02:32,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1124,13145,Harris,Georgia,US,20/05/2020 02:32,32.73709786,-84.90538572,74,3,0,71,"Harris, Georgia, US"
1125,48201,Harris,Texas,US,20/05/2020 02:32,29.86,-95.39,9859,207,0,9652,"Harris, Texas, US"
1126,18061,Harrison,Indiana,US,20/05/2020 02:32,38.19467379,-86.10948271,174,18,0,156,"Harrison, Indiana, US"
1127,19085,Harrison,Iowa,US,20/05/2020 02:32,41.68330137,-95.81558439,18,0,0,18,"Harrison, Iowa, US"
1128,21097,Harrison,Kentucky,US,20/05/2020 02:32,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
1129,28047,Harrison,Mississippi,US,20/05/2020 02:32,30.51359752,-89.12467576,218,6,0,212,"Harrison, Mississippi, US"
1130,29081,Harrison,Missouri,US,20/05/2020 02:32,40.35570088,-93.99222144,8,0,0,8,"Harrison, Missouri, US"
1131,39067,Harrison,Ohio,US,20/05/2020 02:32,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
1132,48203,Harrison,Texas,US,20/05/2020 02:32,32.54935988,-94.36934071,205,21,0,184,"Harrison, Texas, US"
1133,54033,Harrison,West Virginia,US,20/05/2020 02:32,39.2853852,-80.37919577,35,1,0,34,"Harrison, West Virginia, US"
1134,51660,Harrisonburg,Virginia,US,20/05/2020 02:32,38.43542574,-78.87536254,647,21,0,626,"Harrisonburg, Virginia, US"
1135,13147,Hart,Georgia,US,20/05/2020 02:32,34.34626973,-82.96567682,24,0,0,24,"Hart, Georgia, US"
1136,21099,Hart,Kentucky,US,20/05/2020 02:32,37.29943898,-85.88461055,16,0,0,16,"Hart, Kentucky, US"
1137,9003,Hartford,Connecticut,US,20/05/2020 02:32,41.80283011,-72.73103891,9050,1090,0,7960,"Hartford, Connecticut, US"
1138,48205,Hartley,Texas,US,20/05/2020 02:32,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
1139,20079,Harvey,Kansas,US,20/05/2020 02:32,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
1140,20081,Haskell,Kansas,US,20/05/2020 02:32,37.5620394,-100.8710738,16,0,0,16,"Haskell, Kansas, US"
1141,40061,Haskell,Oklahoma,US,20/05/2020 02:32,35.222576,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
1142,48207,Haskell,Texas,US,20/05/2020 02:32,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
1143,15001,Hawaii,Hawaii,US,20/05/2020 02:32,19.60121157,-155.5210167,78,0,0,78,"Hawaii, Hawaii, US"
1144,47073,Hawkins,Tennessee,US,20/05/2020 02:32,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
1145,48209,Hays,Texas,US,20/05/2020 02:32,30.05669873,-98.02944344,219,3,0,216,"Hays, Texas, US"
1146,37087,Haywood,North Carolina,US,20/05/2020 02:32,35.55269063,-82.98196486,26,0,0,26,"Haywood, North Carolina, US"
1147,47075,Haywood,Tennessee,US,20/05/2020 02:32,35.58332824,-89.28536625,29,1,0,28,"Haywood, Tennessee, US"
1148,13149,Heard,Georgia,US,20/05/2020 02:32,33.29686567,-85.12886832,20,1,0,19,"Heard, Georgia, US"
1149,48211,Hemphill,Texas,US,20/05/2020 02:32,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1150,5057,Hempstead,Arkansas,US,20/05/2020 02:32,33.73325583,-93.66935133,9,1,0,8,"Hempstead, Arkansas, US"
1151,17071,Henderson,Illinois,US,20/05/2020 02:32,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
1152,21101,Henderson,Kentucky,US,20/05/2020 02:32,37.79344553,-87.57392021,91,3,0,88,"Henderson, Kentucky, US"
1153,37089,Henderson,North Carolina,US,20/05/2020 02:32,35.33788927,-82.4766782,288,38,0,250,"Henderson, North Carolina, US"
1154,47077,Henderson,Tennessee,US,20/05/2020 02:32,35.65581134,-88.38600175,12,0,0,12,"Henderson, Tennessee, US"
1155,48213,Henderson,Texas,US,20/05/2020 02:32,32.21128872,-95.85846587,49,0,0,49,"Henderson, Texas, US"
1156,18063,Hendricks,Indiana,US,20/05/2020 02:32,39.76719009,-86.51037283,1050,61,0,989,"Hendricks, Indiana, US"
1157,12051,Hendry,Florida,US,20/05/2020 02:32,26.55386945,-81.16469006,224,12,0,212,"Hendry, Florida, US"
1158,27053,Hennepin,Minnesota,US,20/05/2020 02:32,45.00761521,-93.47694895,5650,476,0,5174,"Hennepin, Minnesota, US"
1159,51087,Henrico,Virginia,US,20/05/2020 02:32,37.53460572,-77.39326555,1299,114,0,1185,"Henrico, Virginia, US"
1160,1067,Henry,Alabama,US,20/05/2020 02:32,31.51148016,-85.24267944,44,1,0,43,"Henry, Alabama, US"
1161,13151,Henry,Georgia,US,20/05/2020 02:32,33.4533428,-84.1481466,611,19,0,592,"Henry, Georgia, US"
1162,17073,Henry,Illinois,US,20/05/2020 02:32,41.3533994,-90.13296166,65,0,0,65,"Henry, Illinois, US"
1163,18065,Henry,Indiana,US,20/05/2020 02:32,39.93029017,-85.39625719,137,4,0,133,"Henry, Indiana, US"
1164,19087,Henry,Iowa,US,20/05/2020 02:32,40.98767962,-91.54436349,47,1,0,46,"Henry, Iowa, US"
1165,21103,Henry,Kentucky,US,20/05/2020 02:32,38.44942688,-85.11587507,13,0,0,13,"Henry, Kentucky, US"
1166,29083,Henry,Missouri,US,20/05/2020 02:32,38.38482826,-93.79293734,9,1,0,8,"Henry, Missouri, US"
1167,39069,Henry,Ohio,US,20/05/2020 02:32,41.3339642,-84.06830637,12,0,0,12,"Henry, Ohio, US"
1168,47079,Henry,Tennessee,US,20/05/2020 02:32,36.33160906,-88.30121797,20,0,0,20,"Henry, Tennessee, US"
1169,51089,Henry,Virginia,US,20/05/2020 02:32,36.68542395,-79.87634026,46,2,0,44,"Henry, Virginia, US"
1170,36043,Herkimer,New York,US,20/05/2020 02:32,43.42034246,-74.96145307,92,3,0,89,"Herkimer, New York, US"
1171,12053,Hernando,Florida,US,20/05/2020 02:32,28.55364461,-82.42700204,109,5,0,104,"Hernando, Florida, US"
1172,37091,Hertford,North Carolina,US,20/05/2020 02:32,36.3607755,-76.98104134,53,1,0,52,"Hertford, North Carolina, US"
1173,21105,Hickman,Kentucky,US,20/05/2020 02:32,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1174,47081,Hickman,Tennessee,US,20/05/2020 02:32,35.80609681,-87.47643507,52,0,0,52,"Hickman, Tennessee, US"
1175,35023,Hidalgo,New Mexico,US,20/05/2020 02:32,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
1176,48215,Hidalgo,Texas,US,20/05/2020 02:32,26.39418217,-98.18299696,448,10,0,438,"Hidalgo, Texas, US"
1177,39071,Highland,Ohio,US,20/05/2020 02:32,39.1839264,-83.60331456,15,1,0,14,"Highland, Ohio, US"
1178,51091,Highland,Virginia,US,20/05/2020 02:32,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
1179,12055,Highlands,Florida,US,20/05/2020 02:32,27.34254618,-81.34071957,107,8,0,99,"Highlands, Florida, US"
1180,30041,Hill,Montana,US,20/05/2020 02:32,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1181,48217,Hill,Texas,US,20/05/2020 02:32,31.99045053,-97.13423143,23,1,0,22,"Hill, Texas, US"
1182,12057,Hillsborough,Florida,US,20/05/2020 02:32,27.9276559,-82.32013172,1670,60,0,1610,"Hillsborough, Florida, US"
1183,33011,Hillsborough,New Hampshire,US,20/05/2020 02:32,42.91537785,-71.7200253,1820,54,0,1766,"Hillsborough, New Hampshire, US"
1184,26059,Hillsdale,Michigan,US,20/05/2020 02:32,41.88753639,-84.59312019,165,24,0,141,"Hillsdale, Michigan, US"
1185,28049,Hinds,Mississippi,US,20/05/2020 02:32,32.2656285,-90.44435448,786,22,0,764,"Hinds, Mississippi, US"
1186,8053,Hinsdale,Colorado,US,20/05/2020 02:32,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1187,31087,Hitchcock,Nebraska,US,20/05/2020 02:32,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
1188,39073,Hocking,Ohio,US,20/05/2020 02:32,39.49537927,-82.47991446,61,2,0,59,"Hocking, Ohio, US"
1189,48219,Hockley,Texas,US,20/05/2020 02:32,33.60771256,-102.3431676,24,1,0,23,"Hockley, Texas, US"
1190,37093,Hoke,North Carolina,US,20/05/2020 02:32,35.01888303,-79.23651674,152,0,0,152,"Hoke, North Carolina, US"
1191,12059,Holmes,Florida,US,20/05/2020 02:32,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
1192,28051,Holmes,Mississippi,US,20/05/2020 02:32,33.12345854,-90.08923538,310,20,0,290,"Holmes, Mississippi, US"
1193,39075,Holmes,Ohio,US,20/05/2020 02:32,40.56163713,-81.92635677,13,1,0,12,"Holmes, Ohio, US"
1194,29087,Holt,Missouri,US,20/05/2020 02:32,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
1195,31089,Holt,Nebraska,US,20/05/2020 02:32,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1196,15003,Honolulu,Hawaii,US,20/05/2020 02:32,21.45803166,-157.9712182,415,11,0,404,"Honolulu, Hawaii, US"
1197,48221,Hood,Texas,US,20/05/2020 02:32,32.42990927,-97.83242024,22,3,0,19,"Hood, Texas, US"
1198,41027,Hood River,Oregon,US,20/05/2020 02:32,45.51872811,-121.6552036,14,0,0,14,"Hood River, Oregon, US"
1199,31091,Hooker,Nebraska,US,20/05/2020 02:32,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1200,51670,Hopewell,Virginia,US,20/05/2020 02:32,37.29186313,-77.29754684,58,0,0,58,"Hopewell, Virginia, US"
1201,21107,Hopkins,Kentucky,US,20/05/2020 02:32,37.30939025,-87.54670406,215,27,0,188,"Hopkins, Kentucky, US"
1202,48223,Hopkins,Texas,US,20/05/2020 02:32,33.14875072,-95.56351139,8,0,0,8,"Hopkins, Texas, US"
1203,45051,Horry,South Carolina,US,20/05/2020 02:32,33.9212828,-78.99555293,303,20,0,283,"Horry, South Carolina, US"
1204,5059,Hot Spring,Arkansas,US,20/05/2020 02:32,34.31709259,-92.95396325,29,0,0,29,"Hot Spring, Arkansas, US"
1205,56017,Hot Springs,Wyoming,US,20/05/2020 02:32,43.71930657,-108.4423174,7,0,0,7,"Hot Springs, Wyoming, US"
1206,26061,Houghton,Michigan,US,20/05/2020 02:32,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1207,1069,Houston,Alabama,US,20/05/2020 02:32,31.15197924,-85.29939599,141,4,0,137,"Houston, Alabama, US"
1208,13153,Houston,Georgia,US,20/05/2020 02:32,32.45802497,-83.66879087,323,16,0,307,"Houston, Georgia, US"
1209,27055,Houston,Minnesota,US,20/05/2020 02:32,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
1210,47083,Houston,Tennessee,US,20/05/2020 02:32,36.28872054,-87.71878828,7,0,0,7,"Houston, Tennessee, US"
1211,48225,Houston,Texas,US,20/05/2020 02:32,31.31925973,-95.42226208,81,0,0,81,"Houston, Texas, US"
1212,5061,Howard,Arkansas,US,20/05/2020 02:32,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
1213,18067,Howard,Indiana,US,20/05/2020 02:32,40.48527731,-86.11351892,303,14,0,289,"Howard, Indiana, US"
1214,19089,Howard,Iowa,US,20/05/2020 02:32,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
1215,24027,Howard,Maryland,US,20/05/2020 02:32,39.25305293,-76.93126208,1465,49,0,1416,"Howard, Maryland, US"
1216,29089,Howard,Missouri,US,20/05/2020 02:32,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
1217,31093,Howard,Nebraska,US,20/05/2020 02:32,41.2200529,-98.5166499,38,0,0,38,"Howard, Nebraska, US"
1218,48227,Howard,Texas,US,20/05/2020 02:32,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
1219,29091,Howell,Missouri,US,20/05/2020 02:32,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
1220,34017,Hudson,New Jersey,US,20/05/2020 02:32,40.73766234,-74.07515667,18679,1082,0,17597,"Hudson, New Jersey, US"
1221,8055,Huerfano,Colorado,US,20/05/2020 02:32,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
1222,46065,Hughes,South Dakota,US,20/05/2020 02:32,44.39091534,-99.99661148,17,0,0,17,"Hughes, South Dakota, US"
1223,6023,Humboldt,California,US,20/05/2020 02:32,40.69923009,-123.876044,86,2,0,84,"Humboldt, California, US"
1224,19091,Humboldt,Iowa,US,20/05/2020 02:32,42.7764426,-94.20722537,7,0,0,7,"Humboldt, Iowa, US"
1225,32013,Humboldt,Nevada,US,20/05/2020 02:32,41.40692186,-118.1109427,74,3,0,71,"Humboldt, Nevada, US"
1226,28053,Humphreys,Mississippi,US,20/05/2020 02:32,33.12825718,-90.52252707,49,5,0,44,"Humphreys, Mississippi, US"
1227,47085,Humphreys,Tennessee,US,20/05/2020 02:32,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
1228,48231,Hunt,Texas,US,20/05/2020 02:32,33.12351514,-96.08551032,68,3,0,65,"Hunt, Texas, US"
1229,34019,Hunterdon,New Jersey,US,20/05/2020 02:32,40.56335249,-74.91284156,885,53,0,832,"Hunterdon, New Jersey, US"
1230,42061,Huntingdon,Pennsylvania,US,20/05/2020 02:32,40.42162652,-77.97673273,214,0,0,214,"Huntingdon, Pennsylvania, US"
1231,18069,Huntington,Indiana,US,20/05/2020 02:32,40.82907273,-85.48822092,20,2,0,18,"Huntington, Indiana, US"
1232,26063,Huron,Michigan,US,20/05/2020 02:32,43.83353985,-83.04078453,44,1,0,43,"Huron, Michigan, US"
1233,39077,Huron,Ohio,US,20/05/2020 02:32,41.14651175,-82.59867951,43,1,0,42,"Huron, Ohio, US"
1234,46067,Hutchinson,South Dakota,US,20/05/2020 02:32,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
1235,48233,Hutchinson,Texas,US,20/05/2020 02:32,35.84006574,-101.3546643,30,0,0,30,"Hutchinson, Texas, US"
1236,37095,Hyde,North Carolina,US,20/05/2020 02:32,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
1237,46069,Hyde,South Dakota,US,20/05/2020 02:32,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
1238,22045,Iberia,Louisiana,US,20/05/2020 02:32,29.86803617,-91.75871777,358,35,0,323,"Iberia, Louisiana, US"
1239,22047,Iberville,Louisiana,US,20/05/2020 02:32,30.25734305,-91.3499598,528,38,0,490,"Iberville, Louisiana, US"
1240,19093,Ida,Iowa,US,20/05/2020 02:32,42.38696136,-95.51355387,8,0,0,8,"Ida, Iowa, US"
1241,16049,Idaho,Idaho,US,20/05/2020 02:32,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
1242,6025,Imperial,California,US,20/05/2020 02:32,33.0393082,-115.3669042,902,18,0,884,"Imperial, California, US"
1243,5063,Independence,Arkansas,US,20/05/2020 02:32,35.74242707,-91.57001641,26,0,0,26,"Independence, Arkansas, US"
1244,12061,Indian River,Florida,US,20/05/2020 02:32,27.69308961,-80.60556721,108,9,0,99,"Indian River, Florida, US"
1245,42063,Indiana,Pennsylvania,US,20/05/2020 02:32,40.65241041,-79.08963285,86,4,0,82,"Indiana, Pennsylvania, US"
1246,26065,Ingham,Michigan,US,20/05/2020 02:32,42.59716886,-84.37472069,650,23,0,627,"Ingham, Michigan, US"
1247,6027,Inyo,California,US,20/05/2020 02:32,36.51112084,-117.4111978,19,1,0,18,"Inyo, California, US"
1248,26067,Ionia,Michigan,US,20/05/2020 02:32,42.94502238,-85.07413319,123,3,0,120,"Ionia, Michigan, US"
1249,26069,Iosco,Michigan,US,20/05/2020 02:32,44.35486835,-83.63484895,65,8,0,57,"Iosco, Michigan, US"
1250,19095,Iowa,Iowa,US,20/05/2020 02:32,41.68630265,-92.0643373,30,0,0,30,"Iowa, Iowa, US"
1251,55049,Iowa,Wisconsin,US,20/05/2020 02:32,43.00050278,-90.13469017,11,0,0,11,"Iowa, Wisconsin, US"
1252,37097,Iredell,North Carolina,US,20/05/2020 02:32,35.80950511,-80.8743128,192,6,0,186,"Iredell, North Carolina, US"
1253,29093,Iron,Missouri,US,20/05/2020 02:32,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
1254,55051,Iron,Wisconsin,US,20/05/2020 02:32,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
1255,17075,Iroquois,Illinois,US,20/05/2020 02:32,40.74717633,-87.82466784,119,4,0,115,"Iroquois, Illinois, US"
1256,13155,Irwin,Georgia,US,20/05/2020 02:32,31.60213036,-83.27501387,22,1,0,21,"Irwin, Georgia, US"
1257,26073,Isabella,Michigan,US,20/05/2020 02:32,43.64060976,-84.84664923,62,7,0,55,"Isabella, Michigan, US"
1258,27059,Isanti,Minnesota,US,20/05/2020 02:32,45.56181234,-93.29487636,19,0,0,19,"Isanti, Minnesota, US"
1259,53029,Island,Washington,US,20/05/2020 02:32,48.14713305,-122.5216407,176,10,0,166,"Island, Washington, US"
1260,51093,Isle of Wight,Virginia,US,20/05/2020 02:32,36.90579348,-76.70842863,119,3,0,116,"Isle of Wight, Virginia, US"
1261,27061,Itasca,Minnesota,US,20/05/2020 02:32,47.51009045,-93.63092229,49,6,0,43,"Itasca, Minnesota, US"
1262,28057,Itawamba,Mississippi,US,20/05/2020 02:32,34.27993475,-88.3606733,79,7,0,72,"Itawamba, Mississippi, US"
1263,5065,Izard,Arkansas,US,20/05/2020 02:32,36.09604046,-91.90847954,14,0,0,14,"Izard, Arkansas, US"
1264,48237,Jack,Texas,US,20/05/2020 02:32,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1265,1071,Jackson,Alabama,US,20/05/2020 02:32,34.78144169,-85.99750489,63,2,0,61,"Jackson, Alabama, US"
1266,5067,Jackson,Arkansas,US,20/05/2020 02:32,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
1267,12063,Jackson,Florida,US,20/05/2020 02:32,30.7954597,-85.21500423,148,0,0,148,"Jackson, Florida, US"
1268,13157,Jackson,Georgia,US,20/05/2020 02:32,34.13794553,-83.56814788,134,3,0,131,"Jackson, Georgia, US"
1269,17077,Jackson,Illinois,US,20/05/2020 02:32,37.78595185,-89.38232563,186,10,0,176,"Jackson, Illinois, US"
1270,18071,Jackson,Indiana,US,20/05/2020 02:32,38.9091582,-86.03851889,336,1,0,335,"Jackson, Indiana, US"
1271,19097,Jackson,Iowa,US,20/05/2020 02:32,42.17178824,-90.57354837,8,0,0,8,"Jackson, Iowa, US"
1272,20085,Jackson,Kansas,US,20/05/2020 02:32,39.41673394,-95.79356799,32,0,0,32,"Jackson, Kansas, US"
1273,21109,Jackson,Kentucky,US,20/05/2020 02:32,37.41866422,-83.99825483,57,12,0,45,"Jackson, Kentucky, US"
1274,22049,Jackson,Louisiana,US,20/05/2020 02:32,32.30251776,-92.55692092,75,10,0,65,"Jackson, Louisiana, US"
1275,26075,Jackson,Michigan,US,20/05/2020 02:32,42.24807035,-84.42258681,418,26,0,392,"Jackson, Michigan, US"
1276,27063,Jackson,Minnesota,US,20/05/2020 02:32,43.67423373,-95.15398258,36,0,0,36,"Jackson, Minnesota, US"
1277,28059,Jackson,Mississippi,US,20/05/2020 02:32,30.54020656,-88.64184064,287,13,0,274,"Jackson, Mississippi, US"
1278,29095,Jackson,Missouri,US,20/05/2020 02:32,39.01002188,-94.34724536,457,16,0,441,"Jackson, Missouri, US"
1279,37099,Jackson,North Carolina,US,20/05/2020 02:32,35.28814273,-83.14093385,24,1,0,23,"Jackson, North Carolina, US"
1280,39079,Jackson,Ohio,US,20/05/2020 02:32,39.01914254,-82.6181856,11,0,0,11,"Jackson, Ohio, US"
1281,40065,Jackson,Oklahoma,US,20/05/2020 02:32,34.58781741,-99.41138784,21,1,0,20,"Jackson, Oklahoma, US"
1282,41029,Jackson,Oregon,US,20/05/2020 02:32,42.43201126,-122.7289309,52,0,0,52,"Jackson, Oregon, US"
1283,47087,Jackson,Tennessee,US,20/05/2020 02:32,36.36380466,-85.67239905,13,0,0,13,"Jackson, Tennessee, US"
1284,48239,Jackson,Texas,US,20/05/2020 02:32,28.95472367,-96.57749563,15,1,0,14,"Jackson, Texas, US"
1285,54035,Jackson,West Virginia,US,20/05/2020 02:32,38.84263974,-81.68148753,135,17,0,118,"Jackson, West Virginia, US"
1286,55053,Jackson,Wisconsin,US,20/05/2020 02:32,44.31864893,-90.80566792,15,1,0,14,"Jackson, Wisconsin, US"
1287,51095,James City,Virginia,US,20/05/2020 02:32,37.31156958,-76.76950618,189,15,0,174,"James City, Virginia, US"
1288,13159,Jasper,Georgia,US,20/05/2020 02:32,33.31535543,-83.68844964,26,0,0,26,"Jasper, Georgia, US"
1289,17079,Jasper,Illinois,US,20/05/2020 02:32,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US"
1290,18073,Jasper,Indiana,US,20/05/2020 02:32,41.02078733,-87.11553319,42,1,0,41,"Jasper, Indiana, US"
1291,19099,Jasper,Iowa,US,20/05/2020 02:32,41.68576082,-93.05567785,250,14,0,236,"Jasper, Iowa, US"
1292,28061,Jasper,Mississippi,US,20/05/2020 02:32,32.01922104,-89.11786866,116,3,0,113,"Jasper, Mississippi, US"
1293,29097,Jasper,Missouri,US,20/05/2020 02:32,37.20351921,-94.34050458,29,0,0,29,"Jasper, Missouri, US"
1294,45053,Jasper,South Carolina,US,20/05/2020 02:32,32.43171982,-81.02487495,27,1,0,26,"Jasper, South Carolina, US"
1295,48241,Jasper,Texas,US,20/05/2020 02:32,30.74685667,-94.02667579,26,1,0,25,"Jasper, Texas, US"
1296,18075,Jay,Indiana,US,20/05/2020 02:32,40.43781032,-85.00576229,32,0,0,32,"Jay, Indiana, US"
1297,13161,Jeff Davis,Georgia,US,20/05/2020 02:32,31.80405727,-82.6372487,26,1,0,25,"Jeff Davis, Georgia, US"
1298,1073,Jefferson,Alabama,US,20/05/2020 02:32,33.55554728,-86.895063,1367,78,0,1289,"Jefferson, Alabama, US"
1299,5069,Jefferson,Arkansas,US,20/05/2020 02:32,34.26767081,-91.92619839,497,20,0,477,"Jefferson, Arkansas, US"
1300,8059,Jefferson,Colorado,US,20/05/2020 02:32,39.58635604,-105.2517692,1882,130,0,1752,"Jefferson, Colorado, US"
1301,12065,Jefferson,Florida,US,20/05/2020 02:32,30.43669112,-83.89442308,28,2,0,26,"Jefferson, Florida, US"
1302,13163,Jefferson,Georgia,US,20/05/2020 02:32,33.05867328,-82.41609057,25,1,0,24,"Jefferson, Georgia, US"
1303,16051,Jefferson,Idaho,US,20/05/2020 02:32,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US"
1304,17081,Jefferson,Illinois,US,20/05/2020 02:32,38.29980057,-88.9240025,100,17,0,83,"Jefferson, Illinois, US"
1305,18077,Jefferson,Indiana,US,20/05/2020 02:32,38.78576239,-85.43633383,40,1,0,39,"Jefferson, Indiana, US"
1306,19101,Jefferson,Iowa,US,20/05/2020 02:32,41.03192394,-91.94849466,12,0,0,12,"Jefferson, Iowa, US"
1307,20087,Jefferson,Kansas,US,20/05/2020 02:32,39.2347941,-95.38289232,20,0,0,20,"Jefferson, Kansas, US"
1308,21111,Jefferson,Kentucky,US,20/05/2020 02:32,38.18664655,-85.65931031,1959,131,0,1828,"Jefferson, Kentucky, US"
1309,22051,Jefferson,Louisiana,US,20/05/2020 02:32,29.74075478,-90.11115756,7095,429,0,6666,"Jefferson, Louisiana, US"
1310,28063,Jefferson,Mississippi,US,20/05/2020 02:32,31.73397872,-91.03764977,38,0,0,38,"Jefferson, Mississippi, US"
1311,29099,Jefferson,Missouri,US,20/05/2020 02:32,38.25926778,-90.53870896,331,14,0,317,"Jefferson, Missouri, US"
1312,30043,Jefferson,Montana,US,20/05/2020 02:32,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US"
1313,31095,Jefferson,Nebraska,US,20/05/2020 02:32,40.17584531,-97.142601,6,0,0,6,"Jefferson, Nebraska, US"
1314,36045,Jefferson,New York,US,20/05/2020 02:32,44.04200959,-75.94653457,71,0,0,71,"Jefferson, New York, US"
1315,39081,Jefferson,Ohio,US,20/05/2020 02:32,40.38614126,-80.76259514,61,2,0,59,"Jefferson, Ohio, US"
1316,40067,Jefferson,Oklahoma,US,20/05/2020 02:32,34.11130184,-97.83182974,3,0,0,3,"Jefferson, Oklahoma, US"
