,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1017,37075.0,Graham,North Carolina,US,2020-06-07 03:53:30,35.3506925,-83.83369267,4,0,0,4,"Graham, North Carolina, US",47.387750266556104,0.0
1018,47057.0,Grainger,Tennessee,US,2020-06-07 03:53:30,36.27469206,-83.51254721,16,0,0,16,"Grainger, Tennessee, US",68.61063464837049,0.0
1019,8049.0,Grand,Colorado,US,2020-06-07 03:53:30,40.10603347,-106.1178042,15,0,0,15,"Grand, Colorado, US",95.33494343460023,0.0
1020,38035.0,Grand Forks,North Dakota,US,2020-06-07 03:53:30,47.92093639,-97.45450447,336,4,0,332,"Grand Forks, North Dakota, US",483.79432981526537,1.1904761904761905
1021,50013.0,Grand Isle,Vermont,US,2020-06-07 03:53:30,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1022,26055.0,Grand Traverse,Michigan,US,2020-06-07 03:53:30,44.69565625,-85.55585247,36,5,0,31,"Grand Traverse, Michigan, US",30.079064970780333,17.857142857142858
1023,5053.0,Grant,Arkansas,US,2020-06-07 03:53:30,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1024,18053.0,Grant,Indiana,US,2020-06-07 03:53:30,40.51587228,-85.65468702,235,23,0,212,"Grant, Indiana, US",357.3111952439599,9.787234042553193
1025,20067.0,Grant,Kansas,US,2020-06-07 03:53:30,37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.74825174825176,5.5555555555555545
1026,21081.0,Grant,Kentucky,US,2020-06-07 03:53:30,38.64962758,-84.62415957,47,4,0,43,"Grant, Kentucky, US",187.48254816705887,8.51063829787234
1027,22043.0,Grant,Louisiana,US,2020-06-07 03:53:30,31.59882456,-92.56124347,36,1,0,35,"Grant, Louisiana, US",160.79324668363932,2.7777777777777777
1028,27051.0,Grant,Minnesota,US,2020-06-07 03:53:30,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1029,35017.0,Grant,New Mexico,US,2020-06-07 03:53:30,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1030,38037.0,Grant,North Dakota,US,2020-06-07 03:53:30,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1031,40053.0,Grant,Oklahoma,US,2020-06-07 03:53:30,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1032,41023.0,Grant,Oregon,US,2020-06-07 03:53:30,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1033,46051.0,Grant,South Dakota,US,2020-06-07 03:53:30,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1034,53025.0,Grant,Washington,US,2020-06-07 03:53:30,47.20753737,-119.4500749,215,4,0,211,"Grant, Washington, US",219.98710773229104,1.8604651162790695
1035,54023.0,Grant,West Virginia,US,2020-06-07 03:53:30,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.73443983402491,0.0
1036,55043.0,Grant,Wisconsin,US,2020-06-07 03:53:30,42.8671731,-90.7063218,98,12,0,86,"Grant, Wisconsin, US",190.5169229572892,12.244897959183671
1037,37077.0,Granville,North Carolina,US,2020-06-07 03:53:30,36.30337451,-78.65184241,462,13,0,449,"Granville, North Carolina, US",764.3565011663883,2.813852813852814
1038,26057.0,Gratiot,Michigan,US,2020-06-07 03:53:30,43.29265605,-84.60505416,88,11,0,77,"Gratiot, Michigan, US",189.13807079167796,14.285714285714285
1039,21083.0,Graves,Kentucky,US,2020-06-07 03:53:30,36.72292505,-88.65143315,166,20,0,146,"Graves, Kentucky, US",445.4462512746203,12.048192771084338
1040,20069.0,Gray,Kansas,US,2020-06-07 03:53:30,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
1041,48179.0,Gray,Texas,US,2020-06-07 03:53:30,35.40081878,-100.8129222,104,2,0,102,"Gray, Texas, US",475.1896189344787,1.9230769230769231
1042,53027.0,Grays Harbor,Washington,US,2020-06-07 03:53:30,47.14003705,-123.7820567,19,0,0,19,"Grays Harbor, Washington, US",25.31274563355138,0.0
1043,21085.0,Grayson,Kentucky,US,2020-06-07 03:53:30,37.46231118,-86.34248968,135,10,0,125,"Grayson, Kentucky, US",510.8411851515496,7.407407407407407
1044,48181.0,Grayson,Texas,US,2020-06-07 03:53:30,33.62744998,-96.67753461,372,2,0,370,"Grayson, Texas, US",273.1036913047309,0.5376344086021505
1045,51077.0,Grayson,Virginia,US,2020-06-07 03:53:30,36.65677234,-81.23215889,48,0,0,48,"Grayson, Virginia, US",308.6816720257234,0.0
1046,31077.0,Greeley,Nebraska,US,2020-06-07 03:53:30,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
1047,21087.0,Green,Kentucky,US,2020-06-07 03:53:30,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",18.279864729001005,0.0
1048,55045.0,Green,Wisconsin,US,2020-06-07 03:53:30,42.6794956,-89.60243287,71,0,0,71,"Green, Wisconsin, US",192.0995670995671,0.0
1049,55047.0,Green Lake,Wisconsin,US,2020-06-07 03:53:30,43.80025981,-89.04679553,22,0,0,22,"Green Lake, Wisconsin, US",116.32210648760113,0.0
1050,54025.0,Greenbrier,West Virginia,US,2020-06-07 03:53:30,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1051,1063.0,Greene,Alabama,US,2020-06-07 03:53:30,32.85504247,-87.95684022,98,5,0,93,"Greene, Alabama, US",1208.2357292565653,5.1020408163265305
1052,5055.0,Greene,Arkansas,US,2020-06-07 03:53:30,36.11735460000001,-90.55832668,67,0,0,67,"Greene, Arkansas, US",147.82129067843354,0.0
1053,13133.0,Greene,Georgia,US,2020-06-07 03:53:30,33.5769205,-83.17139104,76,7,0,69,"Greene, Georgia, US",414.75660336171137,9.210526315789474
1054,17061.0,Greene,Illinois,US,2020-06-07 03:53:30,39.35907414,-90.388865,6,0,0,6,"Greene, Illinois, US",46.26416840157298,0.0
1055,18055.0,Greene,Indiana,US,2020-06-07 03:53:30,39.03630547,-86.96223202,174,27,0,147,"Greene, Indiana, US",545.078629158574,15.517241379310345
1056,19073.0,Greene,Iowa,US,2020-06-07 03:53:30,42.03614551,-94.39658081,15,0,0,15,"Greene, Iowa, US",168.76687668766874,0.0
1057,28041.0,Greene,Mississippi,US,2020-06-07 03:53:30,31.21444233,-88.63922281,36,1,0,35,"Greene, Mississippi, US",264.97865449727664,2.7777777777777777
1058,29077.0,Greene,Missouri,US,2020-06-07 03:53:30,37.2575872,-93.34230916,174,8,0,166,"Greene, Missouri, US",59.36824003875996,4.597701149425287
1059,36039.0,Greene,New York,US,2020-06-07 03:53:30,42.275797,-74.12384884,246,18,0,228,"Greene, New York, US",521.3189794015427,7.317073170731707
1060,37079.0,Greene,North Carolina,US,2020-06-07 03:53:30,35.48544173,-77.67578087,92,2,0,90,"Greene, North Carolina, US",436.66049646399927,2.1739130434782608
1061,39057.0,Greene,Ohio,US,2020-06-07 03:53:30,39.69116283,-83.89032084,108,5,0,103,"Greene, Ohio, US",63.929157023032246,4.62962962962963
1062,42059.0,Greene,Pennsylvania,US,2020-06-07 03:53:30,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1063,47059.0,Greene,Tennessee,US,2020-06-07 03:53:30,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703180877093,3.8461538461538463
1064,51079.0,Greene,Virginia,US,2020-06-07 03:53:30,38.29545894,-78.46525378,38,1,0,37,"Greene, Virginia, US",191.73520359251225,2.631578947368421
1065,4011.0,Greenlee,Arizona,US,2020-06-07 03:53:30,33.21498827,-109.2405279,9,0,0,9,"Greenlee, Arizona, US",94.75679090334809,0.0
1066,51081.0,Greensville,Virginia,US,2020-06-07 03:53:30,36.67878901,-77.56351439,239,7,0,232,"Greensville, Virginia, US",2108.3274523641494,2.928870292887029
1067,21089.0,Greenup,Kentucky,US,2020-06-07 03:53:30,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1068,45045.0,Greenville,South Carolina,US,2020-06-07 03:53:30,34.89502264,-82.37295012,1934,59,0,1875,"Greenville, South Carolina, US",369.40684797017235,3.0506721820062053
1069,20073.0,Greenwood,Kansas,US,2020-06-07 03:53:30,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
1070,45047.0,Greenwood,South Carolina,US,2020-06-07 03:53:30,34.15272415,-82.12715789,160,2,0,158,"Greenwood, South Carolina, US",225.953594780472,1.25
1071,40055.0,Greer,Oklahoma,US,2020-06-07 03:53:30,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1072,48183.0,Gregg,Texas,US,2020-06-07 03:53:30,32.47940482,-94.81591935,257,10,0,247,"Gregg, Texas, US",207.35003428940254,3.891050583657588
1073,46053.0,Gregory,South Dakota,US,2020-06-07 03:53:30,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
1074,28043.0,Grenada,Mississippi,US,2020-06-07 03:53:30,33.77036166,-89.80245083,112,4,0,108,"Grenada, Mississippi, US",539.5510164755757,3.571428571428572
1075,38039.0,Griggs,North Dakota,US,2020-06-07 03:53:30,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1076,48185.0,Grimes,Texas,US,2020-06-07 03:53:30,30.54579585,-95.98902499,237,1,0,236,"Grimes, Texas, US",820.6371191135732,0.4219409282700422
1077,17063.0,Grundy,Illinois,US,2020-06-07 03:53:30,41.28569601,-88.41905692,113,2,0,111,"Grundy, Illinois, US",221.33427351431817,1.7699115044247788
1078,19075.0,Grundy,Iowa,US,2020-06-07 03:53:30,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US",155.33028122956182,0.0
1079,47061.0,Grundy,Tennessee,US,2020-06-07 03:53:30,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125
1080,35019.0,Guadalupe,New Mexico,US,2020-06-07 03:53:30,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1081,48187.0,Guadalupe,Texas,US,2020-06-07 03:53:30,29.58165339,-97.94786822,147,0,0,147,"Guadalupe, Texas, US",88.10467074625255,0.0
1082,39059.0,Guernsey,Ohio,US,2020-06-07 03:53:30,40.05026529,-81.49248905,41,2,0,39,"Guernsey, Ohio, US",105.4662379421222,4.878048780487805
1083,37081.0,Guilford,North Carolina,US,2020-06-07 03:53:30,36.07959451,-79.78824948,1573,78,0,1495,"Guilford, North Carolina, US",292.82876684277346,4.958677685950414
1084,12045.0,Gulf,Florida,US,2020-06-07 03:53:30,29.93543004,-85.24270990000002,3,0,0,3,"Gulf, Florida, US",21.995747488818825,0.0
1085,8051.0,Gunnison,Colorado,US,2020-06-07 03:53:30,38.66611652,-107.0320729,178,6,0,172,"Gunnison, Colorado, US",1019.3563165731302,3.3707865168539324
1086,19077.0,Guthrie,Iowa,US,2020-06-07 03:53:30,41.68378965,-94.50111014,55,3,0,52,"Guthrie, Iowa, US",514.5476658246796,5.454545454545454
1087,13135.0,Gwinnett,Georgia,US,2020-06-07 03:53:30,33.96044201,-84.02137802,4433,137,0,4296,"Gwinnett, Georgia, US",473.48464619492654,3.090457929167606
1088,13137.0,Habersham,Georgia,US,2020-06-07 03:53:30,34.63331566,-83.53094677,556,25,0,531,"Habersham, Georgia, US",1226.6148958701026,4.496402877697841
1089,1065.0,Hale,Alabama,US,2020-06-07 03:53:30,32.76039258,-87.63284988,195,11,0,184,"Hale, Alabama, US",1330.9671694764866,5.641025641025642
1090,48189.0,Hale,Texas,US,2020-06-07 03:53:30,34.07044901,-101.82681140000001,60,4,0,56,"Hale, Texas, US",179.60845357121474,6.666666666666668
1091,37083.0,Halifax,North Carolina,US,2020-06-07 03:53:30,36.25669272,-77.6556109,200,1,0,199,"Halifax, North Carolina, US",399.92001599680077,0.5
1092,51083.0,Halifax,Virginia,US,2020-06-07 03:53:30,36.76654925,-78.93512622,31,1,0,30,"Halifax, Virginia, US",91.41576479608385,3.2258064516129035
1093,13139.0,Hall,Georgia,US,2020-06-07 03:53:30,34.32207823,-83.81896936,2615,50,0,2565,"Hall, Georgia, US",1279.0976369710575,1.9120458891013383
1094,31079.0,Hall,Nebraska,US,2020-06-07 03:53:30,40.87257079,-98.50218293,1542,44,0,1498,"Hall, Nebraska, US",2513.324531807736,2.8534370946822314
1095,48191.0,Hall,Texas,US,2020-06-07 03:53:30,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
1096,47063.0,Hamblen,Tennessee,US,2020-06-07 03:53:30,36.21990035,-83.26586179,45,2,0,43,"Hamblen, Tennessee, US",69.30113653863923,4.4444444444444455
1097,12047.0,Hamilton,Florida,US,2020-06-07 03:53:30,30.49673973,-82.94998918,261,0,0,261,"Hamilton, Florida, US",1808.982533961741,0.0
1098,17065.0,Hamilton,Illinois,US,2020-06-07 03:53:30,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1099,18057.0,Hamilton,Indiana,US,2020-06-07 03:53:30,40.07306535,-86.05244729,1203,94,0,1109,"Hamilton, Indiana, US",355.9055770374337,7.813798836242727
1100,19079.0,Hamilton,Iowa,US,2020-06-07 03:53:30,42.38382428,-93.70197703,81,0,0,81,"Hamilton, Iowa, US",548.2975698910174,0.0
1101,20075.0,Hamilton,Kansas,US,2020-06-07 03:53:30,37.99978709,-101.7921066,20,0,0,20,"Hamilton, Kansas, US",787.7116975187082,0.0
1102,31081.0,Hamilton,Nebraska,US,2020-06-07 03:53:30,40.87349452,-98.02099117,56,11,0,45,"Hamilton, Nebraska, US",600.6006006006006,19.642857142857142
1103,36041.0,Hamilton,New York,US,2020-06-07 03:53:30,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1104,39061.0,Hamilton,Ohio,US,2020-06-07 03:53:30,39.19673558,-84.54502924,2831,171,0,2660,"Hamilton, Ohio, US",346.3111319884572,6.040268456375839
1105,47065.0,Hamilton,Tennessee,US,2020-06-07 03:53:30,35.17670231,-85.16652245,1013,19,0,994,"Hamilton, Tennessee, US",275.4184293808659,1.8756169792694968
1106,48193.0,Hamilton,Texas,US,2020-06-07 03:53:30,31.70470573,-98.11083887,9,1,0,8,"Hamilton, Texas, US",106.37040538943388,11.111111111111109
1107,46057.0,Hamlin,South Dakota,US,2020-06-07 03:53:30,44.67385954,-97.18829593,5,0,0,5,"Hamlin, South Dakota, US",81.11615833874106,0.0
1108,25013.0,Hampden,Massachusetts,US,2020-06-07 03:53:30,42.13440424,-72.63235561,6337,618,0,5719,"Hampden, Massachusetts, US",1358.7865480775004,9.75224869812214
1109,25015.0,Hampshire,Massachusetts,US,2020-06-07 03:53:30,42.33997957,-72.65898478,904,95,0,809,"Hampshire, Massachusetts, US",562.0841882733322,10.508849557522122
1110,54027.0,Hampshire,West Virginia,US,2020-06-07 03:53:30,39.32103553,-78.60826476,34,1,0,33,"Hampshire, West Virginia, US",146.70981661272924,2.9411764705882355
1111,45049.0,Hampton,South Carolina,US,2020-06-07 03:53:30,32.77419582,-81.13845571,38,1,0,37,"Hampton, South Carolina, US",197.6901467068984,2.631578947368421
1112,51650.0,Hampton,Virginia,US,2020-06-07 03:53:30,37.03513786,-76.35879121,215,4,0,211,"Hampton, Virginia, US",159.83941714370678,1.8604651162790695
1113,13141.0,Hancock,Georgia,US,2020-06-07 03:53:30,33.2721566,-82.99766919,197,26,0,171,"Hancock, Georgia, US",2329.4312403925737,13.197969543147206
1114,17067.0,Hancock,Illinois,US,2020-06-07 03:53:30,40.40423981,-91.16313899,17,1,0,16,"Hancock, Illinois, US",96.00180709283941,5.882352941176472
1115,18059.0,Hancock,Indiana,US,2020-06-07 03:53:30,39.82304555,-85.77566351,360,27,0,333,"Hancock, Indiana, US",460.54651519803497,7.5
1116,19081.0,Hancock,Iowa,US,2020-06-07 03:53:30,43.08178477,-93.73454884,18,0,0,18,"Hancock, Iowa, US",169.33207902163687,0.0
1117,21091.0,Hancock,Kentucky,US,2020-06-07 03:53:30,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1118,23009.0,Hancock,Maine,US,2020-06-07 03:53:30,44.59816444,-68.38401854,12,1,0,11,"Hancock, Maine, US",21.82334006219652,8.333333333333334
1119,28045.0,Hancock,Mississippi,US,2020-06-07 03:53:30,30.41830223,-89.48851033,92,12,0,80,"Hancock, Mississippi, US",193.147463889822,13.043478260869565
1120,39063.0,Hancock,Ohio,US,2020-06-07 03:53:30,41.00250487,-83.66838948,54,1,0,53,"Hancock, Ohio, US",71.25608645738491,1.851851851851852
1121,47067.0,Hancock,Tennessee,US,2020-06-07 03:53:30,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1122,54029.0,Hancock,West Virginia,US,2020-06-07 03:53:30,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
1123,46059.0,Hand,South Dakota,US,2020-06-07 03:53:30,44.54708407,-99.00386459,5,0,0,5,"Hand, South Dakota, US",156.69069257286117,0.0
1124,51085.0,Hanover,Virginia,US,2020-06-07 03:53:30,37.7583355,-77.49464673,340,24,0,316,"Hanover, Virginia, US",315.498394669933,7.0588235294117645
1125,48195.0,Hansford,Texas,US,2020-06-07 03:53:30,36.27743284,-101.3545796,20,2,0,18,"Hansford, Texas, US",370.4389701796629,10.0
1126,46061.0,Hanson,South Dakota,US,2020-06-07 03:53:30,43.6746384,-97.78715148,2,0,0,2,"Hanson, South Dakota, US",57.92064871126557,0.0
1127,13143.0,Haralson,Georgia,US,2020-06-07 03:53:30,33.79602175,-85.21005667,52,4,0,48,"Haralson, Georgia, US",174.5435016111708,7.6923076923076925
1128,12049.0,Hardee,Florida,US,2020-06-07 03:53:30,27.49293939,-81.80956574,140,0,0,140,"Hardee, Florida, US",519.7312247095074,0.0
1129,47069.0,Hardeman,Tennessee,US,2020-06-07 03:53:30,35.20772017,-88.99161161,208,0,0,208,"Hardeman, Tennessee, US",830.3393213572855,0.0
1130,48197.0,Hardeman,Texas,US,2020-06-07 03:53:30,34.28944521,-99.74632408,3,0,0,3,"Hardeman, Texas, US",76.27765064836004,0.0
1131,17069.0,Hardin,Illinois,US,2020-06-07 03:53:30,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1132,19083.0,Hardin,Iowa,US,2020-06-07 03:53:30,42.38353877,-93.23654611,30,0,0,30,"Hardin, Iowa, US",178.0838181170604,0.0
1133,21093.0,Hardin,Kentucky,US,2020-06-07 03:53:30,37.6976111,-85.96319251,120,2,0,118,"Hardin, Kentucky, US",108.14902936246149,1.6666666666666667
1134,39065.0,Hardin,Ohio,US,2020-06-07 03:53:30,40.66015414,-83.65929931,73,0,0,73,"Hardin, Ohio, US",232.74350390562728,0.0
1135,47071.0,Hardin,Tennessee,US,2020-06-07 03:53:30,35.19732531,-88.18593755,23,2,0,21,"Hardin, Tennessee, US",89.6616248245751,8.695652173913043
1136,48199.0,Hardin,Texas,US,2020-06-07 03:53:30,30.33364686,-94.38931817,142,5,0,137,"Hardin, Texas, US",246.5192180827054,3.5211267605633805
1137,35021.0,Harding,New Mexico,US,2020-06-07 03:53:30,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1138,54031.0,Hardy,West Virginia,US,2020-06-07 03:53:30,39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.36004645760744,0.0
1139,24025.0,Harford,Maryland,US,2020-06-07 03:53:30,39.55010644,-76.30775940000002,947,52,0,895,"Harford, Maryland, US",370.7314017718378,5.4910242872228086
1140,21095.0,Harlan,Kentucky,US,2020-06-07 03:53:30,36.85699301,-83.21899516,4,0,0,4,"Harlan, Kentucky, US",15.378700499807767,0.0
1141,31083.0,Harlan,Nebraska,US,2020-06-07 03:53:30,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
1142,37085.0,Harnett,North Carolina,US,2020-06-07 03:53:30,35.36731853,-78.87243571,330,28,0,302,"Harnett, North Carolina, US",242.6898864505501,8.484848484848484
1143,41025.0,Harney,Oregon,US,2020-06-07 03:53:30,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1144,20077.0,Harper,Kansas,US,2020-06-07 03:53:30,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1145,40059.0,Harper,Oklahoma,US,2020-06-07 03:53:30,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1146,13145.0,Harris,Georgia,US,2020-06-07 03:53:30,32.73709786,-84.90538572,125,6,0,119,"Harris, Georgia, US",354.7508230219094,4.8
1147,48201.0,Harris,Texas,US,2020-06-07 03:53:30,29.86,-95.39,14423,259,0,14164,"Harris, Texas, US",306.00478430831737,1.7957429106288567
1148,18061.0,Harrison,Indiana,US,2020-06-07 03:53:30,38.19467379,-86.10948271,196,22,0,174,"Harrison, Indiana, US",483.77144267555224,11.224489795918366
1149,19085.0,Harrison,Iowa,US,2020-06-07 03:53:30,41.68330137,-95.81558439,26,0,0,26,"Harrison, Iowa, US",185.06655277955727,0.0
1150,21097.0,Harrison,Kentucky,US,2020-06-07 03:53:30,38.44188174,-84.32869741,28,0,0,28,"Harrison, Kentucky, US",148.25796886582654,0.0
1151,28047.0,Harrison,Mississippi,US,2020-06-07 03:53:30,30.51359752,-89.12467576,274,7,0,267,"Harrison, Mississippi, US",131.680123029604,2.554744525547445
1152,29081.0,Harrison,Missouri,US,2020-06-07 03:53:30,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1153,39067.0,Harrison,Ohio,US,2020-06-07 03:53:30,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1154,48203.0,Harrison,Texas,US,2020-06-07 03:53:30,32.54935988,-94.36934071,256,27,0,229,"Harrison, Texas, US",384.65583820413804,10.546875
1155,54033.0,Harrison,West Virginia,US,2020-06-07 03:53:30,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765076722,2.5
1156,51660.0,Harrisonburg,Virginia,US,2020-06-07 03:53:30,38.43542574,-78.87536254,823,23,0,800,"Harrisonburg, Virginia, US",1552.3615512298175,2.794653705953828
1157,13147.0,Hart,Georgia,US,2020-06-07 03:53:30,34.34626973,-82.96567682,39,0,0,39,"Hart, Georgia, US",148.82655981682885,0.0
1158,21099.0,Hart,Kentucky,US,2020-06-07 03:53:30,37.29943898,-85.88461055,27,0,0,27,"Hart, Kentucky, US",141.8439716312057,0.0
1159,9003.0,Hartford,Connecticut,US,2020-06-07 03:53:30,41.80283011,-72.73103891,10747,1279,0,9468,"Hartford, Connecticut, US",1205.198941371731,11.900995626686518
1160,48205.0,Hartley,Texas,US,2020-06-07 03:53:30,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.20803443328552,16.666666666666668
1161,20079.0,Harvey,Kansas,US,2020-06-07 03:53:30,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1162,20081.0,Haskell,Kansas,US,2020-06-07 03:53:30,37.562039399999996,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.4354838709677,0.0
