,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
713,,Fillmore,Minnesota,US,2020-04-04 23:34:21,43.67394126,-92.08980382,9,0,0,0,"Fillmore,Minnesota,US"
714,20055.0,Finney,Kansas,US,2020-04-04 23:34:21,38.04340344,-100.7381938,9,0,0,0,"Finney, Kansas, US"
715,12035.0,Flagler,Florida,US,2020-04-04 23:34:21,29.45933576,-81.31508595,29,1,0,0,"Flagler, Florida, US"
716,30029.0,Flathead,Montana,US,2020-04-04 23:34:21,48.29575866,-114.0520569,20,0,0,0,"Flathead, Montana, US"
717,45041.0,Florence,South Carolina,US,2020-04-04 23:34:21,34.02361754,-79.70189312,35,5,0,0,"Florence, South Carolina, US"
718,13115.0,Floyd,Georgia,US,2020-04-04 23:34:21,34.26268279,-85.21577392,79,3,0,0,"Floyd, Georgia, US"
719,18043.0,Floyd,Indiana,US,2020-04-04 23:34:21,38.32117957,-85.90385377,41,0,0,0,"Floyd, Indiana, US"
720,51065.0,Fluvanna,Virginia,US,2020-04-04 23:34:21,37.84157909,-78.27715475,5,0,0,0,"Fluvanna, Virginia, US"
721,55039.0,Fond du Lac,Wisconsin,US,2020-04-04 23:34:21,43.75354908,-88.48885325,30,2,0,0,"Fond du Lac, Wisconsin, US"
722,17053.0,Ford,Illinois,US,2020-04-04 23:34:21,40.59706922,-88.22350769,1,0,0,0,"Ford, Illinois, US"
723,20057.0,Ford,Kansas,US,2020-04-04 23:34:21,37.69200114,-99.88825298,1,0,0,0,"Ford, Kansas, US"
724,42053.0,Forest,Pennsylvania,US,2020-04-04 23:34:21,41.51095103,-79.23229292,2,0,0,0,"Forest, Pennsylvania, US"
725,28035.0,Forrest,Mississippi,US,2020-04-04 23:34:21,31.18961454,-89.25832496,34,0,0,0,"Forrest, Mississippi, US"
726,13117.0,Forsyth,Georgia,US,2020-04-04 23:34:21,34.22604035,-84.12315129999998,63,1,0,0,"Forsyth, Georgia, US"
727,37067.0,Forsyth,North Carolina,US,2020-04-04 23:34:21,36.12859861,-80.25459052,88,1,0,0,"Forsyth, North Carolina, US"
728,48157.0,Fort Bend,Texas,US,2020-04-04 23:34:21,29.52704478,-95.77219463,255,2,0,0,"Fort Bend, Texas, US"
729,38031.0,Foster,North Dakota,US,2020-04-04 23:34:21,47.4571084,-98.88279923,1,0,0,0,"Foster, North Dakota, US"
730,18045.0,Fountain,Indiana,US,2020-04-04 23:34:21,40.12361933,-87.24217689,2,1,0,0,"Fountain, Indiana, US"
731,1059.0,Franklin,Alabama,US,2020-04-04 23:34:21,34.44235334,-87.84289505,6,0,0,0,"Franklin, Alabama, US"
732,12037.0,Franklin,Florida,US,2020-04-04 23:34:21,29.83791238,-84.82731662,1,0,0,0,"Franklin, Florida, US"
733,13119.0,Franklin,Georgia,US,2020-04-04 23:34:21,34.37525597,-83.23159927,5,0,0,0,"Franklin, Georgia, US"
734,17055.0,Franklin,Illinois,US,2020-04-04 23:34:21,37.99189086,-88.92567818,1,0,0,0,"Franklin, Illinois, US"
735,18047.0,Franklin,Indiana,US,2020-04-04 23:34:21,39.4142482,-85.06062647,50,6,0,0,"Franklin, Indiana, US"
736,20059.0,Franklin,Kansas,US,2020-04-04 23:34:21,38.56443815,-95.28644341,9,0,0,0,"Franklin, Kansas, US"
737,21073.0,Franklin,Kentucky,US,2020-04-04 23:34:21,38.2379395,-84.87962551,7,0,0,0,"Franklin, Kentucky, US"
738,22041.0,Franklin,Louisiana,US,2020-04-04 23:34:21,32.13675181,-91.67589857,19,0,0,0,"Franklin, Louisiana, US"
739,23007.0,Franklin,Maine,US,2020-04-04 23:34:21,44.97330019,-70.44381045,4,0,0,0,"Franklin, Maine, US"
740,25011.0,Franklin,Massachusetts,US,2020-04-04 23:34:21,42.58119713,-72.58602547,95,12,0,0,"Franklin, Massachusetts, US"
741,28037.0,Franklin,Mississippi,US,2020-04-04 23:34:21,31.47786634,-90.89672989,4,0,0,0,"Franklin, Mississippi, US"
742,29071.0,Franklin,Missouri,US,2020-04-04 23:34:21,38.41127108,-91.07522826,24,0,0,0,"Franklin, Missouri, US"
743,36033.0,Franklin,New York,US,2020-04-04 23:34:21,44.59040891,-74.29926032,10,0,0,0,"Franklin, New York, US"
744,37069.0,Franklin,North Carolina,US,2020-04-04 23:34:21,36.081519,-78.28708884,14,0,0,0,"Franklin, North Carolina, US"
745,39049.0,Franklin,Ohio,US,2020-04-04 23:34:21,39.96995815,-83.01115755,557,6,0,0,"Franklin, Ohio, US"
746,42055.0,Franklin,Pennsylvania,US,2020-04-04 23:34:21,39.92956518,-77.72157791,27,0,0,0,"Franklin, Pennsylvania, US"
747,47051.0,Franklin,Tennessee,US,2020-04-04 23:34:21,35.15634626,-86.09201039,12,1,0,0,"Franklin, Tennessee, US"
748,48159.0,Franklin,Texas,US,2020-04-04 23:34:21,33.17653242,-95.21917243,1,0,0,0,"Franklin, Texas, US"
749,50011.0,Franklin,Vermont,US,2020-04-04 23:34:21,44.85627605,-72.91249563,23,0,0,0,"Franklin, Vermont, US"
750,51067.0,Franklin,Virginia,US,2020-04-04 23:34:21,36.99536167,-79.88023649,10,0,0,0,"Franklin, Virginia, US"
751,53021.0,Franklin,Washington,US,2020-04-04 23:34:21,46.53351425,-118.9018212,46,1,0,0,"Franklin, Washington, US"
752,51620.0,Franklin City,Virginia,US,2020-04-04 23:34:21,36.6831435,-76.93859681,4,0,0,0,"Franklin City, Virginia, US"
753,24021.0,Frederick,Maryland,US,2020-04-04 23:34:21,39.47296601,-77.39999394,73,3,0,0,"Frederick, Maryland, US"
754,51069.0,Frederick,Virginia,US,2020-04-04 23:34:21,39.20172582,-78.25974949,24,0,0,0,"Frederick, Virginia, US"
755,51630.0,Fredericksburg,Virginia,US,2020-04-04 23:34:21,38.2977863,-77.4922454,7,0,0,0,"Fredericksburg, Virginia, US"
756,27047.0,Freeborn,Minnesota,US,2020-04-04 23:34:21,43.67385583,-93.34884422,10,0,0,0,"Freeborn, Minnesota, US"
757,8043.0,Fremont,Colorado,US,2020-04-04 23:34:21,38.47362326,-105.4399667,2,0,0,0,"Fremont, Colorado, US"
758,16043.0,Fremont,Idaho,US,2020-04-04 23:34:21,44.22800938,-111.4809943,1,0,0,0,"Fremont, Idaho, US"
759,56013.0,Fremont,Wyoming,US,2020-04-04 23:34:21,43.04183996,-108.6296893,36,0,0,0,"Fremont, Wyoming, US"
760,6019.0,Fresno,California,US,2020-04-04 23:34:21,36.75733899,-119.6466953,100,1,0,0,"Fresno, California, US"
761,13121.0,Fulton,Georgia,US,2020-04-04 23:34:21,33.79216944,-84.46319413,941,26,0,0,"Fulton, Georgia, US"
762,18049.0,Fulton,Indiana,US,2020-04-04 23:34:21,41.0469907,-86.26252745,2,0,0,0,"Fulton, Indiana, US"
763,36035.0,Fulton,New York,US,2020-04-04 23:34:21,43.11363907,-74.41798804,9,0,0,0,"Fulton, New York, US"
764,39051.0,Fulton,Ohio,US,2020-04-04 23:34:21,41.60213491,-84.12571393,5,0,0,0,"Fulton, Ohio, US"
765,12039.0,Gadsden,Florida,US,2020-04-04 23:34:21,30.57796289,-84.61915825,4,0,0,0,"Gadsden, Florida, US"
766,31067.0,Gage,Nebraska,US,2020-04-04 23:34:21,40.26186809,-96.68946704,2,1,0,0,"Gage, Nebraska, US"
767,48165.0,Gaines,Texas,US,2020-04-04 23:34:21,32.74055318,-102.6353295,1,0,0,0,"Gaines, Texas, US"
768,51640.0,Galax,Virginia,US,2020-04-04 23:34:21,36.66601852,-80.91703124,1,0,0,0,"Galax, Virginia, US"
769,30031.0,Gallatin,Montana,US,2020-04-04 23:34:21,45.54486106,-111.1692571,101,0,0,0,"Gallatin, Montana, US"
770,39053.0,Gallia,Ohio,US,2020-04-04 23:34:21,38.82708533,-82.31647569,4,1,0,0,"Gallia, Ohio, US"
771,48167.0,Galveston,Texas,US,2020-04-04 23:34:21,29.40167322,-94.90469073,136,0,0,0,"Galveston, Texas, US"
772,8045.0,Garfield,Colorado,US,2020-04-04 23:34:21,39.59921777,-107.902708,45,1,0,0,"Garfield, Colorado, US"
773,40047.0,Garfield,Oklahoma,US,2020-04-04 23:34:21,36.3791334,-97.78265517,5,0,0,0,"Garfield, Oklahoma, US"
774,49017.0,Garfield,Utah,US,2020-04-04 23:34:21,37.85447192,-111.4418764,1,0,0,0,"Garfield, Utah, US"
775,5051.0,Garland,Arkansas,US,2020-04-04 23:34:21,34.57692074,-93.14921604,40,0,0,0,"Garland, Arkansas, US"
776,24023.0,Garrett,Maryland,US,2020-04-04 23:34:21,39.52786077,-79.27355126,3,0,0,0,"Garrett, Maryland, US"
777,40049.0,Garvin,Oklahoma,US,2020-04-04 23:34:21,34.70418038,-97.30811132,11,0,0,0,"Garvin, Oklahoma, US"
778,29073.0,Gasconade,Missouri,US,2020-04-04 23:34:21,38.43947277,-91.50847147,2,0,0,0,"Gasconade, Missouri, US"
779,37071.0,Gaston,North Carolina,US,2020-04-04 23:34:21,35.29373559,-81.17477045,43,1,0,0,"Gaston, North Carolina, US"
780,37073.0,Gates,North Carolina,US,2020-04-04 23:34:21,36.44667547,-76.69749701,1,0,0,0,"Gates, North Carolina, US"
781,39055.0,Geauga,Ohio,US,2020-04-04 23:34:21,41.49952319,-81.17935342,38,0,0,0,"Geauga, Ohio, US"
782,16045.0,Gem,Idaho,US,2020-04-04 23:34:21,44.06482372,-116.398376,7,0,0,0,"Gem, Idaho, US"
783,26049.0,Genesee,Michigan,US,2020-04-04 23:34:21,43.02244215,-83.70589709,464,15,0,0,"Genesee, Michigan, US"
784,36037.0,Genesee,New York,US,2020-04-04 23:34:21,43.0022601,-78.19135193,20,1,0,0,"Genesee, New York, US"
785,28039.0,George,Mississippi,US,2020-04-04 23:34:21,30.86259065,-88.64436789,4,0,0,0,"George, Mississippi, US"
786,45043.0,Georgetown,South Carolina,US,2020-04-04 23:34:21,33.43443342,-79.33202141,17,1,0,0,"Georgetown, South Carolina, US"
787,18051.0,Gibson,Indiana,US,2020-04-04 23:34:21,38.30393723,-87.58054938,4,0,0,0,"Gibson, Indiana, US"
788,47053.0,Gibson,Tennessee,US,2020-04-04 23:34:21,35.99438059,-88.93358327,8,0,0,0,"Gibson, Tennessee, US"
789,4007.0,Gila,Arizona,US,2020-04-04 23:34:21,33.80190085,-110.8132779,3,0,0,0,"Gila, Arizona, US"
790,47055.0,Giles,Tennessee,US,2020-04-04 23:34:21,35.20222469,-87.03992678,3,0,0,0,"Giles, Tennessee, US"
791,48171.0,Gillespie,Texas,US,2020-04-04 23:34:21,30.31824095,-98.94676915,2,0,0,0,"Gillespie, Texas, US"
792,13123.0,Gilmer,Georgia,US,2020-04-04 23:34:21,34.69316688,-84.45802506,1,0,0,0,"Gilmer, Georgia, US"
793,30035.0,Glacier,Montana,US,2020-04-04 23:34:21,48.70513576,-112.9934235,1,0,0,0,"Glacier, Montana, US"
794,12043.0,Glades,Florida,US,2020-04-04 23:34:21,26.95635849,-81.18996211,4,1,0,0,"Glades, Florida, US"
795,26051.0,Gladwin,Michigan,US,2020-04-04 23:34:21,43.98901072,-84.38774817,3,0,0,0,"Gladwin, Michigan, US"
796,6021.0,Glenn,California,US,2020-04-04 23:34:21,39.59875897,-122.3938452,2,0,0,0,"Glenn, California, US"
797,34015.0,Gloucester,New Jersey,US,2020-04-04 23:34:21,39.71581067,-75.13995546,215,3,0,0,"Gloucester, New Jersey, US"
798,51073.0,Gloucester,Virginia,US,2020-04-04 23:34:21,37.40809042,-76.53524337,9,0,0,0,"Gloucester, Virginia, US"
799,13127.0,Glynn,Georgia,US,2020-04-04 23:34:21,31.23279254,-81.53811412,27,0,0,0,"Glynn, Georgia, US"
800,26053.0,Gogebic,Michigan,US,2020-04-04 23:34:21,46.40862701,-89.69377193,3,1,0,0,"Gogebic, Michigan, US"
801,48175.0,Goliad,Texas,US,2020-04-04 23:34:21,28.65696592,-97.42760647,1,0,0,0,"Goliad, Texas, US"
802,48177.0,Gonzales,Texas,US,2020-04-04 23:34:21,29.45634206,-97.49424032,1,0,0,0,"Gonzales, Texas, US"
803,51075.0,Goochland,Virginia,US,2020-04-04 23:34:21,37.71714806,-77.90381514,10,0,0,0,"Goochland, Virginia, US"
804,27049.0,Goodhue,Minnesota,US,2020-04-04 23:34:21,44.40849741,-92.7234195,8,0,0,0,"Goodhue, Minnesota, US"
805,16047.0,Gooding,Idaho,US,2020-04-04 23:34:21,42.96927962,-114.8108306,1,0,0,0,"Gooding, Idaho, US"
806,13129.0,Gordon,Georgia,US,2020-04-04 23:34:21,34.50487351,-84.87296253,21,2,0,0,"Gordon, Georgia, US"
807,56015.0,Goshen,Wyoming,US,2020-04-04 23:34:21,42.08798185,-104.3534743,2,0,0,0,"Goshen, Wyoming, US"
808,31073.0,Gosper,Nebraska,US,2020-04-04 23:34:21,40.51481965,-99.83020279,1,0,0,0,"Gosper, Nebraska, US"
809,20063.0,Gove,Kansas,US,2020-04-04 23:34:21,38.91588178,-100.4829321,1,0,0,0,"Gove, Kansas, US"
810,13131.0,Grady,Georgia,US,2020-04-04 23:34:21,30.87454847,-84.23418364,3,0,0,0,"Grady, Georgia, US"
811,40051.0,Grady,Oklahoma,US,2020-04-04 23:34:21,35.0167709,-97.88339847,6,0,0,0,"Grady, Oklahoma, US"
812,33009.0,Grafton,New Hampshire,US,2020-04-04 23:34:21,43.93779815,-71.82057197,38,0,0,0,"Grafton, New Hampshire, US"
813,4009.0,Graham,Arizona,US,2020-04-04 23:34:21,32.93166885,-109.8882178,3,0,0,0,"Graham, Arizona, US"
814,47057.0,Grainger,Tennessee,US,2020-04-04 23:34:21,36.27469206,-83.51254721,3,0,0,0,"Grainger, Tennessee, US"
815,8049.0,Grand,Colorado,US,2020-04-04 23:34:21,40.10603347,-106.1178042,4,0,0,0,"Grand, Colorado, US"
816,49019.0,Grand,Utah,US,2020-04-04 23:34:21,38.98103848,-109.5704487,1,0,0,0,"Grand, Utah, US"
817,38035.0,Grand Forks,North Dakota,US,2020-04-04 23:34:21,47.92093639,-97.45450447,10,0,0,0,"Grand Forks, North Dakota, US"
818,26055.0,Grand Traverse,Michigan,US,2020-04-04 23:34:21,44.69565625,-85.55585247,12,3,0,0,"Grand Traverse, Michigan, US"
819,5053.0,Grant,Arkansas,US,2020-04-04 23:34:21,34.29017991,-92.42320562,3,0,0,0,"Grant, Arkansas, US"
820,18053.0,Grant,Indiana,US,2020-04-04 23:34:21,40.51587228,-85.65468702,15,0,0,0,"Grant, Indiana, US"
821,21081.0,Grant,Kentucky,US,2020-04-04 23:34:21,38.64962758,-84.62415957,2,1,0,0,"Grant, Kentucky, US"
822,22043.0,Grant,Louisiana,US,2020-04-04 23:34:21,31.59882456,-92.56124347,9,0,0,0,"Grant, Louisiana, US"
823,35017.0,Grant,New Mexico,US,2020-04-04 23:34:21,32.73911281,-108.3827845,1,0,0,0,"Grant, New Mexico, US"
824,38037.0,Grant,North Dakota,US,2020-04-04 23:34:21,46.35821257,-101.6390013,1,0,0,0,"Grant, North Dakota, US"
825,40053.0,Grant,Oklahoma,US,2020-04-04 23:34:21,36.796297,-97.78638765,1,0,0,0,"Grant, Oklahoma, US"
826,41023.0,Grant,Oregon,US,2020-04-04 23:34:21,44.49024544,-119.0068631,1,0,0,0,"Grant, Oregon, US"
827,53025.0,Grant,Washington,US,2020-04-04 23:34:21,47.20753737,-119.4500749,77,1,0,0,"Grant, Washington, US"
828,55043.0,Grant,Wisconsin,US,2020-04-04 23:34:21,42.8671731,-90.7063218,2,0,0,0,"Grant, Wisconsin, US"
829,37077.0,Granville,North Carolina,US,2020-04-04 23:34:21,36.30337451,-78.65184241,24,0,0,0,"Granville, North Carolina, US"
830,26057.0,Gratiot,Michigan,US,2020-04-04 23:34:21,43.29265605,-84.60505416,4,0,0,0,"Gratiot, Michigan, US"
831,21083.0,Graves,Kentucky,US,2020-04-04 23:34:21,36.72292505,-88.65143315,2,0,0,0,"Graves, Kentucky, US"
832,48179.0,Gray,Texas,US,2020-04-04 23:34:21,35.40081878,-100.8129222,5,0,0,0,"Gray, Texas, US"
833,53027.0,Grays Harbor,Washington,US,2020-04-04 23:34:21,47.14003705,-123.7820567,3,0,0,0,"Grays Harbor, Washington, US"
834,21085.0,Grayson,Kentucky,US,2020-04-04 23:34:21,37.46231118,-86.34248968,2,0,0,0,"Grayson, Kentucky, US"
835,48181.0,Grayson,Texas,US,2020-04-04 23:34:21,33.62744998,-96.67753461,12,0,0,0,"Grayson, Texas, US"
836,55045.0,Green,Wisconsin,US,2020-04-04 23:34:21,42.6794956,-89.60243287,8,0,0,0,"Green, Wisconsin, US"
837,54025.0,Greenbrier,West Virginia,US,2020-04-04 23:34:21,37.9463652,-80.45335881,3,0,0,0,"Greenbrier, West Virginia, US"
838,1063.0,Greene,Alabama,US,2020-04-04 23:34:21,32.85504247,-87.95684022,5,0,0,0,"Greene, Alabama, US"
839,5055.0,Greene,Arkansas,US,2020-04-04 23:34:21,36.11735460000001,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
840,13133.0,Greene,Georgia,US,2020-04-04 23:34:21,33.5769205,-83.17139104,12,0,0,0,"Greene, Georgia, US"
841,18055.0,Greene,Indiana,US,2020-04-04 23:34:21,39.03630547,-86.96223202,9,0,0,0,"Greene, Indiana, US"
842,29077.0,Greene,Missouri,US,2020-04-04 23:34:21,37.2575872,-93.34230916,64,7,0,0,"Greene, Missouri, US"
843,36039.0,Greene,New York,US,2020-04-04 23:34:21,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
844,37079.0,Greene,North Carolina,US,2020-04-04 23:34:21,35.48544173,-77.67578087,5,0,0,0,"Greene, North Carolina, US"
845,39057.0,Greene,Ohio,US,2020-04-04 23:34:21,39.69116283,-83.89032084,11,1,0,0,"Greene, Ohio, US"
846,42059.0,Greene,Pennsylvania,US,2020-04-04 23:34:21,39.85746531,-80.22357106,12,0,0,0,"Greene, Pennsylvania, US"
847,47059.0,Greene,Tennessee,US,2020-04-04 23:34:21,36.17470125,-82.84691273,16,1,0,0,"Greene, Tennessee, US"
848,51079.0,Greene,Virginia,US,2020-04-04 23:34:21,38.29545894,-78.46525378,2,0,0,0,"Greene, Virginia, US"
849,4011.0,Greenlee,Arizona,US,2020-04-04 23:34:21,33.21498827,-109.2405279,1,0,0,0,"Greenlee, Arizona, US"
850,51081.0,Greensville,Virginia,US,2020-04-04 23:34:21,36.67878901,-77.56351439,4,0,0,0,"Greensville, Virginia, US"
851,21089.0,Greenup,Kentucky,US,2020-04-04 23:34:21,38.54332505,-82.9215658,1,0,0,0,"Greenup, Kentucky, US"
852,45045.0,Greenville,South Carolina,US,2020-04-04 23:34:21,34.89502264,-82.37295012,183,2,0,0,"Greenville, South Carolina, US"
853,20073.0,Greenwood,Kansas,US,2020-04-04 23:34:21,37.8774388,-96.23250453,1,0,0,0,"Greenwood, Kansas, US"
854,45047.0,Greenwood,South Carolina,US,2020-04-04 23:34:21,34.15272415,-82.12715789,10,0,0,0,"Greenwood, South Carolina, US"
855,40055.0,Greer,Oklahoma,US,2020-04-04 23:34:21,34.93535801,-99.5605612,6,1,0,0,"Greer, Oklahoma, US"
856,48183.0,Gregg,Texas,US,2020-04-04 23:34:21,32.47940482,-94.81591935,16,0,0,0,"Gregg, Texas, US"
857,28043.0,Grenada,Mississippi,US,2020-04-04 23:34:21,33.77036166,-89.80245083,4,0,0,0,"Grenada, Mississippi, US"
858,48185.0,Grimes,Texas,US,2020-04-04 23:34:21,30.54579585,-95.98902499,3,0,0,0,"Grimes, Texas, US"
859,17063.0,Grundy,Illinois,US,2020-04-04 23:34:21,41.28569601,-88.41905692,9,0,0,0,"Grundy, Illinois, US"
860,19075.0,Grundy,Iowa,US,2020-04-04 23:34:21,42.40183723,-92.78829551,1,0,0,0,"Grundy, Iowa, US"
861,47061.0,Grundy,Tennessee,US,2020-04-04 23:34:21,35.38433717,-85.72142731,12,0,0,0,"Grundy, Tennessee, US"
862,48187.0,Guadalupe,Texas,US,2020-04-04 23:34:21,29.58165339,-97.94786822,26,0,0,0,"Guadalupe, Texas, US"
863,39059.0,Guernsey,Ohio,US,2020-04-04 23:34:21,40.05026529,-81.49248905,1,0,0,0,"Guernsey, Ohio, US"
864,37081.0,Guilford,North Carolina,US,2020-04-04 23:34:21,36.07959451,-79.78824948,94,5,0,0,"Guilford, North Carolina, US"
865,12045.0,Gulf,Florida,US,2020-04-04 23:34:21,29.93543004,-85.24270990000002,1,0,0,0,"Gulf, Florida, US"
866,8051.0,Gunnison,Colorado,US,2020-04-04 23:34:21,38.66611652,-107.0320729,88,1,0,0,"Gunnison, Colorado, US"
867,19077.0,Guthrie,Iowa,US,2020-04-04 23:34:21,41.68378965,-94.50111014,1,0,0,0,"Guthrie, Iowa, US"
868,13135.0,Gwinnett,Georgia,US,2020-04-04 23:34:21,33.96044201,-84.02137802,364,8,0,0,"Gwinnett, Georgia, US"
869,13137.0,Habersham,Georgia,US,2020-04-04 23:34:21,34.63331566,-83.53094677,2,0,0,0,"Habersham, Georgia, US"
870,1065.0,Hale,Alabama,US,2020-04-04 23:34:21,32.76039258,-87.63284988,3,0,0,0,"Hale, Alabama, US"
871,48189.0,Hale,Texas,US,2020-04-04 23:34:21,34.07044901,-101.8268114,6,0,0,0,"Hale, Texas, US"
872,37083.0,Halifax,North Carolina,US,2020-04-04 23:34:21,36.25669272,-77.6556109,10,0,0,0,"Halifax, North Carolina, US"
873,51083.0,Halifax,Virginia,US,2020-04-04 23:34:21,36.76654925,-78.93512622,1,0,0,0,"Halifax, Virginia, US"
874,13139.0,Hall,Georgia,US,2020-04-04 23:34:21,34.32207823,-83.81896936,84,0,0,0,"Hall, Georgia, US"
875,31079.0,Hall,Nebraska,US,2020-04-04 23:34:21,40.87257079,-98.50218293,40,1,0,0,"Hall, Nebraska, US"
876,47063.0,Hamblen,Tennessee,US,2020-04-04 23:34:21,36.21990035,-83.26586179,4,0,0,0,"Hamblen, Tennessee, US"
877,18057.0,Hamilton,Indiana,US,2020-04-04 23:34:21,40.07306535,-86.05244729,265,4,0,0,"Hamilton, Indiana, US"
878,31081.0,Hamilton,Nebraska,US,2020-04-04 23:34:21,40.87349452,-98.02099117,4,0,0,0,"Hamilton, Nebraska, US"
879,36041.0,Hamilton,New York,US,2020-04-04 23:34:21,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
880,39061.0,Hamilton,Ohio,US,2020-04-04 23:34:21,39.19673558,-84.54502924,288,2,0,0,"Hamilton, Ohio, US"
881,47065.0,Hamilton,Tennessee,US,2020-04-04 23:34:21,35.17670231,-85.16652245,71,8,0,0,"Hamilton, Tennessee, US"
882,46057.0,Hamlin,South Dakota,US,2020-04-04 23:34:21,44.67385954,-97.18829593,1,0,0,0,"Hamlin, South Dakota, US"
883,25013.0,Hampden,Massachusetts,US,2020-04-04 23:34:21,42.13440424,-72.63235561,733,34,0,0,"Hampden, Massachusetts, US"
884,25015.0,Hampshire,Massachusetts,US,2020-04-04 23:34:21,42.33997957,-72.65898478,125,3,0,0,"Hampshire, Massachusetts, US"
885,45049.0,Hampton,South Carolina,US,2020-04-04 23:34:21,32.77419582,-81.13845571,1,0,0,0,"Hampton, South Carolina, US"
886,51650.0,Hampton,Virginia,US,2020-04-04 23:34:21,37.03513786,-76.35879121,39,1,0,0,"Hampton, Virginia, US"
887,18059.0,Hancock,Indiana,US,2020-04-04 23:34:21,39.82304555,-85.77566351,57,2,0,0,"Hancock, Indiana, US"
888,19081.0,Hancock,Iowa,US,2020-04-04 23:34:21,43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US"
889,21091.0,Hancock,Kentucky,US,2020-04-04 23:34:21,37.83766422,-86.78280584,1,0,0,0,"Hancock, Kentucky, US"
890,23009.0,Hancock,Maine,US,2020-04-04 23:34:21,44.59816444,-68.38401854,2,0,0,0,"Hancock, Maine, US"
891,28045.0,Hancock,Mississippi,US,2020-04-04 23:34:21,30.41830223,-89.48851033,30,1,0,0,"Hancock, Mississippi, US"
892,39063.0,Hancock,Ohio,US,2020-04-04 23:34:21,41.00250487,-83.66838948,9,0,0,0,"Hancock, Ohio, US"
893,54029.0,Hancock,West Virginia,US,2020-04-04 23:34:21,40.51943859,-80.57461608,6,0,0,0,"Hancock, West Virginia, US"
894,51085.0,Hanover,Virginia,US,2020-04-04 23:34:21,37.7583355,-77.49464673,12,0,0,0,"Hanover, Virginia, US"
895,13143.0,Haralson,Georgia,US,2020-04-04 23:34:21,33.79602175,-85.21005667,10,0,0,0,"Haralson, Georgia, US"
896,12049.0,Hardee,Florida,US,2020-04-04 23:34:21,27.49293939,-81.80956574,1,0,0,0,"Hardee, Florida, US"
897,47069.0,Hardeman,Tennessee,US,2020-04-04 23:34:21,35.20772017,-88.99161161,6,0,0,0,"Hardeman, Tennessee, US"
898,19083.0,Hardin,Iowa,US,2020-04-04 23:34:21,42.38353877,-93.23654611,1,0,0,0,"Hardin, Iowa, US"
899,21093.0,Hardin,Kentucky,US,2020-04-04 23:34:21,37.6976111,-85.96319251,9,0,0,0,"Hardin, Kentucky, US"
900,39065.0,Hardin,Ohio,US,2020-04-04 23:34:21,40.66015414,-83.65929931,1,0,0,0,"Hardin, Ohio, US"
901,47071.0,Hardin,Tennessee,US,2020-04-04 23:34:21,35.19732531,-88.18593755,2,0,0,0,"Hardin, Tennessee, US"
902,48199.0,Hardin,Texas,US,2020-04-04 23:34:21,30.33364686,-94.38931817,15,1,0,0,"Hardin, Texas, US"
903,54031.0,Hardy,West Virginia,US,2020-04-04 23:34:21,39.00683177,-78.85855301,2,0,0,0,"Hardy, West Virginia, US"
904,24025.0,Harford,Maryland,US,2020-04-04 23:34:21,39.55010644,-76.30775940000002,44,0,0,0,"Harford, Maryland, US"
905,37085.0,Harnett,North Carolina,US,2020-04-04 23:34:21,35.36731853,-78.87243571,24,1,0,0,"Harnett, North Carolina, US"
906,13145.0,Harris,Georgia,US,2020-04-04 23:34:21,32.73709786,-84.90538572,6,0,0,0,"Harris, Georgia, US"
907,48201.0,Harris,Texas,US,2020-04-04 23:34:21,29.86,-95.39,1284,17,0,0,"Harris,Texas,US"
908,18061.0,Harrison,Indiana,US,2020-04-04 23:34:21,38.19467379,-86.10948271,28,1,0,0,"Harrison, Indiana, US"
909,19085.0,Harrison,Iowa,US,2020-04-04 23:34:21,41.68330137,-95.81558439,10,0,0,0,"Harrison, Iowa, US"
910,21097.0,Harrison,Kentucky,US,2020-04-04 23:34:21,38.44188174,-84.32869741,11,0,0,0,"Harrison, Kentucky, US"
911,28047.0,Harrison,Mississippi,US,2020-04-04 23:34:21,30.51359752,-89.12467576,70,3,0,0,"Harrison, Mississippi, US"
912,29081.0,Harrison,Missouri,US,2020-04-04 23:34:21,40.35570088,-93.99222144,2,0,0,0,"Harrison, Missouri, US"
913,48203.0,Harrison,Texas,US,2020-04-04 23:34:21,32.54935988,-94.36934071,5,1,0,0,"Harrison, Texas, US"
914,54033.0,Harrison,West Virginia,US,2020-04-04 23:34:21,39.2853852,-80.37919577,19,0,0,0,"Harrison, West Virginia, US"
915,51660.0,Harrisonburg,Virginia,US,2020-04-04 23:34:21,38.43542574,-78.87536254,22,0,0,0,"Harrisonburg, Virginia, US"
916,13147.0,Hart,Georgia,US,2020-04-04 23:34:21,34.34626973,-82.96567682,3,0,0,0,"Hart, Georgia, US"
917,9003.0,Hartford,Connecticut,US,2020-04-04 23:34:21,41.80283011,-72.73103891,726,26,0,0,"Hartford, Connecticut, US"
918,20079.0,Harvey,Kansas,US,2020-04-04 23:34:21,38.04293782,-97.42747573,2,0,0,0,"Harvey, Kansas, US"
