,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
249,48039,Brazoria,Texas,US,06/06/2020 02:33,29.18757369,-95.44563172,967,12,0,955,"Brazoria, Texas, US",258.3737682,1.240951396
250,48041,Brazos,Texas,US,06/06/2020 02:33,30.6636448,-96.30205577,532,22,0,510,"Brazos, Texas, US",232.1005536,4.135338346
251,21025,Breathitt,Kentucky,US,06/06/2020 02:33,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.75296912,0
252,21027,Breckinridge,Kentucky,US,06/06/2020 02:33,37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.78702935,10.52631579
253,19017,Bremer,Iowa,US,06/06/2020 02:33,42.77461496,-92.31795937,71,6,0,65,"Bremer, Iowa, US",283.2974224,8.450704225
254,12009,Brevard,Florida,US,06/06/2020 02:33,28.29409504,-80.73091022,439,13,0,426,"Brevard, Florida, US",72.93061458,2.961275626
255,48043,Brewster,Texas,US,06/06/2020 02:33,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.86602195,0
256,48045,Briscoe,Texas,US,06/06/2020 02:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
257,25005,Bristol,Massachusetts,US,06/06/2020 02:33,41.79228404,-71.10872211,7573,455,0,7118,"Bristol, Massachusetts, US",1339.839389,6.00818698
258,44001,Bristol,Rhode Island,US,06/06/2020 02:33,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557355,0
259,51520,Bristol,Virginia,US,06/06/2020 02:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
260,30007,Broadwater,Montana,US,06/06/2020 02:33,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.13339747,0
261,54009,Brooke,West Virginia,US,06/06/2020 02:33,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046447,0
262,46011,Brookings,South Dakota,US,06/06/2020 02:33,44.36974375,-96.79079945,20,0,0,20,"Brookings, South Dakota, US",57.01741882,0
263,13027,Brooks,Georgia,US,06/06/2020 02:33,30.83922642,-83.58303423,78,8,0,70,"Brooks, Georgia, US",504.6257359,10.25641026
264,48047,Brooks,Texas,US,06/06/2020 02:33,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.09840688,0
265,36007,Broome,New York,US,06/06/2020 02:33,42.15903158,-75.81326086,605,52,0,553,"Broome, New York, US",317.6053085,8.595041322
266,8014,Broomfield,Colorado,US,06/06/2020 02:33,39.95998787,-105.0566324,252,27,0,225,"Broomfield, Colorado, US",357.6243525,10.71428571
267,12011,Broward,Florida,US,06/06/2020 02:33,26.15184651,-80.48725556,7572,327,0,7245,"Broward, Florida, US",387.7552902,4.318541997
268,17009,Brown,Illinois,US,06/06/2020 02:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
269,18013,Brown,Indiana,US,06/06/2020 02:33,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.6588921,3.03030303
270,20013,Brown,Kansas,US,06/06/2020 02:33,39.82652589,-95.56421698,7,0,0,7,"Brown, Kansas, US",73.19113342,0
271,27015,Brown,Minnesota,US,06/06/2020 02:33,44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.97824696,11.76470588
272,39015,Brown,Ohio,US,06/06/2020 02:33,38.93416837,-83.86788395,31,1,0,30,"Brown, Ohio, US",71.375944,3.225806452
273,46013,Brown,South Dakota,US,06/06/2020 02:33,45.58994323,-98.35165355,291,1,0,290,"Brown, South Dakota, US",749.246891,0.343642612
274,48049,Brown,Texas,US,06/06/2020 02:33,31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.8208325,16.94915254
275,55009,Brown,Wisconsin,US,06/06/2020 02:33,44.4526553,-88.00411844,2369,38,0,2331,"Brown, Wisconsin, US",895.5099757,1.604052343
276,46015,Brule,South Dakota,US,06/06/2020 02:33,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722107,0
277,37019,Brunswick,North Carolina,US,06/06/2020 02:33,34.070565,-78.22814204,131,3,0,128,"Brunswick, North Carolina, US",91.7238482,2.290076336
278,51025,Brunswick,Virginia,US,06/06/2020 02:33,36.76366949,-77.8593436,32,1,0,31,"Brunswick, Virginia, US",197.153595,3.125
279,13029,Bryan,Georgia,US,06/06/2020 02:33,32.00979311,-81.44002948,77,5,0,72,"Bryan, Georgia, US",194.311959,6.493506494
280,40013,Bryan,Oklahoma,US,06/06/2020 02:33,33.96472458,-96.25903472,35,1,0,34,"Bryan, Oklahoma, US",72.92426294,2.857142857
281,19019,Buchanan,Iowa,US,06/06/2020 02:33,42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.566706,2.941176471
282,29021,Buchanan,Missouri,US,06/06/2020 02:33,39.65816401,-94.80138942,741,2,0,739,"Buchanan, Missouri, US",848.1754498,0.269905533
283,51027,Buchanan,Virginia,US,06/06/2020 02:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
284,51029,Buckingham,Virginia,US,06/06/2020 02:33,37.57242268,-78.52518834,475,3,0,472,"Buckingham, Virginia, US",2770.002333,0.631578947
285,42017,Bucks,Pennsylvania,US,06/06/2020 02:33,40.33682119,-75.10836643,5197,525,0,4672,"Bucks, Pennsylvania, US",827.1921308,10.10198191
286,19021,Buena Vista,Iowa,US,06/06/2020 02:33,42.73545875,-95.15100162,1067,2,0,1065,"Buena Vista, Iowa, US",5438.328236,0.187441425
287,51530,Buena Vista,Virginia,US,06/06/2020 02:33,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.679222,0
288,31019,Buffalo,Nebraska,US,06/06/2020 02:33,40.85486962,-99.07500296,172,1,0,171,"Buffalo, Nebraska, US",346.3621901,0.581395349
289,46017,Buffalo,South Dakota,US,06/06/2020 02:33,44.07657829,-99.20814467,22,0,0,22,"Buffalo, South Dakota, US",1121.304791,0
290,55011,Buffalo,Wisconsin,US,06/06/2020 02:33,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404881,33.33333333
291,21029,Bullitt,Kentucky,US,06/06/2020 02:33,37.97162523,-85.68955617,119,4,0,115,"Bullitt, Kentucky, US",145.6976346,3.361344538
292,13031,Bulloch,Georgia,US,06/06/2020 02:33,32.39577406,-81.74811421,81,2,0,79,"Bulloch, Georgia, US",101.748568,2.469135802
293,1011,Bullock,Alabama,US,06/06/2020 02:33,32.10030533,-85.71265535,219,7,0,212,"Bullock, Alabama, US",2168.102168,3.196347032
294,37021,Buncombe,North Carolina,US,06/06/2020 02:33,35.61113393,-82.53305,382,30,0,352,"Buncombe, North Carolina, US",146.2531251,7.853403141
295,17011,Bureau,Illinois,US,06/06/2020 02:33,41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.36189776,4.761904762
296,13033,Burke,Georgia,US,06/06/2020 02:33,33.05917989,-81.99928721,121,6,0,115,"Burke, Georgia, US",540.5888397,4.958677686
297,37023,Burke,North Carolina,US,06/06/2020 02:33,35.74989637,-81.70755735,514,16,0,498,"Burke, North Carolina, US",568.049953,3.112840467
298,38013,Burke,North Dakota,US,06/06/2020 02:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
299,38015,Burleigh,North Dakota,US,06/06/2020 02:33,46.97847375,-100.4645214,135,0,0,135,"Burleigh, North Dakota, US",141.1749942,0
300,48051,Burleson,Texas,US,06/06/2020 02:33,30.49273808,-96.62158484,29,0,0,29,"Burleson, Texas, US",157.2412297,0
301,34005,Burlington,New Jersey,US,06/06/2020 02:33,39.87681124,-74.66927768,4746,311,0,4435,"Burlington, New Jersey, US",1065.681073,6.552886641
302,48053,Burnet,Texas,US,06/06/2020 02:33,30.78801353,-98.181887,49,0,0,49,"Burnet, Texas, US",101.7547503,0
303,55013,Burnett,Wisconsin,US,06/06/2020 02:33,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667,100
304,31021,Burt,Nebraska,US,06/06/2020 02:33,41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.822728,0
305,1013,Butler,Alabama,US,06/06/2020 02:33,31.75300095,-86.68057478,431,21,0,410,"Butler, Alabama, US",2216.166187,4.872389791
306,19023,Butler,Iowa,US,06/06/2020 02:33,42.73172833,-92.79015971,16,1,0,15,"Butler, Iowa, US",110.810998,6.25
307,20015,Butler,Kansas,US,06/06/2020 02:33,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.29733527,0
308,21031,Butler,Kentucky,US,06/06/2020 02:33,37.20946153,-86.68748787,236,13,0,223,"Butler, Kentucky, US",1832.440407,5.508474576
309,29023,Butler,Missouri,US,06/06/2020 02:33,36.71462476,-90.40421163,47,0,0,47,"Butler, Missouri, US",110.6455106,0
310,31023,Butler,Nebraska,US,06/06/2020 02:33,41.22703692,-97.13106306,50,0,0,50,"Butler, Nebraska, US",623.752495,0
311,39017,Butler,Ohio,US,06/06/2020 02:33,39.44012838,-84.57388716,975,32,0,943,"Butler, Ohio, US",254.4801558,3.282051282
312,42019,Butler,Pennsylvania,US,06/06/2020 02:33,40.91152759,-79.91351055,239,12,0,227,"Butler, Pennsylvania, US",127.2271404,5.020920502
313,6007,Butte,California,US,06/06/2020 02:33,39.66727762,-121.6005252,65,1,0,64,"Butte, California, US",29.65517871,1.538461538
314,46019,Butte,South Dakota,US,06/06/2020 02:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
315,13035,Butts,Georgia,US,06/06/2020 02:33,33.2830945,-83.9543504,242,24,0,218,"Butts, Georgia, US",970.4844402,9.917355372
316,37025,Cabarrus,North Carolina,US,06/06/2020 02:33,35.3877799,-80.55267168,546,24,0,522,"Cabarrus, North Carolina, US",252.2487561,4.395604396
317,54011,Cabell,West Virginia,US,06/06/2020 02:33,38.42424062,-82.23855912,69,0,0,69,"Cabell, West Virginia, US",75.04486378,0
318,22017,Caddo,Louisiana,US,06/06/2020 02:33,32.57991587,-93.88375652,2699,203,0,2496,"Caddo, Louisiana, US",1123.628249,7.521304187
319,40015,Caddo,Oklahoma,US,06/06/2020 02:33,35.17364557,-98.37534464,168,10,0,158,"Caddo, Oklahoma, US",584.1040261,5.952380952
320,6009,Calaveras,California,US,06/06/2020 02:33,38.20537103,-120.552913,19,0,0,19,"Calaveras, California, US",41.38982682,0
321,22019,Calcasieu,Louisiana,US,06/06/2020 02:33,30.22931235,-93.35400434,625,51,0,574,"Calcasieu, Louisiana, US",307.2219273,8.16
322,21033,Caldwell,Kentucky,US,06/06/2020 02:33,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.1397976,0
323,22021,Caldwell,Louisiana,US,06/06/2020 02:33,32.0902519,-92.11752148,70,1,0,69,"Caldwell, Louisiana, US",705.7874571,1.428571429
324,29025,Caldwell,Missouri,US,06/06/2020 02:33,39.65620858,-93.98308093,7,0,0,7,"Caldwell, Missouri, US",77.60532151,0
325,37027,Caldwell,North Carolina,US,06/06/2020 02:33,35.95204977,-81.54799522,183,3,0,180,"Caldwell, North Carolina, US",222.6873372,1.639344262
326,48055,Caldwell,Texas,US,06/06/2020 02:33,29.83668859,-97.61814775,74,0,0,74,"Caldwell, Texas, US",169.4759985,0
327,50005,Caledonia,Vermont,US,06/06/2020 02:33,44.46548598,-72.10314651,16,0,0,16,"Caledonia, Vermont, US",53.34578068,0
328,1015,Calhoun,Alabama,US,06/06/2020 02:33,33.77483727,-85.82630386,169,3,0,166,"Calhoun, Alabama, US",148.7610581,1.775147929
329,12013,Calhoun,Florida,US,06/06/2020 02:33,30.40666734,-85.19394153,64,4,0,60,"Calhoun, Florida, US",453.7398086,6.25
330,13037,Calhoun,Georgia,US,06/06/2020 02:33,31.53169785,-84.62725131,139,6,0,133,"Calhoun, Georgia, US",2245.920181,4.316546763
331,17013,Calhoun,Illinois,US,06/06/2020 02:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
332,19025,Calhoun,Iowa,US,06/06/2020 02:33,42.38521079,-94.64046046,10,0,0,10,"Calhoun, Iowa, US",103.4340091,0
333,26025,Calhoun,Michigan,US,06/06/2020 02:33,42.24633834,-85.00493569,454,25,0,429,"Calhoun, Michigan, US",303.3713728,5.896805897
334,28013,Calhoun,Mississippi,US,06/06/2020 02:33,33.93683395,-89.33686647,68,4,0,64,"Calhoun, Mississippi, US",473.5046306,5.882352941
335,45017,Calhoun,South Carolina,US,06/06/2020 02:33,33.66926881,-80.77722168,19,1,0,18,"Calhoun, South Carolina, US",130.5572734,5.263157895
336,48057,Calhoun,Texas,US,06/06/2020 02:33,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US",173.790512,8.108108108
337,54013,Calhoun,West Virginia,US,06/06/2020 02:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
338,48059,Callahan,Texas,US,06/06/2020 02:33,32.29760619,-99.37326312,10,1,0,9,"Callahan, Texas, US",71.72057663,10
339,29027,Callaway,Missouri,US,06/06/2020 02:33,38.83674754,-91.92186505,32,1,0,31,"Callaway, Missouri, US",71.51956731,3.125
340,21035,Calloway,Kentucky,US,06/06/2020 02:33,36.62093411,-88.2731593,54,1,0,53,"Calloway, Kentucky, US",138.4579883,1.851851852
341,55015,Calumet,Wisconsin,US,06/06/2020 02:33,44.0816316,-88.21780273,79,1,0,78,"Calumet, Wisconsin, US",157.7192597,1.265822785
342,24009,Calvert,Maryland,US,06/06/2020 02:33,38.53961642,-76.56820632,353,20,0,333,"Calvert, Maryland, US",381.5185085,5.66572238
343,16025,Camas,Idaho,US,06/06/2020 02:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
344,42021,Cambria,Pennsylvania,US,06/06/2020 02:33,40.49527404,-78.71377428,59,2,0,57,"Cambria, Pennsylvania, US",45.31768465,3.389830508
345,13039,Camden,Georgia,US,06/06/2020 02:33,30.92951916,-81.66601818,69,1,0,68,"Camden, Georgia, US",126.2210515,1.449275362
346,29029,Camden,Missouri,US,06/06/2020 02:33,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US",82.06457186,2.631578947
347,34007,Camden,New Jersey,US,06/06/2020 02:33,39.80343818,-74.96388753,6732,357,0,6375,"Camden, New Jersey, US",1329.197526,5.303030303
348,37029,Camden,North Carolina,US,06/06/2020 02:33,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US",27.60651514,0
349,22023,Cameron,Louisiana,US,06/06/2020 02:33,29.87592238,-93.19310676,8,0,0,8,"Cameron, Louisiana, US",114.7282375,0
350,42023,Cameron,Pennsylvania,US,06/06/2020 02:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
351,48061,Cameron,Texas,US,06/06/2020 02:33,26.14524221,-97.48140372,841,39,0,802,"Cameron, Texas, US",198.7413833,4.637336504
352,48063,Camp,Texas,US,06/06/2020 02:33,32.97195142,-94.97790104,87,0,0,87,"Camp, Texas, US",664.4264549,0
353,21037,Campbell,Kentucky,US,06/06/2020 02:33,38.94384345,-84.37875208,194,12,0,182,"Campbell, Kentucky, US",207.3003932,6.18556701
354,47013,Campbell,Tennessee,US,06/06/2020 02:33,36.40355516,-84.1510856,18,1,0,17,"Campbell, Tennessee, US",45.1784549,5.555555556
355,51031,Campbell,Virginia,US,06/06/2020 02:33,37.20553386,-79.09678609,20,1,0,19,"Campbell, Virginia, US",36.43982873,5
356,56005,Campbell,Wyoming,US,06/06/2020 02:33,44.24886082,-105.5474404,32,0,0,32,"Campbell, Wyoming, US",69.05332211,0
357,40017,Canadian,Oklahoma,US,06/06/2020 02:33,35.5426055,-97.98465569,141,3,0,138,"Canadian, Oklahoma, US",95.07369897,2.127659574
358,13043,Candler,Georgia,US,06/06/2020 02:33,32.40209349,-82.07702563,13,0,0,13,"Candler, Georgia, US",120.3369434,0
359,47015,Cannon,Tennessee,US,06/06/2020 02:33,35.80990797,-86.05738983,32,0,0,32,"Cannon, Tennessee, US",218.0133533,0
360,16027,Canyon,Idaho,US,06/06/2020 02:33,43.61970148,-116.7095499,336,6,0,330,"Canyon, Idaho, US",146.1829288,1.785714286
361,29031,Cape Girardeau,Missouri,US,06/06/2020 02:33,37.38489388,-89.6843587,83,3,0,80,"Cape Girardeau, Missouri, US",105.2351308,3.614457831
362,34009,Cape May,New Jersey,US,06/06/2020 02:33,39.15008829,-74.80170244,637,50,0,587,"Cape May, New Jersey, US",692.097915,7.849293564
363,30009,Carbon,Montana,US,06/06/2020 02:33,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US",55.94405594,0
364,42025,Carbon,Pennsylvania,US,06/06/2020 02:33,40.91545395,-75.7068525,245,24,0,221,"Carbon, Pennsylvania, US",381.7269639,9.795918367
365,56007,Carbon,Wyoming,US,06/06/2020 02:33,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US",108.1081081,0
366,16029,Caribou,Idaho,US,06/06/2020 02:33,42.77149116,-111.5597683,3,0,0,3,"Caribou, Idaho, US",41.92872117,0
367,21039,Carlisle,Kentucky,US,06/06/2020 02:33,36.85372876,-88.9669222,5,1,0,4,"Carlisle, Kentucky, US",105.0420168,20
368,27017,Carlton,Minnesota,US,06/06/2020 02:33,46.59180601,-92.67601019,75,0,0,75,"Carlton, Minnesota, US",209.0825458,0
369,24011,Caroline,Maryland,US,06/06/2020 02:33,38.87172293,-75.82904158,268,1,0,267,"Caroline, Maryland, US",802.2510926,0.373134328
370,51033,Caroline,Virginia,US,06/06/2020 02:33,38.02679129,-77.34901405,79,3,0,76,"Caroline, Virginia, US",257.1196094,3.797468354
371,5015,Carroll,Arkansas,US,06/06/2020 02:33,36.3403856,-93.54270261,33,1,0,32,"Carroll, Arkansas, US",116.2790698,3.03030303
372,13045,Carroll,Georgia,US,06/06/2020 02:33,33.58138199,-85.07976677,578,28,0,550,"Carroll, Georgia, US",481.6987799,4.844290657
373,17015,Carroll,Illinois,US,06/06/2020 02:33,42.06823429,-89.93395545,17,2,0,15,"Carroll, Illinois, US",118.8395666,11.76470588
374,18015,Carroll,Indiana,US,06/06/2020 02:33,40.5807832,-86.56198812,95,2,0,93,"Carroll, Indiana, US",468.9736881,2.105263158
375,19027,Carroll,Iowa,US,06/06/2020 02:33,42.03617207,-94.86032705,15,1,0,14,"Carroll, Iowa, US",74.38631292,6.666666667
376,21041,Carroll,Kentucky,US,06/06/2020 02:33,38.66599534,-85.12601074,15,0,0,15,"Carroll, Kentucky, US",141.0967924,0
377,24013,Carroll,Maryland,US,06/06/2020 02:33,39.56453592,-77.02373735,960,98,0,862,"Carroll, Maryland, US",569.9121979,10.20833333
378,28015,Carroll,Mississippi,US,06/06/2020 02:33,33.44834567,-89.91994479,119,11,0,108,"Carroll, Mississippi, US",1196.340605,9.243697479
379,29033,Carroll,Missouri,US,06/06/2020 02:33,39.42762566,-93.50626255,9,0,0,9,"Carroll, Missouri, US",103.6985828,0
380,33003,Carroll,New Hampshire,US,06/06/2020 02:33,43.87498583,-71.20430216,48,0,0,48,"Carroll, New Hampshire, US",98.13943979,0
381,39019,Carroll,Ohio,US,06/06/2020 02:33,40.5789686,-81.09178213,35,3,0,32,"Carroll, Ohio, US",130.0438434,8.571428571
382,47017,Carroll,Tennessee,US,06/06/2020 02:33,35.97366108,-88.45189331,28,1,0,27,"Carroll, Tennessee, US",100.8391256,3.571428571
383,51035,Carroll,Virginia,US,06/06/2020 02:33,36.73066666,-80.73455942,122,1,0,121,"Carroll, Virginia, US",409.5196536,0.819672131
384,48065,Carson,Texas,US,06/06/2020 02:33,35.40365929,-101.3542669,6,0,0,6,"Carson, Texas, US",101.2487344,0
385,32510,Carson City,Nevada,US,06/06/2020 02:33,39.15509045,-119.7480219,107,5,0,102,"Carson City, Nevada, US",191.3584663,4.672897196
386,21043,Carter,Kentucky,US,06/06/2020 02:33,38.31690743,-83.05092385,14,0,0,14,"Carter, Kentucky, US",52.24465425,0
387,29035,Carter,Missouri,US,06/06/2020 02:33,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US",83.58408559,20
388,40019,Carter,Oklahoma,US,06/06/2020 02:33,34.25103751,-97.28552485,51,1,0,50,"Carter, Oklahoma, US",106.0048638,1.960784314
389,47019,Carter,Tennessee,US,06/06/2020 02:33,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US",33.69331986,5.263157895
390,37031,Carteret,North Carolina,US,06/06/2020 02:33,34.8932941,-76.54120135,39,3,0,36,"Carteret, North Carolina, US",56.1369165,7.692307692
391,27019,Carver,Minnesota,US,06/06/2020 02:33,44.82017001,-93.8009918,240,2,0,238,"Carver, Minnesota, US",228.3778512,0.833333333
392,30013,Cascade,Montana,US,06/06/2020 02:33,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US",20.89324779,11.76470588
393,21045,Casey,Kentucky,US,06/06/2020 02:33,37.32533118,-84.92726209,8,0,0,8,"Casey, Kentucky, US",49.50801411,0
394,17017,Cass,Illinois,US,06/06/2020 02:33,39.96991073,-90.24734436,76,0,0,76,"Cass, Illinois, US",625.6688894,0
395,18017,Cass,Indiana,US,06/06/2020 02:33,40.76135835,-86.34830753,1591,9,0,1582,"Cass, Indiana, US",4221.390857,0.565681961
396,19029,Cass,Iowa,US,06/06/2020 02:33,41.33149454,-94.92792482,13,0,0,13,"Cass, Iowa, US",101.2776566,0
397,26027,Cass,Michigan,US,06/06/2020 02:33,41.91522292,-85.99405727,101,3,0,98,"Cass, Michigan, US",169.9268156,3.409090909
398,27021,Cass,Minnesota,US,06/06/2020 02:33,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US",36.93878236,18.18181818
399,29037,Cass,Missouri,US,06/06/2020 02:33,38.64789422,-94.353399,100,8,0,92,"Cass, Missouri, US",94.53582908,8
400,31025,Cass,Nebraska,US,06/06/2020 02:33,40.90899107,-96.13971217,54,0,0,54,"Cass, Nebraska, US",205.7299604,0
401,38017,Cass,North Dakota,US,06/06/2020 02:33,46.93201724,-97.2444719,1834,59,0,1775,"Cass, North Dakota, US",1008.11882,3.217011996
402,48067,Cass,Texas,US,06/06/2020 02:33,33.07499881,-94.34646905,30,1,0,29,"Cass, Texas, US",99.91340838,3.333333333
403,16031,Cassia,Idaho,US,06/06/2020 02:33,42.28347888,-113.6012409,109,1,0,108,"Cassia, Idaho, US",453.5996671,0.917431193
404,48069,Castro,Texas,US,06/06/2020 02:33,34.53016752,-102.2617243,34,1,0,33,"Castro, Texas, US",451.5272244,2.941176471
405,37033,Caswell,North Carolina,US,06/06/2020 02:33,36.39312665,-79.33353281,94,1,0,93,"Caswell, North Carolina, US",415.8556008,1.063829787
406,22025,Catahoula,Louisiana,US,06/06/2020 02:33,31.66778967,-91.84526385,120,3,0,117,"Catahoula, Louisiana, US",1263.956183,2.5
407,37035,Catawba,North Carolina,US,06/06/2020 02:33,35.66211129,-81.2132617,278,9,0,269,"Catawba, North Carolina, US",174.2389581,3.237410072
408,13047,Catoosa,Georgia,US,06/06/2020 02:33,34.89872298,-85.13757014,147,0,0,147,"Catoosa, Georgia, US",217.5199763,0
409,35003,Catron,New Mexico,US,06/06/2020 02:33,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541537,50
410,36009,Cattaraugus,New York,US,06/06/2020 02:33,42.24778241,-78.67923096,92,5,0,87,"Cattaraugus, New York, US",120.8665607,5.434782609
411,36011,Cayuga,New York,US,06/06/2020 02:33,42.91261714,-76.55731592,98,2,0,96,"Cayuga, New York, US",127.9774342,2.040816327
412,24015,Cecil,Maryland,US,06/06/2020 02:33,39.56647682,-75.94627411,393,24,0,369,"Cecil, Maryland, US",382.0912936,6.106870229
413,19031,Cedar,Iowa,US,06/06/2020 02:33,41.77233777,-91.13246684,50,1,0,49,"Cedar, Iowa, US",268.4275514,2
414,29039,Cedar,Missouri,US,06/06/2020 02:33,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214092,0
