,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
669,29059,Dallas,Missouri,US,19/05/2020 02:32,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
670,48113,Dallas,Texas,US,19/05/2020 02:32,32.76670599,-96.7779605,7679,177,0,7502,"Dallas, Texas, US"
671,55025,Dane,Wisconsin,US,19/05/2020 02:32,43.06601594,-89.41733797,538,25,0,513,"Dane, Wisconsin, US"
672,51590,Danville,Virginia,US,19/05/2020 02:32,36.58022376,-79.40395668,44,1,0,43,"Danville, Virginia, US"
673,37055,Dare,North Carolina,US,19/05/2020 02:32,35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US"
674,39037,Darke,Ohio,US,19/05/2020 02:32,40.13412966,-84.6194517,121,16,0,105,"Darke, Ohio, US"
675,45031,Darlington,South Carolina,US,19/05/2020 02:32,34.33358335,-79.96027485,222,5,0,217,"Darlington, South Carolina, US"
676,42043,Dauphin,Pennsylvania,US,19/05/2020 02:32,40.41377078,-76.77993242,978,50,0,928,"Dauphin, Pennsylvania, US"
677,37057,Davidson,North Carolina,US,19/05/2020 02:32,35.79115496,-80.21256572,293,10,0,283,"Davidson, North Carolina, US"
678,47037,Davidson,Tennessee,US,19/05/2020 02:32,36.17007426,-86.78646056,4066,44,0,4022,"Davidson, Tennessee, US"
679,37059,Davie,North Carolina,US,19/05/2020 02:32,35.93099927,-80.54496571,46,2,0,44,"Davie, North Carolina, US"
680,18027,Daviess,Indiana,US,19/05/2020 02:32,38.70186039,-87.07185406,71,15,0,56,"Daviess, Indiana, US"
681,21059,Daviess,Kentucky,US,19/05/2020 02:32,37.73028906,-87.0901948,293,4,0,289,"Daviess, Kentucky, US"
682,29061,Daviess,Missouri,US,19/05/2020 02:32,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
683,19051,Davis,Iowa,US,19/05/2020 02:32,40.74773536,-92.41005468,13,0,0,13,"Davis, Iowa, US"
684,49011,Davis,Utah,US,19/05/2020 02:32,40.99001837,-112.1139997,370,2,0,368,"Davis, Utah, US"
685,46035,Davison,South Dakota,US,19/05/2020 02:32,43.67490933,-98.14458906,9,0,0,9,"Davison, South Dakota, US"
686,31045,Dawes,Nebraska,US,19/05/2020 02:32,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
687,13085,Dawson,Georgia,US,19/05/2020 02:32,34.44244079,-84.16964071,84,1,0,83,"Dawson, Georgia, US"
688,31047,Dawson,Nebraska,US,19/05/2020 02:32,40.87028216,-99.8201461,811,0,0,811,"Dawson, Nebraska, US"
689,48115,Dawson,Texas,US,19/05/2020 02:32,32.74255572,-101.9477242,38,1,0,37,"Dawson, Texas, US"
690,46037,Day,South Dakota,US,19/05/2020 02:32,45.367281,-97.60737498,11,0,0,11,"Day, South Dakota, US"
691,35011,De Baca,New Mexico,US,19/05/2020 02:32,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
692,22031,De Soto,Louisiana,US,19/05/2020 02:32,32.05457447,-93.74130302,224,16,0,208,"De Soto, Louisiana, US"
693,17039,De Witt,Illinois,US,19/05/2020 02:32,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
694,1049,DeKalb,Alabama,US,19/05/2020 02:32,34.45946862,-85.80782906,196,2,0,194,"DeKalb, Alabama, US"
695,13089,DeKalb,Georgia,US,19/05/2020 02:32,33.76944049,-84.22396017,2856,86,0,2770,"DeKalb, Georgia, US"
696,17037,DeKalb,Illinois,US,19/05/2020 02:32,41.89373302,-88.76958483,262,2,0,260,"DeKalb, Illinois, US"
697,18033,DeKalb,Indiana,US,19/05/2020 02:32,41.39804622,-84.99906934,25,1,0,24,"DeKalb, Indiana, US"
698,29063,DeKalb,Missouri,US,19/05/2020 02:32,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
699,47041,DeKalb,Tennessee,US,19/05/2020 02:32,35.97616272,-85.83689361,30,0,0,30,"DeKalb, Tennessee, US"
700,12027,DeSoto,Florida,US,19/05/2020 02:32,27.18677893,-81.80941373,68,7,0,61,"DeSoto, Florida, US"
701,28033,DeSoto,Mississippi,US,19/05/2020 02:32,34.87625235,-89.99091418,391,5,0,386,"DeSoto, Mississippi, US"
702,48123,DeWitt,Texas,US,19/05/2020 02:32,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US"
703,48117,Deaf Smith,Texas,US,19/05/2020 02:32,34.96522957,-102.6054267,122,6,0,116,"Deaf Smith, Texas, US"
704,18029,Dearborn,Indiana,US,19/05/2020 02:32,39.14647946,-84.97333539,158,19,0,139,"Dearborn, Indiana, US"
705,13087,Decatur,Georgia,US,19/05/2020 02:32,30.87967778,-84.57619536,128,4,0,124,"Decatur, Georgia, US"
706,18031,Decatur,Indiana,US,19/05/2020 02:32,39.30712658,-85.50087166,220,31,0,189,"Decatur, Indiana, US"
707,19053,Decatur,Iowa,US,19/05/2020 02:32,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
708,47039,Decatur,Tennessee,US,19/05/2020 02:32,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
709,30023,Deer Lodge,Montana,US,19/05/2020 02:32,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
710,39039,Defiance,Ohio,US,19/05/2020 02:32,41.32398837,-84.49076944,27,1,0,26,"Defiance, Ohio, US"
711,6015,Del Norte,California,US,19/05/2020 02:32,41.74228275,-123.8974063,8,0,0,8,"Del Norte, California, US"
712,18035,Delaware,Indiana,US,19/05/2020 02:32,40.22787247,-85.39732772,296,23,0,273,"Delaware, Indiana, US"
713,19055,Delaware,Iowa,US,19/05/2020 02:32,42.47104597,-91.3664492,12,0,0,12,"Delaware, Iowa, US"
714,36025,Delaware,New York,US,19/05/2020 02:32,42.19837623,-74.96709306,69,4,0,65,"Delaware, New York, US"
715,39041,Delaware,Ohio,US,19/05/2020 02:32,40.27942393,-83.00457058,263,9,0,254,"Delaware, Ohio, US"
716,40041,Delaware,Oklahoma,US,19/05/2020 02:32,36.40823634,-94.80325046,95,16,0,79,"Delaware, Oklahoma, US"
717,42045,Delaware,Pennsylvania,US,19/05/2020 02:32,39.91680171,-75.40243663,5689,436,0,5253,"Delaware, Pennsylvania, US"
718,8029,Delta,Colorado,US,19/05/2020 02:32,38.86246243,-107.8631342,55,1,0,54,"Delta, Colorado, US"
719,26041,Delta,Michigan,US,19/05/2020 02:32,45.9048491,-86.9080745,14,2,0,12,"Delta, Michigan, US"
720,48119,Delta,Texas,US,19/05/2020 02:32,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
721,48121,Denton,Texas,US,19/05/2020 02:32,33.20521901,-97.11691153,1069,28,0,1041,"Denton, Texas, US"
722,8031,Denver,Colorado,US,19/05/2020 02:32,39.76018276,-104.8725695,4720,272,0,4448,"Denver, Colorado, US"
723,19057,Des Moines,Iowa,US,19/05/2020 02:32,40.92012606,-91.18326592,39,1,0,38,"Des Moines, Iowa, US"
724,41017,Deschutes,Oregon,US,19/05/2020 02:32,43.91570171,-121.2289121,101,0,0,101,"Deschutes, Oregon, US"
725,5041,Desha,Arkansas,US,19/05/2020 02:32,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
726,46039,Deuel,South Dakota,US,19/05/2020 02:32,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
727,40043,Dewey,Oklahoma,US,19/05/2020 02:32,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
728,46041,Dewey,South Dakota,US,19/05/2020 02:32,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
729,48125,Dickens,Texas,US,19/05/2020 02:32,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
730,51051,Dickenson,Virginia,US,19/05/2020 02:32,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
731,19059,Dickinson,Iowa,US,19/05/2020 02:32,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
732,20041,Dickinson,Kansas,US,19/05/2020 02:32,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
733,26043,Dickinson,Michigan,US,19/05/2020 02:32,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
734,47043,Dickson,Tennessee,US,19/05/2020 02:32,36.14669837,-87.35891709,93,0,0,93,"Dickson, Tennessee, US"
735,45033,Dillon,South Carolina,US,19/05/2020 02:32,34.39007791,-79.37741872,131,1,0,130,"Dillon, South Carolina, US"
736,48127,Dimmit,Texas,US,19/05/2020 02:32,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
737,51053,Dinwiddie,Virginia,US,19/05/2020 02:32,37.07544585,-77.63451754,38,0,0,38,"Dinwiddie, Virginia, US"
738,11001,District of Columbia,District of Columbia,US,19/05/2020 02:32,38.90417773,-77.01655992,7270,392,0,6878,"District of Columbia, District of Columbia, US"
739,38023,Divide,North Dakota,US,19/05/2020 02:32,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
740,12029,Dixie,Florida,US,19/05/2020 02:32,29.60631086,-83.15724673,25,0,0,25,"Dixie, Florida, US"
741,31051,Dixon,Nebraska,US,19/05/2020 02:32,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US"
742,13091,Dodge,Georgia,US,19/05/2020 02:32,32.17265114,-83.16948926,44,2,0,42,"Dodge, Georgia, US"
743,27039,Dodge,Minnesota,US,19/05/2020 02:32,44.02238415,-92.86244324,36,0,0,36,"Dodge, Minnesota, US"
744,31053,Dodge,Nebraska,US,19/05/2020 02:32,41.58071748,-96.65598179,266,0,0,266,"Dodge, Nebraska, US"
745,55027,Dodge,Wisconsin,US,19/05/2020 02:32,43.41576662,-88.70928178,108,1,0,107,"Dodge, Wisconsin, US"
746,35013,Dona Ana,New Mexico,US,19/05/2020 02:32,32.35275771,-106.8329387,309,2,0,307,"Dona Ana, New Mexico, US"
747,20043,Doniphan,Kansas,US,19/05/2020 02:32,39.79067154,-95.14056866,9,0,0,9,"Doniphan, Kansas, US"
748,48129,Donley,Texas,US,19/05/2020 02:32,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
749,13093,Dooly,Georgia,US,19/05/2020 02:32,32.15630737,-83.79746561,162,12,0,150,"Dooly, Georgia, US"
750,55029,Door,Wisconsin,US,19/05/2020 02:32,44.95856458,-87.30002707,33,3,0,30,"Door, Wisconsin, US"
751,24019,Dorchester,Maryland,US,19/05/2020 02:32,38.45413522,-76.02752426,122,2,0,120,"Dorchester, Maryland, US"
752,45035,Dorchester,South Carolina,US,19/05/2020 02:32,33.0794369,-80.40502652,114,3,0,111,"Dorchester, South Carolina, US"
753,13095,Dougherty,Georgia,US,19/05/2020 02:32,31.53328528,-84.21722377,1664,135,0,1529,"Dougherty, Georgia, US"
754,8035,Douglas,Colorado,US,19/05/2020 02:32,39.33133796,-104.930001,649,39,0,610,"Douglas, Colorado, US"
755,13097,Douglas,Georgia,US,19/05/2020 02:32,33.70291126,-84.77026156,439,18,0,421,"Douglas, Georgia, US"
756,17041,Douglas,Illinois,US,19/05/2020 02:32,39.76768052,-88.21854195,26,0,0,26,"Douglas, Illinois, US"
757,20045,Douglas,Kansas,US,19/05/2020 02:32,38.88503636,-95.2925121,60,0,0,60,"Douglas, Kansas, US"
758,27041,Douglas,Minnesota,US,19/05/2020 02:32,45.93348491,-95.45335469,21,0,0,21,"Douglas, Minnesota, US"
759,31055,Douglas,Nebraska,US,19/05/2020 02:32,41.29518299,-96.15085305,2446,14,0,2432,"Douglas, Nebraska, US"
760,32005,Douglas,Nevada,US,19/05/2020 02:32,38.912862,-119.6171333,25,0,0,25,"Douglas, Nevada, US"
761,41019,Douglas,Oregon,US,19/05/2020 02:32,43.27941273,-123.167291,25,0,0,25,"Douglas, Oregon, US"
762,46043,Douglas,South Dakota,US,19/05/2020 02:32,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
763,53017,Douglas,Washington,US,19/05/2020 02:32,47.7361335,-119.692937,129,3,0,126,"Douglas, Washington, US"
764,55031,Douglas,Wisconsin,US,19/05/2020 02:32,46.43222285,-91.91595768,13,0,0,13,"Douglas, Wisconsin, US"
765,5043,Drew,Arkansas,US,19/05/2020 02:32,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
766,17043,DuPage,Illinois,US,19/05/2020 02:32,41.85116968,-88.08642662,6076,300,0,5776,"DuPage, Illinois, US"
767,18037,Dubois,Indiana,US,19/05/2020 02:32,38.36597551,-86.8792417,161,2,0,159,"Dubois, Indiana, US"
768,19061,Dubuque,Iowa,US,19/05/2020 02:32,42.46815349,-90.88181925,276,10,0,266,"Dubuque, Iowa, US"
769,,Dukes and Nantucket,Massachusetts,US,19/05/2020 02:32,41.40674725,-70.68763497,38,1,0,37,"Dukes and Nantucket, Massachusetts, US"
770,29069,Dunklin,Missouri,US,19/05/2020 02:32,36.27167174,-90.09122243,26,2,0,24,"Dunklin, Missouri, US"
771,38025,Dunn,North Dakota,US,19/05/2020 02:32,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US"
772,55033,Dunn,Wisconsin,US,19/05/2020 02:32,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
773,37061,Duplin,North Carolina,US,19/05/2020 02:32,34.93449805,-77.93140529,438,11,0,427,"Duplin, North Carolina, US"
774,37063,Durham,North Carolina,US,19/05/2020 02:32,36.03638492,-78.87608331,1009,39,0,970,"Durham, North Carolina, US"
775,36027,Dutchess,New York,US,19/05/2020 02:32,41.7648606,-73.74356679,3552,120,0,3432,"Dutchess, New York, US"
776,12031,Duval,Florida,US,19/05/2020 02:32,30.33225875,-81.66976468,1300,35,0,1265,"Duval, Florida, US"
777,48131,Duval,Texas,US,19/05/2020 02:32,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
778,47045,Dyer,Tennessee,US,19/05/2020 02:32,36.05931946,-89.41542855,44,0,0,44,"Dyer, Tennessee, US"
779,8037,Eagle,Colorado,US,19/05/2020 02:32,39.62754308,-106.6933637,570,8,0,562,"Eagle, Colorado, US"
780,13099,Early,Georgia,US,19/05/2020 02:32,31.32155345,-84.90255207,231,28,0,203,"Early, Georgia, US"
781,22033,East Baton Rouge,Louisiana,US,19/05/2020 02:32,30.53842039,-91.09777565,3056,216,0,2840,"East Baton Rouge, Louisiana, US"
782,22035,East Carroll,Louisiana,US,19/05/2020 02:32,32.73926954,-91.23425694,37,0,0,37,"East Carroll, Louisiana, US"
783,22037,East Feliciana,Louisiana,US,19/05/2020 02:32,30.84425359,-91.04976723,177,23,0,154,"East Feliciana, Louisiana, US"
784,48133,Eastland,Texas,US,19/05/2020 02:32,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
785,26045,Eaton,Michigan,US,19/05/2020 02:32,42.59599185,-84.83740035,165,6,0,159,"Eaton, Michigan, US"
786,55035,Eau Claire,Wisconsin,US,19/05/2020 02:32,44.726614,-91.28609183,70,0,0,70,"Eau Claire, Wisconsin, US"
787,13101,Echols,Georgia,US,19/05/2020 02:32,30.71101099,-82.89687287,16,0,0,16,"Echols, Georgia, US"
788,48135,Ector,Texas,US,19/05/2020 02:32,31.86898877,-102.5429428,114,4,0,110,"Ector, Texas, US"
789,35015,Eddy,New Mexico,US,19/05/2020 02:32,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
790,38027,Eddy,North Dakota,US,19/05/2020 02:32,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
791,17045,Edgar,Illinois,US,19/05/2020 02:32,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
792,37065,Edgecombe,North Carolina,US,19/05/2020 02:32,35.91230639,-77.59436892,171,9,0,162,"Edgecombe, North Carolina, US"
793,45037,Edgefield,South Carolina,US,19/05/2020 02:32,33.77221995,-81.96231108,44,2,0,42,"Edgefield, South Carolina, US"
794,21061,Edmonson,Kentucky,US,19/05/2020 02:32,37.21218923,-86.23955613,50,6,0,44,"Edmonson, Kentucky, US"
795,17047,Edwards,Illinois,US,19/05/2020 02:32,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
796,20047,Edwards,Kansas,US,19/05/2020 02:32,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
797,13103,Effingham,Georgia,US,19/05/2020 02:32,32.36616021,-81.34280942,45,1,0,44,"Effingham, Georgia, US"
798,17049,Effingham,Illinois,US,19/05/2020 02:32,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
799,6017,El Dorado,California,US,19/05/2020 02:32,38.77965956,-120.5233166,67,0,0,67,"El Dorado, California, US"
800,8041,El Paso,Colorado,US,19/05/2020 02:32,38.83240149,-104.5251411,1348,83,0,1265,"El Paso, Colorado, US"
801,48141,El Paso,Texas,US,19/05/2020 02:32,31.76980765,-106.2363275,1772,47,0,1725,"El Paso, Texas, US"
802,8039,Elbert,Colorado,US,19/05/2020 02:32,39.28656773,-104.1358721,47,2,0,45,"Elbert, Colorado, US"
803,13105,Elbert,Georgia,US,19/05/2020 02:32,34.11302332,-82.83936148,48,0,0,48,"Elbert, Georgia, US"
804,20049,Elk,Kansas,US,19/05/2020 02:32,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
805,42047,Elk,Pennsylvania,US,19/05/2020 02:32,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
806,18039,Elkhart,Indiana,US,19/05/2020 02:32,41.59761169,-85.85875695,687,23,0,664,"Elkhart, Indiana, US"
807,32007,Elko,Nevada,US,19/05/2020 02:32,41.14531606,-115.3577619,21,1,0,20,"Elko, Nevada, US"
808,20051,Ellis,Kansas,US,19/05/2020 02:32,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
809,48139,Ellis,Texas,US,19/05/2020 02:32,32.34894117,-96.79371841,247,12,0,235,"Ellis, Texas, US"
810,20053,Ellsworth,Kansas,US,19/05/2020 02:32,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
811,1051,Elmore,Alabama,US,19/05/2020 02:32,32.59785413,-86.14415284,197,6,0,191,"Elmore, Alabama, US"
812,16039,Elmore,Idaho,US,19/05/2020 02:32,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
813,13107,Emanuel,Georgia,US,19/05/2020 02:32,32.59221302,-82.30239915,26,1,0,25,"Emanuel, Georgia, US"
814,19063,Emmet,Iowa,US,19/05/2020 02:32,43.37782951,-94.67858943,1,0,0,1,"Emmet, Iowa, US"
815,26047,Emmet,Michigan,US,19/05/2020 02:32,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
816,38029,Emmons,North Dakota,US,19/05/2020 02:32,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
817,51595,Emporia,Virginia,US,19/05/2020 02:32,36.69455571,-77.53406129,55,3,0,52,"Emporia, Virginia, US"
818,48143,Erath,Texas,US,19/05/2020 02:32,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
819,36029,Erie,New York,US,19/05/2020 02:32,42.76249024,-78.73063652,4993,420,0,4573,"Erie, New York, US"
820,39043,Erie,Ohio,US,19/05/2020 02:32,41.36796058,-82.62904521,121,3,0,118,"Erie, Ohio, US"
821,42049,Erie,Pennsylvania,US,19/05/2020 02:32,41.99253829,-80.03301954,145,4,0,141,"Erie, Pennsylvania, US"
822,1053,Escambia,Alabama,US,19/05/2020 02:32,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
823,12033,Escambia,Florida,US,19/05/2020 02:32,30.67652764,-87.37284571,707,20,0,687,"Escambia, Florida, US"
824,25009,Essex,Massachusetts,US,19/05/2020 02:32,42.6687626,-70.94687179,12587,790,0,11797,"Essex, Massachusetts, US"
825,34013,Essex,New Jersey,US,19/05/2020 02:32,40.78681335,-74.24657979,16712,1550,0,15162,"Essex, New Jersey, US"
826,36031,Essex,New York,US,19/05/2020 02:32,44.11630765,-73.77297842,33,0,0,33,"Essex, New York, US"
827,50009,Essex,Vermont,US,19/05/2020 02:32,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
828,51057,Essex,Virginia,US,19/05/2020 02:32,37.93357639,-76.94230311,31,0,0,31,"Essex, Virginia, US"
829,1055,Etowah,Alabama,US,19/05/2020 02:32,34.04567266,-86.04051873,206,10,0,196,"Etowah, Alabama, US"
830,32011,Eureka,Nevada,US,19/05/2020 02:32,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
831,22039,Evangeline,Louisiana,US,19/05/2020 02:32,30.72985248,-92.39915924,66,1,0,65,"Evangeline, Louisiana, US"
832,13109,Evans,Georgia,US,19/05/2020 02:32,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
833,2090,Fairbanks North Star,Alaska,US,19/05/2020 02:32,64.80726247,-146.5692662,84,2,0,82,"Fairbanks North Star, Alaska, US"
834,51059,Fairfax,Virginia,US,19/05/2020 02:32,38.83677558,-77.27565836,7843,284,0,7559,"Fairfax, Virginia, US"
835,51600,Fairfax City,Virginia,US,19/05/2020 02:32,38.85157547,-77.2977964,47,3,0,44,"Fairfax City, Virginia, US"
836,9001,Fairfield,Connecticut,US,19/05/2020 02:32,41.26809896,-73.3881171,14439,1153,0,13286,"Fairfield, Connecticut, US"
837,39045,Fairfield,Ohio,US,19/05/2020 02:32,39.75107189,-82.63088163,208,3,0,205,"Fairfield, Ohio, US"
838,45039,Fairfield,South Carolina,US,19/05/2020 02:32,34.39287073,-81.1195624,128,8,0,120,"Fairfield, South Carolina, US"
839,46047,Fall River,South Dakota,US,19/05/2020 02:32,43.23929297,-103.5275691,2,0,0,2,"Fall River, South Dakota, US"
840,48145,Falls,Texas,US,19/05/2020 02:32,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
841,51610,Falls Church,Virginia,US,19/05/2020 02:32,38.88485255,-77.17560759,44,4,0,40,"Falls Church, Virginia, US"
842,13111,Fannin,Georgia,US,19/05/2020 02:32,34.86430205,-84.316964,38,1,0,37,"Fannin, Georgia, US"
843,48147,Fannin,Texas,US,19/05/2020 02:32,33.59564294,-96.10751083,25,2,0,23,"Fannin, Texas, US"
844,27043,Faribault,Minnesota,US,19/05/2020 02:32,43.67381499,-93.94787458,10,0,0,10,"Faribault, Minnesota, US"
845,46049,Faulk,South Dakota,US,19/05/2020 02:32,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
846,5045,Faulkner,Arkansas,US,19/05/2020 02:32,35.14719007,-92.33717519,94,3,0,91,"Faulkner, Arkansas, US"
847,51061,Fauquier,Virginia,US,19/05/2020 02:32,38.73564842,-77.80647472,223,5,0,218,"Fauquier, Virginia, US"
848,1057,Fayette,Alabama,US,19/05/2020 02:32,33.72076938,-87.73886638,9,0,0,9,"Fayette, Alabama, US"
849,13113,Fayette,Georgia,US,19/05/2020 02:32,33.41357794,-84.49089434,210,11,0,199,"Fayette, Georgia, US"
850,17051,Fayette,Illinois,US,19/05/2020 02:32,39.00072038,-89.02452658,19,2,0,17,"Fayette, Illinois, US"
851,18041,Fayette,Indiana,US,19/05/2020 02:32,39.63684962,-85.17797541,42,4,0,38,"Fayette, Indiana, US"
852,19065,Fayette,Iowa,US,19/05/2020 02:32,42.86271799,-91.8441231,25,0,0,25,"Fayette, Iowa, US"
853,21067,Fayette,Kentucky,US,19/05/2020 02:32,38.0368225,-84.45576892,564,12,0,552,"Fayette, Kentucky, US"
854,39047,Fayette,Ohio,US,19/05/2020 02:32,39.56021306,-83.4562016,32,0,0,32,"Fayette, Ohio, US"
855,42051,Fayette,Pennsylvania,US,19/05/2020 02:32,39.92041012,-79.64291195,91,4,0,87,"Fayette, Pennsylvania, US"
856,47047,Fayette,Tennessee,US,19/05/2020 02:32,35.19615831,-89.41399032,94,2,0,92,"Fayette, Tennessee, US"
857,48149,Fayette,Texas,US,19/05/2020 02:32,29.87788372,-96.92076062,29,2,0,27,"Fayette, Texas, US"
858,54019,Fayette,West Virginia,US,19/05/2020 02:32,38.02974928,-81.08286634,38,3,0,35,"Fayette, West Virginia, US"
859,,Federal Correctional Institution (FCI),Michigan,US,19/05/2020 02:32,,,118,3,0,115,"Federal Correctional Institution (FCI), Michigan, US"
860,47049,Fentress,Tennessee,US,19/05/2020 02:32,36.38128818,-84.92870012,6,0,0,6,"Fentress, Tennessee, US"
861,30027,Fergus,Montana,US,19/05/2020 02:32,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
862,53019,Ferry,Washington,US,19/05/2020 02:32,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US"
863,27045,Fillmore,Minnesota,US,19/05/2020 02:32,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
864,31059,Fillmore,Nebraska,US,19/05/2020 02:32,40.52458567,-97.59646937,4,0,0,4,"Fillmore, Nebraska, US"
865,20055,Finney,Kansas,US,19/05/2020 02:32,38.04340344,-100.7381938,1316,6,0,1310,"Finney, Kansas, US"
866,48151,Fisher,Texas,US,19/05/2020 02:32,32.74281316,-100.4019302,1,0,0,1,"Fisher, Texas, US"
867,12035,Flagler,Florida,US,19/05/2020 02:32,29.45933576,-81.31508595,160,4,0,156,"Flagler, Florida, US"
868,30029,Flathead,Montana,US,19/05/2020 02:32,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
869,21069,Fleming,Kentucky,US,19/05/2020 02:32,38.36758311,-83.69657514,3,0,0,3,"Fleming, Kentucky, US"
870,45041,Florence,South Carolina,US,19/05/2020 02:32,34.02361754,-79.70189312,540,29,0,511,"Florence, South Carolina, US"
