,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34,40003,Alfalfa,Oklahoma,US,02/06/2020 02:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
35,19005,Allamakee,Iowa,US,02/06/2020 02:33,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.744356,3.333333333
36,26005,Allegan,Michigan,US,02/06/2020 02:33,42.59147037,-85.89102866,220,6,0,214,"Allegan, Michigan, US",186.3127853,2.727272727
37,24001,Allegany,Maryland,US,02/06/2020 02:33,39.62357628,-78.69280486,180,17,0,163,"Allegany, Maryland, US",255.6237219,9.444444444
38,36003,Allegany,New York,US,02/06/2020 02:33,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US",104.1418064,0
39,37005,Alleghany,North Carolina,US,02/06/2020 02:33,36.49360862,-81.12857041,17,0,0,17,"Alleghany, North Carolina, US",152.6443387,0
40,51005,Alleghany,Virginia,US,02/06/2020 02:33,37.78636074,-80.00222498,23,2,0,21,"Alleghany, Virginia, US",154.7779273,8.695652174
41,42003,Allegheny,Pennsylvania,US,02/06/2020 02:33,40.46809875,-79.98167747,1919,164,0,1755,"Allegheny, Pennsylvania, US",157.8066601,8.54611777
42,18003,Allen,Indiana,US,02/06/2020 02:33,41.09194313,-85.06800636,1662,69,0,1593,"Allen, Indiana, US",438.1767418,4.151624549
43,20001,Allen,Kansas,US,02/06/2020 02:33,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727949,0
44,21003,Allen,Kentucky,US,02/06/2020 02:33,36.75197631,-86.19457544,93,3,0,90,"Allen, Kentucky, US",436.312456,3.225806452
45,22003,Allen,Louisiana,US,02/06/2020 02:33,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.992742,5.434782609
46,39003,Allen,Ohio,US,02/06/2020 02:33,40.77285242,-84.10802343,212,33,0,179,"Allen, Ohio, US",207.1303651,15.56603774
47,45005,Allendale,South Carolina,US,02/06/2020 02:33,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987,7.894736842
48,26007,Alpena,Michigan,US,02/06/2020 02:33,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.4481605,9.473684211
49,6003,Alpine,California,US,02/06/2020 02:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
50,6005,Amador,California,US,02/06/2020 02:33,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.155967,0
51,51007,Amelia,Virginia,US,02/06/2020 02:33,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.1863827,4
52,51009,Amherst,Virginia,US,02/06/2020 02:33,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952065,0
53,28005,Amite,Mississippi,US,02/06/2020 02:33,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521428,1.5625
54,2020,Anchorage,Alaska,US,02/06/2020 02:33,61.14998174,-149.1426986,232,4,0,228,"Anchorage, Alaska, US",80.55555556,1.724137931
55,20003,Anderson,Kansas,US,02/06/2020 02:33,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.72588445,0
56,21005,Anderson,Kentucky,US,02/06/2020 02:33,38.00671029,-84.99171713,20,1,0,19,"Anderson, Kentucky, US",87.92368224,5
57,45007,Anderson,South Carolina,US,02/06/2020 02:33,34.51828081,-82.63959517,241,9,0,232,"Anderson, South Carolina, US",118.978268,3.734439834
58,47001,Anderson,Tennessee,US,02/06/2020 02:33,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.96289849,2.5
59,48001,Anderson,Texas,US,02/06/2020 02:33,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.7077163,0
60,29003,Andrew,Missouri,US,02/06/2020 02:33,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766938,0
61,48003,Andrews,Texas,US,02/06/2020 02:33,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.3464314,0
62,23001,Androscoggin,Maine,US,02/06/2020 02:33,44.1664747,-70.20380627,304,2,0,302,"Androscoggin, Maine, US",280.7613805,0.657894737
63,48005,Angelina,Texas,US,02/06/2020 02:33,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.4066194,1.951219512
64,24003,Anne Arundel,Maryland,US,02/06/2020 02:33,39.00670238,-76.60329337,3842,175,0,3667,"Anne Arundel, Maryland, US",663.2897931,4.554919313
65,27003,Anoka,Minnesota,US,02/06/2020 02:33,45.27476015,-93.24604565,1429,70,0,1359,"Anoka, Minnesota, US",400.368709,4.898530441
66,37007,Anson,North Carolina,US,02/06/2020 02:33,34.97403241,-80.09953279,65,1,0,64,"Anson, North Carolina, US",265.8921705,1.538461538
67,31003,Antelope,Nebraska,US,02/06/2020 02:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
68,26009,Antrim,Michigan,US,02/06/2020 02:33,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915109,0
69,4001,Apache,Arizona,US,02/06/2020 02:33,35.39465006,-109.4892383,1526,39,0,1487,"Apache, Arizona, US",2122.776023,2.55570118
70,19007,Appanoose,Iowa,US,02/06/2020 02:33,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669886,21.42857143
71,13001,Appling,Georgia,US,02/06/2020 02:33,31.74847232,-82.28909114,161,13,0,148,"Appling, Georgia, US",875.6662678,8.074534161
72,51011,Appomattox,Virginia,US,02/06/2020 02:33,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.8337628,0
73,48007,Aransas,Texas,US,02/06/2020 02:33,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754573,0
74,8005,Arapahoe,Colorado,US,02/06/2020 02:33,39.64977461,-104.3353617,4416,307,0,4109,"Arapahoe, Colorado, US",672.5658326,6.951992754
75,48009,Archer,Texas,US,02/06/2020 02:33,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.69180405,0
76,8007,Archuleta,Colorado,US,02/06/2020 02:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
77,26011,Arenac,Michigan,US,02/06/2020 02:33,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485655,2.941176471
78,5001,Arkansas,Arkansas,US,02/06/2020 02:33,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.03202562,0
79,51013,Arlington,Virginia,US,02/06/2020 02:33,38.8767675,-77.10139853,2123,116,0,2007,"Arlington, Virginia, US",896.3781762,5.463966086
80,42005,Armstrong,Pennsylvania,US,02/06/2020 02:33,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303,6.451612903
81,48011,Armstrong,Texas,US,02/06/2020 02:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
82,23003,Aroostook,Maine,US,02/06/2020 02:33,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.91313101,10
83,31005,Arthur,Nebraska,US,02/06/2020 02:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
84,22005,Ascension,Louisiana,US,02/06/2020 02:33,30.20406249,-90.9132841,827,56,0,771,"Ascension, Louisiana, US",653.2179078,6.77146312
85,37009,Ashe,North Carolina,US,02/06/2020 02:33,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144102,0
86,39005,Ashland,Ohio,US,02/06/2020 02:33,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.39436093,0
87,55003,Ashland,Wisconsin,US,02/06/2020 02:33,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.85181853,0
88,5003,Ashley,Arkansas,US,02/06/2020 02:33,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",96.6576792,0
89,39007,Ashtabula,Ohio,US,02/06/2020 02:33,41.70860332,-80.74830218,340,35,0,305,"Ashtabula, Ohio, US",349.6467539,10.29411765
90,53003,Asotin,Washington,US,02/06/2020 02:33,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887,10.52631579
91,22007,Assumption,Louisiana,US,02/06/2020 02:33,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.15801,5.555555556
92,48013,Atascosa,Texas,US,02/06/2020 02:33,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202354,5.405405405
93,20005,Atchison,Kansas,US,02/06/2020 02:33,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.0971194,0
94,29005,Atchison,Missouri,US,02/06/2020 02:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
95,39009,Athens,Ohio,US,02/06/2020 02:33,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.55369143,5.555555556
96,13003,Atkinson,Georgia,US,02/06/2020 02:33,31.29633502,-82.87545866,51,2,0,49,"Atkinson, Georgia, US",624.6172688,3.921568627
97,34001,Atlantic,New Jersey,US,02/06/2020 02:33,39.47538693,-74.65848483,2222,159,0,2063,"Atlantic, New Jersey, US",842.7200668,7.155715572
98,40005,Atoka,Oklahoma,US,02/06/2020 02:33,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.80549498,0
99,28007,Attala,Mississippi,US,02/06/2020 02:33,33.08658803,-89.57838564,298,17,0,281,"Attala, Mississippi, US",1639.705073,5.704697987
100,29007,Audrain,Missouri,US,02/06/2020 02:33,39.215877,-91.84242683,85,0,0,85,"Audrain, Missouri, US",334.8038443,0
101,19009,Audubon,Iowa,US,02/06/2020 02:33,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.3406114,8.333333333
102,39011,Auglaize,Ohio,US,02/06/2020 02:33,40.55998859,-84.2242143,72,3,0,69,"Auglaize, Ohio, US",157.7010689,4.166666667
103,51015,Augusta,Virginia,US,02/06/2020 02:33,38.16404586,-79.12461614,112,1,0,111,"Augusta, Virginia, US",148.2304984,0.892857143
104,46003,Aurora,South Dakota,US,02/06/2020 02:33,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108688,0
105,48015,Austin,Texas,US,02/06/2020 02:33,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229,0
106,1001,Autauga,Alabama,US,02/06/2020 02:33,32.53952745,-86.64408227,233,5,0,228,"Autauga, Alabama, US",417.0470207,2.145922747
107,37011,Avery,North Carolina,US,02/06/2020 02:33,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.39146779,0
108,22009,Avoyelles,Louisiana,US,02/06/2020 02:33,31.07796211,-92.00079449,130,9,0,121,"Avoyelles, Louisiana, US",323.8341969,6.923076923
109,8009,Baca,Colorado,US,02/06/2020 02:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
110,13005,Bacon,Georgia,US,02/06/2020 02:33,31.55456473,-82.45936528,129,3,0,126,"Bacon, Georgia, US",1155.499821,2.325581395
111,48017,Bailey,Texas,US,02/06/2020 02:33,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.8571429,0
112,12003,Baker,Florida,US,02/06/2020 02:33,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106813,10.34482759
113,13007,Baker,Georgia,US,02/06/2020 02:33,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073733,8.571428571
114,41001,Baker,Oregon,US,02/06/2020 02:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
115,1003,Baldwin,Alabama,US,02/06/2020 02:33,30.72774991,-87.72207058,292,9,0,283,"Baldwin, Alabama, US",130.8044474,3.082191781
116,13009,Baldwin,Georgia,US,02/06/2020 02:33,33.06882326,-83.24701748,349,26,0,323,"Baldwin, Georgia, US",777.4560036,7.449856734
117,21007,Ballard,Kentucky,US,02/06/2020 02:33,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174,0
118,24005,Baltimore,Maryland,US,02/06/2020 02:33,39.45784712,-76.62911955,6299,349,0,5950,"Baltimore, Maryland, US",761.3280636,5.540561994
119,24510,Baltimore City,Maryland,US,02/06/2020 02:33,39.30211911,-76.61151012,5604,261,0,5343,"Baltimore City, Maryland, US",944.2450589,4.65738758
120,45009,Bamberg,South Carolina,US,02/06/2020 02:33,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.4055168,0
121,48019,Bandera,Texas,US,02/06/2020 02:33,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053998,0
122,13011,Banks,Georgia,US,02/06/2020 02:33,34.35607081,-83.49644388,92,1,0,91,"Banks, Georgia, US",478.3196423,1.086956522
123,16005,Bannock,Idaho,US,02/06/2020 02:33,42.67002716,-112.2233311,28,0,0,28,"Bannock, Idaho, US",31.8877551,0
124,26013,Baraga,Michigan,US,02/06/2020 02:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
125,20007,Barber,Kansas,US,02/06/2020 02:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
126,1005,Barbour,Alabama,US,02/06/2020 02:33,31.868263,-85.3871286,172,1,0,171,"Barbour, Alabama, US",696.751195,0.581395349
127,54001,Barbour,West Virginia,US,02/06/2020 02:33,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.74119579,11.11111111
128,38003,Barnes,North Dakota,US,02/06/2020 02:33,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768123,0
129,25001,Barnstable,Massachusetts,US,02/06/2020 02:33,41.72980578,-70.28854339,1424,118,0,1306,"Barnstable, Massachusetts, US",668.5759895,8.286516854
130,45011,Barnwell,South Carolina,US,02/06/2020 02:33,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.0392984,2.083333333
131,21009,Barren,Kentucky,US,02/06/2020 02:33,36.96469836,-85.93338945,47,1,0,46,"Barren, Kentucky, US",106.2170897,2.127659574
132,55005,Barron,Wisconsin,US,02/06/2020 02:33,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643,0
133,13013,Barrow,Georgia,US,02/06/2020 02:33,33.99148694,-83.71436292,333,17,0,316,"Barrow, Georgia, US",400.0480538,5.105105105
134,26015,Barry,Michigan,US,02/06/2020 02:33,42.59513984,-85.30834519,63,2,0,61,"Barry, Michigan, US",102.3558083,3.174603175
135,29009,Barry,Missouri,US,02/06/2020 02:33,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739166,0
136,18005,Bartholomew,Indiana,US,02/06/2020 02:33,39.20744865,-85.89558181,515,35,0,480,"Bartholomew, Indiana, US",614.7125175,6.796116505
137,20009,Barton,Kansas,US,02/06/2020 02:33,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.6815625,2.272727273
138,13015,Bartow,Georgia,US,02/06/2020 02:33,34.23732119,-84.83887523,481,39,0,442,"Bartow, Georgia, US",446.4534333,8.108108108
139,48021,Bastrop,Texas,US,02/06/2020 02:33,30.10370699,-97.31206354,212,3,0,209,"Bastrop, Texas, US",238.9459328,1.41509434
140,29013,Bates,Missouri,US,02/06/2020 02:33,38.25271289,-94.34113157,9,1,0,8,"Bates, Missouri, US",55.65174375,11.11111111
141,21011,Bath,Kentucky,US,02/06/2020 02:33,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72,11.11111111
142,51017,Bath,Virginia,US,02/06/2020 02:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
143,5005,Baxter,Arkansas,US,02/06/2020 02:33,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.61776209,0
144,12005,Bay,Florida,US,02/06/2020 02:33,30.26548745,-85.62122584,100,3,0,97,"Bay, Florida, US",57.23934633,3
145,26017,Bay,Michigan,US,02/06/2020 02:33,43.70639106,-83.98731479,312,24,0,288,"Bay, Michigan, US",302.5425208,7.692307692
146,55007,Bayfield,Wisconsin,US,02/06/2020 02:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
147,46005,Beadle,South Dakota,US,02/06/2020 02:33,44.41464384,-98.27858469,275,5,0,270,"Beadle, South Dakota, US",1490.272584,1.818181818
148,,Bear River,Utah,US,02/06/2020 02:33,41.52106798,-113.0832816,246,2,0,244,"Bear River, Utah, US",131.6789603,0.81300813
149,37013,Beaufort,North Carolina,US,02/06/2020 02:33,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552411,0
150,45013,Beaufort,South Carolina,US,02/06/2020 02:33,32.39226291,-80.72619758,389,14,0,375,"Beaufort, South Carolina, US",202.4755104,3.598971722
151,22011,Beauregard,Louisiana,US,02/06/2020 02:33,30.64836518,-93.34173616,69,4,0,65,"Beauregard, Louisiana, US",184.0147212,5.797101449
152,40007,Beaver,Oklahoma,US,02/06/2020 02:33,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.892299,0
153,42007,Beaver,Pennsylvania,US,02/06/2020 02:33,40.6825484,-80.34921611,590,73,0,517,"Beaver, Pennsylvania, US",359.9119131,12.37288136
154,30001,Beaverhead,Montana,US,02/06/2020 02:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
155,27005,Becker,Minnesota,US,02/06/2020 02:33,46.93479392,-95.67158144,40,0,0,40,"Becker, Minnesota, US",116.201377,0
156,40009,Beckham,Oklahoma,US,02/06/2020 02:33,35.26862449,-99.68128023,10,0,0,10,"Beckham, Oklahoma, US",45.74774692,0
157,42009,Bedford,Pennsylvania,US,02/06/2020 02:33,40.00522157,-78.48998442,40,2,0,38,"Bedford, Pennsylvania, US",83.52823254,5
158,47003,Bedford,Tennessee,US,02/06/2020 02:33,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.267596,1.413427562
159,51019,Bedford,Virginia,US,02/06/2020 02:33,37.3080028,-79.5281964,60,2,0,58,"Bedford, Virginia, US",75.95225135,3.333333333
160,48025,Bee,Texas,US,02/06/2020 02:33,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.63703363,0
161,33001,Belknap,New Hampshire,US,02/06/2020 02:33,43.51637314,-71.41684235,60,0,0,60,"Belknap, New Hampshire, US",97.87449228,0
162,21013,Bell,Kentucky,US,02/06/2020 02:33,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.841425937,0
163,48027,Bell,Texas,US,02/06/2020 02:33,31.03736027,-97.4785025,378,4,0,374,"Bell, Texas, US",104.1540378,1.058201058
164,39013,Belmont,Ohio,US,02/06/2020 02:33,40.01625942,-80.9924051,435,13,0,422,"Belmont, Ohio, US",649.1955944,2.988505747
165,27007,Beltrami,Minnesota,US,02/06/2020 02:33,47.97373527,-94.93732139,15,0,0,15,"Beltrami, Minnesota, US",31.78774265,0
166,13017,Ben Hill,Georgia,US,02/06/2020 02:33,31.76095874,-83.22145359,76,1,0,75,"Ben Hill, Georgia, US",455.0898204,1.315789474
167,16009,Benewah,Idaho,US,02/06/2020 02:33,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.0400086,0
168,50003,Bennington,Vermont,US,02/06/2020 02:33,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.6148858,1.587301587
169,38005,Benson,North Dakota,US,02/06/2020 02:33,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.63700234,0
170,8011,Bent,Colorado,US,02/06/2020 02:33,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.86157432,0
171,5007,Benton,Arkansas,US,02/06/2020 02:33,36.33644656,-94.25680817,607,2,0,605,"Benton, Arkansas, US",217.4528285,0.329489292
172,18007,Benton,Indiana,US,02/06/2020 02:33,40.60626947,-87.31093999,31,0,0,31,"Benton, Indiana, US",354.3667124,0
173,19011,Benton,Iowa,US,02/06/2020 02:33,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.6740105,2.325581395
174,27009,Benton,Minnesota,US,02/06/2020 02:33,45.69804958,-93.99514135,178,3,0,175,"Benton, Minnesota, US",435.324904,1.685393258
175,28009,Benton,Mississippi,US,02/06/2020 02:33,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.5120475,0
176,29015,Benton,Missouri,US,02/06/2020 02:33,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133,0
177,41003,Benton,Oregon,US,02/06/2020 02:33,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082,9.090909091
178,47005,Benton,Tennessee,US,02/06/2020 02:33,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168,14.28571429
179,53005,Benton,Washington,US,02/06/2020 02:33,46.23946995,-119.5120834,810,62,0,748,"Benton, Washington, US",396.3011889,7.654320988
180,26019,Benzie,Michigan,US,02/06/2020 02:33,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.51491613,0
181,34003,Bergen,New Jersey,US,02/06/2020 02:33,40.96010917,-74.07164325,18302,1580,0,16722,"Bergen, New Jersey, US",1963.308382,8.632936291
182,45015,Berkeley,South Carolina,US,02/06/2020 02:33,33.20222596,-79.94654523,235,16,0,219,"Berkeley, South Carolina, US",103.1122344,6.808510638
183,54003,Berkeley,West Virginia,US,02/06/2020 02:33,39.46704621,-78.02414609,314,6,0,308,"Berkeley, West Virginia, US",263.4869222,1.910828025
184,42011,Berks,Pennsylvania,US,02/06/2020 02:33,40.41570541,-75.92457766,4074,317,0,3757,"Berks, Pennsylvania, US",967.3191441,7.781050565
185,25003,Berkshire,Massachusetts,US,02/06/2020 02:33,42.37428441,-73.20524838,567,40,0,527,"Berkshire, Massachusetts, US",453.8033039,7.054673721
186,35001,Bernalillo,New Mexico,US,02/06/2020 02:33,35.05163625,-106.6703554,1486,71,0,1415,"Bernalillo, New Mexico, US",218.8122588,4.777927322
187,13019,Berrien,Georgia,US,02/06/2020 02:33,31.27590016,-83.2252992,49,0,0,49,"Berrien, Georgia, US",252.616384,0
188,26021,Berrien,Michigan,US,02/06/2020 02:33,41.95447397,-86.4131308,629,52,0,577,"Berrien, Michigan, US",410.0364404,8.26709062
189,37015,Bertie,North Carolina,US,02/06/2020 02:33,36.0688473,-76.96545943,122,4,0,118,"Bertie, North Carolina, US",643.9014092,3.278688525
190,2050,Bethel,Alaska,US,02/06/2020 02:33,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.31676275,0
191,48029,Bexar,Texas,US,02/06/2020 02:33,29.44928723,-98.52019748,2830,74,0,2756,"Bexar, Texas, US",141.2490005,2.614840989
192,1007,Bibb,Alabama,US,02/06/2020 02:33,32.99642064,-87.1251146,76,1,0,75,"Bibb, Alabama, US",339.3766187,1.315789474
193,13021,Bibb,Georgia,US,02/06/2020 02:33,32.80904227,-83.70489165,467,28,0,439,"Bibb, Georgia, US",304.911889,5.995717345
194,22013,Bienville,Louisiana,US,02/06/2020 02:33,32.34569994,-93.05398492,147,23,0,124,"Bienville, Louisiana, US",1110.188052,15.6462585
195,30003,Big Horn,Montana,US,02/06/2020 02:33,45.42335905,-107.492347,30,0,0,30,"Big Horn, Montana, US",225.2421353,0
196,56003,Big Horn,Wyoming,US,02/06/2020 02:33,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524,0
197,27011,Big Stone,Minnesota,US,02/06/2020 02:33,45.42712824,-96.41403739,6,0,0,6,"Big Stone, Minnesota, US",120.2163895,0
198,16011,Bingham,Idaho,US,02/06/2020 02:33,43.2167288,-112.3978437,6,0,0,6,"Bingham, Idaho, US",12.81750016,0
199,19013,Black Hawk,Iowa,US,02/06/2020 02:33,42.4704581,-92.30524729,1747,45,0,1702,"Black Hawk, Iowa, US",1331.270765,2.575844305
200,18009,Blackford,Indiana,US,02/06/2020 02:33,40.47388153,-85.32499702,26,2,0,24,"Blackford, Indiana, US",221.1260418,7.692307692
201,37017,Bladen,North Carolina,US,02/06/2020 02:33,34.61296243,-78.56180059,105,2,0,103,"Bladen, North Carolina, US",320.8850315,1.904761905
202,16013,Blaine,Idaho,US,02/06/2020 02:33,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US",2224.056296,0.9765625
