,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1175,13151.0,Henry,Georgia,US,2020-06-01 02:32:46,33.4533428,-84.14814659999998,690,23,0,667,"Henry, Georgia, US",294.16654942637524,3.333333333333333
1176,17073.0,Henry,Illinois,US,2020-06-01 02:32:46,41.3533994,-90.13296166,69,0,0,69,"Henry, Illinois, US",141.06679205937073,0.0
1177,18065.0,Henry,Indiana,US,2020-06-01 02:32:46,39.93029017,-85.39625719,182,11,0,171,"Henry, Indiana, US",379.3879763195197,6.043956043956044
1178,19087.0,Henry,Iowa,US,2020-06-01 02:32:46,40.98767962,-91.54436349,71,1,0,70,"Henry, Iowa, US",355.81838227924226,1.4084507042253518
1179,21103.0,Henry,Kentucky,US,2020-06-01 02:32:46,38.44942688,-85.11587507,22,0,0,22,"Henry, Kentucky, US",136.4256480218281,0.0
1180,29083.0,Henry,Missouri,US,2020-06-01 02:32:46,38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.98533724340176,25.0
1181,39069.0,Henry,Ohio,US,2020-06-01 02:32:46,41.333964200000004,-84.06830637,15,0,0,15,"Henry, Ohio, US",55.54321261941791,0.0
1182,47079.0,Henry,Tennessee,US,2020-06-01 02:32:46,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US",92.75003864584944,0.0
1183,51089.0,Henry,Virginia,US,2020-06-01 02:32:46,36.68542395,-79.87634026,113,3,0,110,"Henry, Virginia, US",223.51009751369745,2.6548672566371683
1184,36043.0,Herkimer,New York,US,2020-06-01 02:32:46,43.42034246,-74.96145307,108,3,0,105,"Herkimer, New York, US",176.1281168968835,2.7777777777777777
1185,12053.0,Hernando,Florida,US,2020-06-01 02:32:46,28.55364461,-82.42700204,115,5,0,110,"Hernando, Florida, US",59.30280528052806,4.3478260869565215
1186,37091.0,Hertford,North Carolina,US,2020-06-01 02:32:46,36.3607755,-76.98104134,120,2,0,118,"Hertford, North Carolina, US",506.8209654939392,1.6666666666666667
1187,21105.0,Hickman,Kentucky,US,2020-06-01 02:32:46,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
1188,47081.0,Hickman,Tennessee,US,2020-06-01 02:32:46,35.80609681,-87.47643507,58,0,0,58,"Hickman, Tennessee, US",230.3598379537692,0.0
1189,35023.0,Hidalgo,New Mexico,US,2020-06-01 02:32:46,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
1190,48215.0,Hidalgo,Texas,US,2020-06-01 02:32:46,26.39418217,-98.18299696,560,10,0,550,"Hidalgo, Texas, US",64.46362237210015,1.7857142857142858
1191,39071.0,Highland,Ohio,US,2020-06-01 02:32:46,39.1839264,-83.60331456,25,1,0,24,"Highland, Ohio, US",57.922661662148705,4.0
1192,51091.0,Highland,Virginia,US,2020-06-01 02:32:46,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
1193,12055.0,Highlands,Florida,US,2020-06-01 02:32:46,27.34254618,-81.34071957,129,9,0,120,"Highlands, Florida, US",121.44491202304629,6.9767441860465125
1194,30041.0,Hill,Montana,US,2020-06-01 02:32:46,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
1195,48217.0,Hill,Texas,US,2020-06-01 02:32:46,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US",65.48609784714452,4.166666666666667
1196,12057.0,Hillsborough,Florida,US,2020-06-01 02:32:46,27.9276559,-82.32013172,2201,81,0,2120,"Hillsborough, Florida, US",149.5277071240679,3.680145388459791
1197,33011.0,Hillsborough,New Hampshire,US,2020-06-01 02:32:46,42.91537785,-71.7200253,2464,139,0,2325,"Hillsborough, New Hampshire, US",590.8518673940412,5.641233766233766
1198,26059.0,Hillsdale,Michigan,US,2020-06-01 02:32:46,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US",370.5734020392501,14.201183431952662
1199,28049.0,Hinds,Mississippi,US,2020-06-01 02:32:46,32.2656285,-90.44435448,1006,25,0,981,"Hinds, Mississippi, US",433.91994478951005,2.485089463220676
1200,8053.0,Hinsdale,Colorado,US,2020-06-01 02:32:46,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
1201,31087.0,Hitchcock,Nebraska,US,2020-06-01 02:32:46,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
1202,39073.0,Hocking,Ohio,US,2020-06-01 02:32:46,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US",244.1268044155109,5.797101449275362
1203,48219.0,Hockley,Texas,US,2020-06-01 02:32:46,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.703703703703704
1204,20083.0,Hodgeman,Kansas,US,2020-06-01 02:32:46,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.70680044593087,0.0
1205,37093.0,Hoke,North Carolina,US,2020-06-01 02:32:46,35.01888303,-79.23651674,240,1,0,239,"Hoke, North Carolina, US",434.5149726617663,0.4166666666666667
1206,12059.0,Holmes,Florida,US,2020-06-01 02:32:46,30.86747479,-85.81319222,19,0,0,19,"Holmes, Florida, US",96.85476882295968,0.0
1207,28051.0,Holmes,Mississippi,US,2020-06-01 02:32:46,33.12345854,-90.08923538,429,28,0,401,"Holmes, Mississippi, US",2522.045855379189,6.526806526806527
1208,39075.0,Holmes,Ohio,US,2020-06-01 02:32:46,40.56163713,-81.92635677,39,1,0,38,"Holmes, Ohio, US",88.71701546860783,2.5641025641025643
1209,29087.0,Holt,Missouri,US,2020-06-01 02:32:46,40.09799248,-95.21638879999999,2,0,0,2,"Holt, Missouri, US",45.42357483533954,0.0
1210,31089.0,Holt,Nebraska,US,2020-06-01 02:32:46,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
1211,15003.0,Honolulu,Hawaii,US,2020-06-01 02:32:46,21.45803166,-157.97121819999995,421,11,0,410,"Honolulu, Hawaii, US",43.19884912519765,2.6128266033254155
1212,48221.0,Hood,Texas,US,2020-06-01 02:32:46,32.42990927,-97.83242024,27,3,0,24,"Hood, Texas, US",43.800593741381824,11.111111111111109
1213,41027.0,Hood River,Oregon,US,2020-06-01 02:32:46,45.51872811,-121.65520359999998,18,0,0,18,"Hood River, Oregon, US",76.98229407236336,0.0
1214,31091.0,Hooker,Nebraska,US,2020-06-01 02:32:46,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,
1215,51670.0,Hopewell,Virginia,US,2020-06-01 02:32:46,37.29186313,-77.29754684,90,0,0,90,"Hopewell, Virginia, US",399.48510808291536,0.0
1216,21107.0,Hopkins,Kentucky,US,2020-06-01 02:32:46,37.30939025,-87.54670406,221,30,0,191,"Hopkins, Kentucky, US",494.5620552298259,13.574660633484163
1217,48223.0,Hopkins,Texas,US,2020-06-01 02:32:46,33.14875072,-95.56351139,26,0,0,26,"Hopkins, Texas, US",70.11109912630783,0.0
1218,45051.0,Horry,South Carolina,US,2020-06-01 02:32:46,33.9212828,-78.99555293,432,25,0,407,"Horry, South Carolina, US",122.00598168215748,5.787037037037037
1219,5059.0,Hot Spring,Arkansas,US,2020-06-01 02:32:46,34.31709259,-92.95396325,32,0,0,32,"Hot Spring, Arkansas, US",94.755855615765,0.0
1220,56017.0,Hot Springs,Wyoming,US,2020-06-01 02:32:46,43.71930657,-108.44231740000001,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
1221,26061.0,Houghton,Michigan,US,2020-06-01 02:32:46,46.89988536,-88.68495385,6,0,0,6,"Houghton, Michigan, US",16.814258491200537,0.0
1222,1069.0,Houston,Alabama,US,2020-06-01 02:32:46,31.15197924,-85.29939599,220,4,0,216,"Houston, Alabama, US",207.77847037267898,1.818181818181818
1223,13153.0,Houston,Georgia,US,2020-06-01 02:32:46,32.45802497,-83.66879087,366,17,0,349,"Houston, Georgia, US",231.84660116683452,4.644808743169398
1224,27055.0,Houston,Minnesota,US,2020-06-01 02:32:46,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US",10.752688172043008,0.0
1225,47083.0,Houston,Tennessee,US,2020-06-01 02:32:46,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US",97.54907938056334,0.0
1226,48225.0,Houston,Texas,US,2020-06-01 02:32:46,31.31925973,-95.42226208,114,0,0,114,"Houston, Texas, US",496.342737722048,0.0
1227,5061.0,Howard,Arkansas,US,2020-06-01 02:32:46,34.09007427,-93.9934871,21,0,0,21,"Howard, Arkansas, US",159.06680805938498,0.0
1228,18067.0,Howard,Indiana,US,2020-06-01 02:32:46,40.48527731,-86.11351892,408,28,0,380,"Howard, Indiana, US",494.2818375654197,6.862745098039214
1229,19089.0,Howard,Iowa,US,2020-06-01 02:32:46,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.03297663245252,0.0
1230,24027.0,Howard,Maryland,US,2020-06-01 02:32:46,39.25305293,-76.93126208,1928,58,0,1870,"Howard, Maryland, US",591.9739629709233,3.0082987551867215
1231,29089.0,Howard,Missouri,US,2020-06-01 02:32:46,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.99700029997,0.0
1232,31093.0,Howard,Nebraska,US,2020-06-01 02:32:46,41.2200529,-98.5166499,42,0,0,42,"Howard, Nebraska, US",651.6679596586501,0.0
1233,48227.0,Howard,Texas,US,2020-06-01 02:32:46,32.30621324,-101.4356444,8,1,0,7,"Howard, Texas, US",21.81976871045167,12.5
1234,29091.0,Howell,Missouri,US,2020-06-01 02:32:46,36.77383887,-91.88683935,7,0,0,7,"Howell, Missouri, US",17.448961786773687,0.0
1235,27057.0,Hubbard,Minnesota,US,2020-06-01 02:32:46,47.10778564,-94.91693868,2,0,0,2,"Hubbard, Minnesota, US",9.306221208878137,0.0
1236,34017.0,Hudson,New Jersey,US,2020-06-01 02:32:46,40.73766234,-74.07515667,18767,1183,0,17584,"Hudson, New Jersey, US",2791.0843541927247,6.303618052965312
1237,48229.0,Hudspeth,Texas,US,2020-06-01 02:32:46,31.45628381,-105.388178,2,0,0,2,"Hudspeth, Texas, US",40.93327875562833,0.0
1238,8055.0,Huerfano,Colorado,US,2020-06-01 02:32:46,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US",43.497172683775545,0.0
1239,40063.0,Hughes,Oklahoma,US,2020-06-01 02:32:46,35.04912569,-96.24921145,1,0,0,1,"Hughes, Oklahoma, US",7.530687551773478,0.0
1240,46065.0,Hughes,South Dakota,US,2020-06-01 02:32:46,44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US",108.41036174825972,0.0
1241,6023.0,Humboldt,California,US,2020-06-01 02:32:46,40.69923009,-123.876044,101,3,0,98,"Humboldt, California, US",74.50685315510705,2.9702970297029703
1242,19091.0,Humboldt,Iowa,US,2020-06-01 02:32:46,42.7764426,-94.20722537,18,0,0,18,"Humboldt, Iowa, US",188.32391713747646,0.0
1243,32013.0,Humboldt,Nevada,US,2020-06-01 02:32:46,41.40692186,-118.11094270000001,78,4,0,74,"Humboldt, Nevada, US",463.43057453508413,5.128205128205129
1244,28053.0,Humphreys,Mississippi,US,2020-06-01 02:32:46,33.12825718,-90.52252707,60,7,0,53,"Humphreys, Mississippi, US",744.047619047619,11.666666666666664
1245,47085.0,Humphreys,Tennessee,US,2020-06-01 02:32:46,36.03958805,-87.77992872,13,1,0,12,"Humphreys, Tennessee, US",69.9601765149069,7.6923076923076925
1246,48231.0,Hunt,Texas,US,2020-06-01 02:32:46,33.12351514,-96.08551032,88,4,0,84,"Hunt, Texas, US",89.25492423474044,4.545454545454546
1247,34019.0,Hunterdon,New Jersey,US,2020-06-01 02:32:46,40.56335249,-74.91284156,993,60,0,933,"Hunterdon, New Jersey, US",798.4176375521623,6.042296072507553
1248,42061.0,Huntingdon,Pennsylvania,US,2020-06-01 02:32:46,40.42162652,-77.97673273,230,2,0,228,"Huntingdon, Pennsylvania, US",509.48077263866736,0.8695652173913043
1249,18069.0,Huntington,Indiana,US,2020-06-01 02:32:46,40.82907273,-85.48822092,28,2,0,26,"Huntington, Indiana, US",76.67031763417306,7.142857142857142
1250,26063.0,Huron,Michigan,US,2020-06-01 02:32:46,43.83353985,-83.04078453,48,1,0,47,"Huron, Michigan, US",154.93366902294952,2.083333333333333
1251,39077.0,Huron,Ohio,US,2020-06-01 02:32:46,41.14651175,-82.59867951,58,1,0,57,"Huron, Ohio, US",99.54347303744896,1.7241379310344829
1252,46067.0,Hutchinson,South Dakota,US,2020-06-01 02:32:46,43.33449012,-97.75536441,5,0,0,5,"Hutchinson, South Dakota, US",68.57769853243725,0.0
1253,48233.0,Hutchinson,Texas,US,2020-06-01 02:32:46,35.84006574,-101.3546643,36,0,0,36,"Hutchinson, Texas, US",171.9361925685357,0.0
1254,37095.0,Hyde,North Carolina,US,2020-06-01 02:32:46,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US",20.2552157180474,0.0
1255,46069.0,Hyde,South Dakota,US,2020-06-01 02:32:46,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US",76.86395080707149,0.0
1256,22045.0,Iberia,Louisiana,US,2020-06-01 02:32:46,29.86803617,-91.75871777,408,38,0,370,"Iberia, Louisiana, US",584.2760990978088,9.31372549019608
1257,22047.0,Iberville,Louisiana,US,2020-06-01 02:32:46,30.25734305,-91.3499598,567,41,0,526,"Iberville, Louisiana, US",1744.0250991971948,7.231040564373897
1258,19093.0,Ida,Iowa,US,2020-06-01 02:32:46,42.38696136,-95.51355387,14,0,0,14,"Ida, Iowa, US",204.08163265306126,0.0
1259,16049.0,Idaho,Idaho,US,2020-06-01 02:32:46,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.999640007199854,0.0
1260,6025.0,Imperial,California,US,2020-06-01 02:32:46,33.0393082,-115.36690420000001,1634,27,0,1607,"Imperial, California, US",901.6913610904173,1.6523867809057529
1261,5063.0,Independence,Arkansas,US,2020-06-01 02:32:46,35.74242707,-91.57001641,31,0,0,31,"Independence, Arkansas, US",81.95637805684072,0.0
1262,12061.0,Indian River,Florida,US,2020-06-01 02:32:46,27.69308961,-80.60556721,130,10,0,120,"Indian River, Florida, US",81.2891203891873,7.6923076923076925
1263,42063.0,Indiana,Pennsylvania,US,2020-06-01 02:32:46,40.65241041,-79.08963285,91,5,0,86,"Indiana, Pennsylvania, US",108.23926825496888,5.494505494505495
1264,26065.0,Ingham,Michigan,US,2020-06-01 02:32:46,42.59716886,-84.37472069,738,26,0,712,"Ingham, Michigan, US",252.38880187137062,3.523035230352304
1265,6027.0,Inyo,California,US,2020-06-01 02:32:46,36.51112084,-117.41119779999998,20,1,0,19,"Inyo, California, US",110.87089084760795,5.0
1266,26067.0,Ionia,Michigan,US,2020-06-01 02:32:46,42.94502238,-85.07413319,148,4,0,144,"Ionia, Michigan, US",228.75867505448474,2.702702702702702
1267,26069.0,Iosco,Michigan,US,2020-06-01 02:32:46,44.35486835,-83.63484895,94,9,0,85,"Iosco, Michigan, US",374.0995741632507,9.574468085106382
1268,19095.0,Iowa,Iowa,US,2020-06-01 02:32:46,41.68630265,-92.0643373,33,0,0,33,"Iowa, Iowa, US",203.90509144834405,0.0
1269,55049.0,Iowa,Wisconsin,US,2020-06-01 02:32:46,43.00050278,-90.13469017,16,0,0,16,"Iowa, Wisconsin, US",67.57327476982853,0.0
1270,37097.0,Iredell,North Carolina,US,2020-06-01 02:32:46,35.80950511,-80.8743128,259,6,0,253,"Iredell, North Carolina, US",142.4595447895009,2.3166023166023164
1271,29093.0,Iron,Missouri,US,2020-06-01 02:32:46,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US",19.753086419753085,0.0
1272,55051.0,Iron,Wisconsin,US,2020-06-01 02:32:46,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.16792685071215,50.0
1273,17075.0,Iroquois,Illinois,US,2020-06-01 02:32:46,40.74717633,-87.82466784,132,4,0,128,"Iroquois, Illinois, US",486.8333702146493,3.0303030303030303
1274,13155.0,Irwin,Georgia,US,2020-06-01 02:32:46,31.60213036,-83.27501387,28,1,0,27,"Irwin, Georgia, US",297.36618521665247,3.571428571428572
1275,26073.0,Isabella,Michigan,US,2020-06-01 02:32:46,43.64060976,-84.84664923,77,7,0,70,"Isabella, Michigan, US",110.20151133501258,9.090909090909092
1276,27059.0,Isanti,Minnesota,US,2020-06-01 02:32:46,45.56181234,-93.29487636,35,0,0,35,"Isanti, Minnesota, US",86.21539067888462,0.0
1277,53029.0,Island,Washington,US,2020-06-01 02:32:46,48.14713305,-122.5216407,178,11,0,167,"Island, Washington, US",209.0649628263704,6.179775280898878
1278,51093.0,Isle of Wight,Virginia,US,2020-06-01 02:32:46,36.90579348,-76.70842863,128,3,0,125,"Isle of Wight, Virginia, US",344.9298013958878,2.34375
1279,27061.0,Itasca,Minnesota,US,2020-06-01 02:32:46,47.51009045,-93.63092229,54,10,0,44,"Itasca, Minnesota, US",119.65433192998007,18.51851851851852
1280,28057.0,Itawamba,Mississippi,US,2020-06-01 02:32:46,34.27993475,-88.3606733,87,7,0,80,"Itawamba, Mississippi, US",371.9538264215477,8.045977011494253
1281,5065.0,Izard,Arkansas,US,2020-06-01 02:32:46,36.09604046,-91.90847954,16,0,0,16,"Izard, Arkansas, US",117.3967275662191,0.0
1282,48237.0,Jack,Texas,US,2020-06-01 02:32:46,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US",44.76776720761052,0.0
1283,1071.0,Jackson,Alabama,US,2020-06-01 02:32:46,34.78144169,-85.99750489,78,2,0,76,"Jackson, Alabama, US",151.0866617595785,2.5641025641025643
1284,5067.0,Jackson,Arkansas,US,2020-06-01 02:32:46,35.59802983,-91.21494602,3,0,0,3,"Jackson, Arkansas, US",17.943656917279746,0.0
1285,12063.0,Jackson,Florida,US,2020-06-01 02:32:46,30.795459700000002,-85.21500423,251,1,0,250,"Jackson, Florida, US",540.7851079415693,0.398406374501992
1286,13157.0,Jackson,Georgia,US,2020-06-01 02:32:46,34.13794553,-83.56814788,184,5,0,179,"Jackson, Georgia, US",252.13423407374927,2.717391304347826
1287,17077.0,Jackson,Illinois,US,2020-06-01 02:32:46,37.78595185,-89.38232563,286,10,0,276,"Jackson, Illinois, US",503.9647577092511,3.4965034965034967
1288,18071.0,Jackson,Indiana,US,2020-06-01 02:32:46,38.90915820000001,-86.03851889,389,1,0,388,"Jackson, Indiana, US",879.4736723112749,0.2570694087403599
1289,19097.0,Jackson,Iowa,US,2020-06-01 02:32:46,42.17178824,-90.57354837,12,0,0,12,"Jackson, Iowa, US",61.73157055404084,0.0
1290,20085.0,Jackson,Kansas,US,2020-06-01 02:32:46,39.41673394,-95.79356799,96,1,0,95,"Jackson, Kansas, US",728.8740414547111,1.0416666666666667
1291,21109.0,Jackson,Kentucky,US,2020-06-01 02:32:46,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US",457.6487358391477,21.311475409836067
1292,22049.0,Jackson,Louisiana,US,2020-06-01 02:32:46,32.30251776,-92.55692092,106,13,0,93,"Jackson, Louisiana, US",673.2723577235772,12.264150943396224
1293,26075.0,Jackson,Michigan,US,2020-06-01 02:32:46,42.24807035,-84.42258681,448,28,0,420,"Jackson, Michigan, US",282.6320105987004,6.25
1294,27063.0,Jackson,Minnesota,US,2020-06-01 02:32:46,43.67423373,-95.15398258,39,0,0,39,"Jackson, Minnesota, US",396.0999390615478,0.0
1295,28059.0,Jackson,Mississippi,US,2020-06-01 02:32:46,30.54020656,-88.64184064,308,13,0,295,"Jackson, Mississippi, US",214.45929103100607,4.220779220779221
1296,29095.0,Jackson,Missouri,US,2020-06-01 02:32:46,39.01002188,-94.34724536,596,19,0,577,"Jackson, Missouri, US",84.77818981495311,3.1879194630872485
1297,37099.0,Jackson,North Carolina,US,2020-06-01 02:32:46,35.28814273,-83.14093385,33,1,0,32,"Jackson, North Carolina, US",75.10583094360234,3.0303030303030303
1298,39079.0,Jackson,Ohio,US,2020-06-01 02:32:46,39.01914254,-82.61818559999998,14,0,0,14,"Jackson, Ohio, US",43.192546200598535,0.0
1299,40065.0,Jackson,Oklahoma,US,2020-06-01 02:32:46,34.58781741,-99.41138784,27,3,0,24,"Jackson, Oklahoma, US",110.069302894415,11.111111111111109
1300,41029.0,Jackson,Oregon,US,2020-06-01 02:32:46,42.43201126,-122.72893090000001,66,0,0,66,"Jackson, Oregon, US",29.87182272431023,0.0
1301,46071.0,Jackson,South Dakota,US,2020-06-01 02:32:46,43.69318385,-101.6255063,4,0,0,4,"Jackson, South Dakota, US",119.61722488038279,0.0
1302,47087.0,Jackson,Tennessee,US,2020-06-01 02:32:46,36.36380466,-85.67239905,17,0,0,17,"Jackson, Tennessee, US",144.23892754115053,0.0
1303,48239.0,Jackson,Texas,US,2020-06-01 02:32:46,28.95472367,-96.57749563,18,1,0,17,"Jackson, Texas, US",121.95121951219512,5.5555555555555545
1304,54035.0,Jackson,West Virginia,US,2020-06-01 02:32:46,38.84263974,-81.68148753,137,18,0,119,"Jackson, West Virginia, US",479.42329227323626,13.138686131386864
1305,55053.0,Jackson,Wisconsin,US,2020-06-01 02:32:46,44.31864893,-90.80566792,17,1,0,16,"Jackson, Wisconsin, US",82.35237126386669,5.882352941176472
1306,51095.0,James City,Virginia,US,2020-06-01 02:32:46,37.31156958,-76.76950618,205,15,0,190,"James City, Virginia, US",267.89331312154513,7.317073170731707
1307,13159.0,Jasper,Georgia,US,2020-06-01 02:32:46,33.31535543,-83.68844964,36,1,0,35,"Jasper, Georgia, US",253.18236162880646,2.7777777777777777
1308,17079.0,Jasper,Illinois,US,2020-06-01 02:32:46,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US",468.26222684703436,15.555555555555555
1309,18073.0,Jasper,Indiana,US,2020-06-01 02:32:46,41.02078733,-87.11553319,67,1,0,66,"Jasper, Indiana, US",199.6305345331029,1.492537313432836
1310,19099.0,Jasper,Iowa,US,2020-06-01 02:32:46,41.68576082,-93.05567785,260,16,0,244,"Jasper, Iowa, US",699.206669355923,6.153846153846153
1311,28061.0,Jasper,Mississippi,US,2020-06-01 02:32:46,32.01922104,-89.11786866,163,4,0,159,"Jasper, Mississippi, US",994.933772813282,2.4539877300613497
1312,29097.0,Jasper,Missouri,US,2020-06-01 02:32:46,37.20351921,-94.34050458,37,0,0,37,"Jasper, Missouri, US",30.495845971251484,0.0
1313,45053.0,Jasper,South Carolina,US,2020-06-01 02:32:46,32.43171982,-81.02487495,42,2,0,40,"Jasper, South Carolina, US",139.66016027666012,4.761904761904762
1314,48241.0,Jasper,Texas,US,2020-06-01 02:32:46,30.74685667,-94.02667579,29,1,0,28,"Jasper, Texas, US",81.62346252357229,3.4482758620689653
1315,18075.0,Jay,Indiana,US,2020-06-01 02:32:46,40.43781032,-85.00576229,52,0,0,52,"Jay, Indiana, US",254.45292620865138,0.0
1316,13161.0,Jeff Davis,Georgia,US,2020-06-01 02:32:46,31.80405727,-82.63724870000001,37,1,0,36,"Jeff Davis, Georgia, US",244.78994376447238,2.702702702702702
1317,1073.0,Jefferson,Alabama,US,2020-06-01 02:32:46,33.55554728,-86.89506300000002,1837,102,0,1735,"Jefferson, Alabama, US",278.9364277004979,5.5525313010342945
1318,5069.0,Jefferson,Arkansas,US,2020-06-01 02:32:46,34.26767081,-91.92619839,521,25,0,496,"Jefferson, Arkansas, US",779.6600023943494,4.798464491362764
1319,8059.0,Jefferson,Colorado,US,2020-06-01 02:32:46,39.58635604,-105.2517692,2221,171,0,2050,"Jefferson, Colorado, US",381.0383251469854,7.69923457901846
1320,12065.0,Jefferson,Florida,US,2020-06-01 02:32:46,30.43669112,-83.89442308,29,3,0,26,"Jefferson, Florida, US",203.56591323880392,10.344827586206897
1321,13163.0,Jefferson,Georgia,US,2020-06-01 02:32:46,33.05867328,-82.41609057,43,1,0,42,"Jefferson, Georgia, US",279.9114698606952,2.3255813953488373
