,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1051,12045.0,Gulf,Florida,US,2020-05-08 02:32:32,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1052,8051.0,Gunnison,Colorado,US,2020-05-08 02:32:32,38.66611652,-107.0320729,173,6,0,167,"Gunnison, Colorado, US"
1053,19077.0,Guthrie,Iowa,US,2020-05-08 02:32:32,41.68378965,-94.50111014,32,0,0,32,"Guthrie, Iowa, US"
1054,13135.0,Gwinnett,Georgia,US,2020-05-08 02:32:32,33.96044201,-84.02137802,2253,84,0,2169,"Gwinnett, Georgia, US"
1055,13137.0,Habersham,Georgia,US,2020-05-08 02:32:32,34.63331566,-83.53094677,383,15,0,368,"Habersham, Georgia, US"
1056,1065.0,Hale,Alabama,US,2020-05-08 02:32:32,32.76039258,-87.63284988,62,2,0,60,"Hale, Alabama, US"
1057,48189.0,Hale,Texas,US,2020-05-08 02:32:32,34.07044901,-101.8268114,37,4,0,33,"Hale, Texas, US"
1058,37083.0,Halifax,North Carolina,US,2020-05-08 02:32:32,36.25669272,-77.6556109,77,1,0,76,"Halifax, North Carolina, US"
1059,51083.0,Halifax,Virginia,US,2020-05-08 02:32:32,36.76654925,-78.93512622,19,0,0,19,"Halifax, Virginia, US"
1060,13139.0,Hall,Georgia,US,2020-05-08 02:32:32,34.32207823,-83.81896936,1958,27,0,1931,"Hall, Georgia, US"
1061,31079.0,Hall,Nebraska,US,2020-05-08 02:32:32,40.87257079,-98.50218293,1306,28,0,1278,"Hall, Nebraska, US"
1062,47063.0,Hamblen,Tennessee,US,2020-05-08 02:32:32,36.21990035,-83.26586179,20,2,0,18,"Hamblen, Tennessee, US"
1063,12047.0,Hamilton,Florida,US,2020-05-08 02:32:32,30.49673973,-82.94998918,7,0,0,7,"Hamilton, Florida, US"
1064,17065.0,Hamilton,Illinois,US,2020-05-08 02:32:32,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1065,18057.0,Hamilton,Indiana,US,2020-05-08 02:32:32,40.07306535,-86.05244729,894,78,0,816,"Hamilton, Indiana, US"
1066,19079.0,Hamilton,Iowa,US,2020-05-08 02:32:32,42.38382428,-93.70197703,9,0,0,9,"Hamilton, Iowa, US"
1067,20075.0,Hamilton,Kansas,US,2020-05-08 02:32:32,37.99978709,-101.7921066,5,0,0,5,"Hamilton, Kansas, US"
1068,31081.0,Hamilton,Nebraska,US,2020-05-08 02:32:32,40.87349452,-98.02099117,45,7,0,38,"Hamilton, Nebraska, US"
1069,36041.0,Hamilton,New York,US,2020-05-08 02:32:32,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1070,39061.0,Hamilton,Ohio,US,2020-05-08 02:32:32,39.19673558,-84.54502924,1572,93,0,1479,"Hamilton, Ohio, US"
1071,47065.0,Hamilton,Tennessee,US,2020-05-08 02:32:32,35.17670231,-85.16652245,211,13,0,198,"Hamilton, Tennessee, US"
1072,48193.0,Hamilton,Texas,US,2020-05-08 02:32:32,31.70470573,-98.11083887,5,0,0,5,"Hamilton, Texas, US"
1073,46057.0,Hamlin,South Dakota,US,2020-05-08 02:32:32,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1074,25013.0,Hampden,Massachusetts,US,2020-05-08 02:32:32,42.13440424,-72.63235561,4441,434,0,4007,"Hampden, Massachusetts, US"
1075,25015.0,Hampshire,Massachusetts,US,2020-05-08 02:32:32,42.33997957,-72.65898478,595,48,0,547,"Hampshire, Massachusetts, US"
1076,54027.0,Hampshire,West Virginia,US,2020-05-08 02:32:32,39.32103553,-78.60826476,8,1,0,7,"Hampshire, West Virginia, US"
1077,45049.0,Hampton,South Carolina,US,2020-05-08 02:32:32,32.77419582,-81.13845571,27,0,0,27,"Hampton, South Carolina, US"
1078,51650.0,Hampton,Virginia,US,2020-05-08 02:32:32,37.03513786,-76.35879121,131,3,0,128,"Hampton, Virginia, US"
1079,13141.0,Hancock,Georgia,US,2020-05-08 02:32:32,33.2721566,-82.99766919,117,3,0,114,"Hancock, Georgia, US"
1080,17067.0,Hancock,Illinois,US,2020-05-08 02:32:32,40.40423981,-91.16313899,10,0,0,10,"Hancock, Illinois, US"
1081,18059.0,Hancock,Indiana,US,2020-05-08 02:32:32,39.82304555,-85.77566351,241,16,0,225,"Hancock, Indiana, US"
1082,19081.0,Hancock,Iowa,US,2020-05-08 02:32:32,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1083,21091.0,Hancock,Kentucky,US,2020-05-08 02:32:32,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1084,23009.0,Hancock,Maine,US,2020-05-08 02:32:32,44.59816444,-68.38401854,10,0,0,10,"Hancock, Maine, US"
1085,28045.0,Hancock,Mississippi,US,2020-05-08 02:32:32,30.41830223,-89.48851033,72,9,0,63,"Hancock, Mississippi, US"
1086,39063.0,Hancock,Ohio,US,2020-05-08 02:32:32,41.00250487,-83.66838948,39,1,0,38,"Hancock, Ohio, US"
1087,47067.0,Hancock,Tennessee,US,2020-05-08 02:32:32,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1088,54029.0,Hancock,West Virginia,US,2020-05-08 02:32:32,40.51943859,-80.57461608,11,0,0,11,"Hancock, West Virginia, US"
1089,46059.0,Hand,South Dakota,US,2020-05-08 02:32:32,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1090,51085.0,Hanover,Virginia,US,2020-05-08 02:32:32,37.7583355,-77.49464673,154,15,0,139,"Hanover, Virginia, US"
1091,48195.0,Hansford,Texas,US,2020-05-08 02:32:32,36.27743284,-101.3545796,11,2,0,9,"Hansford, Texas, US"
1092,13143.0,Haralson,Georgia,US,2020-05-08 02:32:32,33.79602175,-85.21005667,32,2,0,30,"Haralson, Georgia, US"
1093,12049.0,Hardee,Florida,US,2020-05-08 02:32:32,27.49293939,-81.80956574,35,0,0,35,"Hardee, Florida, US"
1094,47069.0,Hardeman,Tennessee,US,2020-05-08 02:32:32,35.20772017,-88.99161161,23,0,0,23,"Hardeman, Tennessee, US"
1095,17069.0,Hardin,Illinois,US,2020-05-08 02:32:32,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1096,19083.0,Hardin,Iowa,US,2020-05-08 02:32:32,42.38353877,-93.23654611,11,0,0,11,"Hardin, Iowa, US"
1097,21093.0,Hardin,Kentucky,US,2020-05-08 02:32:32,37.6976111,-85.96319251,56,2,0,54,"Hardin, Kentucky, US"
1098,39065.0,Hardin,Ohio,US,2020-05-08 02:32:32,40.66015414,-83.65929931,26,0,0,26,"Hardin, Ohio, US"
1099,47071.0,Hardin,Tennessee,US,2020-05-08 02:32:32,35.19732531,-88.18593755,7,0,0,7,"Hardin, Tennessee, US"
1100,48199.0,Hardin,Texas,US,2020-05-08 02:32:32,30.33364686,-94.38931817,113,3,0,110,"Hardin, Texas, US"
1101,35021.0,Harding,New Mexico,US,2020-05-08 02:32:32,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
1102,54031.0,Hardy,West Virginia,US,2020-05-08 02:32:32,39.00683177,-78.85855301,12,0,0,12,"Hardy, West Virginia, US"
1103,24025.0,Harford,Maryland,US,2020-05-08 02:32:32,39.55010644,-76.30775940000002,552,22,0,530,"Harford, Maryland, US"
1104,21095.0,Harlan,Kentucky,US,2020-05-08 02:32:32,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1105,37085.0,Harnett,North Carolina,US,2020-05-08 02:32:32,35.36731853,-78.87243571,199,12,0,187,"Harnett, North Carolina, US"
1106,41025.0,Harney,Oregon,US,2020-05-08 02:32:32,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
1107,20077.0,Harper,Kansas,US,2020-05-08 02:32:32,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1108,40059.0,Harper,Oklahoma,US,2020-05-08 02:32:32,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1109,13145.0,Harris,Georgia,US,2020-05-08 02:32:32,32.73709786,-84.90538572,61,2,0,59,"Harris, Georgia, US"
1110,48201.0,Harris,Texas,US,2020-05-08 02:32:32,29.86,-95.39,7377,154,0,7223,"Harris, Texas, US"
1111,18061.0,Harrison,Indiana,US,2020-05-08 02:32:32,38.19467379,-86.10948271,150,11,0,139,"Harrison, Indiana, US"
1112,19085.0,Harrison,Iowa,US,2020-05-08 02:32:32,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
1113,21097.0,Harrison,Kentucky,US,2020-05-08 02:32:32,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
1114,28047.0,Harrison,Mississippi,US,2020-05-08 02:32:32,30.51359752,-89.12467576,188,6,0,182,"Harrison, Mississippi, US"
1115,29081.0,Harrison,Missouri,US,2020-05-08 02:32:32,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US"
1116,39067.0,Harrison,Ohio,US,2020-05-08 02:32:32,40.29380509,-81.09068544,6,0,0,6,"Harrison, Ohio, US"
1117,48203.0,Harrison,Texas,US,2020-05-08 02:32:32,32.54935988,-94.36934071,167,6,0,161,"Harrison, Texas, US"
1118,54033.0,Harrison,West Virginia,US,2020-05-08 02:32:32,39.2853852,-80.37919577,33,1,0,32,"Harrison, West Virginia, US"
1119,51660.0,Harrisonburg,Virginia,US,2020-05-08 02:32:32,38.43542574,-78.87536254,552,20,0,532,"Harrisonburg, Virginia, US"
1120,13147.0,Hart,Georgia,US,2020-05-08 02:32:32,34.34626973,-82.96567682,15,0,0,15,"Hart, Georgia, US"
1121,21099.0,Hart,Kentucky,US,2020-05-08 02:32:32,37.29943898,-85.88461055,8,0,0,8,"Hart, Kentucky, US"
1122,9003.0,Hartford,Connecticut,US,2020-05-08 02:32:32,41.80283011,-72.73103891,6750,867,0,5883,"Hartford, Connecticut, US"
1123,48205.0,Hartley,Texas,US,2020-05-08 02:32:32,35.84008013,-102.6029022,7,2,0,5,"Hartley, Texas, US"
1124,20079.0,Harvey,Kansas,US,2020-05-08 02:32:32,38.04293782,-97.42747573,9,0,0,9,"Harvey, Kansas, US"
1125,20081.0,Haskell,Kansas,US,2020-05-08 02:32:32,37.5620394,-100.8710738,9,0,0,9,"Haskell, Kansas, US"
1126,40061.0,Haskell,Oklahoma,US,2020-05-08 02:32:32,35.22257600000001,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
1127,15001.0,Hawaii,Hawaii,US,2020-05-08 02:32:32,19.60121157,-155.5210167,74,0,0,74,"Hawaii, Hawaii, US"
1128,47073.0,Hawkins,Tennessee,US,2020-05-08 02:32:32,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
1129,48209.0,Hays,Texas,US,2020-05-08 02:32:32,30.05669873,-98.02944344,176,1,0,175,"Hays, Texas, US"
1130,37087.0,Haywood,North Carolina,US,2020-05-08 02:32:32,35.55269063,-82.98196486,18,0,0,18,"Haywood, North Carolina, US"
1131,47075.0,Haywood,Tennessee,US,2020-05-08 02:32:32,35.58332824,-89.28536625,26,1,0,25,"Haywood, Tennessee, US"
1132,13149.0,Heard,Georgia,US,2020-05-08 02:32:32,33.29686567,-85.12886832,14,1,0,13,"Heard, Georgia, US"
1133,48211.0,Hemphill,Texas,US,2020-05-08 02:32:32,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1134,5057.0,Hempstead,Arkansas,US,2020-05-08 02:32:32,33.73325583,-93.66935133,7,1,0,6,"Hempstead, Arkansas, US"
1135,17071.0,Henderson,Illinois,US,2020-05-08 02:32:32,40.81908672,-90.92491462,5,0,0,5,"Henderson, Illinois, US"
1136,21101.0,Henderson,Kentucky,US,2020-05-08 02:32:32,37.79344553,-87.57392021,75,2,0,73,"Henderson, Kentucky, US"
1137,37089.0,Henderson,North Carolina,US,2020-05-08 02:32:32,35.33788927,-82.4766782,216,23,0,193,"Henderson, North Carolina, US"
1138,47077.0,Henderson,Tennessee,US,2020-05-08 02:32:32,35.65581134,-88.38600175,10,0,0,10,"Henderson, Tennessee, US"
1139,48213.0,Henderson,Texas,US,2020-05-08 02:32:32,32.21128872,-95.85846587,34,0,0,34,"Henderson, Texas, US"
1140,18063.0,Hendricks,Indiana,US,2020-05-08 02:32:32,39.76719009,-86.51037283,893,49,0,844,"Hendricks, Indiana, US"
1141,12051.0,Hendry,Florida,US,2020-05-08 02:32:32,26.55386945,-81.16469006,129,5,0,124,"Hendry, Florida, US"
1142,27053.0,Hennepin,Minnesota,US,2020-05-08 02:32:32,45.00761521,-93.47694895,2962,342,0,2620,"Hennepin, Minnesota, US"
1143,51087.0,Henrico,Virginia,US,2020-05-08 02:32:32,37.53460572,-77.39326555,1025,109,0,916,"Henrico, Virginia, US"
1144,1067.0,Henry,Alabama,US,2020-05-08 02:32:32,31.51148016,-85.24267944,27,1,0,26,"Henry, Alabama, US"
1145,13151.0,Henry,Georgia,US,2020-05-08 02:32:32,33.4533428,-84.14814659999998,559,14,0,545,"Henry, Georgia, US"
1146,17073.0,Henry,Illinois,US,2020-05-08 02:32:32,41.3533994,-90.13296166,55,0,0,55,"Henry, Illinois, US"
1147,18065.0,Henry,Indiana,US,2020-05-08 02:32:32,39.93029017,-85.39625719,59,2,0,57,"Henry, Indiana, US"
1148,19087.0,Henry,Iowa,US,2020-05-08 02:32:32,40.98767962,-91.54436349,42,1,0,41,"Henry, Iowa, US"
1149,21103.0,Henry,Kentucky,US,2020-05-08 02:32:32,38.44942688,-85.11587507,8,0,0,8,"Henry, Kentucky, US"
1150,29083.0,Henry,Missouri,US,2020-05-08 02:32:32,38.38482826,-93.79293734,8,1,0,7,"Henry, Missouri, US"
1151,39069.0,Henry,Ohio,US,2020-05-08 02:32:32,41.3339642,-84.06830637,6,0,0,6,"Henry, Ohio, US"
1152,47079.0,Henry,Tennessee,US,2020-05-08 02:32:32,36.33160906,-88.30121797,14,0,0,14,"Henry, Tennessee, US"
1153,51089.0,Henry,Virginia,US,2020-05-08 02:32:32,36.68542395,-79.87634026,20,1,0,19,"Henry, Virginia, US"
1154,36043.0,Herkimer,New York,US,2020-05-08 02:32:32,43.42034246,-74.96145307,74,3,0,71,"Herkimer, New York, US"
1155,12053.0,Hernando,Florida,US,2020-05-08 02:32:32,28.55364461,-82.42700204,97,5,0,92,"Hernando, Florida, US"
1156,37091.0,Hertford,North Carolina,US,2020-05-08 02:32:32,36.3607755,-76.98104134,46,1,0,45,"Hertford, North Carolina, US"
1157,21105.0,Hickman,Kentucky,US,2020-05-08 02:32:32,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1158,47081.0,Hickman,Tennessee,US,2020-05-08 02:32:32,35.80609681,-87.47643507,48,0,0,48,"Hickman, Tennessee, US"
1159,35023.0,Hidalgo,New Mexico,US,2020-05-08 02:32:32,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
1160,48215.0,Hidalgo,Texas,US,2020-05-08 02:32:32,26.39418217,-98.18299696,359,7,0,352,"Hidalgo, Texas, US"
1161,39071.0,Highland,Ohio,US,2020-05-08 02:32:32,39.1839264,-83.60331456,11,1,0,10,"Highland, Ohio, US"
1162,51091.0,Highland,Virginia,US,2020-05-08 02:32:32,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
1163,12055.0,Highlands,Florida,US,2020-05-08 02:32:32,27.34254618,-81.34071957,90,7,0,83,"Highlands, Florida, US"
1164,30041.0,Hill,Montana,US,2020-05-08 02:32:32,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1165,48217.0,Hill,Texas,US,2020-05-08 02:32:32,31.99045053,-97.13423143,18,1,0,17,"Hill, Texas, US"
1166,12057.0,Hillsborough,Florida,US,2020-05-08 02:32:32,27.9276559,-82.32013172,1364,36,0,1328,"Hillsborough, Florida, US"
1167,33011.0,Hillsborough,New Hampshire,US,2020-05-08 02:32:32,42.91537785,-71.7200253,1308,40,0,1268,"Hillsborough, New Hampshire, US"
1168,26059.0,Hillsdale,Michigan,US,2020-05-08 02:32:32,41.88753639,-84.59312019,146,21,0,125,"Hillsdale, Michigan, US"
1169,28049.0,Hinds,Mississippi,US,2020-05-08 02:32:32,32.2656285,-90.44435448,600,11,0,589,"Hinds, Mississippi, US"
1170,8053.0,Hinsdale,Colorado,US,2020-05-08 02:32:32,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1171,31087.0,Hitchcock,Nebraska,US,2020-05-08 02:32:32,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
1172,39073.0,Hocking,Ohio,US,2020-05-08 02:32:32,39.49537927,-82.47991446,20,1,0,19,"Hocking, Ohio, US"
1173,48219.0,Hockley,Texas,US,2020-05-08 02:32:32,33.60771256,-102.3431676,19,1,0,18,"Hockley, Texas, US"
1174,37093.0,Hoke,North Carolina,US,2020-05-08 02:32:32,35.01888303,-79.23651674,113,0,0,113,"Hoke, North Carolina, US"
1175,12059.0,Holmes,Florida,US,2020-05-08 02:32:32,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
1176,28051.0,Holmes,Mississippi,US,2020-05-08 02:32:32,33.12345854,-90.08923538,190,16,0,174,"Holmes, Mississippi, US"
1177,39075.0,Holmes,Ohio,US,2020-05-08 02:32:32,40.56163713,-81.92635677,7,1,0,6,"Holmes, Ohio, US"
1178,29087.0,Holt,Missouri,US,2020-05-08 02:32:32,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
1179,31089.0,Holt,Nebraska,US,2020-05-08 02:32:32,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1180,15003.0,Honolulu,Hawaii,US,2020-05-08 02:32:32,21.45803166,-157.97121819999995,408,11,0,397,"Honolulu, Hawaii, US"
1181,48221.0,Hood,Texas,US,2020-05-08 02:32:32,32.42990927,-97.83242024,20,3,0,17,"Hood, Texas, US"
1182,41027.0,Hood River,Oregon,US,2020-05-08 02:32:32,45.51872811,-121.65520359999998,11,0,0,11,"Hood River, Oregon, US"
1183,31091.0,Hooker,Nebraska,US,2020-05-08 02:32:32,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1184,51670.0,Hopewell,Virginia,US,2020-05-08 02:32:32,37.29186313,-77.29754684,33,0,0,33,"Hopewell, Virginia, US"
1185,21107.0,Hopkins,Kentucky,US,2020-05-08 02:32:32,37.30939025,-87.54670406,212,24,0,188,"Hopkins, Kentucky, US"
1186,48223.0,Hopkins,Texas,US,2020-05-08 02:32:32,33.14875072,-95.56351139,7,0,0,7,"Hopkins, Texas, US"
1187,45051.0,Horry,South Carolina,US,2020-05-08 02:32:32,33.9212828,-78.99555293,242,18,0,224,"Horry, South Carolina, US"
1188,5059.0,Hot Spring,Arkansas,US,2020-05-08 02:32:32,34.31709259,-92.95396325,22,0,0,22,"Hot Spring, Arkansas, US"
1189,56017.0,Hot Springs,Wyoming,US,2020-05-08 02:32:32,43.71930657,-108.4423174,3,0,0,3,"Hot Springs, Wyoming, US"
1190,26061.0,Houghton,Michigan,US,2020-05-08 02:32:32,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1191,1069.0,Houston,Alabama,US,2020-05-08 02:32:32,31.15197924,-85.29939599,100,4,0,96,"Houston, Alabama, US"
1192,13153.0,Houston,Georgia,US,2020-05-08 02:32:32,32.45802497,-83.66879087,281,15,0,266,"Houston, Georgia, US"
1193,27055.0,Houston,Minnesota,US,2020-05-08 02:32:32,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
1194,47083.0,Houston,Tennessee,US,2020-05-08 02:32:32,36.28872054,-87.71878828,6,0,0,6,"Houston, Tennessee, US"
1195,48225.0,Houston,Texas,US,2020-05-08 02:32:32,31.31925973,-95.42226208,10,0,0,10,"Houston, Texas, US"
1196,5061.0,Howard,Arkansas,US,2020-05-08 02:32:32,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
1197,18067.0,Howard,Indiana,US,2020-05-08 02:32:32,40.48527731,-86.11351892,225,9,0,216,"Howard, Indiana, US"
1198,19089.0,Howard,Iowa,US,2020-05-08 02:32:32,43.35671042,-92.31702714,13,0,0,13,"Howard, Iowa, US"
1199,24027.0,Howard,Maryland,US,2020-05-08 02:32:32,39.25305293,-76.93126208,1098,27,0,1071,"Howard, Maryland, US"
1200,29089.0,Howard,Missouri,US,2020-05-08 02:32:32,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
1201,31093.0,Howard,Nebraska,US,2020-05-08 02:32:32,41.2200529,-98.5166499,19,0,0,19,"Howard, Nebraska, US"
1202,48227.0,Howard,Texas,US,2020-05-08 02:32:32,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
1203,29091.0,Howell,Missouri,US,2020-05-08 02:32:32,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
1204,34017.0,Hudson,New Jersey,US,2020-05-08 02:32:32,40.73766234,-74.07515667,17142,935,0,16207,"Hudson, New Jersey, US"
1205,8055.0,Huerfano,Colorado,US,2020-05-08 02:32:32,37.68473101,-104.9612585,2,0,0,2,"Huerfano, Colorado, US"
1206,46065.0,Hughes,South Dakota,US,2020-05-08 02:32:32,44.39091534,-99.99661148,14,0,0,14,"Hughes, South Dakota, US"
1207,6023.0,Humboldt,California,US,2020-05-08 02:32:32,40.69923009,-123.876044,55,0,0,55,"Humboldt, California, US"
1208,19091.0,Humboldt,Iowa,US,2020-05-08 02:32:32,42.7764426,-94.20722537,6,0,0,6,"Humboldt, Iowa, US"
1209,32013.0,Humboldt,Nevada,US,2020-05-08 02:32:32,41.40692186,-118.1109427,58,3,0,55,"Humboldt, Nevada, US"
1210,28053.0,Humphreys,Mississippi,US,2020-05-08 02:32:32,33.12825718,-90.52252707,28,4,0,24,"Humphreys, Mississippi, US"
1211,47085.0,Humphreys,Tennessee,US,2020-05-08 02:32:32,36.03958805,-87.77992872,11,1,0,10,"Humphreys, Tennessee, US"
1212,48231.0,Hunt,Texas,US,2020-05-08 02:32:32,33.12351514,-96.08551032,54,3,0,51,"Hunt, Texas, US"
1213,34019.0,Hunterdon,New Jersey,US,2020-05-08 02:32:32,40.56335249,-74.91284156,685,43,0,642,"Hunterdon, New Jersey, US"
1214,42061.0,Huntingdon,Pennsylvania,US,2020-05-08 02:32:32,40.42162652,-77.97673273,109,0,0,109,"Huntingdon, Pennsylvania, US"
1215,18069.0,Huntington,Indiana,US,2020-05-08 02:32:32,40.82907273,-85.48822092,12,2,0,10,"Huntington, Indiana, US"
1216,26063.0,Huron,Michigan,US,2020-05-08 02:32:32,43.83353985,-83.04078453,31,1,0,30,"Huron, Michigan, US"
1217,39077.0,Huron,Ohio,US,2020-05-08 02:32:32,41.14651175,-82.59867951,34,1,0,33,"Huron, Ohio, US"
1218,46067.0,Hutchinson,South Dakota,US,2020-05-08 02:32:32,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
1219,48233.0,Hutchinson,Texas,US,2020-05-08 02:32:32,35.84006574,-101.3546643,19,0,0,19,"Hutchinson, Texas, US"
1220,37095.0,Hyde,North Carolina,US,2020-05-08 02:32:32,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
1221,46069.0,Hyde,South Dakota,US,2020-05-08 02:32:32,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
1222,22045.0,Iberia,Louisiana,US,2020-05-08 02:32:32,29.86803617,-91.75871777,281,26,0,255,"Iberia, Louisiana, US"
1223,22047.0,Iberville,Louisiana,US,2020-05-08 02:32:32,30.25734305,-91.3499598,492,33,0,459,"Iberville, Louisiana, US"
1224,16049.0,Idaho,Idaho,US,2020-05-08 02:32:32,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
1225,6025.0,Imperial,California,US,2020-05-08 02:32:32,33.0393082,-115.3669042,455,11,0,444,"Imperial, California, US"
1226,5063.0,Independence,Arkansas,US,2020-05-08 02:32:32,35.74242707,-91.57001641,12,0,0,12,"Independence, Arkansas, US"
1227,12061.0,Indian River,Florida,US,2020-05-08 02:32:32,27.69308961,-80.60556721,99,8,0,91,"Indian River, Florida, US"
1228,42063.0,Indiana,Pennsylvania,US,2020-05-08 02:32:32,40.65241041,-79.08963285,75,5,0,70,"Indiana, Pennsylvania, US"
1229,26065.0,Ingham,Michigan,US,2020-05-08 02:32:32,42.59716886,-84.37472069,557,14,0,543,"Ingham, Michigan, US"
1230,6027.0,Inyo,California,US,2020-05-08 02:32:32,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
1231,26067.0,Ionia,Michigan,US,2020-05-08 02:32:32,42.94502238,-85.07413319,99,2,0,97,"Ionia, Michigan, US"
1232,26069.0,Iosco,Michigan,US,2020-05-08 02:32:32,44.35486835,-83.63484895,54,8,0,46,"Iosco, Michigan, US"
1233,19095.0,Iowa,Iowa,US,2020-05-08 02:32:32,41.68630265,-92.0643373,26,0,0,26,"Iowa, Iowa, US"
1234,55049.0,Iowa,Wisconsin,US,2020-05-08 02:32:32,43.00050278,-90.13469017,10,0,0,10,"Iowa, Wisconsin, US"
1235,37097.0,Iredell,North Carolina,US,2020-05-08 02:32:32,35.80950511,-80.8743128,138,6,0,132,"Iredell, North Carolina, US"
1236,29093.0,Iron,Missouri,US,2020-05-08 02:32:32,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
1237,55051.0,Iron,Wisconsin,US,2020-05-08 02:32:32,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
1238,17075.0,Iroquois,Illinois,US,2020-05-08 02:32:32,40.74717633,-87.82466784,77,1,0,76,"Iroquois, Illinois, US"
1239,13155.0,Irwin,Georgia,US,2020-05-08 02:32:32,31.60213036,-83.27501387,21,1,0,20,"Irwin, Georgia, US"
1240,26073.0,Isabella,Michigan,US,2020-05-08 02:32:32,43.64060976,-84.84664923,61,7,0,54,"Isabella, Michigan, US"
1241,27059.0,Isanti,Minnesota,US,2020-05-08 02:32:32,45.56181234,-93.29487636,7,0,0,7,"Isanti, Minnesota, US"
1242,53029.0,Island,Washington,US,2020-05-08 02:32:32,48.14713305,-122.5216407,173,9,0,164,"Island, Washington, US"
1243,51093.0,Isle of Wight,Virginia,US,2020-05-08 02:32:32,36.90579348,-76.70842863,103,3,0,100,"Isle of Wight, Virginia, US"
1244,27061.0,Itasca,Minnesota,US,2020-05-08 02:32:32,47.51009045,-93.63092229,24,0,0,24,"Itasca, Minnesota, US"
1245,28057.0,Itawamba,Mississippi,US,2020-05-08 02:32:32,34.27993475,-88.3606733,66,6,0,60,"Itawamba, Mississippi, US"
1246,5065.0,Izard,Arkansas,US,2020-05-08 02:32:32,36.09604046,-91.90847954,11,0,0,11,"Izard, Arkansas, US"
1247,48237.0,Jack,Texas,US,2020-05-08 02:32:32,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1248,1071.0,Jackson,Alabama,US,2020-05-08 02:32:32,34.78144169,-85.99750489,56,2,0,54,"Jackson, Alabama, US"
1249,5067.0,Jackson,Arkansas,US,2020-05-08 02:32:32,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
