,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
863,,Federal Correctional Institution (FCI),Michigan,US,22/05/2020 02:36,,,125,4,0,121,"Federal Correctional Institution (FCI), Michigan, US"
864,47049,Fentress,Tennessee,US,22/05/2020 02:36,36.38128818,-84.92870012,9,0,0,9,"Fentress, Tennessee, US"
865,30027,Fergus,Montana,US,22/05/2020 02:36,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
866,53019,Ferry,Washington,US,22/05/2020 02:36,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US"
867,27045,Fillmore,Minnesota,US,22/05/2020 02:36,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
868,31059,Fillmore,Nebraska,US,22/05/2020 02:36,40.52458567,-97.59646937,5,0,0,5,"Fillmore, Nebraska, US"
869,20055,Finney,Kansas,US,22/05/2020 02:36,38.04340344,-100.7381938,1398,6,0,1392,"Finney, Kansas, US"
870,48151,Fisher,Texas,US,22/05/2020 02:36,32.74281316,-100.4019302,2,0,0,2,"Fisher, Texas, US"
871,12035,Flagler,Florida,US,22/05/2020 02:36,29.45933576,-81.31508595,172,4,0,168,"Flagler, Florida, US"
872,30029,Flathead,Montana,US,22/05/2020 02:36,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
873,21069,Fleming,Kentucky,US,22/05/2020 02:36,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
874,45041,Florence,South Carolina,US,22/05/2020 02:36,34.02361754,-79.70189312,563,30,0,533,"Florence, South Carolina, US"
875,55037,Florence,Wisconsin,US,22/05/2020 02:36,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
876,13115,Floyd,Georgia,US,22/05/2020 02:36,34.26268279,-85.21577392,218,13,0,205,"Floyd, Georgia, US"
877,18043,Floyd,Indiana,US,22/05/2020 02:36,38.32117957,-85.90385377,309,38,0,271,"Floyd, Indiana, US"
878,19067,Floyd,Iowa,US,22/05/2020 02:36,43.0600053,-92.78940097,15,1,0,14,"Floyd, Iowa, US"
879,21071,Floyd,Kentucky,US,22/05/2020 02:36,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
880,48153,Floyd,Texas,US,22/05/2020 02:36,34.07227468,-101.3031546,5,0,0,5,"Floyd, Texas, US"
881,51063,Floyd,Virginia,US,22/05/2020 02:36,36.9302126,-80.36738849,4,0,0,4,"Floyd, Virginia, US"
882,51065,Fluvanna,Virginia,US,22/05/2020 02:36,37.84157909,-78.27715475,83,6,0,77,"Fluvanna, Virginia, US"
883,55039,Fond du Lac,Wisconsin,US,22/05/2020 02:36,43.75354908,-88.48885325,148,4,0,144,"Fond du Lac, Wisconsin, US"
884,17053,Ford,Illinois,US,22/05/2020 02:36,40.59706922,-88.22350769,18,1,0,17,"Ford, Illinois, US"
885,20057,Ford,Kansas,US,22/05/2020 02:36,37.69200114,-99.88825298,1437,8,0,1429,"Ford, Kansas, US"
886,42053,Forest,Pennsylvania,US,22/05/2020 02:36,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
887,55041,Forest,Wisconsin,US,22/05/2020 02:36,45.66678019,-88.77084892,11,0,0,11,"Forest, Wisconsin, US"
888,28035,Forrest,Mississippi,US,22/05/2020 02:36,31.18961454,-89.25832496,453,32,0,421,"Forrest, Mississippi, US"
889,13117,Forsyth,Georgia,US,22/05/2020 02:36,34.22604035,-84.1231513,443,12,0,431,"Forsyth, Georgia, US"
890,37067,Forsyth,North Carolina,US,22/05/2020 02:36,36.12859861,-80.25459052,773,7,0,766,"Forsyth, North Carolina, US"
891,48157,Fort Bend,Texas,US,22/05/2020 02:36,29.52704478,-95.77219463,1652,40,0,1612,"Fort Bend, Texas, US"
892,38031,Foster,North Dakota,US,22/05/2020 02:36,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
893,18045,Fountain,Indiana,US,22/05/2020 02:36,40.12361933,-87.24217689,19,2,0,17,"Fountain, Indiana, US"
894,1059,Franklin,Alabama,US,22/05/2020 02:36,34.44235334,-87.84289505,409,5,0,404,"Franklin, Alabama, US"
895,5047,Franklin,Arkansas,US,22/05/2020 02:36,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
896,12037,Franklin,Florida,US,22/05/2020 02:36,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
897,13119,Franklin,Georgia,US,22/05/2020 02:36,34.37525597,-83.23159927,35,1,0,34,"Franklin, Georgia, US"
898,17055,Franklin,Illinois,US,22/05/2020 02:36,37.99189086,-88.92567818,11,0,0,11,"Franklin, Illinois, US"
899,18047,Franklin,Indiana,US,22/05/2020 02:36,39.4142482,-85.06062647,106,7,0,99,"Franklin, Indiana, US"
900,19069,Franklin,Iowa,US,22/05/2020 02:36,42.73270384,-93.26256925,6,0,0,6,"Franklin, Iowa, US"
901,20059,Franklin,Kansas,US,22/05/2020 02:36,38.56443815,-95.28644341,32,0,0,32,"Franklin, Kansas, US"
902,21073,Franklin,Kentucky,US,22/05/2020 02:36,38.2379395,-84.87962551,24,0,0,24,"Franklin, Kentucky, US"
903,22041,Franklin,Louisiana,US,22/05/2020 02:36,32.13675181,-91.67589857,287,9,0,278,"Franklin, Louisiana, US"
904,23007,Franklin,Maine,US,22/05/2020 02:36,44.97330019,-70.44381045,35,1,0,34,"Franklin, Maine, US"
905,25011,Franklin,Massachusetts,US,22/05/2020 02:36,42.58119713,-72.58602547,310,46,0,264,"Franklin, Massachusetts, US"
906,28037,Franklin,Mississippi,US,22/05/2020 02:36,31.47786634,-90.89672989,23,1,0,22,"Franklin, Mississippi, US"
907,29071,Franklin,Missouri,US,22/05/2020 02:36,38.41127108,-91.07522826,137,15,0,122,"Franklin, Missouri, US"
908,31061,Franklin,Nebraska,US,22/05/2020 02:36,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US"
909,36033,Franklin,New York,US,22/05/2020 02:36,44.59040891,-74.29926032,19,0,0,19,"Franklin, New York, US"
910,37069,Franklin,North Carolina,US,22/05/2020 02:36,36.081519,-78.28708884,131,22,0,109,"Franklin, North Carolina, US"
911,39049,Franklin,Ohio,US,22/05/2020 02:36,39.96995815,-83.01115755,4885,205,0,4680,"Franklin, Ohio, US"
912,42055,Franklin,Pennsylvania,US,22/05/2020 02:36,39.92956518,-77.72157791,677,28,0,649,"Franklin, Pennsylvania, US"
913,47051,Franklin,Tennessee,US,22/05/2020 02:36,35.15634626,-86.09201039,44,1,0,43,"Franklin, Tennessee, US"
914,48159,Franklin,Texas,US,22/05/2020 02:36,33.17653242,-95.21917243,8,0,0,8,"Franklin, Texas, US"
915,50011,Franklin,Vermont,US,22/05/2020 02:36,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
916,51067,Franklin,Virginia,US,22/05/2020 02:36,36.99536167,-79.88023649,30,1,0,29,"Franklin, Virginia, US"
917,53021,Franklin,Washington,US,22/05/2020 02:36,46.53351425,-118.9018212,472,18,0,454,"Franklin, Washington, US"
918,51620,Franklin City,Virginia,US,22/05/2020 02:36,36.6831435,-76.93859681,34,1,0,33,"Franklin City, Virginia, US"
919,24021,Frederick,Maryland,US,22/05/2020 02:36,39.47296601,-77.39999394,1568,94,0,1474,"Frederick, Maryland, US"
920,51069,Frederick,Virginia,US,22/05/2020 02:36,39.20172582,-78.25974949,245,3,0,242,"Frederick, Virginia, US"
921,51630,Fredericksburg,Virginia,US,22/05/2020 02:36,38.2977863,-77.4922454,107,0,0,107,"Fredericksburg, Virginia, US"
922,27047,Freeborn,Minnesota,US,22/05/2020 02:36,43.67385583,-93.34884422,73,0,0,73,"Freeborn, Minnesota, US"
923,48161,Freestone,Texas,US,22/05/2020 02:36,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
924,8043,Fremont,Colorado,US,22/05/2020 02:36,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US"
925,16043,Fremont,Idaho,US,22/05/2020 02:36,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
926,19071,Fremont,Iowa,US,22/05/2020 02:36,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
927,56013,Fremont,Wyoming,US,22/05/2020 02:36,43.04183996,-108.6296893,237,0,0,237,"Fremont, Wyoming, US"
928,6019,Fresno,California,US,22/05/2020 02:36,36.75733899,-119.6466953,1338,20,0,1318,"Fresno, California, US"
929,48163,Frio,Texas,US,22/05/2020 02:36,28.86751206,-99.10804207,35,0,0,35,"Frio, Texas, US"
930,31063,Frontier,Nebraska,US,22/05/2020 02:36,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
931,5049,Fulton,Arkansas,US,22/05/2020 02:36,36.38177105,-91.81729127,4,0,0,4,"Fulton, Arkansas, US"
932,13121,Fulton,Georgia,US,22/05/2020 02:36,33.79216944,-84.46319413,3872,190,0,3682,"Fulton, Georgia, US"
933,17057,Fulton,Illinois,US,22/05/2020 02:36,40.47289135,-90.20862357,10,0,0,10,"Fulton, Illinois, US"
934,18049,Fulton,Indiana,US,22/05/2020 02:36,41.0469907,-86.26252745,46,1,0,45,"Fulton, Indiana, US"
935,21075,Fulton,Kentucky,US,22/05/2020 02:36,36.55238827,-89.20140068,3,0,0,3,"Fulton, Kentucky, US"
936,36035,Fulton,New York,US,22/05/2020 02:36,43.11363907,-74.41798804,186,15,0,171,"Fulton, New York, US"
937,39051,Fulton,Ohio,US,22/05/2020 02:36,41.60213491,-84.12571393,35,0,0,35,"Fulton, Ohio, US"
938,42057,Fulton,Pennsylvania,US,22/05/2020 02:36,39.92913544,-78.11163677,14,1,0,13,"Fulton, Pennsylvania, US"
939,31065,Furnas,Nebraska,US,22/05/2020 02:36,40.17642064,-99.91247454,6,0,0,6,"Furnas, Nebraska, US"
940,12039,Gadsden,Florida,US,22/05/2020 02:36,30.57796289,-84.61915825,249,1,0,248,"Gadsden, Florida, US"
941,31067,Gage,Nebraska,US,22/05/2020 02:36,40.26186809,-96.68946704,44,3,0,41,"Gage, Nebraska, US"
942,48165,Gaines,Texas,US,22/05/2020 02:36,32.74055318,-102.6353295,6,0,0,6,"Gaines, Texas, US"
943,51640,Galax,Virginia,US,22/05/2020 02:36,36.66601852,-80.91703124,82,0,0,82,"Galax, Virginia, US"
944,17059,Gallatin,Illinois,US,22/05/2020 02:36,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
945,21077,Gallatin,Kentucky,US,22/05/2020 02:36,38.75398691,-84.8558382,3,0,0,3,"Gallatin, Kentucky, US"
946,30031,Gallatin,Montana,US,22/05/2020 02:36,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
947,39053,Gallia,Ohio,US,22/05/2020 02:36,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
948,48167,Galveston,Texas,US,22/05/2020 02:36,29.40167322,-94.90469073,721,31,0,690,"Galveston, Texas, US"
949,8045,Garfield,Colorado,US,22/05/2020 02:36,39.59921777,-107.902708,114,2,0,112,"Garfield, Colorado, US"
950,40047,Garfield,Oklahoma,US,22/05/2020 02:36,36.3791334,-97.78265517,24,1,0,23,"Garfield, Oklahoma, US"
951,53023,Garfield,Washington,US,22/05/2020 02:36,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
952,5051,Garland,Arkansas,US,22/05/2020 02:36,34.57692074,-93.14921604,131,1,0,130,"Garland, Arkansas, US"
953,21079,Garrard,Kentucky,US,22/05/2020 02:36,37.6388668,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
954,24023,Garrett,Maryland,US,22/05/2020 02:36,39.52786077,-79.27355126,7,0,0,7,"Garrett, Maryland, US"
955,40049,Garvin,Oklahoma,US,22/05/2020 02:36,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
956,48169,Garza,Texas,US,22/05/2020 02:36,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
957,29073,Gasconade,Missouri,US,22/05/2020 02:36,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
958,37071,Gaston,North Carolina,US,22/05/2020 02:36,35.29373559,-81.17477045,220,6,0,214,"Gaston, North Carolina, US"
959,37073,Gates,North Carolina,US,22/05/2020 02:36,36.44667547,-76.69749701,14,0,0,14,"Gates, North Carolina, US"
960,20061,Geary,Kansas,US,22/05/2020 02:36,38.99871131,-96.7577178,16,0,0,16,"Geary, Kansas, US"
961,39055,Geauga,Ohio,US,22/05/2020 02:36,41.49952319,-81.17935342,241,27,0,214,"Geauga, Ohio, US"
962,16045,Gem,Idaho,US,22/05/2020 02:36,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
963,26049,Genesee,Michigan,US,22/05/2020 02:36,43.02244215,-83.70589709,1926,240,0,1686,"Genesee, Michigan, US"
964,36037,Genesee,New York,US,22/05/2020 02:36,43.0022601,-78.19135193,188,4,0,184,"Genesee, New York, US"
965,1061,Geneva,Alabama,US,22/05/2020 02:36,31.09389027,-85.83572839,27,0,0,27,"Geneva, Alabama, US"
966,29075,Gentry,Missouri,US,22/05/2020 02:36,40.21097916,-94.40944419,4,0,0,4,"Gentry, Missouri, US"
967,28039,George,Mississippi,US,22/05/2020 02:36,30.86259065,-88.64436789,19,1,0,18,"George, Mississippi, US"
968,45043,Georgetown,South Carolina,US,22/05/2020 02:36,33.43443342,-79.33202141,53,3,0,50,"Georgetown, South Carolina, US"
969,18051,Gibson,Indiana,US,22/05/2020 02:36,38.30393723,-87.58054938,13,1,0,12,"Gibson, Indiana, US"
970,47053,Gibson,Tennessee,US,22/05/2020 02:36,35.99438059,-88.93358327,59,1,0,58,"Gibson, Tennessee, US"
971,4007,Gila,Arizona,US,22/05/2020 02:36,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
972,12041,Gilchrist,Florida,US,22/05/2020 02:36,29.72856978,-82.79880657,8,0,0,8,"Gilchrist, Florida, US"
973,47055,Giles,Tennessee,US,22/05/2020 02:36,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
974,51071,Giles,Virginia,US,22/05/2020 02:36,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
975,48171,Gillespie,Texas,US,22/05/2020 02:36,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
976,13123,Gilmer,Georgia,US,22/05/2020 02:36,34.69316688,-84.45802506,123,0,0,123,"Gilmer, Georgia, US"
977,54021,Gilmer,West Virginia,US,22/05/2020 02:36,38.9251277,-80.85952723,9,0,0,9,"Gilmer, West Virginia, US"
978,8047,Gilpin,Colorado,US,22/05/2020 02:36,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
979,30035,Glacier,Montana,US,22/05/2020 02:36,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
980,12043,Glades,Florida,US,22/05/2020 02:36,26.95635849,-81.18996211,19,1,0,18,"Glades, Florida, US"
981,26051,Gladwin,Michigan,US,22/05/2020 02:36,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
982,13125,Glascock,Georgia,US,22/05/2020 02:36,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
983,48173,Glasscock,Texas,US,22/05/2020 02:36,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
984,6021,Glenn,California,US,22/05/2020 02:36,39.59875897,-122.3938452,12,0,0,12,"Glenn, California, US"
985,34015,Gloucester,New Jersey,US,22/05/2020 02:36,39.71581067,-75.13995546,2002,129,0,1873,"Gloucester, New Jersey, US"
986,51073,Gloucester,Virginia,US,22/05/2020 02:36,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
987,13127,Glynn,Georgia,US,22/05/2020 02:36,31.23279254,-81.53811412,83,1,0,82,"Glynn, Georgia, US"
988,26053,Gogebic,Michigan,US,22/05/2020 02:36,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
989,30037,Golden Valley,Montana,US,22/05/2020 02:36,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
990,48175,Goliad,Texas,US,22/05/2020 02:36,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
991,48177,Gonzales,Texas,US,22/05/2020 02:36,29.45634206,-97.49424032,90,2,0,88,"Gonzales, Texas, US"
992,51075,Goochland,Virginia,US,22/05/2020 02:36,37.71714806,-77.90381514,89,5,0,84,"Goochland, Virginia, US"
993,27049,Goodhue,Minnesota,US,22/05/2020 02:36,44.40849741,-92.7234195,40,1,0,39,"Goodhue, Minnesota, US"
994,16047,Gooding,Idaho,US,22/05/2020 02:36,42.96927962,-114.8108306,29,0,0,29,"Gooding, Idaho, US"
995,13129,Gordon,Georgia,US,22/05/2020 02:36,34.50487351,-84.87296253,135,15,0,120,"Gordon, Georgia, US"
996,56015,Goshen,Wyoming,US,22/05/2020 02:36,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
997,31073,Gosper,Nebraska,US,22/05/2020 02:36,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
998,20063,Gove,Kansas,US,22/05/2020 02:36,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
999,13131,Grady,Georgia,US,22/05/2020 02:36,30.87454847,-84.23418364,92,4,0,88,"Grady, Georgia, US"
1000,40051,Grady,Oklahoma,US,22/05/2020 02:36,35.0167709,-97.88339847,71,2,0,69,"Grady, Oklahoma, US"
1001,33009,Grafton,New Hampshire,US,22/05/2020 02:36,43.93779815,-71.82057197,66,1,0,65,"Grafton, New Hampshire, US"
1002,4009,Graham,Arizona,US,22/05/2020 02:36,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
1003,37075,Graham,North Carolina,US,22/05/2020 02:36,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1004,47057,Grainger,Tennessee,US,22/05/2020 02:36,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1005,8049,Grand,Colorado,US,22/05/2020 02:36,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
1006,38035,Grand Forks,North Dakota,US,22/05/2020 02:36,47.92093639,-97.45450447,320,3,0,317,"Grand Forks, North Dakota, US"
1007,50013,Grand Isle,Vermont,US,22/05/2020 02:36,44.7975824,-73.29679772,5,0,0,5,"Grand Isle, Vermont, US"
1008,26055,Grand Traverse,Michigan,US,22/05/2020 02:36,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1009,5053,Grant,Arkansas,US,22/05/2020 02:36,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1010,18053,Grant,Indiana,US,22/05/2020 02:36,40.51587228,-85.65468702,172,20,0,152,"Grant, Indiana, US"
1011,20067,Grant,Kansas,US,22/05/2020 02:36,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1012,21081,Grant,Kentucky,US,22/05/2020 02:36,38.64962758,-84.62415957,36,3,0,33,"Grant, Kentucky, US"
1013,22043,Grant,Louisiana,US,22/05/2020 02:36,31.59882456,-92.56124347,26,1,0,25,"Grant, Louisiana, US"
1014,27051,Grant,Minnesota,US,22/05/2020 02:36,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1015,35017,Grant,New Mexico,US,22/05/2020 02:36,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1016,38037,Grant,North Dakota,US,22/05/2020 02:36,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
1017,40053,Grant,Oklahoma,US,22/05/2020 02:36,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1018,41023,Grant,Oregon,US,22/05/2020 02:36,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1019,46051,Grant,South Dakota,US,22/05/2020 02:36,45.1723937,-96.77002276,9,0,0,9,"Grant, South Dakota, US"
1020,53025,Grant,Washington,US,22/05/2020 02:36,47.20753737,-119.4500749,188,4,0,184,"Grant, Washington, US"
1021,54023,Grant,West Virginia,US,22/05/2020 02:36,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1022,55043,Grant,Wisconsin,US,22/05/2020 02:36,42.8671731,-90.7063218,78,10,0,68,"Grant, Wisconsin, US"
1023,37077,Granville,North Carolina,US,22/05/2020 02:36,36.30337451,-78.65184241,215,6,0,209,"Granville, North Carolina, US"
1024,26057,Gratiot,Michigan,US,22/05/2020 02:36,43.29265605,-84.60505416,57,4,0,53,"Gratiot, Michigan, US"
1025,21083,Graves,Kentucky,US,22/05/2020 02:36,36.72292505,-88.65143315,152,19,0,133,"Graves, Kentucky, US"
1026,20069,Gray,Kansas,US,22/05/2020 02:36,37.73836671,-100.4369088,16,0,0,16,"Gray, Kansas, US"
1027,48179,Gray,Texas,US,22/05/2020 02:36,35.40081878,-100.8129222,95,1,0,94,"Gray, Texas, US"
1028,53027,Grays Harbor,Washington,US,22/05/2020 02:36,47.14003705,-123.7820567,15,0,0,15,"Grays Harbor, Washington, US"
1029,21085,Grayson,Kentucky,US,22/05/2020 02:36,37.46231118,-86.34248968,119,8,0,111,"Grayson, Kentucky, US"
1030,48181,Grayson,Texas,US,22/05/2020 02:36,33.62744998,-96.67753461,268,1,0,267,"Grayson, Texas, US"
1031,51077,Grayson,Virginia,US,22/05/2020 02:36,36.65677234,-81.23215889,22,0,0,22,"Grayson, Virginia, US"
1032,31077,Greeley,Nebraska,US,22/05/2020 02:36,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1033,21087,Green,Kentucky,US,22/05/2020 02:36,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1034,55045,Green,Wisconsin,US,22/05/2020 02:36,42.6794956,-89.60243287,49,0,0,49,"Green, Wisconsin, US"
1035,55047,Green Lake,Wisconsin,US,22/05/2020 02:36,43.80025981,-89.04679553,12,0,0,12,"Green Lake, Wisconsin, US"
1036,54025,Greenbrier,West Virginia,US,22/05/2020 02:36,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1037,1063,Greene,Alabama,US,22/05/2020 02:36,32.85504247,-87.95684022,87,4,0,83,"Greene, Alabama, US"
1038,5055,Greene,Arkansas,US,22/05/2020 02:36,36.1173546,-90.55832668,34,0,0,34,"Greene, Arkansas, US"
1039,13133,Greene,Georgia,US,22/05/2020 02:36,33.5769205,-83.17139104,62,7,0,55,"Greene, Georgia, US"
1040,17061,Greene,Illinois,US,22/05/2020 02:36,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1041,18055,Greene,Indiana,US,22/05/2020 02:36,39.03630547,-86.96223202,165,21,0,144,"Greene, Indiana, US"
1042,19073,Greene,Iowa,US,22/05/2020 02:36,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1043,28041,Greene,Mississippi,US,22/05/2020 02:36,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1044,29077,Greene,Missouri,US,22/05/2020 02:36,37.2575872,-93.34230916,112,8,0,104,"Greene, Missouri, US"
1045,36039,Greene,New York,US,22/05/2020 02:36,42.275797,-74.12384884,215,17,0,198,"Greene, New York, US"
1046,37079,Greene,North Carolina,US,22/05/2020 02:36,35.48544173,-77.67578087,51,2,0,49,"Greene, North Carolina, US"
1047,39057,Greene,Ohio,US,22/05/2020 02:36,39.69116283,-83.89032084,86,5,0,81,"Greene, Ohio, US"
1048,42059,Greene,Pennsylvania,US,22/05/2020 02:36,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1049,47059,Greene,Tennessee,US,22/05/2020 02:36,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1050,51079,Greene,Virginia,US,22/05/2020 02:36,38.29545894,-78.46525378,20,1,0,19,"Greene, Virginia, US"
1051,4011,Greenlee,Arizona,US,22/05/2020 02:36,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1052,51081,Greensville,Virginia,US,22/05/2020 02:36,36.67878901,-77.56351439,55,7,0,48,"Greensville, Virginia, US"
1053,21089,Greenup,Kentucky,US,22/05/2020 02:36,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1054,45045,Greenville,South Carolina,US,22/05/2020 02:36,34.89502264,-82.37295012,1180,50,0,1130,"Greenville, South Carolina, US"
1055,20073,Greenwood,Kansas,US,22/05/2020 02:36,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1056,45047,Greenwood,South Carolina,US,22/05/2020 02:36,34.15272415,-82.12715789,76,1,0,75,"Greenwood, South Carolina, US"
1057,40055,Greer,Oklahoma,US,22/05/2020 02:36,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
1058,48183,Gregg,Texas,US,22/05/2020 02:36,32.47940482,-94.81591935,180,4,0,176,"Gregg, Texas, US"
1059,28043,Grenada,Mississippi,US,22/05/2020 02:36,33.77036166,-89.80245083,66,2,0,64,"Grenada, Mississippi, US"
1060,48185,Grimes,Texas,US,22/05/2020 02:36,30.54579585,-95.98902499,91,1,0,90,"Grimes, Texas, US"
1061,17063,Grundy,Illinois,US,22/05/2020 02:36,41.28569601,-88.41905692,82,2,0,80,"Grundy, Illinois, US"
1062,19075,Grundy,Iowa,US,22/05/2020 02:36,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1063,47061,Grundy,Tennessee,US,22/05/2020 02:36,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US"
1064,35019,Guadalupe,New Mexico,US,22/05/2020 02:36,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
