,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1064,48183.0,Gregg,Texas,US,2020-05-30 02:32:48,32.47940482,-94.81591935,201,6,0,195,"Gregg, Texas, US",162.1687038605833,2.985074626865672
1065,28043.0,Grenada,Mississippi,US,2020-05-30 02:32:48,33.77036166,-89.80245083,88,3,0,85,"Grenada, Mississippi, US",423.93294151652367,3.4090909090909087
1066,38039.0,Griggs,North Dakota,US,2020-05-30 02:32:48,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1067,48185.0,Grimes,Texas,US,2020-05-30 02:32:48,30.54579585,-95.98902499,113,1,0,112,"Grimes, Texas, US",391.2742382271469,0.8849557522123894
1068,17063.0,Grundy,Illinois,US,2020-05-30 02:32:48,41.28569601,-88.41905692,95,2,0,93,"Grundy, Illinois, US",186.07748658283387,2.1052631578947367
1069,19075.0,Grundy,Iowa,US,2020-05-30 02:32:48,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
1070,47061.0,Grundy,Tennessee,US,2020-05-30 02:32:48,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125
1071,35019.0,Guadalupe,New Mexico,US,2020-05-30 02:32:48,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1072,48187.0,Guadalupe,Texas,US,2020-05-30 02:32:48,29.58165339,-97.94786822,126,0,0,126,"Guadalupe, Texas, US",75.51828921107362,0.0
1073,39059.0,Guernsey,Ohio,US,2020-05-30 02:32:48,40.05026529,-81.49248905,34,0,0,34,"Guernsey, Ohio, US",87.45980707395498,0.0
1074,37081.0,Guilford,North Carolina,US,2020-05-30 02:32:48,36.07959451,-79.78824948,1195,65,0,1130,"Guilford, North Carolina, US",222.4605062791572,5.439330543933054
1075,12045.0,Gulf,Florida,US,2020-05-30 02:32:48,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",7.331915829606276,0.0
1076,8051.0,Gunnison,Colorado,US,2020-05-30 02:32:48,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US",1013.6295956935057,3.3898305084745757
1077,19077.0,Guthrie,Iowa,US,2020-05-30 02:32:48,41.68378965,-94.50111014,50,3,0,47,"Guthrie, Iowa, US",467.77060529516325,6.0
1078,13135.0,Gwinnett,Georgia,US,2020-05-30 02:32:48,33.96044201,-84.02137802,3733,127,0,3606,"Gwinnett, Georgia, US",398.71829105473967,3.40208947227431
1079,13137.0,Habersham,Georgia,US,2020-05-30 02:32:48,34.63331566,-83.53094677,519,20,0,499,"Habersham, Georgia, US",1144.9876456053653,3.8535645472061657
1080,1065.0,Hale,Alabama,US,2020-05-30 02:32:48,32.76039258,-87.63284988,157,8,0,149,"Hale, Alabama, US",1071.599208245171,5.095541401273885
1081,48189.0,Hale,Texas,US,2020-05-30 02:32:48,34.07044901,-101.82681140000001,56,4,0,52,"Hale, Texas, US",167.6345566664671,7.142857142857142
1082,37083.0,Halifax,North Carolina,US,2020-05-30 02:32:48,36.25669272,-77.6556109,167,1,0,166,"Halifax, North Carolina, US",333.9332133573285,0.5988023952095808
1083,51083.0,Halifax,Virginia,US,2020-05-30 02:32:48,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0
1084,13139.0,Hall,Georgia,US,2020-05-30 02:32:48,34.32207823,-83.81896936,2465,47,0,2418,"Hall, Georgia, US",1205.7268356151653,1.9066937119675456
1085,31079.0,Hall,Nebraska,US,2020-05-30 02:32:48,40.87257079,-98.50218293,1484,39,0,1445,"Hall, Nebraska, US",2418.789627239092,2.628032345013477
1086,48191.0,Hall,Texas,US,2020-05-30 02:32:48,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0
1087,47063.0,Hamblen,Tennessee,US,2020-05-30 02:32:48,36.21990035,-83.26586179,34,2,0,32,"Hamblen, Tennessee, US",52.36085871808298,5.882352941176472
1088,12047.0,Hamilton,Florida,US,2020-05-30 02:32:48,30.49673973,-82.94998918,221,0,0,221,"Hamilton, Florida, US",1531.743831438869,0.0
1089,17065.0,Hamilton,Illinois,US,2020-05-30 02:32:48,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1090,18057.0,Hamilton,Indiana,US,2020-05-30 02:32:48,40.07306535,-86.05244729,1156,93,0,1063,"Hamilton, Indiana, US",342.00070411909667,8.044982698961938
1091,19079.0,Hamilton,Iowa,US,2020-05-30 02:32:48,42.38382428,-93.70197703,30,0,0,30,"Hamilton, Iowa, US",203.0731740337102,0.0
1092,20075.0,Hamilton,Kansas,US,2020-05-30 02:32:48,37.99978709,-101.7921066,17,0,0,17,"Hamilton, Kansas, US",669.5549428909019,0.0
1093,31081.0,Hamilton,Nebraska,US,2020-05-30 02:32:48,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US",579.1505791505791,18.51851851851852
1094,36041.0,Hamilton,New York,US,2020-05-30 02:32:48,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1095,39061.0,Hamilton,Ohio,US,2020-05-30 02:32:48,39.19673558,-84.54502924,2603,147,0,2456,"Hamilton, Ohio, US",318.42030256656795,5.647330003841722
1096,47065.0,Hamilton,Tennessee,US,2020-05-30 02:32:48,35.17670231,-85.16652245,753,15,0,738,"Hamilton, Tennessee, US",204.72860545290428,1.99203187250996
1097,48193.0,Hamilton,Texas,US,2020-05-30 02:32:48,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US",82.73253752511523,14.285714285714285
1098,46057.0,Hamlin,South Dakota,US,2020-05-30 02:32:48,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0
1099,25013.0,Hampden,Massachusetts,US,2020-05-30 02:32:48,42.13440424,-72.63235561,5942,569,0,5373,"Hampden, Massachusetts, US",1274.0902112476736,9.575900370245707
1100,25015.0,Hampshire,Massachusetts,US,2020-05-30 02:32:48,42.33997957,-72.65898478,853,86,0,767,"Hampshire, Massachusetts, US",530.3736865012746,10.0820633059789
1101,54027.0,Hampshire,West Virginia,US,2020-05-30 02:32:48,39.32103553,-78.60826476,29,1,0,28,"Hampshire, West Virginia, US",125.13484358144552,3.4482758620689653
1102,45049.0,Hampton,South Carolina,US,2020-05-30 02:32:48,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US",187.28540214337738,0.0
1103,51650.0,Hampton,Virginia,US,2020-05-30 02:32:48,37.03513786,-76.35879121,192,3,0,189,"Hampton, Virginia, US",142.74031670507767,1.5625
1104,13141.0,Hancock,Georgia,US,2020-05-30 02:32:48,33.2721566,-82.99766919,194,22,0,172,"Hancock, Georgia, US",2293.957668203854,11.340206185567009
1105,17067.0,Hancock,Illinois,US,2020-05-30 02:32:48,40.40423981,-91.16313899,16,0,0,16,"Hancock, Illinois, US",90.35464196973119,0.0
1106,18059.0,Hancock,Indiana,US,2020-05-30 02:32:48,39.82304555,-85.77566351,327,28,0,299,"Hancock, Indiana, US",418.32975130488177,8.562691131498473
1107,19081.0,Hancock,Iowa,US,2020-05-30 02:32:48,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478837,0.0
1108,21091.0,Hancock,Kentucky,US,2020-05-30 02:32:48,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1109,23009.0,Hancock,Maine,US,2020-05-30 02:32:48,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092
1110,28045.0,Hancock,Mississippi,US,2020-05-30 02:32:48,30.41830223,-89.48851033,87,11,0,76,"Hancock, Mississippi, US",182.6503191132012,12.64367816091954
1111,39063.0,Hancock,Ohio,US,2020-05-30 02:32:48,41.00250487,-83.66838948,50,1,0,49,"Hancock, Ohio, US",65.97785783091194,2.0
1112,47067.0,Hancock,Tennessee,US,2020-05-30 02:32:48,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1113,54029.0,Hancock,West Virginia,US,2020-05-30 02:32:48,40.51943859,-80.57461608,17,0,0,17,"Hancock, West Virginia, US",59.007289135716775,0.0
1114,46059.0,Hand,South Dakota,US,2020-05-30 02:32:48,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.676277029144465,0.0
1115,51085.0,Hanover,Virginia,US,2020-05-30 02:32:48,37.7583355,-77.49464673,320,24,0,296,"Hanover, Virginia, US",296.9396655717016,7.5
1116,48195.0,Hansford,Texas,US,2020-05-30 02:32:48,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US",333.39507316169664,11.111111111111109
1117,13143.0,Haralson,Georgia,US,2020-05-30 02:32:48,33.79602175,-85.21005667,43,2,0,41,"Haralson, Georgia, US",144.33404940923737,4.651162790697675
1118,12049.0,Hardee,Florida,US,2020-05-30 02:32:48,27.49293939,-81.80956574,91,0,0,91,"Hardee, Florida, US",337.8252960611798,0.0
1119,47069.0,Hardeman,Tennessee,US,2020-05-30 02:32:48,35.20772017,-88.99161161,195,0,0,195,"Hardeman, Tennessee, US",778.443113772455,0.0
1120,48197.0,Hardeman,Texas,US,2020-05-30 02:32:48,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.425883549453346,0.0
1121,17069.0,Hardin,Illinois,US,2020-05-30 02:32:48,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1122,19083.0,Hardin,Iowa,US,2020-05-30 02:32:48,42.38353877,-93.23654611,16,0,0,16,"Hardin, Iowa, US",94.97803632909891,0.0
1123,21093.0,Hardin,Kentucky,US,2020-05-30 02:32:48,37.6976111,-85.96319251,100,2,0,98,"Hardin, Kentucky, US",90.12419113538456,2.0
1124,39065.0,Hardin,Ohio,US,2020-05-30 02:32:48,40.66015414,-83.65929931,45,0,0,45,"Hardin, Ohio, US",143.47202295552367,0.0
1125,47071.0,Hardin,Tennessee,US,2020-05-30 02:32:48,35.19732531,-88.18593755,12,2,0,10,"Hardin, Tennessee, US",46.77997816934352,16.666666666666668
1126,48199.0,Hardin,Texas,US,2020-05-30 02:32:48,30.33364686,-94.38931817,137,5,0,132,"Hardin, Texas, US",237.8389639248637,3.6496350364963503
1127,35021.0,Harding,New Mexico,US,2020-05-30 02:32:48,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1128,54031.0,Hardy,West Virginia,US,2020-05-30 02:32:48,39.00683177,-78.85855301,38,0,0,38,"Hardy, West Virginia, US",275.8420441347271,0.0
1129,24025.0,Harford,Maryland,US,2020-05-30 02:32:48,39.55010644,-76.30775940000002,854,49,0,805,"Harford, Maryland, US",334.3237773106118,5.737704918032787
1130,21095.0,Harlan,Kentucky,US,2020-05-30 02:32:48,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US",3.8446751249519417,0.0
1131,31083.0,Harlan,Nebraska,US,2020-05-30 02:32:48,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
1132,37085.0,Harnett,North Carolina,US,2020-05-30 02:32:48,35.36731853,-78.87243571,285,27,0,258,"Harnett, North Carolina, US",209.5958110254751,9.473684210526317
1133,41025.0,Harney,Oregon,US,2020-05-30 02:32:48,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1134,20077.0,Harper,Kansas,US,2020-05-30 02:32:48,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1135,40059.0,Harper,Oklahoma,US,2020-05-30 02:32:48,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1136,13145.0,Harris,Georgia,US,2020-05-30 02:32:48,32.73709786,-84.90538572,91,5,0,86,"Harris, Georgia, US",258.25859915995005,5.494505494505495
1137,48201.0,Harris,Texas,US,2020-05-30 02:32:48,29.86,-95.39,12009,228,0,11781,"Harris, Texas, US",254.78828640078927,1.8985760679490384
1138,18061.0,Harrison,Indiana,US,2020-05-30 02:32:48,38.19467379,-86.10948271,192,21,0,171,"Harrison, Indiana, US",473.89855609033685,10.9375
1139,19085.0,Harrison,Iowa,US,2020-05-30 02:32:48,41.68330137,-95.81558439,21,0,0,21,"Harrison, Iowa, US",149.47683109118088,0.0
1140,21097.0,Harrison,Kentucky,US,2020-05-30 02:32:48,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US",95.3086942708885,0.0
1141,28047.0,Harrison,Mississippi,US,2020-05-30 02:32:48,30.51359752,-89.12467576,251,7,0,244,"Harrison, Mississippi, US",120.62668204536716,2.7888446215139444
1142,29081.0,Harrison,Missouri,US,2020-05-30 02:32:48,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1143,39067.0,Harrison,Ohio,US,2020-05-30 02:32:48,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1144,48203.0,Harrison,Texas,US,2020-05-30 02:32:48,32.54935988,-94.36934071,239,25,0,214,"Harrison, Texas, US",359.11228644839446,10.460251046025103
1145,54033.0,Harrison,West Virginia,US,2020-05-30 02:32:48,39.2853852,-80.37919577,41,1,0,40,"Harrison, West Virginia, US",60.9611038420364,2.4390243902439024
1146,51660.0,Harrisonburg,Virginia,US,2020-05-30 02:32:48,38.43542574,-78.87536254,765,23,0,742,"Harrisonburg, Virginia, US",1442.960615663196,3.0065359477124183
1147,13147.0,Hart,Georgia,US,2020-05-30 02:32:48,34.34626973,-82.96567682,28,0,0,28,"Hart, Georgia, US",106.84983781721044,0.0
1148,21099.0,Hart,Kentucky,US,2020-05-30 02:32:48,37.29943898,-85.88461055,21,0,0,21,"Hart, Kentucky, US",110.32308904649332,0.0
1149,9003.0,Hartford,Connecticut,US,2020-05-30 02:32:48,41.80283011,-72.73103891,10146,1222,0,8924,"Hartford, Connecticut, US",1137.801103485399,12.044155332150602
1150,48205.0,Hartley,Texas,US,2020-05-30 02:32:48,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US",197.27403156384503,18.181818181818183
1151,20079.0,Harvey,Kansas,US,2020-05-30 02:32:48,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1152,20081.0,Haskell,Kansas,US,2020-05-30 02:32:48,37.562039399999996,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233870967742,0.0
1153,40061.0,Haskell,Oklahoma,US,2020-05-30 02:32:48,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
1154,48207.0,Haskell,Texas,US,2020-05-30 02:32:48,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US",35.348179568752215,0.0
1155,15001.0,Hawaii,Hawaii,US,2020-05-30 02:32:48,19.60121157,-155.5210167,82,0,0,82,"Hawaii, Hawaii, US",40.69216378099676,0.0
1156,47073.0,Hawkins,Tennessee,US,2020-05-30 02:32:48,36.44355426,-82.94885298,32,2,0,30,"Hawkins, Tennessee, US",56.351917726200114,6.25
1157,48209.0,Hays,Texas,US,2020-05-30 02:32:48,30.05669873,-98.02944344,297,3,0,294,"Hays, Texas, US",129.0232893553614,1.0101010101010102
1158,37087.0,Haywood,North Carolina,US,2020-05-30 02:32:48,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US",75.42083219667185,0.0
1159,47075.0,Haywood,Tennessee,US,2020-05-30 02:32:48,35.58332824,-89.28536625,30,2,0,28,"Haywood, Tennessee, US",173.37031900138697,6.666666666666668
1160,13149.0,Heard,Georgia,US,2020-05-30 02:32:48,33.29686567,-85.12886832,32,2,0,30,"Heard, Georgia, US",268.3888283150214,6.25
1161,48211.0,Hemphill,Texas,US,2020-05-30 02:32:48,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
1162,5057.0,Hempstead,Arkansas,US,2020-05-30 02:32:48,33.73325583,-93.66935133,15,1,0,14,"Hempstead, Arkansas, US",69.66375626973806,6.666666666666668
1163,17071.0,Henderson,Illinois,US,2020-05-30 02:32:48,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
1164,21101.0,Henderson,Kentucky,US,2020-05-30 02:32:48,37.79344553,-87.57392021,106,3,0,103,"Henderson, Kentucky, US",234.461402344614,2.830188679245283
1165,37089.0,Henderson,North Carolina,US,2020-05-30 02:32:48,35.33788927,-82.4766782,334,46,0,288,"Henderson, North Carolina, US",284.45625420509805,13.772455089820358
1166,47077.0,Henderson,Tennessee,US,2020-05-30 02:32:48,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.34850802005904,0.0
1167,48213.0,Henderson,Texas,US,2020-05-30 02:32:48,32.21128872,-95.85846587,57,0,0,57,"Henderson, Texas, US",68.89299829580477,0.0
1168,18063.0,Hendricks,Indiana,US,2020-05-30 02:32:48,39.76719009,-86.51037283,1161,71,0,1090,"Hendricks, Indiana, US",681.694077305635,6.11541774332472
1169,12051.0,Hendry,Florida,US,2020-05-30 02:32:48,26.55386945,-81.16469006,387,14,0,373,"Hendry, Florida, US",920.9461710532578,3.617571059431525
1170,27053.0,Hennepin,Minnesota,US,2020-05-30 02:32:48,45.00761521,-93.47694895,7932,593,0,7339,"Hennepin, Minnesota, US",626.6179929106532,7.476046394351993
1171,51087.0,Henrico,Virginia,US,2020-05-30 02:32:48,37.53460572,-77.39326555,1678,133,0,1545,"Henrico, Virginia, US",507.22753900936476,7.926102502979737
1172,1067.0,Henry,Alabama,US,2020-05-30 02:32:48,31.51148016,-85.24267944,73,2,0,71,"Henry, Alabama, US",424.29526300494035,2.7397260273972597
1173,13151.0,Henry,Georgia,US,2020-05-30 02:32:48,33.4533428,-84.14814659999998,686,22,0,664,"Henry, Georgia, US",292.46123609636726,3.206997084548105
1174,17073.0,Henry,Illinois,US,2020-05-30 02:32:48,41.3533994,-90.13296166,68,0,0,68,"Henry, Illinois, US",139.0223457976407,0.0
1175,18065.0,Henry,Indiana,US,2020-05-30 02:32:48,39.93029017,-85.39625719,169,10,0,159,"Henry, Indiana, US",352.2888351538397,5.9171597633136095
1176,19087.0,Henry,Iowa,US,2020-05-30 02:32:48,40.98767962,-91.54436349,70,1,0,69,"Henry, Iowa, US",350.80685576826704,1.4285714285714286
1177,21103.0,Henry,Kentucky,US,2020-05-30 02:32:48,38.44942688,-85.11587507,19,0,0,19,"Henry, Kentucky, US",117.82215056430609,0.0
1178,29083.0,Henry,Missouri,US,2020-05-30 02:32:48,38.38482826,-93.79293734,11,3,0,8,"Henry, Missouri, US",50.403225806451616,27.272727272727273
1179,39069.0,Henry,Ohio,US,2020-05-30 02:32:48,41.333964200000004,-84.06830637,15,0,0,15,"Henry, Ohio, US",55.54321261941791,0.0
1180,47079.0,Henry,Tennessee,US,2020-05-30 02:32:48,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US",92.75003864584944,0.0
1181,51089.0,Henry,Virginia,US,2020-05-30 02:32:48,36.68542395,-79.87634026,99,3,0,96,"Henry, Virginia, US",195.8185810075756,3.0303030303030303
1182,36043.0,Herkimer,New York,US,2020-05-30 02:32:48,43.42034246,-74.96145307,107,3,0,104,"Herkimer, New York, US",174.49730099969014,2.803738317757009
1183,12053.0,Hernando,Florida,US,2020-05-30 02:32:48,28.55364461,-82.42700204,113,5,0,108,"Hernando, Florida, US",58.27145214521453,4.424778761061948
1184,37091.0,Hertford,North Carolina,US,2020-05-30 02:32:48,36.3607755,-76.98104134,89,1,0,88,"Hertford, North Carolina, US",375.8922160746717,1.1235955056179776
1185,21105.0,Hickman,Kentucky,US,2020-05-30 02:32:48,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
1186,47081.0,Hickman,Tennessee,US,2020-05-30 02:32:48,35.80609681,-87.47643507,57,0,0,57,"Hickman, Tennessee, US",226.3881166097386,0.0
1187,35023.0,Hidalgo,New Mexico,US,2020-05-30 02:32:48,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
1188,48215.0,Hidalgo,Texas,US,2020-05-30 02:32:48,26.39418217,-98.18299696,548,10,0,538,"Hidalgo, Texas, US",63.08225903555515,1.8248175182481752
1189,39071.0,Highland,Ohio,US,2020-05-30 02:32:48,39.1839264,-83.60331456,23,1,0,22,"Highland, Ohio, US",53.28884872917682,4.3478260869565215
1190,51091.0,Highland,Virginia,US,2020-05-30 02:32:48,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
1191,12055.0,Highlands,Florida,US,2020-05-30 02:32:48,27.34254618,-81.34071957,120,9,0,111,"Highlands, Florida, US",112.97201118422909,7.5
1192,30041.0,Hill,Montana,US,2020-05-30 02:32:48,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
1193,48217.0,Hill,Texas,US,2020-05-30 02:32:48,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US",65.48609784714452,4.166666666666667
1194,12057.0,Hillsborough,Florida,US,2020-05-30 02:32:48,27.9276559,-82.32013172,2069,79,0,1990,"Hillsborough, Florida, US",140.56012087219287,3.8182696955050757
1195,33011.0,Hillsborough,New Hampshire,US,2020-05-30 02:32:48,42.91537785,-71.7200253,2342,134,0,2208,"Hillsborough, New Hampshire, US",561.5970265571608,5.721605465414176
1196,26059.0,Hillsdale,Michigan,US,2020-05-30 02:32:48,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US",370.5734020392501,14.201183431952662
1197,28049.0,Hinds,Mississippi,US,2020-05-30 02:32:48,32.2656285,-90.44435448,971,25,0,946,"Hinds, Mississippi, US",418.8233264320221,2.5746652935118437
1198,8053.0,Hinsdale,Colorado,US,2020-05-30 02:32:48,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
1199,31087.0,Hitchcock,Nebraska,US,2020-05-30 02:32:48,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
1200,39073.0,Hocking,Ohio,US,2020-05-30 02:32:48,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US",244.1268044155109,5.797101449275362
1201,48219.0,Hockley,Texas,US,2020-05-30 02:32:48,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.703703703703704
1202,20083.0,Hodgeman,Kansas,US,2020-05-30 02:32:48,38.08780079,-99.89829881,4,0,0,4,"Hodgeman, Kansas, US",222.9654403567447,0.0
1203,37093.0,Hoke,North Carolina,US,2020-05-30 02:32:48,35.01888303,-79.23651674,232,1,0,231,"Hoke, North Carolina, US",420.03114023970744,0.4310344827586207
1204,12059.0,Holmes,Florida,US,2020-05-30 02:32:48,30.86747479,-85.81319222,19,0,0,19,"Holmes, Florida, US",96.85476882295968,0.0
1205,28051.0,Holmes,Mississippi,US,2020-05-30 02:32:48,33.12345854,-90.08923538,389,24,0,365,"Holmes, Mississippi, US",2286.8900646678426,6.169665809768637
1206,39075.0,Holmes,Ohio,US,2020-05-30 02:32:48,40.56163713,-81.92635677,32,1,0,31,"Holmes, Ohio, US",72.79344858962695,3.125
1207,29087.0,Holt,Missouri,US,2020-05-30 02:32:48,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0
1208,31089.0,Holt,Nebraska,US,2020-05-30 02:32:48,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
1209,15003.0,Honolulu,Hawaii,US,2020-05-30 02:32:48,21.45803166,-157.97121819999995,419,11,0,408,"Honolulu, Hawaii, US",42.99362893932973,2.6252983293556085
1210,48221.0,Hood,Texas,US,2020-05-30 02:32:48,32.42990927,-97.83242024,26,3,0,23,"Hood, Texas, US",42.178349528738046,11.538461538461537
