,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
491,53009.0,Clallam,Washington,US,2020-06-05 02:33:06,48.04754642,-123.92263190000001,27,0,0,27,"Clallam, Washington, US",34.91484656864647,0.0
492,26035.0,Clare,Michigan,US,2020-06-05 02:33:06,43.98794227,-84.84819859999998,19,2,0,17,"Clare, Michigan, US",61.38933764135703,10.526315789473683
493,45027.0,Clarendon,South Carolina,US,2020-06-05 02:33:06,33.66610974,-80.21647898,302,39,0,263,"Clarendon, South Carolina, US",894.9473996147577,12.913907284768213
494,42031.0,Clarion,Pennsylvania,US,2020-06-05 02:33:06,41.19265812,-79.42413524,27,2,0,25,"Clarion, Pennsylvania, US",70.24298870908996,7.407407407407407
495,5019.0,Clark,Arkansas,US,2020-06-05 02:33:06,34.04613432,-93.17484713,40,0,0,40,"Clark, Arkansas, US",179.21146953405014,0.0
496,17023.0,Clark,Illinois,US,2020-06-05 02:33:06,39.33425789,-87.78705622,11,0,0,11,"Clark, Illinois, US",71.23890939705977,0.0
497,18019.0,Clark,Indiana,US,2020-06-05 02:33:06,38.48015445,-85.70510334,530,41,0,489,"Clark, Indiana, US",448.0059508714984,7.735849056603772
498,20025.0,Clark,Kansas,US,2020-06-05 02:33:06,37.23577007,-99.81883015,33,1,0,32,"Clark, Kansas, US",1654.964894684052,3.0303030303030303
499,21049.0,Clark,Kentucky,US,2020-06-05 02:33:06,37.9689263,-84.14615986,53,0,0,53,"Clark, Kentucky, US",146.1544825304029,0.0
500,29045.0,Clark,Missouri,US,2020-06-05 02:33:06,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
501,32003.0,Clark,Nevada,US,2020-06-05 02:33:06,36.21458855,-115.0130241,7056,355,0,6701,"Clark, Nevada, US",311.28747989932566,5.031179138321996
502,39023.0,Clark,Ohio,US,2020-06-05 02:33:06,39.91592258,-83.78498252,313,7,0,306,"Clark, Ohio, US",233.4374976693541,2.236421725239617
503,46025.0,Clark,South Dakota,US,2020-06-05 02:33:06,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US",107.06638115631692,0.0
504,53011.0,Clark,Washington,US,2020-06-05 02:33:06,45.77568046,-122.48292040000001,550,23,0,527,"Clark, Washington, US",112.6492859059358,4.181818181818182
505,55019.0,Clark,Wisconsin,US,2020-06-05 02:33:06,44.73483377,-90.61207486,37,4,0,33,"Clark, Wisconsin, US",106.40133433024674,10.810810810810812
506,1025.0,Clarke,Alabama,US,2020-06-05 02:33:06,31.68099859,-87.83548597,149,2,0,147,"Clarke, Alabama, US",630.7679282025231,1.342281879194631
507,13059.0,Clarke,Georgia,US,2020-06-05 02:33:06,33.95436462,-83.37124007,299,15,0,284,"Clarke, Georgia, US",232.99124919154374,5.016722408026756
508,19039.0,Clarke,Iowa,US,2020-06-05 02:33:06,41.02868181,-93.78499767,66,0,0,66,"Clarke, Iowa, US",702.5013304949441,0.0
509,28023.0,Clarke,Mississippi,US,2020-06-05 02:33:06,32.04158545,-88.68896219999998,156,19,0,137,"Clarke, Mississippi, US",1003.7964094974584,12.17948717948718
510,51043.0,Clarke,Virginia,US,2020-06-05 02:33:06,39.11271747,-77.99199425,31,0,0,31,"Clarke, Virginia, US",212.05280798960254,0.0
511,41007.0,Clatsop,Oregon,US,2020-06-05 02:33:06,45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US",111.87350835322195,0.0
512,1027.0,Clay,Alabama,US,2020-06-05 02:33:06,33.26984193,-85.85836077,28,2,0,26,"Clay, Alabama, US",211.5602568945977,7.142857142857142
513,5021.0,Clay,Arkansas,US,2020-06-05 02:33:06,36.36826212,-90.4148172,5,0,0,5,"Clay, Arkansas, US",34.36189952580579,0.0
514,12019.0,Clay,Florida,US,2020-06-05 02:33:06,29.98319144,-81.85609986,394,32,0,362,"Clay, Florida, US",179.70189553573059,8.121827411167514
515,13061.0,Clay,Georgia,US,2020-06-05 02:33:06,31.62221166,-84.97713865,42,2,0,40,"Clay, Georgia, US",1482.0042342978122,4.761904761904762
516,17025.0,Clay,Illinois,US,2020-06-05 02:33:06,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
517,18021.0,Clay,Indiana,US,2020-06-05 02:33:06,39.39561833,-87.11723506,53,3,0,50,"Clay, Indiana, US",202.09723546234508,5.660377358490566
518,19041.0,Clay,Iowa,US,2020-06-05 02:33:06,43.08247182,-95.15096481,25,0,0,25,"Clay, Iowa, US",156.0939060939061,0.0
519,20027.0,Clay,Kansas,US,2020-06-05 02:33:06,39.34948772,-97.16518128,5,2,0,3,"Clay, Kansas, US",62.48437890527367,40.0
520,21051.0,Clay,Kentucky,US,2020-06-05 02:33:06,37.16451126,-83.712575,7,1,0,6,"Clay, Kentucky, US",35.1741118536757,14.285714285714285
521,27027.0,Clay,Minnesota,US,2020-06-05 02:33:06,46.89289518,-96.48761922,441,29,0,412,"Clay, Minnesota, US",686.6805767494005,6.575963718820861
522,28025.0,Clay,Mississippi,US,2020-06-05 02:33:06,33.65358105,-88.77784255,125,4,0,121,"Clay, Mississippi, US",647.1319113688135,3.2
523,29047.0,Clay,Missouri,US,2020-06-05 02:33:06,39.31132056,-94.41850862,181,3,0,178,"Clay, Missouri, US",72.41506233296526,1.6574585635359116
524,31035.0,Clay,Nebraska,US,2020-06-05 02:33:06,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.90955989037565,0.0
525,37043.0,Clay,North Carolina,US,2020-06-05 02:33:06,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US",71.23141305315643,0.0
526,46027.0,Clay,South Dakota,US,2020-06-05 02:33:06,42.91296147,-96.97656917,18,0,0,18,"Clay, South Dakota, US",127.93176972281451,0.0
527,47027.0,Clay,Tennessee,US,2020-06-05 02:33:06,36.55151008,-85.53930419,8,0,0,8,"Clay, Tennessee, US",105.05581089954036,0.0
528,48077.0,Clay,Texas,US,2020-06-05 02:33:06,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
529,54015.0,Clay,West Virginia,US,2020-06-05 02:33:06,38.46231092,-81.07652217,6,0,0,6,"Clay, West Virginia, US",70.52186177715093,0.0
530,13063.0,Clayton,Georgia,US,2020-06-05 02:33:06,33.54187245,-84.35594188,1282,51,0,1231,"Clayton, Georgia, US",438.65652031096033,3.978159126365055
531,19043.0,Clayton,Iowa,US,2020-06-05 02:33:06,42.84443388,-91.34133693,34,3,0,31,"Clayton, Iowa, US",193.74323323266282,8.823529411764708
532,8019.0,Clear Creek,Colorado,US,2020-06-05 02:33:06,39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.2577319587629,5.882352941176472
533,42033.0,Clearfield,Pennsylvania,US,2020-06-05 02:33:06,41.00110782,-78.47592663,42,0,0,42,"Clearfield, Pennsylvania, US",52.993501987256316,0.0
534,27029.0,Clearwater,Minnesota,US,2020-06-05 02:33:06,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",34.02132002721706,0.0
535,1029.0,Cleburne,Alabama,US,2020-06-05 02:33:06,33.67679204,-85.52005899,15,1,0,14,"Cleburne, Alabama, US",100.60362173038229,6.666666666666668
536,5023.0,Cleburne,Arkansas,US,2020-06-05 02:33:06,35.53864922,-92.02640019,76,4,0,72,"Cleburne, Arkansas, US",304.9881616437257,5.2631578947368425
537,39025.0,Clermont,Ohio,US,2020-06-05 02:33:06,39.04847534,-84.15375786,218,5,0,213,"Clermont, Ohio, US",105.60582866665376,2.2935779816513757
538,5025.0,Cleveland,Arkansas,US,2020-06-05 02:33:06,33.89723187,-92.18537045,19,0,0,19,"Cleveland, Arkansas, US",238.81347410759173,0.0
539,37045.0,Cleveland,North Carolina,US,2020-06-05 02:33:06,35.33553364,-81.55204486,109,2,0,107,"Cleveland, North Carolina, US",111.28467436470743,1.834862385321101
540,40027.0,Cleveland,Oklahoma,US,2020-06-05 02:33:06,35.20413532,-97.32519562,514,37,0,477,"Cleveland, Oklahoma, US",180.9769940918405,7.198443579766537
541,13065.0,Clinch,Georgia,US,2020-06-05 02:33:06,30.91395822,-82.70432472,65,2,0,63,"Clinch, Georgia, US",982.1698398307643,3.0769230769230766
542,17027.0,Clinton,Illinois,US,2020-06-05 02:33:06,38.60704876,-89.42385254,189,17,0,172,"Clinton, Illinois, US",503.1680954155796,8.994708994708995
543,18023.0,Clinton,Indiana,US,2020-06-05 02:33:06,40.30319754,-86.47277257,246,1,0,245,"Clinton, Indiana, US",759.282693910306,0.4065040650406504
544,19045.0,Clinton,Iowa,US,2020-06-05 02:33:06,41.89981633,-90.53275096,65,1,0,64,"Clinton, Iowa, US",139.99870770423658,1.5384615384615383
545,21053.0,Clinton,Kentucky,US,2020-06-05 02:33:06,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
546,26037.0,Clinton,Michigan,US,2020-06-05 02:33:06,42.94400871,-84.60145248,142,11,0,131,"Clinton, Michigan, US",178.40316602801684,7.746478873239437
547,29049.0,Clinton,Missouri,US,2020-06-05 02:33:06,39.6013098,-94.40465394,20,0,0,20,"Clinton, Missouri, US",98.10173149556091,0.0
548,36019.0,Clinton,New York,US,2020-06-05 02:33:06,44.74530905,-73.67875352,97,4,0,93,"Clinton, New York, US",120.51935143194383,4.123711340206185
549,39027.0,Clinton,Ohio,US,2020-06-05 02:33:06,39.41485808,-83.80852286,45,1,0,44,"Clinton, Ohio, US",107.22455203964924,2.2222222222222223
550,42035.0,Clinton,Pennsylvania,US,2020-06-05 02:33:06,41.23255967,-77.63785995,60,3,0,57,"Clinton, Pennsylvania, US",155.31165872851525,5.0
551,20029.0,Cloud,Kansas,US,2020-06-05 02:33:06,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.908718415661276,0.0
552,28027.0,Coahoma,Mississippi,US,2020-06-05 02:33:06,34.22772299,-90.60415045,131,4,0,127,"Coahoma, Mississippi, US",592.1171578376424,3.053435114503817
553,40029.0,Coal,Oklahoma,US,2020-06-05 02:33:06,34.58840127,-96.29798747,3,0,0,3,"Coal, Oklahoma, US",54.5950864422202,0.0
554,13067.0,Cobb,Georgia,US,2020-06-05 02:33:06,33.94243204,-84.5761255,3165,190,0,2975,"Cobb, Georgia, US",416.37012080653466,6.003159557661928
555,4003.0,Cochise,Arizona,US,2020-06-05 02:33:06,31.87934684,-109.7516088,105,5,0,100,"Cochise, Arizona, US",83.38495258969839,4.761904761904762
556,48079.0,Cochran,Texas,US,2020-06-05 02:33:06,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
557,47029.0,Cocke,Tennessee,US,2020-06-05 02:33:06,35.9278914,-83.11828725,21,0,0,21,"Cocke, Tennessee, US",58.326852571936456,0.0
558,4005.0,Coconino,Arizona,US,2020-06-05 02:33:06,35.83883429,-111.77071780000001,1221,85,0,1136,"Coconino, Arizona, US",851.0134099082775,6.96150696150696
559,46029.0,Codington,South Dakota,US,2020-06-05 02:33:06,44.97788119,-97.18827677,39,0,0,39,"Codington, South Dakota, US",139.24095826341534,0.0
560,1031.0,Coffee,Alabama,US,2020-06-05 02:33:06,31.39932826,-85.98901039,239,1,0,238,"Coffee, Alabama, US",456.6122807687899,0.41841004184100417
561,13069.0,Coffee,Georgia,US,2020-06-05 02:33:06,31.54892966,-82.85492059999999,289,15,0,274,"Coffee, Georgia, US",667.8529336999978,5.190311418685121
562,47031.0,Coffee,Tennessee,US,2020-06-05 02:33:06,35.49090731,-86.07311784,78,0,0,78,"Coffee, Tennessee, US",138.00424628450105,0.0
563,20031.0,Coffey,Kansas,US,2020-06-05 02:33:06,38.2365018,-95.73379515,51,8,0,43,"Coffey, Kansas, US",623.5481110160166,15.68627450980392
564,48081.0,Coke,Texas,US,2020-06-05 02:33:06,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US",29.524653085326253,0.0
565,1033.0,Colbert,Alabama,US,2020-06-05 02:33:06,34.69847452,-87.80168544,190,2,0,188,"Colbert, Alabama, US",343.9474303506453,1.0526315789473684
566,29051.0,Cole,Missouri,US,2020-06-05 02:33:06,38.50455671,-92.27860244,61,1,0,60,"Cole, Missouri, US",79.48400547266922,1.639344262295082
567,48083.0,Coleman,Texas,US,2020-06-05 02:33:06,31.76736834,-99.45240766,4,0,0,4,"Coleman, Texas, US",48.92966360856269,0.0
568,17029.0,Coles,Illinois,US,2020-06-05 02:33:06,39.51949084,-88.22358557,129,17,0,112,"Coles, Illinois, US",254.83494992196918,13.178294573643413
569,31037.0,Colfax,Nebraska,US,2020-06-05 02:33:06,41.57486951,-97.0868542,626,4,0,622,"Colfax, Nebraska, US",5845.550471565973,0.6389776357827476
570,35007.0,Colfax,New Mexico,US,2020-06-05 02:33:06,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US",41.87253998827568,0.0
571,45029.0,Colleton,South Carolina,US,2020-06-05 02:33:06,32.87582989,-80.67641292,114,14,0,100,"Colleton, South Carolina, US",302.571860816944,12.280701754385964
572,12021.0,Collier,Florida,US,2020-06-05 02:33:06,26.11091986,-81.34687065,1814,53,0,1761,"Collier, Florida, US",471.2887955895266,2.921719955898567
573,48085.0,Collin,Texas,US,2020-06-05 02:33:06,33.18820114,-96.57264368,1388,34,0,1354,"Collin, Texas, US",134.14127356895037,2.44956772334294
574,48087.0,Collingsworth,Texas,US,2020-06-05 02:33:06,34.96489496,-100.27001109999999,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
575,51570.0,Colonial Heights,Virginia,US,2020-06-05 02:33:06,37.26420587,-77.39609676,97,17,0,80,"Colonial Heights, Virginia, US",558.434081750144,17.525773195876287
576,48089.0,Colorado,Texas,US,2020-06-05 02:33:06,29.622097999999998,-96.5273805,24,0,0,24,"Colorado, Texas, US",111.66426278323178,0.0
577,13071.0,Colquitt,Georgia,US,2020-06-05 02:33:06,31.18810588,-83.7677946,523,15,0,508,"Colquitt, Georgia, US",1146.9298245614034,2.8680688336520075
578,5027.0,Columbia,Arkansas,US,2020-06-05 02:33:06,33.21230701,-93.22642793,23,2,0,21,"Columbia, Arkansas, US",98.05175427377756,8.695652173913043
579,12023.0,Columbia,Florida,US,2020-06-05 02:33:06,30.22509788,-82.62160164,160,2,0,158,"Columbia, Florida, US",223.19560304662002,1.25
580,13073.0,Columbia,Georgia,US,2020-06-05 02:33:06,33.54534185,-82.263524,266,8,0,258,"Columbia, Georgia, US",169.73595211659458,3.0075187969924815
581,36021.0,Columbia,New York,US,2020-06-05 02:33:06,42.24819348,-73.63089095,400,34,0,366,"Columbia, New York, US",672.7098434267839,8.5
582,41009.0,Columbia,Oregon,US,2020-06-05 02:33:06,45.94464254,-123.08908980000001,16,0,0,16,"Columbia, Oregon, US",30.561179661534933,0.0
583,42037.0,Columbia,Pennsylvania,US,2020-06-05 02:33:06,41.04821986,-76.40565017,352,31,0,321,"Columbia, Pennsylvania, US",541.8385567391169,8.806818181818182
584,53013.0,Columbia,Washington,US,2020-06-05 02:33:06,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.094102885821833,0.0
585,55021.0,Columbia,Wisconsin,US,2020-06-05 02:33:06,43.46492199,-89.33589004,44,1,0,43,"Columbia, Wisconsin, US",76.47917680595147,2.272727272727273
586,39029.0,Columbiana,Ohio,US,2020-06-05 02:33:06,40.76932373,-80.78094576,891,52,0,839,"Columbiana, Ohio, US",874.5325520449927,5.836139169472503
587,37047.0,Columbus,North Carolina,US,2020-06-05 02:33:06,34.26744084,-78.65801424,349,27,0,322,"Columbus, North Carolina, US",628.7381998991136,7.736389684813753
588,6011.0,Colusa,California,US,2020-06-05 02:33:06,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
589,48091.0,Comal,Texas,US,2020-06-05 02:33:06,29.80811278,-98.27647225,111,7,0,104,"Comal, Texas, US",71.05864578865494,6.306306306306308
590,20033.0,Comanche,Kansas,US,2020-06-05 02:33:06,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
591,40031.0,Comanche,Oklahoma,US,2020-06-05 02:33:06,34.65973764,-98.47195055,293,3,0,290,"Comanche, Oklahoma, US",242.6521130609777,1.023890784982935
592,48093.0,Comanche,Texas,US,2020-06-05 02:33:06,31.94854689,-98.55876441,12,1,0,11,"Comanche, Texas, US",88.008800880088,8.333333333333334
593,48095.0,Concho,Texas,US,2020-06-05 02:33:06,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.683785766691116,0.0
594,22029.0,Concordia,Louisiana,US,2020-06-05 02:33:06,31.44817835,-91.63814433,94,5,0,89,"Concordia, Louisiana, US",488.08349343164235,5.319148936170213
595,1035.0,Conecuh,Alabama,US,2020-06-05 02:33:06,31.43401703,-86.99320044,41,1,0,40,"Conecuh, Alabama, US",339.7696196237673,2.4390243902439024
596,8021.0,Conejos,Colorado,US,2020-06-05 02:33:06,37.201606,-106.19174879999998,3,0,0,3,"Conejos, Colorado, US",36.56307129798903,0.0
597,6013.0,Contra Costa,California,US,2020-06-05 02:33:06,37.91923498,-121.9289527,1547,38,0,1509,"Contra Costa, California, US",134.11054453909142,2.456367162249516
598,56009.0,Converse,Wyoming,US,2020-06-05 02:33:06,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.63623209376357,0.0
599,5029.0,Conway,Arkansas,US,2020-06-05 02:33:06,35.26205537,-92.70506566,15,1,0,14,"Conway, Arkansas, US",71.95625059963542,6.666666666666668
600,13075.0,Cook,Georgia,US,2020-06-05 02:33:06,31.16068491,-83.42947229,47,2,0,45,"Cook, Georgia, US",272.1482339316734,4.25531914893617
601,17031.0,Cook,Illinois,US,2020-06-05 02:33:06,41.84144849,-87.81658794,80713,3846,0,76867,"Cook, Illinois, US",1567.1718153334036,4.7650316553715015
602,48097.0,Cooke,Texas,US,2020-06-05 02:33:06,33.63979567,-97.21240912,19,0,0,19,"Cooke, Texas, US",46.05279104152022,0.0
603,29053.0,Cooper,Missouri,US,2020-06-05 02:33:06,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.82161612739286,0.0
604,33007.0,Coos,New Hampshire,US,2020-06-05 02:33:06,44.69063265,-71.30633239,5,0,0,5,"Coos, New Hampshire, US",15.841333206602668,0.0
605,41011.0,Coos,Oregon,US,2020-06-05 02:33:06,43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.622404515638806,0.0
606,1037.0,Coosa,Alabama,US,2020-06-05 02:33:06,32.93690146,-86.24847739,40,1,0,39,"Coosa, Alabama, US",375.1289505767608,2.5
607,28029.0,Copiah,Mississippi,US,2020-06-05 02:33:06,31.86977774,-90.44565118,329,4,0,325,"Copiah, Mississippi, US",1172.2786388740426,1.2158054711246202
608,46031.0,Corson,South Dakota,US,2020-06-05 02:33:06,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US",97.89525208027409,0.0
609,36023.0,Cortland,New York,US,2020-06-05 02:33:06,42.59509207,-76.07048931,41,0,0,41,"Cortland, New York, US",86.16884891027931,0.0
610,48099.0,Coryell,Texas,US,2020-06-05 02:33:06,31.39078397,-97.79936155,289,2,0,287,"Coryell, Texas, US",380.5084857342234,0.6920415224913494
611,39031.0,Coshocton,Ohio,US,2020-06-05 02:33:06,40.30096166,-81.91729018,45,0,0,45,"Coshocton, Ohio, US",122.95081967213116,0.0
612,8023.0,Costilla,Colorado,US,2020-06-05 02:33:06,37.27732493,-105.4276548,6,0,0,6,"Costilla, Colorado, US",154.36068947774638,0.0
613,48101.0,Cottle,Texas,US,2020-06-05 02:33:06,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
614,40033.0,Cotton,Oklahoma,US,2020-06-05 02:33:06,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
615,27033.0,Cottonwood,Minnesota,US,2020-06-05 02:33:06,44.00715262,-95.18138802,79,0,0,79,"Cottonwood, Minnesota, US",705.6091461236156,0.0
616,1039.0,Covington,Alabama,US,2020-06-05 02:33:06,31.247785399999998,-86.45050893,82,1,0,81,"Covington, Alabama, US",221.32851089098224,1.2195121951219512
617,28031.0,Covington,Mississippi,US,2020-06-05 02:33:06,31.63225413,-89.55389939,179,2,0,177,"Covington, Mississippi, US",960.5065464691994,1.11731843575419
618,51580.0,Covington,Virginia,US,2020-06-05 02:33:06,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
619,13077.0,Coweta,Georgia,US,2020-06-05 02:33:06,33.35334302,-84.76129976,440,9,0,431,"Coweta, Georgia, US",296.278340033264,2.0454545454545454
620,20035.0,Cowley,Kansas,US,2020-06-05 02:33:06,37.23781842,-96.83776647,15,1,0,14,"Cowley, Kansas, US",42.97009281540048,6.666666666666668
621,53015.0,Cowlitz,Washington,US,2020-06-05 02:33:06,46.19074721,-122.6782231,76,0,0,76,"Cowlitz, Washington, US",68.72044342770339,0.0
622,40035.0,Craig,Oklahoma,US,2020-06-05 02:33:06,36.76268118,-95.20916602,15,0,0,15,"Craig, Oklahoma, US",106.06703436571915,0.0
623,51045.0,Craig,Virginia,US,2020-06-05 02:33:06,37.48133648,-80.21072274,5,0,0,5,"Craig, Virginia, US",97.44689144416292,0.0
624,5031.0,Craighead,Arkansas,US,2020-06-05 02:33:06,35.83018283,-90.63235729,266,0,0,266,"Craighead, Arkansas, US",241.09052677373745,0.0
625,48103.0,Crane,Texas,US,2020-06-05 02:33:06,31.43052248,-102.5143314,25,5,0,20,"Crane, Texas, US",521.1590577444236,20.0
626,37049.0,Craven,North Carolina,US,2020-06-05 02:33:06,35.11833364,-77.08398081,216,5,0,211,"Craven, North Carolina, US",211.47651729505867,2.314814814814815
627,5033.0,Crawford,Arkansas,US,2020-06-05 02:33:06,35.58928601,-94.2446814,35,0,0,35,"Crawford, Arkansas, US",55.32984491834896,0.0
628,13079.0,Crawford,Georgia,US,2020-06-05 02:33:06,32.71391813,-83.98061238,28,0,0,28,"Crawford, Georgia, US",225.73363431151242,0.0
629,17033.0,Crawford,Illinois,US,2020-06-05 02:33:06,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US",58.92751915144373,0.0
630,18025.0,Crawford,Indiana,US,2020-06-05 02:33:06,38.28814402,-86.44518825,24,0,0,24,"Crawford, Indiana, US",226.90744067315876,0.0
631,19047.0,Crawford,Iowa,US,2020-06-05 02:33:06,42.03718237,-95.3819718,547,2,0,545,"Crawford, Iowa, US",3252.080856123662,0.3656307129798903
632,20037.0,Crawford,Kansas,US,2020-06-05 02:33:06,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US",20.608995826678342,12.5
633,26039.0,Crawford,Michigan,US,2020-06-05 02:33:06,44.68255561,-84.61006219,59,5,0,54,"Crawford, Michigan, US",420.5574167795281,8.474576271186441
634,29055.0,Crawford,Missouri,US,2020-06-05 02:33:06,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.625418060200666,0.0
635,39033.0,Crawford,Ohio,US,2020-06-05 02:33:06,40.85065156,-82.91989099,118,4,0,114,"Crawford, Ohio, US",284.3784643562924,3.3898305084745757
636,42039.0,Crawford,Pennsylvania,US,2020-06-05 02:33:06,41.68447709,-80.10760592,30,0,0,30,"Crawford, Pennsylvania, US",35.448841413699796,0.0
637,55023.0,Crawford,Wisconsin,US,2020-06-05 02:33:06,43.23870316,-90.93073686,26,0,0,26,"Crawford, Wisconsin, US",161.18033599900812,0.0
