,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
632,19047.0,Crawford,Iowa,US,2020-06-10 04:07:00,42.03718237,-95.3819718,582,2,0,580,"Crawford, Iowa, US",3460.1664684898933,0.3436426116838488
633,20037.0,Crawford,Kansas,US,2020-06-10 04:07:00,37.50675523,-94.85245778,10,1,0,9,"Crawford, Kansas, US",25.76124478334793,10.0
634,26039.0,Crawford,Michigan,US,2020-06-10 04:07:00,44.68255561,-84.61006219,63,5,0,58,"Crawford, Michigan, US",449.0697840188182,7.936507936507938
635,29055.0,Crawford,Missouri,US,2020-06-10 04:07:00,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.625418060200666,0.0
636,39033.0,Crawford,Ohio,US,2020-06-10 04:07:00,40.85065156,-82.91989099,121,4,0,117,"Crawford, Ohio, US",291.60842531450334,3.3057851239669422
637,42039.0,Crawford,Pennsylvania,US,2020-06-10 04:07:00,41.68447709,-80.10760592,31,0,0,31,"Crawford, Pennsylvania, US",36.630469460823115,0.0
638,55023.0,Crawford,Wisconsin,US,2020-06-10 04:07:00,43.23870316,-90.93073686,26,0,0,26,"Crawford, Wisconsin, US",161.18033599900812,0.0
639,40037.0,Creek,Oklahoma,US,2020-06-10 04:07:00,35.90230551,-96.37086028,101,7,0,94,"Creek, Oklahoma, US",141.2152904001566,6.9306930693069315
640,1041.0,Crenshaw,Alabama,US,2020-06-10 04:07:00,31.72941803,-86.31593104,89,3,0,86,"Crenshaw, Alabama, US",646.2387452802789,3.3707865168539324
641,13081.0,Crisp,Georgia,US,2020-06-10 04:07:00,31.92289565,-83.76811843,239,8,0,231,"Crisp, Georgia, US",1068.2996602896476,3.3472803347280333
642,5035.0,Crittenden,Arkansas,US,2020-06-10 04:07:00,35.21247318,-90.30839406,473,9,0,464,"Crittenden, Arkansas, US",986.3413616932539,1.9027484143763211
643,21055.0,Crittenden,Kentucky,US,2020-06-10 04:07:00,37.35839237,-88.08826090000002,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.285714285714285
644,47033.0,Crockett,Tennessee,US,2020-06-10 04:07:00,35.81830662,-89.14916269,16,3,0,13,"Crockett, Tennessee, US",112.43851018974001,18.75
645,48105.0,Crockett,Texas,US,2020-06-10 04:07:00,30.72367027,-101.4134238,4,0,0,4,"Crockett, Texas, US",115.47344110854506,0.0
646,41013.0,Crook,Oregon,US,2020-06-10 04:07:00,44.14230227,-120.356297,6,0,0,6,"Crook, Oregon, US",24.586133420750688,0.0
647,56011.0,Crook,Wyoming,US,2020-06-10 04:07:00,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US",65.92827004219409,0.0
648,48107.0,Crosby,Texas,US,2020-06-10 04:07:00,33.61431553,-101.3000364,3,1,0,2,"Crosby, Texas, US",52.292138748474805,33.333333333333336
649,5037.0,Cross,Arkansas,US,2020-06-10 04:07:00,35.29631396,-90.77185818,65,0,0,65,"Cross, Arkansas, US",395.8828186856691,0.0
650,27035.0,Crow Wing,Minnesota,US,2020-06-10 04:07:00,46.48096553,-94.06755609,86,7,0,79,"Crow Wing, Minnesota, US",132.19583429405887,8.13953488372093
651,8025.0,Crowley,Colorado,US,2020-06-10 04:07:00,38.32608609,-103.7844965,66,1,0,65,"Crowley, Colorado, US",1088.929219600726,1.5151515151515151
652,1043.0,Cullman,Alabama,US,2020-06-10 04:07:00,34.13020303,-86.86888037,203,1,0,202,"Cullman, Alabama, US",242.3359755515233,0.4926108374384237
653,51047.0,Culpeper,Virginia,US,2020-06-10 04:07:00,38.48199985,-77.95630870000002,772,8,0,764,"Culpeper, Virginia, US",1467.541108259671,1.0362694300518134
654,17035.0,Cumberland,Illinois,US,2020-06-10 04:07:00,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
655,21057.0,Cumberland,Kentucky,US,2020-06-10 04:07:00,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
656,23005.0,Cumberland,Maine,US,2020-06-10 04:07:00,43.8370751,-70.37226999,1324,57,0,1267,"Cumberland, Maine, US",448.80899516276105,4.305135951661631
657,34011.0,Cumberland,New Jersey,US,2020-06-10 04:07:00,39.37199394,-75.10712559,2583,95,0,2488,"Cumberland, New Jersey, US",1727.4472168905952,3.6778939217963607
658,37051.0,Cumberland,North Carolina,US,2020-06-10 04:07:00,35.04762133,-78.82623165,802,26,0,776,"Cumberland, North Carolina, US",239.03978730823908,3.2418952618453867
659,42041.0,Cumberland,Pennsylvania,US,2020-06-10 04:07:00,40.1625372,-77.26130755,683,58,0,625,"Cumberland, Pennsylvania, US",269.56624699056715,8.49194729136164
660,47035.0,Cumberland,Tennessee,US,2020-06-10 04:07:00,35.95271721,-84.99840585,126,2,0,124,"Cumberland, Tennessee, US",208.1956378056841,1.5873015873015872
661,51049.0,Cumberland,Virginia,US,2020-06-10 04:07:00,37.51328851,-78.24398086,45,0,0,45,"Cumberland, Virginia, US",453.08095046314935,0.0
662,31039.0,Cuming,Nebraska,US,2020-06-10 04:07:00,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
663,37053.0,Currituck,North Carolina,US,2020-06-10 04:07:00,36.36123664,-75.95876401,15,0,0,15,"Currituck, North Carolina, US",54.028743291431034,0.0
664,35009.0,Curry,New Mexico,US,2020-06-10 04:07:00,34.57421077,-103.3468876,64,0,0,64,"Curry, New Mexico, US",130.73497569146542,0.0
665,41015.0,Curry,Oregon,US,2020-06-10 04:07:00,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
666,8027.0,Custer,Colorado,US,2020-06-10 04:07:00,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
667,16037.0,Custer,Idaho,US,2020-06-10 04:07:00,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
668,31041.0,Custer,Nebraska,US,2020-06-10 04:07:00,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846061056,11.764705882352944
669,40039.0,Custer,Oklahoma,US,2020-06-10 04:07:00,35.63853802,-99.00170785,35,0,0,35,"Custer, Oklahoma, US",120.67717132710408,0.0
670,46033.0,Custer,South Dakota,US,2020-06-10 04:07:00,43.67741105,-103.4534521,1,0,0,1,"Custer, South Dakota, US",11.145786892554613,0.0
671,39035.0,Cuyahoga,Ohio,US,2020-06-10 04:07:00,41.424119,-81.65918339,4939,287,0,4652,"Cuyahoga, Ohio, US",399.89571458182195,5.810892893298239
672,13083.0,Dade,Georgia,US,2020-06-10 04:07:00,34.854916700000004,-85.50490424,41,1,0,40,"Dade, Georgia, US",254.4055596922313,2.4390243902439024
673,27037.0,Dakota,Minnesota,US,2020-06-10 04:07:00,44.67172617,-93.06299363,1554,70,0,1484,"Dakota, Minnesota, US",362.22003118728446,4.504504504504505
674,31043.0,Dakota,Nebraska,US,2020-06-10 04:07:00,42.39040144,-96.56656425,1716,27,0,1689,"Dakota, Nebraska, US",8568.860481374213,1.573426573426573
675,1045.0,Dale,Alabama,US,2020-06-10 04:07:00,31.43037123,-85.61095742,138,0,0,138,"Dale, Alabama, US",280.647522980558,0.0
676,48111.0,Dallam,Texas,US,2020-06-10 04:07:00,36.27787176,-102.6020725,29,1,0,28,"Dallam, Texas, US",397.9689858652394,3.4482758620689653
677,1047.0,Dallas,Alabama,US,2020-06-10 04:07:00,32.32688101,-87.10866709999998,353,5,0,348,"Dallas, Alabama, US",949.0267770728036,1.4164305949008498
678,5039.0,Dallas,Arkansas,US,2020-06-10 04:07:00,33.97042763,-92.65167437,3,0,0,3,"Dallas, Arkansas, US",42.802111570837496,0.0
679,19049.0,Dallas,Iowa,US,2020-06-10 04:07:00,41.68560356,-94.04127625,969,26,0,943,"Dallas, Iowa, US",1036.884851208629,2.683178534571724
680,29059.0,Dallas,Missouri,US,2020-06-10 04:07:00,37.6811355,-93.02127031,6,0,0,6,"Dallas, Missouri, US",35.549235691432635,0.0
681,48113.0,Dallas,Texas,US,2020-06-10 04:07:00,32.76670599,-96.7779605,12645,271,0,12374,"Dallas, Texas, US",479.79219249664965,2.143139580862001
682,55025.0,Dane,Wisconsin,US,2020-06-10 04:07:00,43.06601594,-89.41733797,871,30,0,841,"Dane, Wisconsin, US",159.32101080126944,3.444316877152698
683,51590.0,Danville,Virginia,US,2020-06-10 04:07:00,36.58022376,-79.40395668,60,2,0,58,"Danville, Virginia, US",149.8351813005694,3.333333333333333
684,37055.0,Dare,North Carolina,US,2020-06-10 04:07:00,35.66520691,-75.71767334,25,1,0,24,"Dare, North Carolina, US",67.55113621011104,4.0
685,39037.0,Darke,Ohio,US,2020-06-10 04:07:00,40.13412966,-84.6194517,194,25,0,169,"Darke, Ohio, US",379.55119049948166,12.88659793814433
686,45031.0,Darlington,South Carolina,US,2020-06-10 04:07:00,34.33358335,-79.96027485,333,12,0,321,"Darlington, South Carolina, US",499.8649013780059,3.603603603603604
687,42043.0,Dauphin,Pennsylvania,US,2020-06-10 04:07:00,40.41377078,-76.77993242,1525,96,0,1429,"Dauphin, Pennsylvania, US",547.9717857412352,6.2950819672131155
688,37057.0,Davidson,North Carolina,US,2020-06-10 04:07:00,35.79115496,-80.21256572,527,13,0,514,"Davidson, North Carolina, US",314.4222565614018,2.4667931688804554
689,47037.0,Davidson,Tennessee,US,2020-06-10 04:07:00,36.17007426,-86.78646056,6125,80,0,6045,"Davidson, Tennessee, US",882.3817536418958,1.3061224489795915
690,37059.0,Davie,North Carolina,US,2020-06-10 04:07:00,35.93099927,-80.54496571,119,2,0,117,"Davie, North Carolina, US",277.7388787751482,1.680672268907563
691,18027.0,Daviess,Indiana,US,2020-06-10 04:07:00,38.70186039,-87.07185406,111,16,0,95,"Daviess, Indiana, US",332.82360349015016,14.414414414414413
692,21059.0,Daviess,Kentucky,US,2020-06-10 04:07:00,37.73028906,-87.09019479999998,341,8,0,333,"Daviess, Kentucky, US",335.9241855562452,2.3460410557184748
693,29061.0,Daviess,Missouri,US,2020-06-10 04:07:00,39.96145298,-93.98519678,6,0,0,6,"Daviess, Missouri, US",72.4812756704518,0.0
694,19051.0,Davis,Iowa,US,2020-06-10 04:07:00,40.74773536,-92.41005468,29,1,0,28,"Davis, Iowa, US",322.22222222222223,3.4482758620689653
695,49011.0,Davis,Utah,US,2020-06-10 04:07:00,40.99001837,-112.1139997,580,3,0,577,"Davis, Utah, US",163.15921244736006,0.5172413793103449
696,46035.0,Davison,South Dakota,US,2020-06-10 04:07:00,43.67490933,-98.14458906,30,0,0,30,"Davison, South Dakota, US",151.70670037926675,0.0
697,31045.0,Dawes,Nebraska,US,2020-06-10 04:07:00,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0.0
698,13085.0,Dawson,Georgia,US,2020-06-10 04:07:00,34.44244079,-84.16964071,114,1,0,113,"Dawson, Georgia, US",436.64777079822284,0.8771929824561403
699,31047.0,Dawson,Nebraska,US,2020-06-10 04:07:00,40.87028216,-99.8201461,843,8,0,835,"Dawson, Nebraska, US",3572.790845518118,0.9489916963226572
700,48115.0,Dawson,Texas,US,2020-06-10 04:07:00,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.2222222222222223
701,46037.0,Day,South Dakota,US,2020-06-10 04:07:00,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0
702,35011.0,De Baca,New Mexico,US,2020-06-10 04:07:00,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
703,22031.0,De Soto,Louisiana,US,2020-06-10 04:07:00,32.05457447,-93.74130302,263,17,0,246,"De Soto, Louisiana, US",957.6521137530497,6.4638783269961975
704,17039.0,De Witt,Illinois,US,2020-06-10 04:07:00,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
705,1049.0,DeKalb,Alabama,US,2020-06-10 04:07:00,34.45946862,-85.80782906,276,5,0,271,"DeKalb, Alabama, US",385.9438144113658,1.8115942028985508
706,13089.0,DeKalb,Georgia,US,2020-06-10 04:07:00,33.76944049,-84.22396017,4120,135,0,3985,"DeKalb, Georgia, US",542.6071747945797,3.2766990291262137
707,17037.0,DeKalb,Illinois,US,2020-06-10 04:07:00,41.89373302,-88.76958483,457,11,0,446,"DeKalb, Illinois, US",435.6654623106477,2.4070021881838075
708,18033.0,DeKalb,Indiana,US,2020-06-10 04:07:00,41.39804622,-84.99906934,79,1,0,78,"DeKalb, Indiana, US",181.7136285221392,1.2658227848101269
709,29063.0,DeKalb,Missouri,US,2020-06-10 04:07:00,39.89201062,-94.40476508,7,0,0,7,"DeKalb, Missouri, US",55.79022873993783,0.0
710,47041.0,DeKalb,Tennessee,US,2020-06-10 04:07:00,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.0976085895559,0.0
711,12027.0,DeSoto,Florida,US,2020-06-10 04:07:00,27.18677893,-81.80941373,296,7,0,289,"DeSoto, Florida, US",778.9268703455173,2.3648648648648654
712,28033.0,DeSoto,Mississippi,US,2020-06-10 04:07:00,34.87625235,-89.99091418,642,11,0,631,"DeSoto, Mississippi, US",347.1302279055936,1.7133956386292837
713,48123.0,DeWitt,Texas,US,2020-06-10 04:07:00,29.08101855,-97.3568117,23,1,0,22,"DeWitt, Texas, US",114.08730158730158,4.3478260869565215
714,48117.0,Deaf Smith,Texas,US,2020-06-10 04:07:00,34.96522957,-102.6054267,183,13,0,170,"Deaf Smith, Texas, US",986.7356842445813,7.103825136612022
715,18029.0,Dearborn,Indiana,US,2020-06-10 04:07:00,39.14647946,-84.97333539,175,22,0,153,"Dearborn, Indiana, US",353.8355776618545,12.571428571428573
716,13087.0,Decatur,Georgia,US,2020-06-10 04:07:00,30.87967778,-84.57619536,218,6,0,212,"Decatur, Georgia, US",825.6324799272838,2.7522935779816518
717,18031.0,Decatur,Indiana,US,2020-06-10 04:07:00,39.30712658,-85.50087166,235,32,0,203,"Decatur, Indiana, US",884.8224707255545,13.617021276595745
718,19053.0,Decatur,Iowa,US,2020-06-10 04:07:00,40.73742757,-93.78645949,3,0,0,3,"Decatur, Iowa, US",38.11944091486657,0.0
719,47039.0,Decatur,Tennessee,US,2020-06-10 04:07:00,35.60048904,-88.11043779,6,0,0,6,"Decatur, Tennessee, US",51.444739775357974,0.0
720,30023.0,Deer Lodge,Montana,US,2020-06-10 04:07:00,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
721,39039.0,Defiance,Ohio,US,2020-06-10 04:07:00,41.32398837,-84.49076944,38,2,0,36,"Defiance, Ohio, US",99.7715756032242,5.2631578947368425
722,6015.0,Del Norte,California,US,2020-06-10 04:07:00,41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.99180209981301,0.0
723,18035.0,Delaware,Indiana,US,2020-06-10 04:07:00,40.22787247,-85.39732772,401,42,0,359,"Delaware, Indiana, US",351.3383274192842,10.473815461346632
724,19055.0,Delaware,Iowa,US,2020-06-10 04:07:00,42.47104597,-91.3664492,20,1,0,19,"Delaware, Iowa, US",117.57098348127684,5.0
725,36025.0,Delaware,New York,US,2020-06-10 04:07:00,42.19837623,-74.96709306,86,4,0,82,"Delaware, New York, US",194.8566897020505,4.651162790697675
726,39041.0,Delaware,Ohio,US,2020-06-10 04:07:00,40.27942393,-83.00457058,378,14,0,364,"Delaware, Ohio, US",180.7082040568514,3.703703703703704
727,40041.0,Delaware,Oklahoma,US,2020-06-10 04:07:00,36.40823634,-94.80325046,103,16,0,87,"Delaware, Oklahoma, US",239.4847590039294,15.533980582524274
728,42045.0,Delaware,Pennsylvania,US,2020-06-10 04:07:00,39.91680171,-75.40243663,6733,602,0,6131,"Delaware, Pennsylvania, US",1188.0080529760194,8.941036684984406
729,8029.0,Delta,Colorado,US,2020-06-10 04:07:00,38.86246243,-107.86313419999999,76,1,0,75,"Delta, Colorado, US",243.88678518708684,1.3157894736842106
730,26041.0,Delta,Michigan,US,2020-06-10 04:07:00,45.90484910000001,-86.9080745,20,2,0,18,"Delta, Michigan, US",55.8909009613235,10.0
731,48119.0,Delta,Texas,US,2020-06-10 04:07:00,33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.51641343087601,0.0
732,48121.0,Denton,Texas,US,2020-06-10 04:07:00,33.20521901,-97.11691153,1524,34,0,1490,"Denton, Texas, US",171.7750198093568,2.230971128608924
733,8031.0,Denver,Colorado,US,2020-06-10 04:07:00,39.76018276,-104.87256950000001,6176,349,0,5827,"Denver, Colorado, US",849.272081967957,5.650906735751295
734,19057.0,Des Moines,Iowa,US,2020-06-10 04:07:00,40.92012606,-91.18326592,68,2,0,66,"Des Moines, Iowa, US",174.50663381835912,2.9411764705882355
735,41017.0,Deschutes,Oregon,US,2020-06-10 04:07:00,43.91570171,-121.2289121,134,0,0,134,"Deschutes, Oregon, US",67.78220666491309,0.0
736,5041.0,Desha,Arkansas,US,2020-06-10 04:07:00,33.83011025,-91.25500948,20,0,0,20,"Desha, Arkansas, US",176.0408414752223,0.0
737,46039.0,Deuel,South Dakota,US,2020-06-10 04:07:00,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
738,40043.0,Dewey,Oklahoma,US,2020-06-10 04:07:00,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.891433244735225,0.0
739,46041.0,Dewey,South Dakota,US,2020-06-10 04:07:00,45.15639647,-100.8709139,1,0,0,1,"Dewey, South Dakota, US",16.972165648336727,0.0
740,48125.0,Dickens,Texas,US,2020-06-10 04:07:00,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.22840343735866,0.0
741,51051.0,Dickenson,Virginia,US,2020-06-10 04:07:00,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0.0,
742,38021.0,Dickey,North Dakota,US,2020-06-10 04:07:00,46.11017712,-98.5049008,1,0,0,1,"Dickey, North Dakota, US",20.52545155993432,0.0
743,19059.0,Dickinson,Iowa,US,2020-06-10 04:07:00,43.37787725,-95.1510206,63,0,0,63,"Dickinson, Iowa, US",365.04809363773325,0.0
744,20041.0,Dickinson,Kansas,US,2020-06-10 04:07:00,38.86600962,-97.15532383,5,0,0,5,"Dickinson, Kansas, US",27.07678977580418,0.0
745,26043.0,Dickinson,Michigan,US,2020-06-10 04:07:00,46.00999672,-87.86961634,6,2,0,4,"Dickinson, Michigan, US",23.772732675621064,33.333333333333336
746,47043.0,Dickson,Tennessee,US,2020-06-10 04:07:00,36.14669837,-87.35891709,127,0,0,127,"Dickson, Tennessee, US",235.4118781048417,0.0
747,45033.0,Dillon,South Carolina,US,2020-06-10 04:07:00,34.39007791,-79.37741872,189,4,0,185,"Dillon, South Carolina, US",620.099084615637,2.1164021164021163
748,48127.0,Dimmit,Texas,US,2020-06-10 04:07:00,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285656,0.0
749,51053.0,Dinwiddie,Virginia,US,2020-06-10 04:07:00,37.07544585,-77.63451754,99,0,0,99,"Dinwiddie, Virginia, US",346.8329596412556,0.0
750,11001.0,District of Columbia,District of Columbia,US,2020-06-10 04:07:00,38.90417773,-77.01655992,9474,495,0,8979,"District of Columbia, District of Columbia, US",1342.4036024138893,5.224825839138696
751,38023.0,Divide,North Dakota,US,2020-06-10 04:07:00,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
752,12029.0,Dixie,Florida,US,2020-06-10 04:07:00,29.60631086,-83.15724673,60,2,0,58,"Dixie, Florida, US",356.59099013431586,3.333333333333333
753,31051.0,Dixon,Nebraska,US,2020-06-10 04:07:00,42.49188363,-96.86782408,32,1,0,31,"Dixon, Nebraska, US",567.7785663591201,3.125
754,13091.0,Dodge,Georgia,US,2020-06-10 04:07:00,32.17265114,-83.16948926,53,2,0,51,"Dodge, Georgia, US",257.2191215724339,3.7735849056603774
755,27039.0,Dodge,Minnesota,US,2020-06-10 04:07:00,44.02238415,-92.86244324,55,0,0,55,"Dodge, Minnesota, US",262.73048629024555,0.0
756,31053.0,Dodge,Nebraska,US,2020-06-10 04:07:00,41.58071748,-96.65598179,582,1,0,581,"Dodge, Nebraska, US",1591.6860385614661,0.1718213058419244
757,55027.0,Dodge,Wisconsin,US,2020-06-10 04:07:00,43.41576662,-88.70928178,406,4,0,402,"Dodge, Wisconsin, US",462.20926923120714,0.9852216748768472
758,35013.0,Dona Ana,New Mexico,US,2020-06-10 04:07:00,32.35275771,-106.83293870000001,589,3,0,586,"Dona Ana, New Mexico, US",269.9420243360297,0.5093378607809848
759,20043.0,Doniphan,Kansas,US,2020-06-10 04:07:00,39.79067154,-95.14056866,20,0,0,20,"Doniphan, Kansas, US",263.1578947368421,0.0
760,48129.0,Donley,Texas,US,2020-06-10 04:07:00,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
761,13093.0,Dooly,Georgia,US,2020-06-10 04:07:00,32.15630737,-83.79746561,193,12,0,181,"Dooly, Georgia, US",1441.374159820762,6.217616580310881
762,55029.0,Door,Wisconsin,US,2020-06-10 04:07:00,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.95706231025008,7.6923076923076925
763,24019.0,Dorchester,Maryland,US,2020-06-10 04:07:00,38.45413522,-76.02752426,157,4,0,153,"Dorchester, Maryland, US",491.7159948636036,2.5477707006369426
764,45035.0,Dorchester,South Carolina,US,2020-06-10 04:07:00,33.0794369,-80.40502652,219,3,0,216,"Dorchester, South Carolina, US",134.51344827374407,1.3698630136986298
765,13095.0,Dougherty,Georgia,US,2020-06-10 04:07:00,31.53328528,-84.21722377,1818,149,0,1669,"Dougherty, Georgia, US",2066.942562190186,8.195819581958196
766,8035.0,Douglas,Colorado,US,2020-06-10 04:07:00,39.33133796,-104.930001,764,47,0,717,"Douglas, Colorado, US",217.56836032054315,6.151832460732983
767,13097.0,Douglas,Georgia,US,2020-06-10 04:07:00,33.70291126,-84.77026156,612,27,0,585,"Douglas, Georgia, US",418.195608946106,4.411764705882354
768,17041.0,Douglas,Illinois,US,2020-06-10 04:07:00,39.76768052,-88.21854195,29,0,0,29,"Douglas, Illinois, US",148.9853583354739,0.0
769,20045.0,Douglas,Kansas,US,2020-06-10 04:07:00,38.88503636,-95.2925121,74,0,0,74,"Douglas, Kansas, US",60.52724134828521,0.0
770,27041.0,Douglas,Minnesota,US,2020-06-10 04:07:00,45.93348491,-95.45335469,48,0,0,48,"Douglas, Minnesota, US",125.8488241000498,0.0
771,31055.0,Douglas,Nebraska,US,2020-06-10 04:07:00,41.29518299,-96.15085305,5164,42,0,5122,"Douglas, Nebraska, US",903.860661232534,0.8133230054221534
772,32005.0,Douglas,Nevada,US,2020-06-10 04:07:00,38.912862,-119.6171333,38,0,0,38,"Douglas, Nevada, US",77.70166649626826,0.0
773,41019.0,Douglas,Oregon,US,2020-06-10 04:07:00,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.130834384573802,0.0
774,46043.0,Douglas,South Dakota,US,2020-06-10 04:07:00,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
775,53017.0,Douglas,Washington,US,2020-06-10 04:07:00,47.7361335,-119.692937,178,3,0,175,"Douglas, Washington, US",409.86437633839137,1.6853932584269662
776,55031.0,Douglas,Wisconsin,US,2020-06-10 04:07:00,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.349942062572424,0.0
777,5043.0,Drew,Arkansas,US,2020-06-10 04:07:00,33.59035001,-91.71777921,21,1,0,20,"Drew, Arkansas, US",115.26428453811954,4.761904761904762
778,17043.0,DuPage,Illinois,US,2020-06-10 04:07:00,41.85116968,-88.08642662,8215,411,0,7804,"DuPage, Illinois, US",890.1086875258012,5.003043213633597
