,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1158,48209.0,Hays,Texas,US,2020-05-31 02:32:45,30.05669873,-98.02944344,329,4,0,325,"Hays, Texas, US",142.92478854516466,1.2158054711246202
1159,37087.0,Haywood,North Carolina,US,2020-05-31 02:32:45,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US",75.42083219667185,0.0
1160,47075.0,Haywood,Tennessee,US,2020-05-31 02:32:45,35.58332824,-89.28536625,31,2,0,29,"Haywood, Tennessee, US",179.14932963476653,6.451612903225807
1161,13149.0,Heard,Georgia,US,2020-05-31 02:32:45,33.29686567,-85.12886832,33,2,0,31,"Heard, Georgia, US",276.7759791998658,6.0606060606060606
1162,48211.0,Hemphill,Texas,US,2020-05-31 02:32:45,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
1163,5057.0,Hempstead,Arkansas,US,2020-05-31 02:32:45,33.73325583,-93.66935133,16,1,0,15,"Hempstead, Arkansas, US",74.30800668772059,6.25
1164,17071.0,Henderson,Illinois,US,2020-05-31 02:32:45,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
1165,21101.0,Henderson,Kentucky,US,2020-05-31 02:32:45,37.79344553,-87.57392021,110,3,0,107,"Henderson, Kentucky, US",243.30900243309003,2.727272727272727
1166,37089.0,Henderson,North Carolina,US,2020-05-31 02:32:45,35.33788927,-82.4766782,339,46,0,293,"Henderson, North Carolina, US",288.714581363857,13.569321533923304
1167,47077.0,Henderson,Tennessee,US,2020-05-31 02:32:45,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.34850802005904,0.0
1168,48213.0,Henderson,Texas,US,2020-05-31 02:32:45,32.21128872,-95.85846587,57,2,0,55,"Henderson, Texas, US",68.89299829580477,3.5087719298245608
1169,18063.0,Hendricks,Indiana,US,2020-05-31 02:32:45,39.76719009,-86.51037283,1166,71,0,1095,"Hendricks, Indiana, US",684.6298829787859,6.089193825042883
1170,12051.0,Hendry,Florida,US,2020-05-31 02:32:45,26.55386945,-81.16469006,405,14,0,391,"Hendry, Florida, US",963.7808766836418,3.45679012345679
1171,27053.0,Hennepin,Minnesota,US,2020-05-31 02:32:45,45.00761521,-93.47694895,8181,606,0,7575,"Hennepin, Minnesota, US",646.2886787698001,7.407407407407407
1172,51087.0,Henrico,Virginia,US,2020-05-31 02:32:45,37.53460572,-77.39326555,1754,133,0,1621,"Henrico, Virginia, US",530.2008959609211,7.58266818700114
1173,1067.0,Henry,Alabama,US,2020-05-31 02:32:45,31.51148016,-85.24267944,74,2,0,72,"Henry, Alabama, US",430.1075268817205,2.702702702702702
1174,13151.0,Henry,Georgia,US,2020-05-31 02:32:45,33.4533428,-84.14814659999998,688,22,0,666,"Henry, Georgia, US",293.3138927613712,3.197674418604651
1175,17073.0,Henry,Illinois,US,2020-05-31 02:32:45,41.3533994,-90.13296166,69,0,0,69,"Henry, Illinois, US",141.06679205937073,0.0
1176,18065.0,Henry,Indiana,US,2020-05-31 02:32:45,39.93029017,-85.39625719,172,11,0,161,"Henry, Indiana, US",358.5424831151505,6.395348837209302
1177,19087.0,Henry,Iowa,US,2020-05-31 02:32:45,40.98767962,-91.54436349,71,1,0,70,"Henry, Iowa, US",355.81838227924226,1.4084507042253518
1178,21103.0,Henry,Kentucky,US,2020-05-31 02:32:45,38.44942688,-85.11587507,22,0,0,22,"Henry, Kentucky, US",136.4256480218281,0.0
1179,29083.0,Henry,Missouri,US,2020-05-31 02:32:45,38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.98533724340176,25.0
1180,39069.0,Henry,Ohio,US,2020-05-31 02:32:45,41.333964200000004,-84.06830637,15,0,0,15,"Henry, Ohio, US",55.54321261941791,0.0
1181,47079.0,Henry,Tennessee,US,2020-05-31 02:32:45,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US",92.75003864584944,0.0
1182,51089.0,Henry,Virginia,US,2020-05-31 02:32:45,36.68542395,-79.87634026,104,3,0,101,"Henry, Virginia, US",205.70840833119053,2.8846153846153846
1183,36043.0,Herkimer,New York,US,2020-05-31 02:32:45,43.42034246,-74.96145307,107,3,0,104,"Herkimer, New York, US",174.49730099969014,2.803738317757009
1184,12053.0,Hernando,Florida,US,2020-05-31 02:32:45,28.55364461,-82.42700204,113,5,0,108,"Hernando, Florida, US",58.27145214521453,4.424778761061948
1185,37091.0,Hertford,North Carolina,US,2020-05-31 02:32:45,36.3607755,-76.98104134,117,2,0,115,"Hertford, North Carolina, US",494.1504413565908,1.709401709401709
1186,21105.0,Hickman,Kentucky,US,2020-05-31 02:32:45,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
1187,47081.0,Hickman,Tennessee,US,2020-05-31 02:32:45,35.80609681,-87.47643507,58,0,0,58,"Hickman, Tennessee, US",230.3598379537692,0.0
1188,35023.0,Hidalgo,New Mexico,US,2020-05-31 02:32:45,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
1189,48215.0,Hidalgo,Texas,US,2020-05-31 02:32:45,26.39418217,-98.18299696,560,10,0,550,"Hidalgo, Texas, US",64.46362237210015,1.7857142857142858
1190,39071.0,Highland,Ohio,US,2020-05-31 02:32:45,39.1839264,-83.60331456,23,1,0,22,"Highland, Ohio, US",53.28884872917682,4.3478260869565215
1191,51091.0,Highland,Virginia,US,2020-05-31 02:32:45,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
1192,12055.0,Highlands,Florida,US,2020-05-31 02:32:45,27.34254618,-81.34071957,127,9,0,118,"Highlands, Florida, US",119.56204516997579,7.086614173228346
1193,30041.0,Hill,Montana,US,2020-05-31 02:32:45,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
1194,48217.0,Hill,Texas,US,2020-05-31 02:32:45,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US",65.48609784714452,4.166666666666667
1195,12057.0,Hillsborough,Florida,US,2020-05-31 02:32:45,27.9276559,-82.32013172,2129,81,0,2048,"Hillsborough, Florida, US",144.636296441227,3.8046031000469696
1196,33011.0,Hillsborough,New Hampshire,US,2020-05-31 02:32:45,42.91537785,-71.7200253,2342,134,0,2208,"Hillsborough, New Hampshire, US",561.5970265571608,5.721605465414176
1197,26059.0,Hillsdale,Michigan,US,2020-05-31 02:32:45,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US",370.5734020392501,14.201183431952662
1198,28049.0,Hinds,Mississippi,US,2020-05-31 02:32:45,32.2656285,-90.44435448,999,25,0,974,"Hinds, Mississippi, US",430.9006211180124,2.5025025025025025
1199,8053.0,Hinsdale,Colorado,US,2020-05-31 02:32:45,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
1200,31087.0,Hitchcock,Nebraska,US,2020-05-31 02:32:45,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
1201,39073.0,Hocking,Ohio,US,2020-05-31 02:32:45,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US",244.1268044155109,5.797101449275362
1202,48219.0,Hockley,Texas,US,2020-05-31 02:32:45,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.703703703703704
1203,20083.0,Hodgeman,Kansas,US,2020-05-31 02:32:45,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.70680044593087,0.0
1204,37093.0,Hoke,North Carolina,US,2020-05-31 02:32:45,35.01888303,-79.23651674,239,1,0,238,"Hoke, North Carolina, US",432.70449360900886,0.41841004184100417
1205,12059.0,Holmes,Florida,US,2020-05-31 02:32:45,30.86747479,-85.81319222,19,0,0,19,"Holmes, Florida, US",96.85476882295968,0.0
1206,28051.0,Holmes,Mississippi,US,2020-05-31 02:32:45,33.12345854,-90.08923538,397,28,0,369,"Holmes, Mississippi, US",2333.921222810112,7.052896725440807
1207,39075.0,Holmes,Ohio,US,2020-05-31 02:32:45,40.56163713,-81.92635677,34,1,0,33,"Holmes, Ohio, US",77.34303912647863,2.9411764705882355
1208,29087.0,Holt,Missouri,US,2020-05-31 02:32:45,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0
1209,31089.0,Holt,Nebraska,US,2020-05-31 02:32:45,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
1210,15003.0,Honolulu,Hawaii,US,2020-05-31 02:32:45,21.45803166,-157.97121819999995,421,11,0,410,"Honolulu, Hawaii, US",43.19884912519765,2.6128266033254155
1211,48221.0,Hood,Texas,US,2020-05-31 02:32:45,32.42990927,-97.83242024,27,3,0,24,"Hood, Texas, US",43.800593741381824,11.111111111111109
1212,41027.0,Hood River,Oregon,US,2020-05-31 02:32:45,45.51872811,-121.65520359999998,16,0,0,16,"Hood River, Oregon, US",68.42870584210075,0.0
1213,31091.0,Hooker,Nebraska,US,2020-05-31 02:32:45,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,
1214,51670.0,Hopewell,Virginia,US,2020-05-31 02:32:45,37.29186313,-77.29754684,87,0,0,87,"Hopewell, Virginia, US",386.1689378134848,0.0
1215,21107.0,Hopkins,Kentucky,US,2020-05-31 02:32:45,37.30939025,-87.54670406,221,30,0,191,"Hopkins, Kentucky, US",494.5620552298259,13.574660633484163
1216,48223.0,Hopkins,Texas,US,2020-05-31 02:32:45,33.14875072,-95.56351139,26,0,0,26,"Hopkins, Texas, US",70.11109912630783,0.0
1217,45051.0,Horry,South Carolina,US,2020-05-31 02:32:45,33.9212828,-78.99555293,417,25,0,392,"Horry, South Carolina, US",117.76966287374924,5.9952038369304566
1218,5059.0,Hot Spring,Arkansas,US,2020-05-31 02:32:45,34.31709259,-92.95396325,32,0,0,32,"Hot Spring, Arkansas, US",94.755855615765,0.0
1219,56017.0,Hot Springs,Wyoming,US,2020-05-31 02:32:45,43.71930657,-108.44231740000001,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
1220,26061.0,Houghton,Michigan,US,2020-05-31 02:32:45,46.89988536,-88.68495385,6,0,0,6,"Houghton, Michigan, US",16.814258491200537,0.0
1221,1069.0,Houston,Alabama,US,2020-05-31 02:32:45,31.15197924,-85.29939599,209,4,0,205,"Houston, Alabama, US",197.3895468540451,1.9138755980861244
1222,13153.0,Houston,Georgia,US,2020-05-31 02:32:45,32.45802497,-83.66879087,365,17,0,348,"Houston, Georgia, US",231.21314050790875,4.6575342465753415
1223,27055.0,Houston,Minnesota,US,2020-05-31 02:32:45,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US",10.752688172043008,0.0
1224,47083.0,Houston,Tennessee,US,2020-05-31 02:32:45,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US",97.54907938056334,0.0
1225,48225.0,Houston,Texas,US,2020-05-31 02:32:45,31.31925973,-95.42226208,84,0,0,84,"Houston, Texas, US",365.7262277951933,0.0
1226,5061.0,Howard,Arkansas,US,2020-05-31 02:32:45,34.09007427,-93.9934871,20,0,0,20,"Howard, Arkansas, US",151.4921981517952,0.0
1227,18067.0,Howard,Indiana,US,2020-05-31 02:32:45,40.48527731,-86.11351892,404,28,0,376,"Howard, Indiana, US",489.4359371971312,6.9306930693069315
1228,19089.0,Howard,Iowa,US,2020-05-31 02:32:45,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.03297663245252,0.0
1229,24027.0,Howard,Maryland,US,2020-05-31 02:32:45,39.25305293,-76.93126208,1905,58,0,1847,"Howard, Maryland, US",584.9120329147347,3.0446194225721785
1230,29089.0,Howard,Missouri,US,2020-05-31 02:32:45,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.99700029997,0.0
1231,31093.0,Howard,Nebraska,US,2020-05-31 02:32:45,41.2200529,-98.5166499,42,0,0,42,"Howard, Nebraska, US",651.6679596586501,0.0
1232,48227.0,Howard,Texas,US,2020-05-31 02:32:45,32.30621324,-101.4356444,8,1,0,7,"Howard, Texas, US",21.81976871045167,12.5
1233,29091.0,Howell,Missouri,US,2020-05-31 02:32:45,36.77383887,-91.88683935,7,0,0,7,"Howell, Missouri, US",17.448961786773687,0.0
1234,27057.0,Hubbard,Minnesota,US,2020-05-31 02:32:45,47.10778564,-94.91693868,3,0,0,3,"Hubbard, Minnesota, US",13.959331813317206,0.0
1235,34017.0,Hudson,New Jersey,US,2020-05-31 02:32:45,40.73766234,-74.07515667,18919,1173,0,17746,"Hudson, New Jersey, US",2813.690248679712,6.2001162852159215
1236,48229.0,Hudspeth,Texas,US,2020-05-31 02:32:45,31.45628381,-105.388178,2,0,0,2,"Hudspeth, Texas, US",40.93327875562833,0.0
1237,8055.0,Huerfano,Colorado,US,2020-05-31 02:32:45,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US",43.497172683775545,0.0
1238,40063.0,Hughes,Oklahoma,US,2020-05-31 02:32:45,35.04912569,-96.24921145,1,0,0,1,"Hughes, Oklahoma, US",7.530687551773478,0.0
1239,46065.0,Hughes,South Dakota,US,2020-05-31 02:32:45,44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US",108.41036174825972,0.0
1240,6023.0,Humboldt,California,US,2020-05-31 02:32:45,40.69923009,-123.876044,99,3,0,96,"Humboldt, California, US",73.03146992431284,3.0303030303030303
1241,19091.0,Humboldt,Iowa,US,2020-05-31 02:32:45,42.7764426,-94.20722537,17,0,0,17,"Humboldt, Iowa, US",177.86147729650554,0.0
1242,32013.0,Humboldt,Nevada,US,2020-05-31 02:32:45,41.40692186,-118.11094270000001,78,4,0,74,"Humboldt, Nevada, US",463.43057453508413,5.128205128205129
1243,28053.0,Humphreys,Mississippi,US,2020-05-31 02:32:45,33.12825718,-90.52252707,60,7,0,53,"Humphreys, Mississippi, US",744.047619047619,11.666666666666664
1244,47085.0,Humphreys,Tennessee,US,2020-05-31 02:32:45,36.03958805,-87.77992872,13,1,0,12,"Humphreys, Tennessee, US",69.9601765149069,7.6923076923076925
1245,48231.0,Hunt,Texas,US,2020-05-31 02:32:45,33.12351514,-96.08551032,82,4,0,78,"Hunt, Texas, US",83.16936121873542,4.878048780487805
1246,34019.0,Hunterdon,New Jersey,US,2020-05-31 02:32:45,40.56335249,-74.91284156,985,60,0,925,"Hunterdon, New Jersey, US",791.9852698780263,6.091370558375634
1247,42061.0,Huntingdon,Pennsylvania,US,2020-05-31 02:32:45,40.42162652,-77.97673273,230,2,0,228,"Huntingdon, Pennsylvania, US",509.48077263866736,0.8695652173913043
1248,18069.0,Huntington,Indiana,US,2020-05-31 02:32:45,40.82907273,-85.48822092,27,2,0,25,"Huntington, Indiana, US",73.93209200438116,7.407407407407407
1249,26063.0,Huron,Michigan,US,2020-05-31 02:32:45,43.83353985,-83.04078453,44,1,0,43,"Huron, Michigan, US",142.02252993770375,2.272727272727273
1250,39077.0,Huron,Ohio,US,2020-05-31 02:32:45,41.14651175,-82.59867951,57,1,0,56,"Huron, Ohio, US",97.8272062609412,1.7543859649122806
1251,46067.0,Hutchinson,South Dakota,US,2020-05-31 02:32:45,43.33449012,-97.75536441,5,0,0,5,"Hutchinson, South Dakota, US",68.57769853243725,0.0
1252,48233.0,Hutchinson,Texas,US,2020-05-31 02:32:45,35.84006574,-101.3546643,36,0,0,36,"Hutchinson, Texas, US",171.9361925685357,0.0
1253,37095.0,Hyde,North Carolina,US,2020-05-31 02:32:45,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US",20.2552157180474,0.0
1254,46069.0,Hyde,South Dakota,US,2020-05-31 02:32:45,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US",76.86395080707149,0.0
1255,22045.0,Iberia,Louisiana,US,2020-05-31 02:32:45,29.86803617,-91.75871777,407,37,0,370,"Iberia, Louisiana, US",582.8440498353143,9.090909090909092
1256,22047.0,Iberville,Louisiana,US,2020-05-31 02:32:45,30.25734305,-91.3499598,564,41,0,523,"Iberville, Louisiana, US",1734.7974531696964,7.26950354609929
1257,19093.0,Ida,Iowa,US,2020-05-31 02:32:45,42.38696136,-95.51355387,14,0,0,14,"Ida, Iowa, US",204.08163265306126,0.0
1258,16049.0,Idaho,Idaho,US,2020-05-31 02:32:45,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.999640007199854,0.0
1259,6025.0,Imperial,California,US,2020-05-31 02:32:45,33.0393082,-115.36690420000001,1634,27,0,1607,"Imperial, California, US",901.6913610904173,1.6523867809057529
1260,5063.0,Independence,Arkansas,US,2020-05-31 02:32:45,35.74242707,-91.57001641,31,0,0,31,"Independence, Arkansas, US",81.95637805684072,0.0
1261,12061.0,Indian River,Florida,US,2020-05-31 02:32:45,27.69308961,-80.60556721,126,10,0,116,"Indian River, Florida, US",78.78791668490463,7.936507936507938
1262,42063.0,Indiana,Pennsylvania,US,2020-05-31 02:32:45,40.65241041,-79.08963285,91,5,0,86,"Indiana, Pennsylvania, US",108.23926825496888,5.494505494505495
1263,26065.0,Ingham,Michigan,US,2020-05-31 02:32:45,42.59716886,-84.37472069,736,25,0,711,"Ingham, Michigan, US",251.70482137849427,3.3967391304347827
1264,6027.0,Inyo,California,US,2020-05-31 02:32:45,36.51112084,-117.41119779999998,20,1,0,19,"Inyo, California, US",110.87089084760795,5.0
1265,26067.0,Ionia,Michigan,US,2020-05-31 02:32:45,42.94502238,-85.07413319,147,4,0,143,"Ionia, Michigan, US",227.2130083311436,2.7210884353741496
1266,26069.0,Iosco,Michigan,US,2020-05-31 02:32:45,44.35486835,-83.63484895,94,9,0,85,"Iosco, Michigan, US",374.0995741632507,9.574468085106382
1267,19095.0,Iowa,Iowa,US,2020-05-31 02:32:45,41.68630265,-92.0643373,33,0,0,33,"Iowa, Iowa, US",203.90509144834405,0.0
1268,55049.0,Iowa,Wisconsin,US,2020-05-31 02:32:45,43.00050278,-90.13469017,16,0,0,16,"Iowa, Wisconsin, US",67.57327476982853,0.0
1269,37097.0,Iredell,North Carolina,US,2020-05-31 02:32:45,35.80950511,-80.8743128,254,6,0,248,"Iredell, North Carolina, US",139.7093605271553,2.3622047244094486
1270,29093.0,Iron,Missouri,US,2020-05-31 02:32:45,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US",19.753086419753085,0.0
1271,55051.0,Iron,Wisconsin,US,2020-05-31 02:32:45,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.16792685071215,50.0
1272,17075.0,Iroquois,Illinois,US,2020-05-31 02:32:45,40.74717633,-87.82466784,131,4,0,127,"Iroquois, Illinois, US",483.14523862211405,3.053435114503817
1273,13155.0,Irwin,Georgia,US,2020-05-31 02:32:45,31.60213036,-83.27501387,28,1,0,27,"Irwin, Georgia, US",297.36618521665247,3.571428571428572
1274,26073.0,Isabella,Michigan,US,2020-05-31 02:32:45,43.64060976,-84.84664923,77,7,0,70,"Isabella, Michigan, US",110.20151133501258,9.090909090909092
1275,27059.0,Isanti,Minnesota,US,2020-05-31 02:32:45,45.56181234,-93.29487636,32,0,0,32,"Isanti, Minnesota, US",78.82550004926594,0.0
1276,53029.0,Island,Washington,US,2020-05-31 02:32:45,48.14713305,-122.5216407,178,11,0,167,"Island, Washington, US",209.0649628263704,6.179775280898878
1277,51093.0,Isle of Wight,Virginia,US,2020-05-31 02:32:45,36.90579348,-76.70842863,128,3,0,125,"Isle of Wight, Virginia, US",344.9298013958878,2.34375
1278,27061.0,Itasca,Minnesota,US,2020-05-31 02:32:45,47.51009045,-93.63092229,54,10,0,44,"Itasca, Minnesota, US",119.65433192998007,18.51851851851852
1279,28057.0,Itawamba,Mississippi,US,2020-05-31 02:32:45,34.27993475,-88.3606733,87,7,0,80,"Itawamba, Mississippi, US",371.9538264215477,8.045977011494253
1280,5065.0,Izard,Arkansas,US,2020-05-31 02:32:45,36.09604046,-91.90847954,16,0,0,16,"Izard, Arkansas, US",117.3967275662191,0.0
1281,48237.0,Jack,Texas,US,2020-05-31 02:32:45,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US",44.76776720761052,0.0
1282,1071.0,Jackson,Alabama,US,2020-05-31 02:32:45,34.78144169,-85.99750489,77,2,0,75,"Jackson, Alabama, US",149.14965327548134,2.5974025974025974
1283,5067.0,Jackson,Arkansas,US,2020-05-31 02:32:45,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US",5.98121897242658,0.0
1284,12063.0,Jackson,Florida,US,2020-05-31 02:32:45,30.795459700000002,-85.21500423,249,1,0,248,"Jackson, Florida, US",536.476063256776,0.4016064257028112
1285,13157.0,Jackson,Georgia,US,2020-05-31 02:32:45,34.13794553,-83.56814788,184,5,0,179,"Jackson, Georgia, US",252.13423407374927,2.717391304347826
1286,17077.0,Jackson,Illinois,US,2020-05-31 02:32:45,37.78595185,-89.38232563,282,10,0,272,"Jackson, Illinois, US",496.9162995594714,3.5460992907801416
1287,18071.0,Jackson,Indiana,US,2020-05-31 02:32:45,38.90915820000001,-86.03851889,382,1,0,381,"Jackson, Indiana, US",863.6476679252107,0.2617801047120419
1288,19097.0,Jackson,Iowa,US,2020-05-31 02:32:45,42.17178824,-90.57354837,12,0,0,12,"Jackson, Iowa, US",61.73157055404084,0.0
1289,20085.0,Jackson,Kansas,US,2020-05-31 02:32:45,39.41673394,-95.79356799,96,1,0,95,"Jackson, Kansas, US",728.8740414547111,1.0416666666666667
1290,21109.0,Jackson,Kentucky,US,2020-05-31 02:32:45,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US",457.6487358391477,21.311475409836067
1291,22049.0,Jackson,Louisiana,US,2020-05-31 02:32:45,32.30251776,-92.55692092,106,13,0,93,"Jackson, Louisiana, US",673.2723577235772,12.264150943396224
1292,26075.0,Jackson,Michigan,US,2020-05-31 02:32:45,42.24807035,-84.42258681,510,28,0,482,"Jackson, Michigan, US",321.7462620654848,5.490196078431373
1293,27063.0,Jackson,Minnesota,US,2020-05-31 02:32:45,43.67423373,-95.15398258,39,0,0,39,"Jackson, Minnesota, US",396.0999390615478,0.0
1294,28059.0,Jackson,Mississippi,US,2020-05-31 02:32:45,30.54020656,-88.64184064,305,13,0,292,"Jackson, Mississippi, US",212.37040183265213,4.262295081967213
1295,29095.0,Jackson,Missouri,US,2020-05-31 02:32:45,39.01002188,-94.34724536,570,19,0,551,"Jackson, Missouri, US",81.07981240691824,3.333333333333333
1296,37099.0,Jackson,North Carolina,US,2020-05-31 02:32:45,35.28814273,-83.14093385,33,1,0,32,"Jackson, North Carolina, US",75.10583094360234,3.0303030303030303
1297,39079.0,Jackson,Ohio,US,2020-05-31 02:32:45,39.01914254,-82.61818559999998,14,0,0,14,"Jackson, Ohio, US",43.192546200598535,0.0
1298,40065.0,Jackson,Oklahoma,US,2020-05-31 02:32:45,34.58781741,-99.41138784,27,3,0,24,"Jackson, Oklahoma, US",110.069302894415,11.111111111111109
1299,41029.0,Jackson,Oregon,US,2020-05-31 02:32:45,42.43201126,-122.72893090000001,65,0,0,65,"Jackson, Oregon, US",29.419219349699468,0.0
1300,46071.0,Jackson,South Dakota,US,2020-05-31 02:32:45,43.69318385,-101.6255063,4,0,0,4,"Jackson, South Dakota, US",119.61722488038279,0.0
1301,47087.0,Jackson,Tennessee,US,2020-05-31 02:32:45,36.36380466,-85.67239905,17,0,0,17,"Jackson, Tennessee, US",144.23892754115053,0.0
1302,48239.0,Jackson,Texas,US,2020-05-31 02:32:45,28.95472367,-96.57749563,18,1,0,17,"Jackson, Texas, US",121.95121951219512,5.5555555555555545
1303,54035.0,Jackson,West Virginia,US,2020-05-31 02:32:45,38.84263974,-81.68148753,137,18,0,119,"Jackson, West Virginia, US",479.42329227323626,13.138686131386864
1304,55053.0,Jackson,Wisconsin,US,2020-05-31 02:32:45,44.31864893,-90.80566792,17,1,0,16,"Jackson, Wisconsin, US",82.35237126386669,5.882352941176472
