,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
428,12015,Charlotte,Florida,US,29/05/2020 02:32,26.90131002,-81.92949121,438,61,0,377,"Charlotte, Florida, US"
429,51037,Charlotte,Virginia,US,29/05/2020 02:32,37.01909701,-78.66314092,23,0,0,23,"Charlotte, Virginia, US"
430,51540,Charlottesville,Virginia,US,29/05/2020 02:32,38.03527919,-78.48569588,102,3,0,99,"Charlottesville, Virginia, US"
431,13049,Charlton,Georgia,US,29/05/2020 02:32,30.78371028,-82.13951596,33,1,0,32,"Charlton, Georgia, US"
432,20017,Chase,Kansas,US,29/05/2020 02:32,38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US"
433,31029,Chase,Nebraska,US,29/05/2020 02:32,40.5237198,-101.6978026,1,0,0,1,"Chase, Nebraska, US"
434,13051,Chatham,Georgia,US,29/05/2020 02:32,32.00043026,-81.12489526,477,24,0,453,"Chatham, Georgia, US"
435,37037,Chatham,North Carolina,US,29/05/2020 02:32,35.70394416,-79.25541492,595,26,0,569,"Chatham, North Carolina, US"
436,13053,Chattahoochee,Georgia,US,29/05/2020 02:32,32.34341231,-84.78809239,33,0,0,33,"Chattahoochee, Georgia, US"
437,13055,Chattooga,Georgia,US,29/05/2020 02:32,34.47197698,-85.34535662,24,2,0,22,"Chattooga, Georgia, US"
438,20019,Chautauqua,Kansas,US,29/05/2020 02:32,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US"
439,36013,Chautauqua,New York,US,29/05/2020 02:32,42.2276921,-79.36691763,81,4,0,77,"Chautauqua, New York, US"
440,35005,Chaves,New Mexico,US,29/05/2020 02:32,33.36406072,-104.4665365,42,2,0,40,"Chaves, New Mexico, US"
441,47021,Cheatham,Tennessee,US,29/05/2020 02:32,36.26136216,-87.08903581,118,0,0,118,"Cheatham, Tennessee, US"
442,26031,Cheboygan,Michigan,US,29/05/2020 02:32,45.44787015,-84.50122149,21,1,0,20,"Cheboygan, Michigan, US"
443,53007,Chelan,Washington,US,29/05/2020 02:32,47.87046092,-120.6173956,238,6,0,232,"Chelan, Washington, US"
444,36015,Chemung,New York,US,29/05/2020 02:32,42.13891056,-76.7638805,136,1,0,135,"Chemung, New York, US"
445,36017,Chenango,New York,US,29/05/2020 02:32,42.49430041,-75.60887553,126,0,0,126,"Chenango, New York, US"
446,1019,Cherokee,Alabama,US,29/05/2020 02:32,34.17805983,-85.60638968,34,2,0,32,"Cherokee, Alabama, US"
447,13057,Cherokee,Georgia,US,29/05/2020 02:32,34.24393976,-84.47431861,869,32,0,837,"Cherokee, Georgia, US"
448,19035,Cherokee,Iowa,US,29/05/2020 02:32,42.73538914,-95.62389402,24,0,0,24,"Cherokee, Iowa, US"
449,20021,Cherokee,Kansas,US,29/05/2020 02:32,37.16928494,-94.8462897,9,0,0,9,"Cherokee, Kansas, US"
450,37039,Cherokee,North Carolina,US,29/05/2020 02:32,35.1349263,-84.05970864,30,1,0,29,"Cherokee, North Carolina, US"
451,40021,Cherokee,Oklahoma,US,29/05/2020 02:32,35.90692775,-94.99980896,29,1,0,28,"Cherokee, Oklahoma, US"
452,45021,Cherokee,South Carolina,US,29/05/2020 02:32,35.05122251,-81.61828622,32,2,0,30,"Cherokee, South Carolina, US"
453,48073,Cherokee,Texas,US,29/05/2020 02:32,31.837258,-95.16559897,44,2,0,42,"Cherokee, Texas, US"
454,31031,Cherry,Nebraska,US,29/05/2020 02:32,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US"
455,51550,Chesapeake,Virginia,US,29/05/2020 02:32,36.67670048,-76.30545744,481,14,0,467,"Chesapeake, Virginia, US"
456,33005,Cheshire,New Hampshire,US,29/05/2020 02:32,42.92015988,-72.25311043,55,2,0,53,"Cheshire, New Hampshire, US"
457,42029,Chester,Pennsylvania,US,29/05/2020 02:32,39.97291773,-75.74768357,2555,270,0,2285,"Chester, Pennsylvania, US"
458,45023,Chester,South Carolina,US,29/05/2020 02:32,34.69249168,-81.1583216,59,0,0,59,"Chester, South Carolina, US"
459,47023,Chester,Tennessee,US,29/05/2020 02:32,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US"
460,45025,Chesterfield,South Carolina,US,29/05/2020 02:32,34.64137396,-80.1564014,151,4,0,147,"Chesterfield, South Carolina, US"
461,51041,Chesterfield,Virginia,US,29/05/2020 02:32,37.37373208,-77.5868014,1331,36,0,1295,"Chesterfield, Virginia, US"
462,8017,Cheyenne,Colorado,US,29/05/2020 02:32,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US"
463,20023,Cheyenne,Kansas,US,29/05/2020 02:32,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US"
464,31033,Cheyenne,Nebraska,US,29/05/2020 02:32,41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US"
465,19037,Chickasaw,Iowa,US,29/05/2020 02:32,43.06001295,-92.31773347,8,0,0,8,"Chickasaw, Iowa, US"
466,28017,Chickasaw,Mississippi,US,29/05/2020 02:32,33.91983202,-88.9481545,130,12,0,118,"Chickasaw, Mississippi, US"
467,5017,Chicot,Arkansas,US,29/05/2020 02:32,33.26458973,-91.29539209,15,0,0,15,"Chicot, Arkansas, US"
468,48075,Childress,Texas,US,29/05/2020 02:32,34.5293041,-100.2077916,2,0,0,2,"Childress, Texas, US"
469,1021,Chilton,Alabama,US,29/05/2020 02:32,32.85044126,-86.7173256,97,1,0,96,"Chilton, Alabama, US"
470,26033,Chippewa,Michigan,US,29/05/2020 02:32,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US"
471,27023,Chippewa,Minnesota,US,29/05/2020 02:32,45.02343421,-95.56403693,44,1,0,43,"Chippewa, Minnesota, US"
472,55017,Chippewa,Wisconsin,US,29/05/2020 02:32,45.06939744,-91.28068855,53,0,0,53,"Chippewa, Wisconsin, US"
473,27025,Chisago,Minnesota,US,29/05/2020 02:32,45.5021011,-92.90861945,54,1,0,53,"Chisago, Minnesota, US"
474,50007,Chittenden,Vermont,US,29/05/2020 02:32,44.46322849,-73.08359212,449,39,0,410,"Chittenden, Vermont, US"
475,1023,Choctaw,Alabama,US,29/05/2020 02:32,32.02227341,-88.2656443,148,8,0,140,"Choctaw, Alabama, US"
476,28019,Choctaw,Mississippi,US,29/05/2020 02:32,33.34598242,-89.24809382,34,2,0,32,"Choctaw, Mississippi, US"
477,40023,Choctaw,Oklahoma,US,29/05/2020 02:32,34.02807439,-95.54771129,30,0,0,30,"Choctaw, Oklahoma, US"
478,37041,Chowan,North Carolina,US,29/05/2020 02:32,36.12908077,-76.60118385,17,0,0,17,"Chowan, North Carolina, US"
479,17021,Christian,Illinois,US,29/05/2020 02:32,39.54581621,-89.27780482,33,4,0,29,"Christian, Illinois, US"
480,21047,Christian,Kentucky,US,29/05/2020 02:32,36.89267803,-87.49055367,107,3,0,104,"Christian, Kentucky, US"
481,29043,Christian,Missouri,US,29/05/2020 02:32,36.9711783,-93.18537118,21,0,0,21,"Christian, Missouri, US"
482,32001,Churchill,Nevada,US,29/05/2020 02:32,39.58105744,-118.3394607,7,1,0,6,"Churchill, Nevada, US"
483,35006,Cibola,New Mexico,US,29/05/2020 02:32,34.91131525,-107.998876,136,5,0,131,"Cibola, New Mexico, US"
484,40025,Cimarron,Oklahoma,US,29/05/2020 02:32,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
485,12017,Citrus,Florida,US,29/05/2020 02:32,28.84804315,-82.47614748,119,12,0,107,"Citrus, Florida, US"
486,41005,Clackamas,Oregon,US,29/05/2020 02:32,45.18787398,-122.2179634,304,11,0,293,"Clackamas, Oregon, US"
487,22027,Claiborne,Louisiana,US,29/05/2020 02:32,32.82308512,-92.99526883,62,10,0,52,"Claiborne, Louisiana, US"
488,28021,Claiborne,Mississippi,US,29/05/2020 02:32,31.97061673,-90.90702196,69,2,0,67,"Claiborne, Mississippi, US"
489,47025,Claiborne,Tennessee,US,29/05/2020 02:32,36.48319149,-83.65947309,9,0,0,9,"Claiborne, Tennessee, US"
490,53009,Clallam,Washington,US,29/05/2020 02:32,48.04754642,-123.9226319,25,0,0,25,"Clallam, Washington, US"
491,26035,Clare,Michigan,US,29/05/2020 02:32,43.98794227,-84.8481986,18,2,0,16,"Clare, Michigan, US"
492,45027,Clarendon,South Carolina,US,29/05/2020 02:32,33.66610974,-80.21647898,296,38,0,258,"Clarendon, South Carolina, US"
493,42031,Clarion,Pennsylvania,US,29/05/2020 02:32,41.19265812,-79.42413524,25,2,0,23,"Clarion, Pennsylvania, US"
494,5019,Clark,Arkansas,US,29/05/2020 02:32,34.04613432,-93.17484713,38,0,0,38,"Clark, Arkansas, US"
495,17023,Clark,Illinois,US,29/05/2020 02:32,39.33425789,-87.78705622,11,0,0,11,"Clark, Illinois, US"
496,18019,Clark,Indiana,US,29/05/2020 02:32,38.48015445,-85.70510334,479,41,0,438,"Clark, Indiana, US"
497,20025,Clark,Kansas,US,29/05/2020 02:32,37.23577007,-99.81883015,31,1,0,30,"Clark, Kansas, US"
498,21049,Clark,Kentucky,US,29/05/2020 02:32,37.9689263,-84.14615986,38,0,0,38,"Clark, Kentucky, US"
499,29045,Clark,Missouri,US,29/05/2020 02:32,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
500,32003,Clark,Nevada,US,29/05/2020 02:32,36.21458855,-115.0130241,6352,339,0,6013,"Clark, Nevada, US"
501,39023,Clark,Ohio,US,29/05/2020 02:32,39.91592258,-83.78498252,234,5,0,229,"Clark, Ohio, US"
502,46025,Clark,South Dakota,US,29/05/2020 02:32,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US"
503,53011,Clark,Washington,US,29/05/2020 02:32,45.77568046,-122.4829204,449,22,0,427,"Clark, Washington, US"
504,55019,Clark,Wisconsin,US,29/05/2020 02:32,44.73483377,-90.61207486,32,4,0,28,"Clark, Wisconsin, US"
505,1025,Clarke,Alabama,US,29/05/2020 02:32,31.68099859,-87.83548597,129,2,0,127,"Clarke, Alabama, US"
506,13059,Clarke,Georgia,US,29/05/2020 02:32,33.95436462,-83.37124007,270,13,0,257,"Clarke, Georgia, US"
507,19039,Clarke,Iowa,US,29/05/2020 02:32,41.02868181,-93.78499767,45,0,0,45,"Clarke, Iowa, US"
508,28023,Clarke,Mississippi,US,29/05/2020 02:32,32.04158545,-88.6889622,138,18,0,120,"Clarke, Mississippi, US"
509,51043,Clarke,Virginia,US,29/05/2020 02:32,39.11271747,-77.99199425,24,0,0,24,"Clarke, Virginia, US"
510,41007,Clatsop,Oregon,US,29/05/2020 02:32,45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US"
511,1027,Clay,Alabama,US,29/05/2020 02:32,33.26984193,-85.85836077,27,2,0,25,"Clay, Alabama, US"
512,5021,Clay,Arkansas,US,29/05/2020 02:32,36.36826212,-90.4148172,4,0,0,4,"Clay, Arkansas, US"
513,12019,Clay,Florida,US,29/05/2020 02:32,29.98319144,-81.85609986,369,28,0,341,"Clay, Florida, US"
514,13061,Clay,Georgia,US,29/05/2020 02:32,31.62221166,-84.97713865,37,2,0,35,"Clay, Georgia, US"
515,17025,Clay,Illinois,US,29/05/2020 02:32,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
516,18021,Clay,Indiana,US,29/05/2020 02:32,39.39561833,-87.11723506,46,1,0,45,"Clay, Indiana, US"
517,19041,Clay,Iowa,US,29/05/2020 02:32,43.08247182,-95.15096481,13,0,0,13,"Clay, Iowa, US"
518,20027,Clay,Kansas,US,29/05/2020 02:32,39.34948772,-97.16518128,5,1,0,4,"Clay, Kansas, US"
519,21051,Clay,Kentucky,US,29/05/2020 02:32,37.16451126,-83.712575,7,0,0,7,"Clay, Kentucky, US"
520,27027,Clay,Minnesota,US,29/05/2020 02:32,46.89289518,-96.48761922,416,25,0,391,"Clay, Minnesota, US"
521,28025,Clay,Mississippi,US,29/05/2020 02:32,33.65358105,-88.77784255,108,4,0,104,"Clay, Mississippi, US"
522,29047,Clay,Missouri,US,29/05/2020 02:32,39.31132056,-94.41850862,162,3,0,159,"Clay, Missouri, US"
523,31035,Clay,Nebraska,US,29/05/2020 02:32,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US"
524,37043,Clay,North Carolina,US,29/05/2020 02:32,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US"
525,46027,Clay,South Dakota,US,29/05/2020 02:32,42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US"
526,47027,Clay,Tennessee,US,29/05/2020 02:32,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
527,48077,Clay,Texas,US,29/05/2020 02:32,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
528,54015,Clay,West Virginia,US,29/05/2020 02:32,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
529,13063,Clayton,Georgia,US,29/05/2020 02:32,33.54187245,-84.35594188,1204,45,0,1159,"Clayton, Georgia, US"
530,19043,Clayton,Iowa,US,29/05/2020 02:32,42.84443388,-91.34133693,32,3,0,29,"Clayton, Iowa, US"
531,8019,Clear Creek,Colorado,US,29/05/2020 02:32,39.68864463,-105.6463118,16,1,0,15,"Clear Creek, Colorado, US"
532,42033,Clearfield,Pennsylvania,US,29/05/2020 02:32,41.00110782,-78.47592663,37,0,0,37,"Clearfield, Pennsylvania, US"
533,27029,Clearwater,Minnesota,US,29/05/2020 02:32,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US"
534,1029,Cleburne,Alabama,US,29/05/2020 02:32,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
535,5023,Cleburne,Arkansas,US,29/05/2020 02:32,35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US"
536,39025,Clermont,Ohio,US,29/05/2020 02:32,39.04847534,-84.15375786,202,5,0,197,"Clermont, Ohio, US"
537,5025,Cleveland,Arkansas,US,29/05/2020 02:32,33.89723187,-92.18537045,18,0,0,18,"Cleveland, Arkansas, US"
538,37045,Cleveland,North Carolina,US,29/05/2020 02:32,35.33553364,-81.55204486,78,2,0,76,"Cleveland, North Carolina, US"
539,40027,Cleveland,Oklahoma,US,29/05/2020 02:32,35.20413532,-97.32519562,496,37,0,459,"Cleveland, Oklahoma, US"
540,13065,Clinch,Georgia,US,29/05/2020 02:32,30.91395822,-82.70432472,58,2,0,56,"Clinch, Georgia, US"
541,17027,Clinton,Illinois,US,29/05/2020 02:32,38.60704876,-89.42385254,180,17,0,163,"Clinton, Illinois, US"
542,18023,Clinton,Indiana,US,29/05/2020 02:32,40.30319754,-86.47277257,222,1,0,221,"Clinton, Indiana, US"
543,19045,Clinton,Iowa,US,29/05/2020 02:32,41.89981633,-90.53275096,60,1,0,59,"Clinton, Iowa, US"
544,21053,Clinton,Kentucky,US,29/05/2020 02:32,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
545,26037,Clinton,Michigan,US,29/05/2020 02:32,42.94400871,-84.60145248,139,10,0,129,"Clinton, Michigan, US"
546,29049,Clinton,Missouri,US,29/05/2020 02:32,39.6013098,-94.40465394,18,0,0,18,"Clinton, Missouri, US"
547,36019,Clinton,New York,US,29/05/2020 02:32,44.74530905,-73.67875352,95,4,0,91,"Clinton, New York, US"
548,39027,Clinton,Ohio,US,29/05/2020 02:32,39.41485808,-83.80852286,43,0,0,43,"Clinton, Ohio, US"
549,42035,Clinton,Pennsylvania,US,29/05/2020 02:32,41.23255967,-77.63785995,55,2,0,53,"Clinton, Pennsylvania, US"
550,20029,Cloud,Kansas,US,29/05/2020 02:32,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US"
551,28027,Coahoma,Mississippi,US,29/05/2020 02:32,34.22772299,-90.60415045,114,4,0,110,"Coahoma, Mississippi, US"
552,40029,Coal,Oklahoma,US,29/05/2020 02:32,34.58840127,-96.29798747,1,0,0,1,"Coal, Oklahoma, US"
553,13067,Cobb,Georgia,US,29/05/2020 02:32,33.94243204,-84.5761255,2948,168,0,2780,"Cobb, Georgia, US"
554,4003,Cochise,Arizona,US,29/05/2020 02:32,31.87934684,-109.7516088,67,1,0,66,"Cochise, Arizona, US"
555,48079,Cochran,Texas,US,29/05/2020 02:32,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
556,47029,Cocke,Tennessee,US,29/05/2020 02:32,35.9278914,-83.11828725,20,0,0,20,"Cocke, Tennessee, US"
557,4005,Coconino,Arizona,US,29/05/2020 02:32,35.83883429,-111.7707178,1078,79,0,999,"Coconino, Arizona, US"
558,46029,Codington,South Dakota,US,29/05/2020 02:32,44.97788119,-97.18827677,35,0,0,35,"Codington, South Dakota, US"
559,1031,Coffee,Alabama,US,29/05/2020 02:32,31.39932826,-85.98901039,224,1,0,223,"Coffee, Alabama, US"
560,13069,Coffee,Georgia,US,29/05/2020 02:32,31.54892966,-82.8549206,261,15,0,246,"Coffee, Georgia, US"
561,47031,Coffee,Tennessee,US,29/05/2020 02:32,35.49090731,-86.07311784,68,0,0,68,"Coffee, Tennessee, US"
562,20031,Coffey,Kansas,US,29/05/2020 02:32,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
563,48081,Coke,Texas,US,29/05/2020 02:32,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
564,1033,Colbert,Alabama,US,29/05/2020 02:32,34.69847452,-87.80168544,161,2,0,159,"Colbert, Alabama, US"
565,29051,Cole,Missouri,US,29/05/2020 02:32,38.50455671,-92.27860244,60,1,0,59,"Cole, Missouri, US"
566,48083,Coleman,Texas,US,29/05/2020 02:32,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US"
567,17029,Coles,Illinois,US,29/05/2020 02:32,39.51949084,-88.22358557,123,13,0,110,"Coles, Illinois, US"
568,31037,Colfax,Nebraska,US,29/05/2020 02:32,41.57486951,-97.0868542,609,2,0,607,"Colfax, Nebraska, US"
569,35007,Colfax,New Mexico,US,29/05/2020 02:32,36.60569702,-104.6472674,5,0,0,5,"Colfax, New Mexico, US"
570,45029,Colleton,South Carolina,US,29/05/2020 02:32,32.87582989,-80.67641292,86,11,0,75,"Colleton, South Carolina, US"
571,12021,Collier,Florida,US,29/05/2020 02:32,26.11091986,-81.34687065,1401,49,0,1352,"Collier, Florida, US"
572,48085,Collin,Texas,US,29/05/2020 02:32,33.18820114,-96.57264368,1217,33,0,1184,"Collin, Texas, US"
573,48087,Collingsworth,Texas,US,29/05/2020 02:32,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US"
574,51570,Colonial Heights,Virginia,US,29/05/2020 02:32,37.26420587,-77.39609676,86,15,0,71,"Colonial Heights, Virginia, US"
575,48089,Colorado,Texas,US,29/05/2020 02:32,29.622098,-96.5273805,22,0,0,22,"Colorado, Texas, US"
576,13071,Colquitt,Georgia,US,29/05/2020 02:32,31.18810588,-83.7677946,461,14,0,447,"Colquitt, Georgia, US"
577,5027,Columbia,Arkansas,US,29/05/2020 02:32,33.21230701,-93.22642793,20,2,0,18,"Columbia, Arkansas, US"
578,12023,Columbia,Florida,US,29/05/2020 02:32,30.22509788,-82.62160164,136,2,0,134,"Columbia, Florida, US"
579,13073,Columbia,Georgia,US,29/05/2020 02:32,33.54534185,-82.263524,243,7,0,236,"Columbia, Georgia, US"
580,36021,Columbia,New York,US,29/05/2020 02:32,42.24819348,-73.63089095,380,32,0,348,"Columbia, New York, US"
581,41009,Columbia,Oregon,US,29/05/2020 02:32,45.94464254,-123.0890898,16,0,0,16,"Columbia, Oregon, US"
582,42037,Columbia,Pennsylvania,US,29/05/2020 02:32,41.04821986,-76.40565017,346,31,0,315,"Columbia, Pennsylvania, US"
583,53013,Columbia,Washington,US,29/05/2020 02:32,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
584,55021,Columbia,Wisconsin,US,29/05/2020 02:32,43.46492199,-89.33589004,42,1,0,41,"Columbia, Wisconsin, US"
585,39029,Columbiana,Ohio,US,29/05/2020 02:32,40.76932373,-80.78094576,684,51,0,633,"Columbiana, Ohio, US"
586,37047,Columbus,North Carolina,US,29/05/2020 02:32,34.26744084,-78.65801424,323,26,0,297,"Columbus, North Carolina, US"
587,6011,Colusa,California,US,29/05/2020 02:32,39.17881957,-122.2331726,5,0,0,5,"Colusa, California, US"
588,48091,Comal,Texas,US,29/05/2020 02:32,29.80811278,-98.27647225,87,6,0,81,"Comal, Texas, US"
589,20033,Comanche,Kansas,US,29/05/2020 02:32,37.1911452,-99.27113247,1,0,0,1,"Comanche, Kansas, US"
590,40031,Comanche,Oklahoma,US,29/05/2020 02:32,34.65973764,-98.47195055,278,3,0,275,"Comanche, Oklahoma, US"
591,48093,Comanche,Texas,US,29/05/2020 02:32,31.94854689,-98.55876441,9,1,0,8,"Comanche, Texas, US"
592,48095,Concho,Texas,US,29/05/2020 02:32,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
593,22029,Concordia,Louisiana,US,29/05/2020 02:32,31.44817835,-91.63814433,86,5,0,81,"Concordia, Louisiana, US"
594,1035,Conecuh,Alabama,US,29/05/2020 02:32,31.43401703,-86.99320044,35,1,0,34,"Conecuh, Alabama, US"
595,8021,Conejos,Colorado,US,29/05/2020 02:32,37.201606,-106.1917488,1,0,0,1,"Conejos, Colorado, US"
596,6013,Contra Costa,California,US,29/05/2020 02:32,37.91923498,-121.9289527,1384,37,0,1347,"Contra Costa, California, US"
597,56009,Converse,Wyoming,US,29/05/2020 02:32,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US"
598,5029,Conway,Arkansas,US,29/05/2020 02:32,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US"
599,13075,Cook,Georgia,US,29/05/2020 02:32,31.16068491,-83.42947229,48,2,0,46,"Cook, Georgia, US"
600,17031,Cook,Illinois,US,29/05/2020 02:32,41.84144849,-87.81658794,75306,3519,0,71787,"Cook, Illinois, US"
601,48097,Cooke,Texas,US,29/05/2020 02:32,33.63979567,-97.21240912,13,0,0,13,"Cooke, Texas, US"
602,29053,Cooper,Missouri,US,29/05/2020 02:32,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
603,33007,Coos,New Hampshire,US,29/05/2020 02:32,44.69063265,-71.30633239,5,0,0,5,"Coos, New Hampshire, US"
604,41011,Coos,Oregon,US,29/05/2020 02:32,43.17406868,-124.0594514,31,0,0,31,"Coos, Oregon, US"
605,1037,Coosa,Alabama,US,29/05/2020 02:32,32.93690146,-86.24847739,35,1,0,34,"Coosa, Alabama, US"
606,28029,Copiah,Mississippi,US,29/05/2020 02:32,31.86977774,-90.44565118,290,4,0,286,"Copiah, Mississippi, US"
607,46031,Corson,South Dakota,US,29/05/2020 02:32,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US"
608,36023,Cortland,New York,US,29/05/2020 02:32,42.59509207,-76.07048931,39,0,0,39,"Cortland, New York, US"
609,48099,Coryell,Texas,US,29/05/2020 02:32,31.39078397,-97.79936155,227,2,0,225,"Coryell, Texas, US"
610,39031,Coshocton,Ohio,US,29/05/2020 02:32,40.30096166,-81.91729018,37,0,0,37,"Coshocton, Ohio, US"
611,8023,Costilla,Colorado,US,29/05/2020 02:32,37.27732493,-105.4276548,5,0,0,5,"Costilla, Colorado, US"
612,48101,Cottle,Texas,US,29/05/2020 02:32,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US"
613,40033,Cotton,Oklahoma,US,29/05/2020 02:32,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
614,27033,Cottonwood,Minnesota,US,29/05/2020 02:32,44.00715262,-95.18138802,69,0,0,69,"Cottonwood, Minnesota, US"
615,1039,Covington,Alabama,US,29/05/2020 02:32,31.2477854,-86.45050893,77,1,0,76,"Covington, Alabama, US"
616,28031,Covington,Mississippi,US,29/05/2020 02:32,31.63225413,-89.55389939,143,1,0,142,"Covington, Mississippi, US"
617,51580,Covington,Virginia,US,29/05/2020 02:32,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US"
618,13077,Coweta,Georgia,US,29/05/2020 02:32,33.35334302,-84.76129976,403,8,0,395,"Coweta, Georgia, US"
619,20035,Cowley,Kansas,US,29/05/2020 02:32,37.23781842,-96.83776647,4,1,0,3,"Cowley, Kansas, US"
620,53015,Cowlitz,Washington,US,29/05/2020 02:32,46.19074721,-122.6782231,73,0,0,73,"Cowlitz, Washington, US"
621,40035,Craig,Oklahoma,US,29/05/2020 02:32,36.76268118,-95.20916602,15,0,0,15,"Craig, Oklahoma, US"
622,51045,Craig,Virginia,US,29/05/2020 02:32,37.48133648,-80.21072274,5,0,0,5,"Craig, Virginia, US"
623,5031,Craighead,Arkansas,US,29/05/2020 02:32,35.83018283,-90.63235729,203,0,0,203,"Craighead, Arkansas, US"
624,48103,Crane,Texas,US,29/05/2020 02:32,31.43052248,-102.5143314,22,2,0,20,"Crane, Texas, US"
625,37049,Craven,North Carolina,US,29/05/2020 02:32,35.11833364,-77.08398081,192,5,0,187,"Craven, North Carolina, US"
626,5033,Crawford,Arkansas,US,29/05/2020 02:32,35.58928601,-94.2446814,17,0,0,17,"Crawford, Arkansas, US"
627,13079,Crawford,Georgia,US,29/05/2020 02:32,32.71391813,-83.98061238,28,0,0,28,"Crawford, Georgia, US"
628,17033,Crawford,Illinois,US,29/05/2020 02:32,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US"
629,18025,Crawford,Indiana,US,29/05/2020 02:32,38.28814402,-86.44518825,23,0,0,23,"Crawford, Indiana, US"
