,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
933,4007.0,Gila,Arizona,US,2020-04-30 02:32:27,33.80190085,-110.8132779,12,0,0,12,"Gila, Arizona, US"
934,12041.0,Gilchrist,Florida,US,2020-04-30 02:32:27,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US"
935,47055.0,Giles,Tennessee,US,2020-04-30 02:32:27,35.20222469,-87.03992678,7,0,0,7,"Giles, Tennessee, US"
936,51071.0,Giles,Virginia,US,2020-04-30 02:32:27,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
937,48171.0,Gillespie,Texas,US,2020-04-30 02:32:27,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US"
938,13123.0,Gilmer,Georgia,US,2020-04-30 02:32:27,34.69316688,-84.45802506,64,0,0,64,"Gilmer, Georgia, US"
939,54021.0,Gilmer,West Virginia,US,2020-04-30 02:32:27,38.9251277,-80.85952723,2,0,0,2,"Gilmer, West Virginia, US"
940,8047.0,Gilpin,Colorado,US,2020-04-30 02:32:27,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
941,30035.0,Glacier,Montana,US,2020-04-30 02:32:27,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
942,12043.0,Glades,Florida,US,2020-04-30 02:32:27,26.95635849,-81.18996211,6,1,0,5,"Glades, Florida, US"
943,26051.0,Gladwin,Michigan,US,2020-04-30 02:32:27,43.98901072,-84.38774817,16,1,0,15,"Gladwin, Michigan, US"
944,6021.0,Glenn,California,US,2020-04-30 02:32:27,39.59875897,-122.3938452,5,0,0,5,"Glenn, California, US"
945,34015.0,Gloucester,New Jersey,US,2020-04-30 02:32:27,39.71581067,-75.13995546,1208,40,0,1168,"Gloucester, New Jersey, US"
946,51073.0,Gloucester,Virginia,US,2020-04-30 02:32:27,37.40809042,-76.53524337,23,1,0,22,"Gloucester, Virginia, US"
947,13127.0,Glynn,Georgia,US,2020-04-30 02:32:27,31.23279254,-81.53811412,55,1,0,54,"Glynn, Georgia, US"
948,26053.0,Gogebic,Michigan,US,2020-04-30 02:32:27,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
949,30037.0,Golden Valley,Montana,US,2020-04-30 02:32:27,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
950,48175.0,Goliad,Texas,US,2020-04-30 02:32:27,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
951,48177.0,Gonzales,Texas,US,2020-04-30 02:32:27,29.45634206,-97.49424032,18,2,0,16,"Gonzales, Texas, US"
952,51075.0,Goochland,Virginia,US,2020-04-30 02:32:27,37.71714806,-77.90381514,74,4,0,70,"Goochland, Virginia, US"
953,27049.0,Goodhue,Minnesota,US,2020-04-30 02:32:27,44.40849741,-92.7234195,19,0,0,19,"Goodhue, Minnesota, US"
954,16047.0,Gooding,Idaho,US,2020-04-30 02:32:27,42.96927962,-114.8108306,9,0,0,9,"Gooding, Idaho, US"
955,13129.0,Gordon,Georgia,US,2020-04-30 02:32:27,34.50487351,-84.87296253,89,12,0,77,"Gordon, Georgia, US"
956,56015.0,Goshen,Wyoming,US,2020-04-30 02:32:27,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US"
957,31073.0,Gosper,Nebraska,US,2020-04-30 02:32:27,40.51481965,-99.83020279,9,0,0,9,"Gosper, Nebraska, US"
958,20063.0,Gove,Kansas,US,2020-04-30 02:32:27,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
959,13131.0,Grady,Georgia,US,2020-04-30 02:32:27,30.87454847,-84.23418364,63,3,0,60,"Grady, Georgia, US"
960,40051.0,Grady,Oklahoma,US,2020-04-30 02:32:27,35.0167709,-97.88339847,35,1,0,34,"Grady, Oklahoma, US"
961,33009.0,Grafton,New Hampshire,US,2020-04-30 02:32:27,43.93779815,-71.82057197,48,0,0,48,"Grafton, New Hampshire, US"
962,4009.0,Graham,Arizona,US,2020-04-30 02:32:27,32.93166885,-109.8882178,10,0,0,10,"Graham, Arizona, US"
963,37075.0,Graham,North Carolina,US,2020-04-30 02:32:27,35.3506925,-83.83369267,1,0,0,1,"Graham, North Carolina, US"
964,47057.0,Grainger,Tennessee,US,2020-04-30 02:32:27,36.27469206,-83.51254721,5,0,0,5,"Grainger, Tennessee, US"
965,8049.0,Grand,Colorado,US,2020-04-30 02:32:27,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
966,38035.0,Grand Forks,North Dakota,US,2020-04-30 02:32:27,47.92093639,-97.45450447,251,0,0,251,"Grand Forks, North Dakota, US"
967,50013.0,Grand Isle,Vermont,US,2020-04-30 02:32:27,44.7975824,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US"
968,26055.0,Grand Traverse,Michigan,US,2020-04-30 02:32:27,44.69565625,-85.55585247,19,5,0,14,"Grand Traverse, Michigan, US"
969,5053.0,Grant,Arkansas,US,2020-04-30 02:32:27,34.29017991,-92.42320562,13,0,0,13,"Grant, Arkansas, US"
970,18053.0,Grant,Indiana,US,2020-04-30 02:32:27,40.51587228,-85.65468702,120,9,0,111,"Grant, Indiana, US"
971,20067.0,Grant,Kansas,US,2020-04-30 02:32:27,37.56227336,-101.3079758,2,0,0,2,"Grant, Kansas, US"
972,21081.0,Grant,Kentucky,US,2020-04-30 02:32:27,38.64962758,-84.62415957,20,3,0,17,"Grant, Kentucky, US"
973,22043.0,Grant,Louisiana,US,2020-04-30 02:32:27,31.59882456,-92.56124347,12,0,0,12,"Grant, Louisiana, US"
974,35017.0,Grant,New Mexico,US,2020-04-30 02:32:27,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US"
975,38037.0,Grant,North Dakota,US,2020-04-30 02:32:27,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US"
976,40053.0,Grant,Oklahoma,US,2020-04-30 02:32:27,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
977,41023.0,Grant,Oregon,US,2020-04-30 02:32:27,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
978,53025.0,Grant,Washington,US,2020-04-30 02:32:27,47.20753737,-119.4500749,155,3,0,152,"Grant, Washington, US"
979,54023.0,Grant,West Virginia,US,2020-04-30 02:32:27,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US"
980,55043.0,Grant,Wisconsin,US,2020-04-30 02:32:27,42.8671731,-90.7063218,35,6,0,29,"Grant, Wisconsin, US"
981,37077.0,Granville,North Carolina,US,2020-04-30 02:32:27,36.30337451,-78.65184241,136,5,0,131,"Granville, North Carolina, US"
982,26057.0,Gratiot,Michigan,US,2020-04-30 02:32:27,43.29265605,-84.60505416,13,1,0,12,"Gratiot, Michigan, US"
983,21083.0,Graves,Kentucky,US,2020-04-30 02:32:27,36.72292505,-88.65143315,124,13,0,111,"Graves, Kentucky, US"
984,20069.0,Gray,Kansas,US,2020-04-30 02:32:27,37.73836671,-100.4369088,4,0,0,4,"Gray, Kansas, US"
985,48179.0,Gray,Texas,US,2020-04-30 02:32:27,35.40081878,-100.8129222,42,0,0,42,"Gray, Texas, US"
986,53027.0,Grays Harbor,Washington,US,2020-04-30 02:32:27,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US"
987,21085.0,Grayson,Kentucky,US,2020-04-30 02:32:27,37.46231118,-86.34248968,62,3,0,59,"Grayson, Kentucky, US"
988,48181.0,Grayson,Texas,US,2020-04-30 02:32:27,33.62744998,-96.67753461,27,0,0,27,"Grayson, Texas, US"
989,51077.0,Grayson,Virginia,US,2020-04-30 02:32:27,36.65677234,-81.23215889,1,0,0,1,"Grayson, Virginia, US"
990,31077.0,Greeley,Nebraska,US,2020-04-30 02:32:27,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
991,21087.0,Green,Kentucky,US,2020-04-30 02:32:27,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
992,55045.0,Green,Wisconsin,US,2020-04-30 02:32:27,42.6794956,-89.60243287,11,0,0,11,"Green, Wisconsin, US"
993,55047.0,Green Lake,Wisconsin,US,2020-04-30 02:32:27,43.80025981,-89.04679553,2,0,0,2,"Green Lake, Wisconsin, US"
994,54025.0,Greenbrier,West Virginia,US,2020-04-30 02:32:27,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US"
995,1063.0,Greene,Alabama,US,2020-04-30 02:32:27,32.85504247,-87.95684022,50,1,0,49,"Greene, Alabama, US"
996,5055.0,Greene,Arkansas,US,2020-04-30 02:32:27,36.11735460000001,-90.55832668,16,0,0,16,"Greene, Arkansas, US"
997,13133.0,Greene,Georgia,US,2020-04-30 02:32:27,33.5769205,-83.17139104,54,2,0,52,"Greene, Georgia, US"
998,17061.0,Greene,Illinois,US,2020-04-30 02:32:27,39.35907414,-90.388865,3,0,0,3,"Greene, Illinois, US"
999,18055.0,Greene,Indiana,US,2020-04-30 02:32:27,39.03630547,-86.96223202,55,6,0,49,"Greene, Indiana, US"
1000,19073.0,Greene,Iowa,US,2020-04-30 02:32:27,42.03614551,-94.39658081,2,0,0,2,"Greene, Iowa, US"
1001,28041.0,Greene,Mississippi,US,2020-04-30 02:32:27,31.21444233,-88.63922281,5,1,0,4,"Greene, Mississippi, US"
1002,29077.0,Greene,Missouri,US,2020-04-30 02:32:27,37.2575872,-93.34230916,95,8,0,87,"Greene, Missouri, US"
1003,36039.0,Greene,New York,US,2020-04-30 02:32:27,42.275797,-74.12384884,114,5,0,109,"Greene, New York, US"
1004,37079.0,Greene,North Carolina,US,2020-04-30 02:32:27,35.48544173,-77.67578087,15,0,0,15,"Greene, North Carolina, US"
1005,39057.0,Greene,Ohio,US,2020-04-30 02:32:27,39.69116283,-83.89032084,46,4,0,42,"Greene, Ohio, US"
1006,42059.0,Greene,Pennsylvania,US,2020-04-30 02:32:27,39.85746531,-80.22357106,26,0,0,26,"Greene, Pennsylvania, US"
1007,47059.0,Greene,Tennessee,US,2020-04-30 02:32:27,36.17470125,-82.84691273,43,2,0,41,"Greene, Tennessee, US"
1008,51079.0,Greene,Virginia,US,2020-04-30 02:32:27,38.29545894,-78.46525378,10,1,0,9,"Greene, Virginia, US"
1009,4011.0,Greenlee,Arizona,US,2020-04-30 02:32:27,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1010,51081.0,Greensville,Virginia,US,2020-04-30 02:32:27,36.67878901,-77.56351439,38,6,0,32,"Greensville, Virginia, US"
1011,21089.0,Greenup,Kentucky,US,2020-04-30 02:32:27,38.54332505,-82.9215658,11,0,0,11,"Greenup, Kentucky, US"
1012,45045.0,Greenville,South Carolina,US,2020-04-30 02:32:27,34.89502264,-82.37295012,689,34,0,655,"Greenville, South Carolina, US"
1013,20073.0,Greenwood,Kansas,US,2020-04-30 02:32:27,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1014,45047.0,Greenwood,South Carolina,US,2020-04-30 02:32:27,34.15272415,-82.12715789,46,0,0,46,"Greenwood, South Carolina, US"
1015,40055.0,Greer,Oklahoma,US,2020-04-30 02:32:27,34.93535801,-99.5605612,64,6,0,58,"Greer, Oklahoma, US"
1016,48183.0,Gregg,Texas,US,2020-04-30 02:32:27,32.47940482,-94.81591935,69,0,0,69,"Gregg, Texas, US"
1017,28043.0,Grenada,Mississippi,US,2020-04-30 02:32:27,33.77036166,-89.80245083,28,0,0,28,"Grenada, Mississippi, US"
1018,48185.0,Grimes,Texas,US,2020-04-30 02:32:27,30.54579585,-95.98902499,16,1,0,15,"Grimes, Texas, US"
1019,17063.0,Grundy,Illinois,US,2020-04-30 02:32:27,41.28569601,-88.41905692,32,0,0,32,"Grundy, Illinois, US"
1020,19075.0,Grundy,Iowa,US,2020-04-30 02:32:27,42.40183723,-92.78829551,11,0,0,11,"Grundy, Iowa, US"
1021,47061.0,Grundy,Tennessee,US,2020-04-30 02:32:27,35.38433717,-85.72142731,28,1,0,27,"Grundy, Tennessee, US"
1022,35019.0,Guadalupe,New Mexico,US,2020-04-30 02:32:27,34.86319296,-104.790669,14,0,0,14,"Guadalupe, New Mexico, US"
1023,48187.0,Guadalupe,Texas,US,2020-04-30 02:32:27,29.58165339,-97.94786822,80,0,0,80,"Guadalupe, Texas, US"
1024,39059.0,Guernsey,Ohio,US,2020-04-30 02:32:27,40.05026529,-81.49248905,15,0,0,15,"Guernsey, Ohio, US"
1025,37081.0,Guilford,North Carolina,US,2020-04-30 02:32:27,36.07959451,-79.78824948,358,23,0,335,"Guilford, North Carolina, US"
1026,12045.0,Gulf,Florida,US,2020-04-30 02:32:27,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1027,8051.0,Gunnison,Colorado,US,2020-04-30 02:32:27,38.66611652,-107.0320729,161,4,0,157,"Gunnison, Colorado, US"
1028,19077.0,Guthrie,Iowa,US,2020-04-30 02:32:27,41.68378965,-94.50111014,10,0,0,10,"Guthrie, Iowa, US"
1029,13135.0,Gwinnett,Georgia,US,2020-04-30 02:32:27,33.96044201,-84.02137802,1720,55,0,1665,"Gwinnett, Georgia, US"
1030,13137.0,Habersham,Georgia,US,2020-04-30 02:32:27,34.63331566,-83.53094677,231,7,0,224,"Habersham, Georgia, US"
1031,1065.0,Hale,Alabama,US,2020-04-30 02:32:27,32.76039258,-87.63284988,43,2,0,41,"Hale, Alabama, US"
1032,48189.0,Hale,Texas,US,2020-04-30 02:32:27,34.07044901,-101.8268114,24,4,0,20,"Hale, Texas, US"
1033,37083.0,Halifax,North Carolina,US,2020-04-30 02:32:27,36.25669272,-77.6556109,58,1,0,57,"Halifax, North Carolina, US"
1034,51083.0,Halifax,Virginia,US,2020-04-30 02:32:27,36.76654925,-78.93512622,17,0,0,17,"Halifax, Virginia, US"
1035,13139.0,Hall,Georgia,US,2020-04-30 02:32:27,34.32207823,-83.81896936,1242,20,0,1222,"Hall, Georgia, US"
1036,31079.0,Hall,Nebraska,US,2020-04-30 02:32:27,40.87257079,-98.50218293,943,12,0,931,"Hall, Nebraska, US"
1037,47063.0,Hamblen,Tennessee,US,2020-04-30 02:32:27,36.21990035,-83.26586179,17,2,0,15,"Hamblen, Tennessee, US"
1038,12047.0,Hamilton,Florida,US,2020-04-30 02:32:27,30.49673973,-82.94998918,6,0,0,6,"Hamilton, Florida, US"
1039,17065.0,Hamilton,Illinois,US,2020-04-30 02:32:27,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1040,18057.0,Hamilton,Indiana,US,2020-04-30 02:32:27,40.07306535,-86.05244729,746,60,0,686,"Hamilton, Indiana, US"
1041,19079.0,Hamilton,Iowa,US,2020-04-30 02:32:27,42.38382428,-93.70197703,7,0,0,7,"Hamilton, Iowa, US"
1042,20075.0,Hamilton,Kansas,US,2020-04-30 02:32:27,37.99978709,-101.7921066,2,0,0,2,"Hamilton, Kansas, US"
1043,31081.0,Hamilton,Nebraska,US,2020-04-30 02:32:27,40.87349452,-98.02099117,41,2,0,39,"Hamilton, Nebraska, US"
1044,36041.0,Hamilton,New York,US,2020-04-30 02:32:27,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
1045,39061.0,Hamilton,Ohio,US,2020-04-30 02:32:27,39.19673558,-84.54502924,1150,68,0,1082,"Hamilton, Ohio, US"
1046,47065.0,Hamilton,Tennessee,US,2020-04-30 02:32:27,35.17670231,-85.16652245,152,13,0,139,"Hamilton, Tennessee, US"
1047,48193.0,Hamilton,Texas,US,2020-04-30 02:32:27,31.70470573,-98.11083887,5,0,0,5,"Hamilton, Texas, US"
1048,46057.0,Hamlin,South Dakota,US,2020-04-30 02:32:27,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1049,25013.0,Hampden,Massachusetts,US,2020-04-30 02:32:27,42.13440424,-72.63235561,3698,358,0,3340,"Hampden, Massachusetts, US"
1050,25015.0,Hampshire,Massachusetts,US,2020-04-30 02:32:27,42.33997957,-72.65898478,531,26,0,505,"Hampshire, Massachusetts, US"
1051,54027.0,Hampshire,West Virginia,US,2020-04-30 02:32:27,39.32103553,-78.60826476,7,1,0,6,"Hampshire, West Virginia, US"
1052,45049.0,Hampton,South Carolina,US,2020-04-30 02:32:27,32.77419582,-81.13845571,23,0,0,23,"Hampton, South Carolina, US"
1053,51650.0,Hampton,Virginia,US,2020-04-30 02:32:27,37.03513786,-76.35879121,109,1,0,108,"Hampton, Virginia, US"
1054,13141.0,Hancock,Georgia,US,2020-04-30 02:32:27,33.2721566,-82.99766919,40,1,0,39,"Hancock, Georgia, US"
1055,17067.0,Hancock,Illinois,US,2020-04-30 02:32:27,40.40423981,-91.16313899,5,0,0,5,"Hancock, Illinois, US"
1056,18059.0,Hancock,Indiana,US,2020-04-30 02:32:27,39.82304555,-85.77566351,213,9,0,204,"Hancock, Indiana, US"
1057,19081.0,Hancock,Iowa,US,2020-04-30 02:32:27,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1058,21091.0,Hancock,Kentucky,US,2020-04-30 02:32:27,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1059,23009.0,Hancock,Maine,US,2020-04-30 02:32:27,44.59816444,-68.38401854,10,0,0,10,"Hancock, Maine, US"
1060,28045.0,Hancock,Mississippi,US,2020-04-30 02:32:27,30.41830223,-89.48851033,61,5,0,56,"Hancock, Mississippi, US"
1061,39063.0,Hancock,Ohio,US,2020-04-30 02:32:27,41.00250487,-83.66838948,37,1,0,36,"Hancock, Ohio, US"
1062,47067.0,Hancock,Tennessee,US,2020-04-30 02:32:27,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1063,54029.0,Hancock,West Virginia,US,2020-04-30 02:32:27,40.51943859,-80.57461608,9,0,0,9,"Hancock, West Virginia, US"
1064,46059.0,Hand,South Dakota,US,2020-04-30 02:32:27,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1065,51085.0,Hanover,Virginia,US,2020-04-30 02:32:27,37.7583355,-77.49464673,113,9,0,104,"Hanover, Virginia, US"
1066,48195.0,Hansford,Texas,US,2020-04-30 02:32:27,36.27743284,-101.3545796,5,0,0,5,"Hansford, Texas, US"
1067,13143.0,Haralson,Georgia,US,2020-04-30 02:32:27,33.79602175,-85.21005667,28,1,0,27,"Haralson, Georgia, US"
1068,12049.0,Hardee,Florida,US,2020-04-30 02:32:27,27.49293939,-81.80956574,16,0,0,16,"Hardee, Florida, US"
1069,47069.0,Hardeman,Tennessee,US,2020-04-30 02:32:27,35.20772017,-88.99161161,11,0,0,11,"Hardeman, Tennessee, US"
1070,17069.0,Hardin,Illinois,US,2020-04-30 02:32:27,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1071,19083.0,Hardin,Iowa,US,2020-04-30 02:32:27,42.38353877,-93.23654611,7,0,0,7,"Hardin, Iowa, US"
1072,21093.0,Hardin,Kentucky,US,2020-04-30 02:32:27,37.6976111,-85.96319251,37,0,0,37,"Hardin, Kentucky, US"
1073,39065.0,Hardin,Ohio,US,2020-04-30 02:32:27,40.66015414,-83.65929931,24,0,0,24,"Hardin, Ohio, US"
1074,47071.0,Hardin,Tennessee,US,2020-04-30 02:32:27,35.19732531,-88.18593755,5,0,0,5,"Hardin, Tennessee, US"
1075,48199.0,Hardin,Texas,US,2020-04-30 02:32:27,30.33364686,-94.38931817,99,3,0,96,"Hardin, Texas, US"
1076,35021.0,Harding,New Mexico,US,2020-04-30 02:32:27,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
1077,54031.0,Hardy,West Virginia,US,2020-04-30 02:32:27,39.00683177,-78.85855301,5,0,0,5,"Hardy, West Virginia, US"
1078,24025.0,Harford,Maryland,US,2020-04-30 02:32:27,39.55010644,-76.30775940000002,371,13,0,358,"Harford, Maryland, US"
1079,37085.0,Harnett,North Carolina,US,2020-04-30 02:32:27,35.36731853,-78.87243571,151,7,0,144,"Harnett, North Carolina, US"
1080,41025.0,Harney,Oregon,US,2020-04-30 02:32:27,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
1081,40059.0,Harper,Oklahoma,US,2020-04-30 02:32:27,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1082,13145.0,Harris,Georgia,US,2020-04-30 02:32:27,32.73709786,-84.90538572,59,2,0,57,"Harris, Georgia, US"
1083,48201.0,Harris,Texas,US,2020-04-30 02:32:27,29.86,-95.39,6161,109,0,6052,"Harris, Texas, US"
1084,18061.0,Harrison,Indiana,US,2020-04-30 02:32:27,38.19467379,-86.10948271,127,7,0,120,"Harrison, Indiana, US"
1085,19085.0,Harrison,Iowa,US,2020-04-30 02:32:27,41.68330137,-95.81558439,16,0,0,16,"Harrison, Iowa, US"
1086,21097.0,Harrison,Kentucky,US,2020-04-30 02:32:27,38.44188174,-84.32869741,17,0,0,17,"Harrison, Kentucky, US"
1087,28047.0,Harrison,Mississippi,US,2020-04-30 02:32:27,30.51359752,-89.12467576,171,6,0,165,"Harrison, Mississippi, US"
1088,29081.0,Harrison,Missouri,US,2020-04-30 02:32:27,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US"
1089,39067.0,Harrison,Ohio,US,2020-04-30 02:32:27,40.29380509,-81.09068544,4,0,0,4,"Harrison, Ohio, US"
1090,48203.0,Harrison,Texas,US,2020-04-30 02:32:27,32.54935988,-94.36934071,84,7,0,77,"Harrison, Texas, US"
1091,54033.0,Harrison,West Virginia,US,2020-04-30 02:32:27,39.2853852,-80.37919577,30,1,0,29,"Harrison, West Virginia, US"
1092,51660.0,Harrisonburg,Virginia,US,2020-04-30 02:32:27,38.43542574,-78.87536254,411,11,0,400,"Harrisonburg, Virginia, US"
1093,13147.0,Hart,Georgia,US,2020-04-30 02:32:27,34.34626973,-82.96567682,10,0,0,10,"Hart, Georgia, US"
1094,21099.0,Hart,Kentucky,US,2020-04-30 02:32:27,37.29943898,-85.88461055,3,0,0,3,"Hart, Kentucky, US"
1095,9003.0,Hartford,Connecticut,US,2020-04-30 02:32:27,41.80283011,-72.73103891,5388,670,0,4718,"Hartford, Connecticut, US"
1096,48205.0,Hartley,Texas,US,2020-04-30 02:32:27,35.84008013,-102.6029022,4,0,0,4,"Hartley, Texas, US"
1097,20079.0,Harvey,Kansas,US,2020-04-30 02:32:27,38.04293782,-97.42747573,6,0,0,6,"Harvey, Kansas, US"
1098,20081.0,Haskell,Kansas,US,2020-04-30 02:32:27,37.5620394,-100.8710738,7,0,0,7,"Haskell, Kansas, US"
1099,40061.0,Haskell,Oklahoma,US,2020-04-30 02:32:27,35.22257600000001,-95.11513306,4,0,0,4,"Haskell, Oklahoma, US"
1100,15001.0,Hawaii,Hawaii,US,2020-04-30 02:32:27,19.60121157,-155.5210167,70,0,0,70,"Hawaii, Hawaii, US"
1101,47073.0,Hawkins,Tennessee,US,2020-04-30 02:32:27,36.44355426,-82.94885298,30,2,0,28,"Hawkins, Tennessee, US"
1102,48209.0,Hays,Texas,US,2020-04-30 02:32:27,30.05669873,-98.02944344,161,1,0,160,"Hays, Texas, US"
1103,37087.0,Haywood,North Carolina,US,2020-04-30 02:32:27,35.55269063,-82.98196486,7,0,0,7,"Haywood, North Carolina, US"
1104,47075.0,Haywood,Tennessee,US,2020-04-30 02:32:27,35.58332824,-89.28536625,19,1,0,18,"Haywood, Tennessee, US"
1105,13149.0,Heard,Georgia,US,2020-04-30 02:32:27,33.29686567,-85.12886832,9,1,0,8,"Heard, Georgia, US"
1106,48211.0,Hemphill,Texas,US,2020-04-30 02:32:27,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1107,5057.0,Hempstead,Arkansas,US,2020-04-30 02:32:27,33.73325583,-93.66935133,6,1,0,5,"Hempstead, Arkansas, US"
1108,17071.0,Henderson,Illinois,US,2020-04-30 02:32:27,40.81908672,-90.92491462,4,0,0,4,"Henderson, Illinois, US"
1109,21101.0,Henderson,Kentucky,US,2020-04-30 02:32:27,37.79344553,-87.57392021,58,1,0,57,"Henderson, Kentucky, US"
1110,37089.0,Henderson,North Carolina,US,2020-04-30 02:32:27,35.33788927,-82.4766782,162,18,0,144,"Henderson, North Carolina, US"
1111,47077.0,Henderson,Tennessee,US,2020-04-30 02:32:27,35.65581134,-88.38600175,6,0,0,6,"Henderson, Tennessee, US"
1112,48213.0,Henderson,Texas,US,2020-04-30 02:32:27,32.21128872,-95.85846587,24,0,0,24,"Henderson, Texas, US"
1113,18063.0,Hendricks,Indiana,US,2020-04-30 02:32:27,39.76719009,-86.51037283,658,33,0,625,"Hendricks, Indiana, US"
1114,12051.0,Hendry,Florida,US,2020-04-30 02:32:27,26.55386945,-81.16469006,80,3,0,77,"Hendry, Florida, US"
1115,27053.0,Hennepin,Minnesota,US,2020-04-30 02:32:27,45.00761521,-93.47694895,1633,209,0,1424,"Hennepin, Minnesota, US"
1116,51087.0,Henrico,Virginia,US,2020-04-30 02:32:27,37.53460572,-77.39326555,846,98,0,748,"Henrico, Virginia, US"
1117,1067.0,Henry,Alabama,US,2020-04-30 02:32:27,31.51148016,-85.24267944,23,1,0,22,"Henry, Alabama, US"
1118,13151.0,Henry,Georgia,US,2020-04-30 02:32:27,33.4533428,-84.14814659999998,492,12,0,480,"Henry, Georgia, US"
1119,17073.0,Henry,Illinois,US,2020-04-30 02:32:27,41.3533994,-90.13296166,39,0,0,39,"Henry, Illinois, US"
1120,18065.0,Henry,Indiana,US,2020-04-30 02:32:27,39.93029017,-85.39625719,37,1,0,36,"Henry, Indiana, US"
1121,19087.0,Henry,Iowa,US,2020-04-30 02:32:27,40.98767962,-91.54436349,32,1,0,31,"Henry, Iowa, US"
1122,21103.0,Henry,Kentucky,US,2020-04-30 02:32:27,38.44942688,-85.11587507,6,0,0,6,"Henry, Kentucky, US"
1123,29083.0,Henry,Missouri,US,2020-04-30 02:32:27,38.38482826,-93.79293734,8,1,0,7,"Henry, Missouri, US"
1124,39069.0,Henry,Ohio,US,2020-04-30 02:32:27,41.3339642,-84.06830637,5,0,0,5,"Henry, Ohio, US"
1125,47079.0,Henry,Tennessee,US,2020-04-30 02:32:27,36.33160906,-88.30121797,11,0,0,11,"Henry, Tennessee, US"
1126,51089.0,Henry,Virginia,US,2020-04-30 02:32:27,36.68542395,-79.87634026,16,1,0,15,"Henry, Virginia, US"
1127,36043.0,Herkimer,New York,US,2020-04-30 02:32:27,43.42034246,-74.96145307,58,3,0,55,"Herkimer, New York, US"
1128,12053.0,Hernando,Florida,US,2020-04-30 02:32:27,28.55364461,-82.42700204,89,4,0,85,"Hernando, Florida, US"
1129,37091.0,Hertford,North Carolina,US,2020-04-30 02:32:27,36.3607755,-76.98104134,34,1,0,33,"Hertford, North Carolina, US"
1130,21105.0,Hickman,Kentucky,US,2020-04-30 02:32:27,36.67948079999999,-88.97875928,1,0,0,1,"Hickman, Kentucky, US"
1131,47081.0,Hickman,Tennessee,US,2020-04-30 02:32:27,35.80609681,-87.47643507,43,0,0,43,"Hickman, Tennessee, US"
