,date,country,state,active,confirmed_raw,deaths,recovered
3477,2020-03-06,United States,Rhode Island,0,2,0,0
3478,2020-03-06,United States,Tennessee,0,1,0,0
3479,2020-03-06,United States,Texas,0,5,0,0
3480,2020-03-06,United States,Washington,0,83,13,1
3481,2020-03-06,United States,Wisconsin,0,1,0,1
3482,2020-03-06,Vatican City,Vatican City,0,1,0,0
3483,2020-03-06,Vietnam,Vietnam,0,16,0,16
3484,2020-03-07,Afghanistan,Afghanistan,0,1,0,0
3485,2020-03-07,Algeria,Algeria,0,17,0,0
3486,2020-03-07,Andorra,Andorra,0,1,0,0
3487,2020-03-07,Argentina,Argentina,0,8,0,0
3488,2020-03-07,Armenia,Armenia,0,1,0,0
3489,2020-03-07,Australia,Cruise Australia,0,0,0,0
3490,2020-03-07,Australia,New South Wales,0,28,1,4
3491,2020-03-07,Australia,Northern Territory,0,0,0,0
3492,2020-03-07,Australia,Queensland,0,13,0,8
3493,2020-03-07,Australia,South Australia,0,7,0,2
3494,2020-03-07,Australia,Tasmania,0,1,0,0
3495,2020-03-07,Australia,Victoria,0,11,0,7
3496,2020-03-07,Australia,Western Australia,0,3,1,0
3497,2020-03-07,Austria,Austria,0,79,0,0
3498,2020-03-07,Azerbaijan,Azerbaijan,0,9,0,0
3499,2020-03-07,Bahrain,Bahrain,0,85,0,4
3500,2020-03-07,Belarus,Belarus,0,6,0,0
3501,2020-03-07,Belgium,Belgium,0,169,0,1
3502,2020-03-07,Bhutan,Bhutan,0,1,0,0
3503,2020-03-07,Bosnia and Herzegovina,Bosnia and Herzegovina,0,3,0,0
3504,2020-03-07,Brazil,Brazil,0,13,0,0
3505,2020-03-07,Cambodia,Cambodia,0,1,0,1
3506,2020-03-07,Cameroon,Cameroon,0,1,0,0
3507,2020-03-07,Canada,Alberta,0,2,0,0
3508,2020-03-07,Canada,British Columbia,0,21,0,4
3509,2020-03-07,Canada,Ontario,0,28,0,4
3510,2020-03-07,Canada,Quebec,0,3,0,0
3511,2020-03-07,Chile,Chile,0,4,0,0
3512,2020-03-07,China,Anhui,0,990,6,979
3513,2020-03-07,China,Beijing,0,426,8,303
3514,2020-03-07,China,Chongqing,0,576,6,526
3515,2020-03-07,China,Fujian,0,296,1,295
3516,2020-03-07,China,Gansu,0,120,2,87
3517,2020-03-07,China,Guangdong,0,1352,7,1237
3518,2020-03-07,China,Guangxi,0,252,2,218
3519,2020-03-07,China,Guizhou,0,146,2,115
3520,2020-03-07,China,Hainan,0,168,6,158
3521,2020-03-07,China,Hebei,0,318,6,307
3522,2020-03-07,China,Heilongjiang,0,481,13,403
3523,2020-03-07,China,Henan,0,1272,22,1244
3524,2020-03-07,China,Hubei,0,67666,4142,43500
3525,2020-03-07,China,Hunan,0,1018,4,960
3526,2020-03-07,China,Inner Mongolia,0,75,1,67
3527,2020-03-07,China,Jiangsu,0,631,0,606
3528,2020-03-07,China,Jiangxi,0,935,1,916
3529,2020-03-07,China,Jilin,0,93,1,90
3530,2020-03-07,China,Liaoning,0,125,1,107
3531,2020-03-07,China,Ningxia,0,75,0,71
3532,2020-03-07,China,Qinghai,0,18,0,18
3533,2020-03-07,China,Shaanxi,0,245,1,226
3534,2020-03-07,China,Shandong,0,758,6,627
3535,2020-03-07,China,Shanghai,0,342,3,313
3536,2020-03-07,China,Shanxi,0,133,0,126
3537,2020-03-07,China,Sichuan,0,539,3,454
3538,2020-03-07,China,Tianjin,0,136,3,128
3539,2020-03-07,China,Tibet,0,1,0,1
3540,2020-03-07,China,Xinjiang,0,76,3,72
3541,2020-03-07,China,Yunnan,0,174,2,170
3542,2020-03-07,China,Zhejiang,0,1215,1,1154
3543,2020-03-07,Colombia,Colombia,0,1,0,0
3544,2020-03-07,Costa Rica,Costa Rica,0,1,0,0
3545,2020-03-07,Croatia,Croatia,0,12,0,0
3546,2020-03-07,Cruise Ship,Cruise Ship,0,696,6,40
3547,2020-03-07,Czech Republic,Czech Republic,0,19,0,0
3548,2020-03-07,Denmark,Denmark,0,23,0,1
3549,2020-03-07,Dominican Republic,Dominican Republic,0,2,0,0
3550,2020-03-07,Ecuador,Ecuador,0,13,0,0
3551,2020-03-07,Egypt,Egypt,0,15,0,1
3552,2020-03-07,Estonia,Estonia,0,10,0,0
3553,2020-03-07,Faroe Islands,Faroe Islands,0,1,0,0
3554,2020-03-07,Finland,Finland,0,15,0,1
3555,2020-03-07,France,France,0,949,11,12
3556,2020-03-07,French Guiana,French Guiana,0,5,0,0
3557,2020-03-07,Georgia (Republic of),Georgia (Republic of),0,4,0,0
3558,2020-03-07,Germany,Germany,0,799,0,18
3559,2020-03-07,Gibraltar,Gibraltar,0,1,0,0
3560,2020-03-07,Greece,Greece,0,46,0,0
3561,2020-03-07,Hong Kong,Hong Kong,0,108,2,51
3562,2020-03-07,Hungary,Hungary,0,4,0,0
3563,2020-03-07,Iceland,Iceland,0,50,0,0
3564,2020-03-07,India,India,0,34,0,3
3565,2020-03-07,Indonesia,Indonesia,0,4,0,0
3566,2020-03-07,Iran,Iran,0,5823,145,1669
3567,2020-03-07,Iraq,Iraq,0,54,4,0
3568,2020-03-07,Ireland,Ireland,0,18,0,0
3569,2020-03-07,Israel,Israel,0,21,0,2
3570,2020-03-07,Italy,Italy,0,5883,233,589
3571,2020-03-07,Japan,Japan,0,461,6,76
3572,2020-03-07,Jordan,Jordan,0,1,0,0
3573,2020-03-07,Kuwait,Kuwait,0,61,0,0
3574,2020-03-07,Latvia,Latvia,0,1,0,0
3575,2020-03-07,Lebanon,Lebanon,0,22,0,1
3576,2020-03-07,Liechtenstein,Liechtenstein,0,1,0,0
3577,2020-03-07,Lithuania,Lithuania,0,1,0,0
3578,2020-03-07,Luxembourg,Luxembourg,0,2,0,0
3579,2020-03-07,Macau,Macau,0,10,0,10
3580,2020-03-07,Malaysia,Malaysia,0,93,0,23
3581,2020-03-07,Malta,Malta,0,3,0,0
3582,2020-03-07,Martinique,Martinique,0,2,0,0
3583,2020-03-07,Mexico,Mexico,0,6,0,1
3584,2020-03-07,Monaco,Monaco,0,1,0,0
3585,2020-03-07,Morocco,Morocco,0,2,0,0
3586,2020-03-07,Nepal,Nepal,0,1,0,1
3587,2020-03-07,Netherlands,Netherlands,0,188,1,0
3588,2020-03-07,New Zealand,New Zealand,0,5,0,0
3589,2020-03-07,Nigeria,Nigeria,0,1,0,0
3590,2020-03-07,North Macedonia,North Macedonia,0,3,0,0
3591,2020-03-07,Norway,Norway,0,147,0,0
3592,2020-03-07,Oman,Oman,0,16,0,2
3593,2020-03-07,Pakistan,Pakistan,0,6,0,0
3594,2020-03-07,Palestine,Palestine,0,22,0,0
3595,2020-03-07,Peru,Peru,0,1,0,0
3596,2020-03-07,Philippines,Philippines,0,6,1,1
3597,2020-03-07,Poland,Poland,0,5,0,0
3598,2020-03-07,Portugal,Portugal,0,20,0,0
3599,2020-03-07,Qatar,Qatar,0,8,0,0
3600,2020-03-07,Romania,Romania,0,9,0,3
3601,2020-03-07,Russia,Russia,0,13,0,2
3602,2020-03-07,Saint Barthelemy,Saint Barthelemy,0,3,0,0
3603,2020-03-07,San Marino,San Marino,0,23,1,0
3604,2020-03-07,Saudi Arabia,Saudi Arabia,0,5,0,0
3605,2020-03-07,Senegal,Senegal,0,4,0,0
3606,2020-03-07,Serbia,Serbia,0,1,0,0
3607,2020-03-07,Singapore,Singapore,0,138,0,78
3608,2020-03-07,Slovakia,Slovakia,0,1,0,0
3609,2020-03-07,Slovenia,Slovenia,0,7,0,0
3610,2020-03-07,South Africa,South Africa,0,1,0,0
3611,2020-03-07,South Korea,South Korea,0,7041,44,135
3612,2020-03-07,Spain,Spain,0,500,10,30
3613,2020-03-07,Sri Lanka,Sri Lanka,0,1,0,1
3614,2020-03-07,Sweden,Sweden,0,161,0,0
3615,2020-03-07,Switzerland,Switzerland,0,268,1,3
3616,2020-03-07,Taiwan,Taiwan,0,45,1,12
3617,2020-03-07,Thailand,Thailand,0,50,1,31
3618,2020-03-07,Togo,Togo,0,1,0,0
3619,2020-03-07,Tunisia,Tunisia,0,1,0,0
3620,2020-03-07,Ukraine,Ukraine,0,1,0,0
3621,2020-03-07,United Arab Emirates,United Arab Emirates,0,45,0,7
3622,2020-03-07,United Kingdom,United Kingdom,0,206,2,18
3623,2020-03-07,United States,Arizona,0,5,0,1
3624,2020-03-07,United States,California,0,82,1,2
3625,2020-03-07,United States,Colorado,0,8,0,0
3626,2020-03-07,United States,Connecticut,0,2,0,0
3627,2020-03-07,United States,Cruise United States,0,66,0,0
3628,2020-03-07,United States,Florida,0,8,0,0
3629,2020-03-07,United States,Georgia,0,6,0,0
3630,2020-03-07,United States,Hawaii,0,1,0,0
3631,2020-03-07,United States,Illinois,0,6,0,2
3632,2020-03-07,United States,Indiana,0,1,0,0
3633,2020-03-07,United States,Kentucky,0,1,0,0
3634,2020-03-07,United States,Maryland,0,3,0,0
3635,2020-03-07,United States,Massachusetts,0,7,0,1
3636,2020-03-07,United States,Minnesota,0,1,0,0
3637,2020-03-07,United States,Nebraska,0,1,0,0
3638,2020-03-07,United States,Nevada,0,2,0,0
3639,2020-03-07,United States,New Hampshire,0,2,0,0
3640,2020-03-07,United States,New Jersey,0,4,0,0
3641,2020-03-07,United States,New York,0,76,0,0
3642,2020-03-07,United States,North Carolina,0,2,0,0
3643,2020-03-07,United States,Oklahoma,0,1,0,0
3644,2020-03-07,United States,Oregon,0,6,0,0
3645,2020-03-07,United States,Pennsylvania,0,2,0,0
3646,2020-03-07,United States,Rhode Island,0,3,0,0
3647,2020-03-07,United States,South Carolina,0,2,0,0
3648,2020-03-07,United States,Tennessee,0,1,0,0
3649,2020-03-07,United States,Texas,0,9,0,0
3650,2020-03-07,United States,Utah,0,1,0,0
3651,2020-03-07,United States,Washington,0,107,16,1
3652,2020-03-07,United States,Wisconsin,0,1,0,1
3653,2020-03-07,Vatican City,Vatican City,0,1,0,0
3654,2020-03-07,Vietnam,Vietnam,0,18,0,16
3655,2020-03-08,Afghanistan,Afghanistan,0,4,0,0
3656,2020-03-08,Algeria,Algeria,0,19,0,0
3657,2020-03-08,Andorra,Andorra,0,1,0,0
3658,2020-03-08,Argentina,Argentina,0,12,1,0
3659,2020-03-08,Armenia,Armenia,0,1,0,0
3660,2020-03-08,Australia,Cruise Australia,0,0,0,0
3661,2020-03-08,Australia,New South Wales,0,38,3,4
3662,2020-03-08,Australia,Northern Territory,0,0,0,0
3663,2020-03-08,Australia,Queensland,0,15,0,8
3664,2020-03-08,Australia,South Australia,0,7,0,2
3665,2020-03-08,Australia,Tasmania,0,2,0,0
3666,2020-03-08,Australia,Victoria,0,11,0,7
3667,2020-03-08,Australia,Western Australia,0,3,1,0
3668,2020-03-08,Austria,Austria,0,104,0,0
3669,2020-03-08,Azerbaijan,Azerbaijan,0,9,0,0
3670,2020-03-08,Bahrain,Bahrain,0,85,0,4
3671,2020-03-08,Bangladesh,Bangladesh,0,3,0,0
3672,2020-03-08,Belarus,Belarus,0,6,0,0
3673,2020-03-08,Belgium,Belgium,0,200,0,1
3674,2020-03-08,Bhutan,Bhutan,0,1,0,0
3675,2020-03-08,Bosnia and Herzegovina,Bosnia and Herzegovina,0,3,0,0
3676,2020-03-08,Brazil,Brazil,0,20,0,0
3677,2020-03-08,Bulgaria,Bulgaria,0,4,0,0
3678,2020-03-08,Cambodia,Cambodia,0,2,0,1
3679,2020-03-08,Cameroon,Cameroon,0,2,0,0
3680,2020-03-08,Canada,Alberta,0,4,0,0
3681,2020-03-08,Canada,British Columbia,0,27,0,4
3682,2020-03-08,Canada,Ontario,0,29,0,4
3683,2020-03-08,Canada,Quebec,0,4,0,0
3684,2020-03-08,Chile,Chile,0,8,0,0
3685,2020-03-08,China,Anhui,0,990,6,984
3686,2020-03-08,China,Beijing,0,428,8,308
3687,2020-03-08,China,Chongqing,0,576,6,527
3688,2020-03-08,China,Fujian,0,296,1,295
3689,2020-03-08,China,Gansu,0,124,2,87
3690,2020-03-08,China,Guangdong,0,1352,7,1256
3691,2020-03-08,China,Guangxi,0,252,2,223
3692,2020-03-08,China,Guizhou,0,146,2,117
3693,2020-03-08,China,Hainan,0,168,6,159
3694,2020-03-08,China,Hebei,0,318,6,307
3695,2020-03-08,China,Heilongjiang,0,481,13,412
3696,2020-03-08,China,Henan,0,1272,22,1247
3697,2020-03-08,China,Hubei,0,67707,4180,45235
3698,2020-03-08,China,Hunan,0,1018,4,968
3699,2020-03-08,China,Inner Mongolia,0,75,1,70
3700,2020-03-08,China,Jiangsu,0,631,0,612
3701,2020-03-08,China,Jiangxi,0,935,1,919
3702,2020-03-08,China,Jilin,0,93,1,90
3703,2020-03-08,China,Liaoning,0,125,1,109
3704,2020-03-08,China,Ningxia,0,75,0,71
3705,2020-03-08,China,Qinghai,0,18,0,18
3706,2020-03-08,China,Shaanxi,0,245,1,227
3707,2020-03-08,China,Shandong,0,758,6,642
3708,2020-03-08,China,Shanghai,0,342,3,314
3709,2020-03-08,China,Shanxi,0,133,0,126
3710,2020-03-08,China,Sichuan,0,539,3,464
3711,2020-03-08,China,Tianjin,0,136,3,128
3712,2020-03-08,China,Tibet,0,1,0,1
3713,2020-03-08,China,Xinjiang,0,76,3,73
3714,2020-03-08,China,Yunnan,0,174,2,170
3715,2020-03-08,China,Zhejiang,0,1215,1,1161
3716,2020-03-08,Colombia,Colombia,0,1,0,0
3717,2020-03-08,Costa Rica,Costa Rica,0,5,0,0
3718,2020-03-08,Croatia,Croatia,0,12,0,0
3719,2020-03-08,Cruise Ship,Cruise Ship,0,696,6,40
3720,2020-03-08,Czech Republic,Czech Republic,0,31,0,0
3721,2020-03-08,Denmark,Denmark,0,35,0,1
3722,2020-03-08,Dominican Republic,Dominican Republic,0,5,0,0
3723,2020-03-08,Ecuador,Ecuador,0,14,0,0
3724,2020-03-08,Egypt,Egypt,0,49,1,1
3725,2020-03-08,Estonia,Estonia,0,10,0,0
3726,2020-03-08,Faroe Islands,Faroe Islands,0,2,0,0
3727,2020-03-08,Finland,Finland,0,23,0,1
3728,2020-03-08,France,France,0,1126,19,12
3729,2020-03-08,French Guiana,French Guiana,0,5,0,0
3730,2020-03-08,Georgia (Republic of),Georgia (Republic of),0,13,0,0
3731,2020-03-08,Germany,Germany,0,1040,0,18
3732,2020-03-08,Gibraltar,Gibraltar,0,1,0,0
3733,2020-03-08,Greece,Greece,0,73,0,0
3734,2020-03-08,Hong Kong,Hong Kong,0,114,3,58
3735,2020-03-08,Hungary,Hungary,0,7,0,0
3736,2020-03-08,Iceland,Iceland,0,50,0,0
3737,2020-03-08,India,India,0,39,0,3
3738,2020-03-08,Indonesia,Indonesia,0,6,0,0
3739,2020-03-08,Iran,Iran,0,6566,194,2134
3740,2020-03-08,Iraq,Iraq,0,60,6,0
3741,2020-03-08,Ireland,Ireland,0,40,0,0
3742,2020-03-08,Israel,Israel,0,39,0,2
3743,2020-03-08,Italy,Italy,0,7375,366,622
3744,2020-03-08,Japan,Japan,0,502,6,76
3745,2020-03-08,Jordan,Jordan,0,1,0,0
3746,2020-03-08,Kuwait,Kuwait,0,64,0,1
3747,2020-03-08,Latvia,Latvia,0,2,0,0
3748,2020-03-08,Lebanon,Lebanon,0,32,0,1
3749,2020-03-08,Liechtenstein,Liechtenstein,0,1,0,0
3750,2020-03-08,Lithuania,Lithuania,0,1,0,0
3751,2020-03-08,Luxembourg,Luxembourg,0,3,0,0
3752,2020-03-08,Macau,Macau,0,10,0,10
3753,2020-03-08,Malaysia,Malaysia,0,99,0,24
3754,2020-03-08,Maldives,Maldives,0,4,0,0
3755,2020-03-08,Malta,Malta,0,3,0,0
3756,2020-03-08,Martinique,Martinique,0,2,0,0
3757,2020-03-08,Mexico,Mexico,0,7,0,1
3758,2020-03-08,Moldova,Moldova,0,1,0,0
3759,2020-03-08,Monaco,Monaco,0,1,0,0
3760,2020-03-08,Morocco,Morocco,0,2,0,0
3761,2020-03-08,Nepal,Nepal,0,1,0,1
3762,2020-03-08,Netherlands,Netherlands,0,265,3,0
3763,2020-03-08,New Zealand,New Zealand,0,5,0,0
3764,2020-03-08,Nigeria,Nigeria,0,1,0,0
3765,2020-03-08,North Macedonia,North Macedonia,0,3,0,0
3766,2020-03-08,Norway,Norway,0,176,0,0
3767,2020-03-08,Oman,Oman,0,16,0,2
3768,2020-03-08,Pakistan,Pakistan,0,6,0,1
3769,2020-03-08,Palestine,Palestine,0,22,0,0
3770,2020-03-08,Paraguay,Paraguay,0,1,0,0
3771,2020-03-08,Peru,Peru,0,6,0,0
3772,2020-03-08,Philippines,Philippines,0,10,1,1
3773,2020-03-08,Poland,Poland,0,11,0,0
3774,2020-03-08,Portugal,Portugal,0,30,0,0
3775,2020-03-08,Qatar,Qatar,0,15,0,0
3776,2020-03-08,Romania,Romania,0,15,0,3
3777,2020-03-08,Russia,Russia,0,17,0,3
3778,2020-03-08,Saint Barthelemy,Saint Barthelemy,0,3,0,0
3779,2020-03-08,San Marino,San Marino,0,36,1,0
3780,2020-03-08,Saudi Arabia,Saudi Arabia,0,11,0,0
3781,2020-03-08,Senegal,Senegal,0,4,0,1
3782,2020-03-08,Serbia,Serbia,0,1,0,0
3783,2020-03-08,Singapore,Singapore,0,150,0,78
3784,2020-03-08,Slovakia,Slovakia,0,3,0,0
3785,2020-03-08,Slovenia,Slovenia,0,16,0,0
3786,2020-03-08,South Africa,South Africa,0,3,0,0
3787,2020-03-08,South Korea,South Korea,0,7314,50,118
3788,2020-03-08,Spain,Spain,0,673,17,30
3789,2020-03-08,Sri Lanka,Sri Lanka,0,1,0,1
3790,2020-03-08,Sweden,Sweden,0,203,0,0
3791,2020-03-08,Switzerland,Switzerland,0,337,2,3
3792,2020-03-08,Taiwan,Taiwan,0,45,1,13
3793,2020-03-08,Thailand,Thailand,0,50,1,31
3794,2020-03-08,Togo,Togo,0,1,0,0
3795,2020-03-08,Tunisia,Tunisia,0,2,0,0
3796,2020-03-08,Ukraine,Ukraine,0,1,0,0
3797,2020-03-08,United Arab Emirates,United Arab Emirates,0,45,0,7
3798,2020-03-08,United Kingdom,United Kingdom,0,273,3,18
3799,2020-03-08,United States,Arizona,0,5,0,1
3800,2020-03-08,United States,California,0,98,1,2
3801,2020-03-08,United States,Colorado,0,8,0,0
3802,2020-03-08,United States,Connecticut,0,1,0,0
3803,2020-03-08,United States,Cruise United States,0,66,0,0
3804,2020-03-08,United States,District of Columbia,0,2,0,0
3805,2020-03-08,United States,Florida,0,11,2,0
3806,2020-03-08,United States,Georgia,0,5,0,0
3807,2020-03-08,United States,Hawaii,0,1,0,0
3808,2020-03-08,United States,Illinois,0,7,0,2
3809,2020-03-08,United States,Indiana,0,2,0,0
3810,2020-03-08,United States,Kansas,0,1,0,0
3811,2020-03-08,United States,Kentucky,0,1,0,0
3812,2020-03-08,United States,Maryland,0,5,0,0
3813,2020-03-08,United States,Massachusetts,0,24,0,1
3814,2020-03-08,United States,Minnesota,0,1,0,0
3815,2020-03-08,United States,Missouri,0,1,0,0
3816,2020-03-08,United States,Nebraska,0,1,0,0
3817,2020-03-08,United States,Nevada,0,4,0,0
3818,2020-03-08,United States,New Hampshire,0,6,0,0
3819,2020-03-08,United States,New Jersey,0,5,0,0
3820,2020-03-08,United States,New York,0,106,0,0
3821,2020-03-08,United States,North Carolina,0,2,0,0
3822,2020-03-08,United States,Oklahoma,0,1,0,0
3823,2020-03-08,United States,Oregon,0,14,0,0
3824,2020-03-08,United States,Pennsylvania,0,6,0,0
3825,2020-03-08,United States,Rhode Island,0,3,0,0
3826,2020-03-08,United States,South Carolina,0,2,0,0
3827,2020-03-08,United States,Tennessee,0,3,0,0
3828,2020-03-08,United States,Texas,0,12,0,0
3829,2020-03-08,United States,Utah,0,1,0,0
3830,2020-03-08,United States,Vermont,0,1,0,0
3831,2020-03-08,United States,Virginia,0,2,0,0
3832,2020-03-08,United States,Washington,0,128,18,1
3833,2020-03-08,United States,Wisconsin,0,1,0,1
3834,2020-03-08,Vatican City,Vatican City,0,1,0,0
3835,2020-03-08,Vietnam,Vietnam,0,30,0,16
3836,2020-03-09,Afghanistan,Afghanistan,0,4,0,0
3837,2020-03-09,Albania,Albania,0,2,0,0
3838,2020-03-09,Algeria,Algeria,0,20,0,0
3839,2020-03-09,Andorra,Andorra,0,1,0,0
3840,2020-03-09,Argentina,Argentina,0,12,1,0
3841,2020-03-09,Armenia,Armenia,0,1,0,0
3842,2020-03-09,Australia,Cruise Australia,0,0,0,0
3843,2020-03-09,Australia,New South Wales,0,48,3,4
3844,2020-03-09,Australia,Northern Territory,0,0,0,0
3845,2020-03-09,Australia,Queensland,0,15,0,8
3846,2020-03-09,Australia,South Australia,0,7,0,2
3847,2020-03-09,Australia,Tasmania,0,2,0,0
3848,2020-03-09,Australia,Victoria,0,15,0,7
3849,2020-03-09,Australia,Western Australia,0,4,1,0
3850,2020-03-09,Austria,Austria,0,131,0,2
3851,2020-03-09,Azerbaijan,Azerbaijan,0,9,0,0
3852,2020-03-09,Bahrain,Bahrain,0,95,0,14
3853,2020-03-09,Bangladesh,Bangladesh,0,3,0,0
3854,2020-03-09,Belarus,Belarus,0,6,0,1
3855,2020-03-09,Belgium,Belgium,0,239,0,1
3856,2020-03-09,Bhutan,Bhutan,0,1,0,0
3857,2020-03-09,Bosnia and Herzegovina,Bosnia and Herzegovina,0,3,0,0
3858,2020-03-09,Brazil,Brazil,0,25,0,0
3859,2020-03-09,Brunei,Brunei,0,1,0,0
3860,2020-03-09,Bulgaria,Bulgaria,0,4,0,0
3861,2020-03-09,Cambodia,Cambodia,0,2,0,1
3862,2020-03-09,Cameroon,Cameroon,0,2,0,0
3863,2020-03-09,Canada,Alberta,0,7,0,0
3864,2020-03-09,Canada,British Columbia,0,32,1,4
3865,2020-03-09,Canada,Ontario,0,34,0,4
3866,2020-03-09,Canada,Quebec,0,3,0,0
3867,2020-03-09,Chile,Chile,0,8,0,0
3868,2020-03-09,China,Anhui,0,990,6,984
3869,2020-03-09,China,Beijing,0,428,8,315
3870,2020-03-09,China,Chongqing,0,576,6,542
3871,2020-03-09,China,Fujian,0,296,1,295
3872,2020-03-09,China,Gansu,0,124,2,88
3873,2020-03-09,China,Guangdong,0,1352,8,1260
3874,2020-03-09,China,Guangxi,0,252,2,230
3875,2020-03-09,China,Guizhou,0,146,2,123
3876,2020-03-09,China,Hainan,0,168,6,159
3877,2020-03-09,China,Hebei,0,318,6,307
3878,2020-03-09,China,Heilongjiang,0,481,13,430
3879,2020-03-09,China,Henan,0,1272,22,1247
3880,2020-03-09,China,Hubei,0,67743,4211,46488
3881,2020-03-09,China,Hunan,0,1018,4,979
3882,2020-03-09,China,Inner Mongolia,0,75,1,70
3883,2020-03-09,China,Jiangsu,0,631,0,621
3884,2020-03-09,China,Jiangxi,0,935,1,923
3885,2020-03-09,China,Jilin,0,93,1,91
3886,2020-03-09,China,Liaoning,0,125,1,109
3887,2020-03-09,China,Ningxia,0,75,0,71
3888,2020-03-09,China,Qinghai,0,18,0,18
3889,2020-03-09,China,Shaanxi,0,245,1,227
3890,2020-03-09,China,Shandong,0,758,6,700
3891,2020-03-09,China,Shanghai,0,342,3,315
3892,2020-03-09,China,Shanxi,0,133,0,127
3893,2020-03-09,China,Sichuan,0,539,3,466
3894,2020-03-09,China,Tianjin,0,136,3,130
3895,2020-03-09,China,Tibet,0,1,0,1
3896,2020-03-09,China,Xinjiang,0,76,3,73
3897,2020-03-09,China,Yunnan,0,174,2,170
3898,2020-03-09,China,Zhejiang,0,1215,1,1176
3899,2020-03-09,Colombia,Colombia,0,1,0,0
3900,2020-03-09,Costa Rica,Costa Rica,0,9,0,0
3901,2020-03-09,Croatia,Croatia,0,12,0,0
3902,2020-03-09,Cruise Ship,Cruise Ship,0,696,6,40
3903,2020-03-09,Cyprus,Cyprus,0,2,0,0
3904,2020-03-09,Czech Republic,Czech Republic,0,31,0,0
3905,2020-03-09,Denmark,Denmark,0,90,0,1
3906,2020-03-09,Dominican Republic,Dominican Republic,0,5,0,0
3907,2020-03-09,Ecuador,Ecuador,0,15,0,0
3908,2020-03-09,Egypt,Egypt,0,55,1,12
3909,2020-03-09,Estonia,Estonia,0,10,0,0
3910,2020-03-09,Faroe Islands,Faroe Islands,0,2,0,0
3911,2020-03-09,Finland,Finland,0,30,0,1
3912,2020-03-09,France,France,0,1209,19,12
3913,2020-03-09,French Guiana,French Guiana,0,5,0,0
3914,2020-03-09,Georgia (Republic of),Georgia (Republic of),0,15,0,0
3915,2020-03-09,Germany,Germany,0,1176,2,18
3916,2020-03-09,Gibraltar,Gibraltar,0,1,0,0
3917,2020-03-09,Greece,Greece,0,73,0,0
3918,2020-03-09,Hong Kong,Hong Kong,0,115,3,59
3919,2020-03-09,Hungary,Hungary,0,9,0,0
3920,2020-03-09,Iceland,Iceland,0,58,0,0
3921,2020-03-09,India,India,0,43,0,3
3922,2020-03-09,Indonesia,Indonesia,0,19,0,0
3923,2020-03-09,Iran,Iran,0,7161,237,2394
3924,2020-03-09,Iraq,Iraq,0,60,6,9
3925,2020-03-09,Ireland,Ireland,0,21,0,0
3926,2020-03-09,Israel,Israel,0,39,0,2
3927,2020-03-09,Italy,Italy,0,9172,463,724
3928,2020-03-09,Japan,Japan,0,511,17,76
3929,2020-03-09,Jordan,Jordan,0,1,0,0
3930,2020-03-09,Kuwait,Kuwait,0,64,0,1
3931,2020-03-09,Latvia,Latvia,0,6,0,0
3932,2020-03-09,Lebanon,Lebanon,0,32,0,1
3933,2020-03-09,Liechtenstein,Liechtenstein,0,1,0,0
3934,2020-03-09,Lithuania,Lithuania,0,1,0,0
3935,2020-03-09,Luxembourg,Luxembourg,0,3,0,0
3936,2020-03-09,Macau,Macau,0,10,0,10
3937,2020-03-09,Malaysia,Malaysia,0,117,0,24
3938,2020-03-09,Maldives,Maldives,0,4,0,0
3939,2020-03-09,Malta,Malta,0,3,0,0
3940,2020-03-09,Martinique,Martinique,0,2,0,0
3941,2020-03-09,Mexico,Mexico,0,7,0,1
3942,2020-03-09,Moldova,Moldova,0,1,0,0
3943,2020-03-09,Monaco,Monaco,0,1,0,0
3944,2020-03-09,Morocco,Morocco,0,2,0,0
3945,2020-03-09,Nepal,Nepal,0,1,0,1
3946,2020-03-09,Netherlands,Netherlands,0,321,3,0
3947,2020-03-09,New Zealand,New Zealand,0,5,0,0
3948,2020-03-09,Nigeria,Nigeria,0,2,0,0
3949,2020-03-09,North Macedonia,North Macedonia,0,3,0,0
3950,2020-03-09,Norway,Norway,0,205,0,1
3951,2020-03-09,Oman,Oman,0,16,0,2
3952,2020-03-09,Pakistan,Pakistan,0,6,0,1
3953,2020-03-09,Palestine,Palestine,0,22,0,0
3954,2020-03-09,Paraguay,Paraguay,0,1,0,0
3955,2020-03-09,Peru,Peru,0,7,0,0
3956,2020-03-09,Philippines,Philippines,0,20,1,1
3957,2020-03-09,Poland,Poland,0,16,0,0
3958,2020-03-09,Portugal,Portugal,0,30,0,0
3959,2020-03-09,Qatar,Qatar,0,18,0,0
3960,2020-03-09,Romania,Romania,0,15,0,3
3961,2020-03-09,Russia,Russia,0,17,0,3
3962,2020-03-09,Saint Barthelemy,Saint Barthelemy,0,1,0,0
3963,2020-03-09,San Marino,San Marino,0,36,1,0
3964,2020-03-09,Saudi Arabia,Saudi Arabia,0,15,0,0
3965,2020-03-09,Senegal,Senegal,0,4,0,1
3966,2020-03-09,Serbia,Serbia,0,1,0,0
3967,2020-03-09,Singapore,Singapore,0,150,0,78
3968,2020-03-09,Slovakia,Slovakia,0,3,0,0
3969,2020-03-09,Slovenia,Slovenia,0,16,0,0
3970,2020-03-09,South Africa,South Africa,0,3,0,0
3971,2020-03-09,South Korea,South Korea,0,7478,53,118
3972,2020-03-09,Spain,Spain,0,1073,27,32
