,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
6939,2020-05-30,Italy,Friuli Venezia Giulia,3271,3271,333,2633,305,4,0,22
6940,2020-05-30,Italy,Marche,6727,6727,987,4393,1347,4,1,8
6941,2020-05-30,Japan,Hokkaido,1077,1077,86,783,208,4,0,13
6942,2020-05-30,Japan,Kanagawa,1363,1363,86,1061,216,4,1,0
6943,2020-05-30,Japan,Port Quarantine,194,194,0,153,41,4,0,0
6944,2020-05-30,Hong Kong,Hong Kong,1082,1082,4,1036,42,3,0,1
6945,2020-05-30,Angola,Angola,84,84,4,18,62,3,0,0
6946,2020-05-30,Spain,Galicia,9120,9120,609,9204,-693,3,1,0
6947,2020-05-30,Spain,La Rioja,4051,4051,360,3107,584,3,0,0
6948,2020-05-30,China,Shandong,792,792,7,780,5,2,0,0
6949,2020-05-30,Australia,New South Wales,3095,3095,48,2685,362,2,0,2
6950,2020-05-30,United States,Hawaii,651,651,17,0,634,2,0,0
6951,2020-05-30,United States,Vermont,977,977,55,0,922,2,0,0
6952,2020-05-30,Cyprus,Cyprus,944,944,17,790,137,2,0,6
6953,2020-05-30,Eswatini,Eswatini,283,283,2,168,113,2,0,0
6954,2020-05-30,Italy,Sicilia,3442,3442,273,2170,999,2,1,139
6955,2020-05-30,Spain,Cantabria,2298,2300,202,2287,-191,2,0,0
6956,2020-05-30,Spain,Murcia,1597,1597,148,2180,-731,2,0,0
6957,2020-05-30,Colombia,Sucre,15,17,0,3,12,2,0,0
6958,2020-05-30,Colombia,Tolima,247,247,9,122,116,2,1,1
6959,2020-05-30,China,Guangdong,1593,1594,8,1583,2,1,0,0
6960,2020-05-30,China,Inner Mongolia,232,233,1,206,25,1,0,1
6961,2020-05-30,Thailand,Thailand,3077,3077,57,2961,59,1,0,16
6962,2020-05-30,Cambodia,Cambodia,125,125,0,123,2,1,0,1
6963,2020-05-30,Croatia,Croatia,2246,2246,103,2063,80,1,0,4
6964,2020-05-30,Iceland,Iceland,1806,1806,10,1794,2,1,0,0
6965,2020-05-30,Australia,Western Australia,586,586,9,552,25,1,0,1
6966,2020-05-30,Monaco,Monaco,99,99,4,90,5,1,0,0
6967,2020-05-30,Latvia,Latvia,1065,1065,24,745,296,1,0,0
6968,2020-05-30,Palestine,Palestine,447,447,3,368,76,1,0,0
6969,2020-05-30,Bhutan,Bhutan,33,33,0,6,27,1,0,0
6970,2020-05-30,Slovakia,Slovakia,1521,1521,28,1356,137,1,0,18
6971,2020-05-30,Malta,Malta,618,618,9,525,84,1,0,11
6972,2020-05-30,St Martin,St Martin,41,41,3,33,5,1,0,0
6973,2020-05-30,Canada,New Brunswick,129,129,0,120,9,1,0,0
6974,2020-05-30,France,Reunion,471,471,1,411,59,1,0,0
6975,2020-05-30,Guyana,Guyana,152,152,12,67,73,1,1,0
6976,2020-05-30,Curacao,Curacao,19,19,1,14,4,1,0,0
6977,2020-05-30,Suriname,Suriname,14,14,1,9,4,1,0,0
6978,2020-05-30,Trinidad and Tobago,Trinidad and Tobago,117,117,8,108,1,1,0,0
6979,2020-05-30,Canada,Nova Scotia,1056,1056,60,978,18,1,1,0
6980,2020-05-30,Niger,Niger,956,956,64,818,74,1,0,5
6981,2020-05-30,Germany,Mecklenburg-Vorpommern,761,761,20,721,20,1,0,1
6982,2020-05-30,Italy,P.A. Bolzano,2596,2596,291,2168,137,1,0,18
6983,2020-05-30,Italy,P.A. Trento,4429,4429,462,3601,366,1,0,45
6984,2020-05-30,Italy,Valle d'Aosta,1183,1183,143,1023,17,1,0,3
6985,2020-05-30,Spain,Extremadura,2964,2964,508,2652,-196,1,1,0
6986,2020-05-30,Colombia,Casanare,34,34,0,23,11,1,0,5
6987,2020-05-30,Colombia,Cauca,91,91,4,43,44,1,0,2
6988,2020-05-30,Colombia,Meta,974,974,9,101,864,1,0,2
6989,2020-05-30,Colombia,Putumayo,8,8,1,0,7,1,1,0
6990,2020-05-30,Colombia,Risaralda,251,251,8,206,37,1,0,0
6991,2020-05-30,Japan,Aichi,507,507,34,455,18,1,0,2
6992,2020-05-30,Japan,Chiba,907,907,45,805,57,1,0,1
6993,2020-05-30,Colombia,Vichada,1,1,0,0,1,1,0,0
6994,2020-05-30,China,Hubei,68135,68135,4512,63619,4,0,0,0
6995,2020-05-30,China,Anhui,991,991,6,985,0,0,0,0
6996,2020-05-30,China,Beijing,593,593,9,581,3,0,0,0
6997,2020-05-30,China,Chongqing,579,579,6,573,0,0,0,0
6998,2020-05-30,China,Fujian,358,358,1,355,2,0,0,0
6999,2020-05-30,China,Gansu,139,139,2,137,0,0,0,0
7000,2020-05-30,China,Guangxi,254,254,2,252,0,0,0,0
7001,2020-05-30,China,Guizhou,147,147,2,145,0,0,0,0
7002,2020-05-30,China,Hainan,169,169,6,163,0,0,0,0
7003,2020-05-30,China,Hebei,328,328,6,322,0,0,0,0
7004,2020-05-30,China,Heilongjiang,945,945,13,932,0,0,0,0
7005,2020-05-30,China,Henan,1276,1276,22,1254,0,0,0,0
7006,2020-05-30,China,Hunan,1019,1019,4,1015,0,0,0,0
7007,2020-05-30,China,Jiangsu,653,653,0,653,0,0,0,0
7008,2020-05-30,China,Jiangxi,937,937,1,936,0,0,0,0
7009,2020-05-30,China,Jilin,155,155,2,144,9,0,0,2
7010,2020-05-30,China,Liaoning,149,149,2,147,0,0,0,0
7011,2020-05-30,China,Ningxia,75,75,0,75,0,0,0,0
7012,2020-05-30,China,Qinghai,18,18,0,18,0,0,0,0
7013,2020-05-30,China,Shaanxi,308,308,3,305,0,0,0,0
7014,2020-05-30,China,Shanghai,672,672,7,657,8,0,0,0
7015,2020-05-30,China,Shanxi,198,198,0,198,0,0,0,0
7016,2020-05-30,China,Tianjin,192,192,3,188,1,0,0,0
7017,2020-05-30,China,Tibet,1,1,0,1,0,0,0,0
7018,2020-05-30,China,Xinjiang,76,76,3,73,0,0,0,0
7019,2020-05-30,China,Yunnan,185,185,2,183,0,0,0,0
7020,2020-05-30,China,Zhejiang,1268,1268,1,1267,0,0,0,0
7021,2020-05-30,Macau,Macau,45,45,0,45,0,0,0,0
7022,2020-05-30,Taiwan,Taiwan,442,442,7,421,14,0,0,1
7023,2020-05-30,Vietnam,Vietnam,328,328,0,279,49,0,0,0
7024,2020-05-30,Australia,Queensland,1058,1058,7,1046,5,0,0,1
7025,2020-05-30,Australia,South Australia,440,440,4,435,1,0,0,0
7026,2020-05-30,United States,Cruise United States,152,152,3,0,149,0,0,0
7027,2020-05-30,San Marino,San Marino,671,671,42,357,272,0,0,13
7028,2020-05-30,New Zealand,New Zealand,1504,1504,22,1481,1,0,0,0
7029,2020-05-30,Andorra,Andorra,764,764,51,692,21,0,0,8
7030,2020-05-30,Australia,Tasmania,228,228,13,206,9,0,0,1
7031,2020-05-30,Australia,Northern Territory,29,29,0,29,0,0,0,0
7032,2020-05-30,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,0
7033,2020-05-30,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
7034,2020-05-30,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
7035,2020-05-30,Slovenia,Slovenia,1473,1473,108,1357,8,0,0,0
7036,2020-05-30,Vatican City,Vatican City,12,12,0,2,10,0,0,0
7037,2020-05-30,France,Martinique,200,200,14,98,88,0,0,0
7038,2020-05-30,Brunei,Brunei,141,141,2,138,1,0,0,0
7039,2020-05-30,Burkina Faso,Burkina Faso,847,847,53,720,74,0,0,0
7040,2020-05-30,Channel Islands,Channel Islands,560,560,45,525,-10,0,0,13
7041,2020-05-30,Mongolia,Mongolia,179,179,0,44,135,0,0,1
7042,2020-05-30,Antigua and Barbuda,Antigua and Barbuda,25,25,3,19,3,0,0,0
7043,2020-05-30,Aruba,Aruba,101,101,3,98,0,0,0,0
7044,2020-05-30,Australia,Australian Capital Territory,107,107,3,104,0,0,0,0
7045,2020-05-30,Canada,Cruise Canada,14,14,1,13,0,0,0,0
7046,2020-05-30,Canada,Manitoba,294,294,7,278,9,0,0,5
7047,2020-05-30,Cayman Islands,Cayman Islands,141,141,1,68,72,0,0,0
7048,2020-05-30,French Polynesia,French Polynesia,60,60,0,60,0,0,0,0
7049,2020-05-30,France,Guadeloupe,162,162,14,138,10,0,0,0
7050,2020-05-30,Namibia,Namibia,23,23,0,14,9,0,0,0
7051,2020-05-30,Saint Lucia,Saint Lucia,18,18,0,18,0,0,0,0
7052,2020-05-30,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,26,26,0,15,11,0,0,1
7053,2020-05-30,Seychelles,Seychelles,11,11,0,11,0,0,0,0
7054,2020-05-30,US Virgin Islands,US Virgin Islands,69,69,6,0,63,0,0,0
7055,2020-05-30,Canada,Newfoundland and Labrador,261,261,3,255,3,0,0,0
7056,2020-05-30,Canada,Prince Edward Island,27,27,0,27,0,0,0,0
7057,2020-05-30,Equatorial Guinea,Equatorial Guinea,1306,1306,12,200,1094,0,0,0
7058,2020-05-30,France,Mayotte,1699,1699,21,1385,293,0,0,0
7059,2020-05-30,Guam,Guam,172,172,5,0,167,0,0,0
7060,2020-05-30,Bahamas,Bahamas,102,102,11,48,43,0,0,0
7061,2020-05-30,Greenland,Greenland,13,13,0,11,2,0,0,0
7062,2020-05-30,Tanzania,Tanzania,509,509,21,183,305,0,0,0
7063,2020-05-30,Barbados,Barbados,92,92,7,76,9,0,0,0
7064,2020-05-30,Gambia,Gambia,25,25,1,20,4,0,0,0
7065,2020-05-30,Montenegro,Montenegro,324,324,9,315,0,0,0,0
7066,2020-05-30,Mauritius,Mauritius,335,335,10,322,3,0,0,0
7067,2020-05-30,Montserrat,Montserrat,11,11,1,10,0,0,0,0
7068,2020-05-30,Zambia,Zambia,1057,1057,7,779,271,0,0,0
7069,2020-05-30,Bermuda,Bermuda,140,140,9,92,39,0,0,0
7070,2020-05-30,Fiji,Fiji,18,18,0,15,3,0,0,0
7071,2020-05-30,New Caledonia,New Caledonia,19,19,0,18,1,0,0,0
7072,2020-05-30,Nicaragua,Nicaragua,759,759,35,370,354,0,0,0
7073,2020-05-30,Isle of Man,Isle of Man,336,336,24,309,3,0,0,0
7074,2020-05-30,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
7075,2020-05-30,Sint Maarten,Sint Maarten,77,77,15,60,2,0,0,0
7076,2020-05-30,Canada,Northwest Territories,5,5,0,5,0,0,0,0
7077,2020-05-30,Eritrea,Eritrea,39,39,0,39,0,0,0,0
7078,2020-05-30,Timor-Leste,Timor-Leste,24,24,0,24,0,0,0,0
7079,2020-05-30,Dominica,Dominica,16,16,0,16,0,0,0,0
7080,2020-05-30,Grenada,Grenada,23,23,0,18,5,0,0,0
7081,2020-05-30,Syria,Syria,122,122,4,43,75,0,0,0
7082,2020-05-30,Belize,Belize,18,18,2,16,0,0,0,0
7083,2020-05-30,Northern Mariana Islands,Northern Mariana Islands,22,22,2,0,20,0,0,0
7084,2020-05-30,United States,Recovered,0,0,0,416461,-382239,0,0,10015
7085,2020-05-30,Laos,Laos,19,19,0,16,3,0,0,0
7086,2020-05-30,Diamond Princess,Diamond Princess,712,712,13,651,48,0,0,0
7087,2020-05-30,Guinea-Bissau,Guinea-Bissau,1256,1256,8,42,1206,0,0,0
7088,2020-05-30,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,15,0,0,0,0
7089,2020-05-30,Canada,Yukon,11,11,0,11,0,0,0,0
7090,2020-05-30,Anguilla,Anguilla,3,3,0,3,0,0,0,0
7091,2020-05-30,British Virgin Islands,British Virgin Islands,8,8,1,7,0,0,0,0
7092,2020-05-30,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
7093,2020-05-30,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,11,0,0,0,1
7094,2020-05-30,Botswana,Botswana,35,35,1,20,14,0,0,0
7095,2020-05-30,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,6,0,0,0,0
7096,2020-05-30,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
7097,2020-05-30,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,1,0,0,0,0
7098,2020-05-30,South Sudan,South Sudan,994,994,10,6,978,0,0,0
7099,2020-05-30,Western Sahara,Western Sahara,9,9,1,6,2,0,0,0
7100,2020-05-30,Lesotho,Lesotho,2,2,0,1,1,0,0,0
7101,2020-05-30,Germany,Bremen,1404,1404,42,1200,162,0,0,0
7102,2020-05-30,Germany,Saarland,2731,2731,165,2491,75,0,0,2
7103,2020-05-30,Germany,Sachsen-Anhalt,1704,1704,55,1596,53,0,0,0
7104,2020-05-30,Italy,Basilicata,399,399,27,341,31,0,0,2
7105,2020-05-30,Italy,Calabria,1158,1158,97,910,151,0,0,8
7106,2020-05-30,Italy,Molise,436,436,22,258,156,0,0,6
7107,2020-05-30,Italy,Sardegna,1356,1356,130,1040,186,0,0,4
7108,2020-05-30,Italy,Umbria,1431,1431,76,1324,31,0,0,0
7109,2020-05-30,Spain,Ceuta,145,145,4,163,-22,0,0,0
7110,2020-05-30,Spain,Melilla,121,121,2,125,-6,0,0,0
7111,2020-05-30,Brazil,Unknown Brazil,0,0,0,200892,-200892,0,0,11416
7112,2020-05-30,Chile,Aysen,16,16,0,0,16,0,0,0
7113,2020-05-30,Chile,Unknown Chile,0,0,0,40431,-40431,0,0,1833
7114,2020-05-30,Spain,Unknown Spain,0,0,0,0,0,0,0,0
7115,2020-05-30,Colombia,Arauca,1,1,0,0,1,0,0,0
7116,2020-05-30,Colombia,Caldas,135,135,6,87,42,0,0,3
7117,2020-05-30,Colombia,Caqueta,24,24,1,7,16,0,0,0
7118,2020-05-30,Colombia,La Guajira,57,57,4,18,35,0,0,4
7119,2020-05-30,Colombia,Norte de Santander,128,128,13,85,30,0,0,2
7120,2020-05-30,Colombia,Quindio,107,107,2,74,31,0,0,1
7121,2020-05-30,Colombia,San Andres y Providencia,17,17,0,11,6,0,0,0
7122,2020-05-30,Colombia,Vaupes,11,11,0,0,11,0,0,0
7123,2020-05-30,Japan,Akita,16,16,0,16,0,0,0,0
7124,2020-05-30,Japan,Aomori,27,27,1,25,1,0,0,0
7125,2020-05-30,Japan,Fukui,122,122,8,109,5,0,0,0
7126,2020-05-30,Japan,Fukushima,81,81,0,75,6,0,0,1
7127,2020-05-30,Japan,Gifu,150,150,7,141,2,0,0,0
7128,2020-05-30,Japan,Gunma,149,149,19,118,12,0,0,1
7129,2020-05-30,Japan,Hiroshima,164,164,3,151,10,0,0,0
7130,2020-05-30,Japan,Hyogo,699,699,41,626,32,0,0,1
7131,2020-05-30,Japan,Ibaraki,168,168,10,147,11,0,0,0
7132,2020-05-30,Japan,Ishikawa,298,298,25,219,54,0,1,1
7133,2020-05-30,Japan,Kagawa,28,28,0,28,0,0,0,0
7134,2020-05-30,Japan,Kagoshima,10,10,0,10,0,0,0,0
7135,2020-05-30,Japan,Kochi,74,74,3,70,1,0,0,0
7136,2020-05-30,Japan,Kumamoto,47,47,3,42,2,0,0,3
7137,2020-05-30,Japan,Kyoto,358,358,17,323,18,0,1,0
7138,2020-05-30,Japan,Mie,45,45,1,41,3,0,0,0
7139,2020-05-30,Japan,Miyagi,88,88,1,87,0,0,0,0
7140,2020-05-30,Japan,Miyazaki,17,17,0,17,0,0,0,0
7141,2020-05-30,Japan,Nagano,75,75,0,69,6,0,0,2
7142,2020-05-30,Japan,Nagasaki,17,17,1,16,0,0,0,0
7143,2020-05-30,Japan,Nara,92,92,2,88,2,0,0,2
7144,2020-05-30,Japan,Niigata,82,82,0,77,5,0,0,0
7145,2020-05-30,Japan,Oita,60,60,1,58,1,0,0,0
7146,2020-05-30,Japan,Okayama,25,25,0,25,0,0,0,0
7147,2020-05-30,Japan,Okinawa,145,145,6,137,2,0,0,1
7148,2020-05-30,Japan,Osaka,1782,1782,83,1552,147,0,1,13
7149,2020-05-30,Japan,Saga,45,45,0,37,8,0,0,0
7150,2020-05-30,Japan,Saitama,1004,1004,48,890,66,0,0,2
7151,2020-05-30,Japan,Shiga,100,100,1,91,8,0,0,0
7152,2020-05-30,Japan,Shimane,24,24,0,20,4,0,0,0
7153,2020-05-30,Japan,Shizuoka,75,75,1,72,2,0,0,0
7154,2020-05-30,Japan,Tochigi,65,65,0,46,19,0,0,0
7155,2020-05-30,Japan,Tokushima,5,5,1,4,0,0,0,0
7156,2020-05-30,Japan,Tottori,3,3,0,3,0,0,0,0
7157,2020-05-30,Japan,Toyama,227,227,22,187,18,0,0,0
7158,2020-05-30,Japan,Unknown Japan,8,8,0,0,8,0,0,0
7159,2020-05-30,Japan,Wakayama,63,63,3,57,3,0,0,0
7160,2020-05-30,Japan,Yamagata,69,69,0,66,3,0,0,0
7161,2020-05-30,Japan,Yamaguchi,37,37,0,35,2,0,0,0
7162,2020-05-30,Japan,Yamanashi,64,64,1,57,6,0,0,0
7163,2020-05-30,Peru,Unknown Peru,0,0,0,66447,-66447,0,0,3656
7164,2020-05-30,Colombia,Guainia,6,6,0,0,6,0,0,0
7165,2020-05-30,Colombia,Santander,59,58,3,38,18,-1,0,0
7166,2020-05-30,Japan,Ehime,82,82,4,54,24,-1,0,4
7167,2020-05-30,Colombia,Huila,247,247,13,160,74,-4,0,2
7168,2020-05-30,Italy,Abruzzo,3237,3229,404,2063,770,-8,0,0
7169,2020-05-30,Germany,Unknown Germany,1646,1646,0,0,1646,-122,0,0
7170,2020-05-29,Russia,Russia,387623,387623,4374,159257,223992,8572,232,8264
7171,2020-05-29,India,India,173491,173491,4980,82627,85884,8105,269,11707
7172,2020-05-29,Brazil,Sao Paulo,101556,101556,7275,0,94281,5691,295,0
7173,2020-05-29,Peru,Lima,87478,92030,1473,0,86005,4552,0,0
7174,2020-05-29,Brazil,Ceara,38395,42163,2859,0,35536,4342,126,0
7175,2020-05-29,Brazil,Rio de Janeiro,47953,47953,5079,0,42874,3067,223,0
7176,2020-05-29,Chile,Metropolitana,72910,72910,685,0,72225,2995,47,0
7177,2020-05-29,Iran,Iran,146668,146668,7677,114931,24060,2819,50,1943
7178,2020-05-29,United States,California,106622,106622,4077,0,102545,2809,84,0
7179,2020-05-29,Pakistan,Pakistan,64028,64028,1317,22305,40406,2801,57,2074
7180,2020-05-29,Brazil,Para,36486,36486,2827,0,33659,2787,123,0
7181,2020-05-29,Brazil,Amazonas (Brazil),38909,38909,2011,0,36898,2763,47,0
7182,2020-05-29,Bangladesh,Bangladesh,42844,42844,582,9015,33247,2523,23,590
7183,2020-05-29,Brazil,Maranhao,30482,30482,911,0,29571,2503,24,0
7184,2020-05-29,United Kingdom,United Kingdom,271222,271222,38161,0,233061,2095,324,0
7185,2020-05-29,Qatar,Qatar,52907,52907,36,20604,32267,1993,3,5205
7186,2020-05-29,South Africa,South Africa,29240,29240,611,15093,13536,1837,34,723
7187,2020-05-29,United States,New Jersey,158844,158844,11531,0,147313,1659,122,0
7188,2020-05-29,United States,Illinois,117455,117455,5270,0,112185,1622,84,0
7189,2020-05-29,Saudi Arabia,Saudi Arabia,81766,81766,458,57013,24295,1581,17,2460
7190,2020-05-29,United States,New York,368284,368284,29646,0,338638,1551,117,0
7191,2020-05-29,Brazil,Pernambuco,32255,32255,2669,0,29586,1542,103,0
7192,2020-05-29,Egypt,Egypt,22082,22082,879,5511,15692,1289,34,152
7193,2020-05-29,United States,Maryland,50988,50988,2466,0,48522,1279,38,0
7194,2020-05-29,United States,Florida,54497,54497,2413,0,52084,1212,49,0
7195,2020-05-29,Turkey,Turkey,162120,162120,4489,125963,31668,1141,28,1594
7196,2020-05-29,United States,Virginia,42533,42533,1358,0,41175,1132,20,0
7197,2020-05-29,United States,North Carolina,26885,26885,919,0,25966,1085,43,0
7198,2020-05-29,Peru,Callao,9953,11029,289,0,9664,1076,0,0
7199,2020-05-29,Kuwait,Kuwait,25184,25184,194,9273,15717,1072,9,575
7200,2020-05-29,Philippines,Philippines,16634,16634,942,3720,11972,1046,21,122
7201,2020-05-29,Brazil,Bahia,16917,16917,609,0,16308,954,39,0
7202,2020-05-29,Mexico,Ciudad de Mexico,23623,23623,2536,17060,4027,925,109,761
7203,2020-05-29,Belarus,Belarus,40764,40764,224,17390,23150,906,5,730
7204,2020-05-29,Brazil,Paraiba,12011,12011,327,0,11684,879,9,0
7205,2020-05-29,Oman,Oman,9820,9820,40,2396,7384,811,0,219
7206,2020-05-29,United States,Pennsylvania,74984,74984,5464,0,69520,764,91,0
7207,2020-05-29,Sweden,Sweden,36476,36476,4350,4971,27155,749,84,0
7208,2020-05-29,United States,Wisconsin,17707,17707,568,0,17139,733,18,0
7209,2020-05-29,Argentina,Argentina,15419,15419,520,4788,10111,717,12,171
7210,2020-05-29,Brazil,Espirito Santo,12903,12903,560,0,12343,700,22,0
7211,2020-05-29,Indonesia,Indonesia,25216,25216,1520,6492,17204,678,24,252
7212,2020-05-29,United States,Ohio,34566,34566,2131,0,32435,651,33,0
7213,2020-05-29,United Arab Emirates,United Arab Emirates,33170,33170,260,17097,15813,638,2,412
7214,2020-05-29,Afghanistan,Afghanistan,13659,13659,246,1259,12154,623,11,50
7215,2020-05-29,United States,Massachusetts,95512,95512,6718,0,88794,617,78,0
7216,2020-05-29,United States,Georgia,45881,45881,1987,0,43894,615,14,0
7217,2020-05-29,Singapore,Singapore,33860,33860,23,19631,14206,611,0,1337
7218,2020-05-29,United States,Michigan,56621,56621,5406,0,51215,607,34,0
7219,2020-05-29,United States,Arizona,18472,18472,886,0,17586,595,26,0
7220,2020-05-29,United States,Minnesota,23531,23531,1006,0,22525,584,29,0
7221,2020-05-29,Brazil,Alagoas,8618,8618,406,0,8212,563,21,0
7222,2020-05-29,Brazil,Minas Gerais,9232,9232,257,0,8975,546,2,0
7223,2020-05-29,Brazil,Santa Catarina,8530,8530,134,0,8396,530,3,0
7224,2020-05-29,Canada,Quebec,50232,50232,4363,15908,29961,521,60,290
7225,2020-05-29,France,France,183816,183816,28663,65599,89554,507,52,501
7226,2020-05-29,United States,Texas,60901,60901,1619,0,59282,506,8,0
7227,2020-05-29,Brazil,Rio Grande do Sul,8234,8738,213,0,8021,504,0,0
7228,2020-05-29,United States,Alabama,17031,17031,610,0,16421,501,19,0
7229,2020-05-29,United States,Colorado,25598,25598,1436,0,24162,491,15,0
7230,2020-05-29,Colombia,Capital District,8536,8536,238,2837,5461,491,3,285
7231,2020-05-29,United States,Indiana,33558,33558,2110,0,31448,490,42,0
7232,2020-05-29,Dominican Republic,Dominican Republic,16531,16531,488,9266,6777,463,3,314
7233,2020-05-29,Armenia,Armenia,8676,8676,120,3297,5259,460,7,10
7234,2020-05-29,Ukraine,Ukraine,22811,22811,679,8934,13198,429,10,495
7235,2020-05-29,Brazil,Distrito Federal,8722,8722,154,0,8568,422,12,0
7236,2020-05-29,United States,Mississippi,14793,14793,710,0,14083,421,17,0
7237,2020-05-29,Brazil,Rio Grande do Norte,6463,6463,268,0,6195,417,14,0
7238,2020-05-29,Iraq,Iraq,5873,5873,185,3044,2644,416,6,73
7239,2020-05-29,Panama,Panama,12531,12531,326,7540,4665,400,6,161
7240,2020-05-29,United States,Nebraska,13648,13648,164,0,13484,399,1,0
7241,2020-05-29,Bahrain,Bahrain,10449,10449,15,5700,4734,397,0,281
7242,2020-05-29,Nigeria,Nigeria,9302,9302,261,2697,6344,387,2,105
7243,2020-05-29,United States,Louisiana,38802,39189,2767,0,36035,387,26,0
7244,2020-05-29,United States,Tennessee,22063,22063,361,0,21702,384,5,0
7245,2020-05-29,Mexico,Mexico (state),14063,14063,1087,10905,2071,384,41,474
7246,2020-05-29,Canada,Ontario,28700,28700,2313,21348,5039,380,21,567
7247,2020-05-29,United States,Iowa,18957,18957,524,0,18433,371,18,0
7248,2020-05-29,Kazakhstan,Kazakhstan,9932,9932,37,5057,4838,356,0,157
7249,2020-05-29,Italy,Lombardia,88537,88537,16012,49842,22683,354,38,546
7250,2020-05-29,Portugal,Portugal,31946,31946,1383,18911,11652,350,14,274
7251,2020-05-29,Bolivia,Bolivia,8731,8731,300,749,7682,344,7,11
7252,2020-05-29,United States,South Carolina,11131,11131,483,0,10648,343,13,0
7253,2020-05-29,United States,Utah,9264,9264,107,0,9157,343,1,0
7254,2020-05-29,Peru,Loreto,3959,4297,289,0,3670,338,0,0
7255,2020-05-29,Brazil,Tocantins,3611,3611,70,0,3541,334,2,0
7256,2020-05-29,Poland,Poland,23155,23155,1051,10692,11412,330,13,132
7257,2020-05-29,Brazil,Amapa,8469,8469,207,0,8262,317,9,0
7258,2020-05-29,United States,Washington,21071,21071,1111,0,19960,307,5,0
7259,2020-05-29,Brazil,Sergipe,6462,6462,142,0,6320,306,7,0
7260,2020-05-29,United States,Kansas,9662,9662,215,0,9447,291,1,0
7261,2020-05-29,United States,Kentucky,9464,9464,418,0,9046,279,9,0
7262,2020-05-29,Spain,Catalonia,58699,58699,5584,26203,26912,272,0,0
7263,2020-05-29,Brazil,Piaui,4503,4503,146,0,4357,260,8,0
7264,2020-05-29,Guatemala,Guatemala,4607,4607,90,648,3869,259,10,83
7265,2020-05-29,Brazil,Parana,4236,4236,173,0,4063,252,4,0
7266,2020-05-29,Brazil,Rondonia,4502,4502,145,0,4357,250,3,0
7267,2020-05-29,Brazil,Acre,5841,5841,135,0,5706,241,13,0
7268,2020-05-29,United States,Arkansas,6777,6777,132,0,6645,239,7,0
7269,2020-05-29,Cameroon,Cameroon,5436,5670,177,3326,1933,234,2,1330
7270,2020-05-29,Azerbaijan,Azerbaijan,4989,4989,58,3125,1806,230,2,103
7271,2020-05-29,Brazil,Goias,3319,3319,119,0,3200,229,4,0
7272,2020-05-29,Belgium,Belgium,58061,58061,9430,15682,32949,212,42,110
7273,2020-05-29,Peru,Arequipa,2921,3128,31,0,2890,207,0,0
7274,2020-05-29,United States,Connecticut,41762,41762,3868,0,37894,203,42,0
7275,2020-05-29,Mexico,Tabasco,3872,3872,485,2639,748,200,15,148
7276,2020-05-29,Romania,Romania,18982,18982,1248,12829,4905,191,13,200
7277,2020-05-29,Germany,Unknown Germany,1768,1768,0,0,1768,189,0,0
7278,2020-05-29,Gabon,Gabon,2613,2613,15,709,1889,182,1,41
7279,2020-05-29,Mexico,Puebla,2843,2843,346,1746,751,181,11,109
7280,2020-05-29,Netherlands,Netherlands,46126,46126,5931,0,40195,176,28,0
7281,2020-05-29,Congo (Kinshasa),Congo (Kinshasa),2833,2833,69,400,2364,173,0,19
7282,2020-05-29,Moldova,Moldova,7896,7896,288,4278,3330,171,6,155
7283,2020-05-29,Honduras,Honduras,4752,4923,196,519,4037,171,0,0
7284,2020-05-29,Nepal,Nepal,1212,1212,6,206,1000,170,1,19
7285,2020-05-29,Colombia,Atlantico,3277,3277,83,421,2773,163,2,91
7286,2020-05-29,Puerto Rico,Puerto Rico,3647,3647,132,0,3515,161,1,0
7287,2020-05-29,Ghana,Ghana,7616,7616,34,2421,5161,157,0,9
7288,2020-05-29,Mexico,Sonora,1803,1803,102,1317,384,153,11,101
7289,2020-05-29,Brazil,Mato Grosso,2103,2103,56,0,2047,152,5,0
7290,2020-05-29,Spain,Madrid,68597,68597,8691,40736,19170,146,0,0
7291,2020-05-29,Colombia,Bolivar,2661,2661,133,406,2122,145,8,45
7292,2020-05-29,United States,Rhode Island,14635,14635,693,0,13942,141,16,0
7293,2020-05-29,Colombia,Valle del Cauca,2969,2969,141,840,1988,141,3,19
7294,2020-05-29,Djibouti,Djibouti,2914,3054,20,1241,1653,140,0,0
7295,2020-05-29,Brazil,Roraima,3098,3098,108,0,2990,139,6,0
7296,2020-05-29,Algeria,Algeria,9134,9134,638,5422,3074,137,8,145
7297,2020-05-29,Ethiopia,Ethiopia,968,968,8,197,763,137,1,6
