,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
4149,2020-04-26,Canada,Yukon,11,11,0,0,11,0,0,0
4150,2020-04-26,Burma,Burma,146,146,5,10,131,0,0,0
4151,2020-04-26,Anguilla,Anguilla,3,3,0,1,2,0,0,0
4152,2020-04-26,British Virgin Islands,British Virgin Islands,6,6,1,3,2,0,0,0
4153,2020-04-26,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
4154,2020-04-26,Turks and Caicos Islands,Turks and Caicos Islands,11,11,1,4,6,0,0,0
4155,2020-04-26,Botswana,Botswana,22,22,1,0,21,0,0,0
4156,2020-04-26,Burundi,Burundi,11,11,1,4,6,0,0,0
4157,2020-04-26,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0,5,0,0,0
4158,2020-04-26,Falkland Islands,Falkland Islands,13,13,0,11,2,0,0,0
4159,2020-04-26,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
4160,2020-04-26,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
4161,2020-04-26,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
4162,2020-04-26,Yemen,Yemen,1,1,0,1,0,0,0,0
4163,2020-04-26,New Zealand,New Zealand,1469,1469,19,1180,270,-1,1,38
4164,2020-04-25,United States,New York,282143,282143,22009,0,260134,10553,598,0
4165,2020-04-25,Russia,Russia,74588,74588,681,6250,67657,5966,66,682
4166,2020-04-25,Brazil,Brazil,59324,59324,4057,29160,26107,5281,353,1505
4167,2020-04-25,United Kingdom,United Kingdom,148377,148377,23909,0,128058,4913,959,0
4168,2020-04-25,Peru,Peru,25331,25331,700,7797,16834,3683,66,301
4169,2020-04-25,United States,New Jersey,105498,105498,5914,0,99584,3302,231,0
4170,2020-04-25,Spain,Spain,205905,205905,22902,95708,105149,2944,378,3353
4171,2020-04-25,Turkey,Turkey,107773,107773,2706,25582,79485,2861,106,3845
4172,2020-04-25,United States,Massachusetts,53348,53348,2730,0,50618,2379,174,0
4173,2020-04-25,Italy,Italy,195351,195351,26384,63120,105847,2357,415,2622
4174,2020-04-25,United States,Illinois,41777,41777,1875,0,39902,2119,80,0
4175,2020-04-25,India,India,26283,26283,825,5939,19519,1753,45,441
4176,2020-04-25,France,France,160292,160292,22614,44594,93084,1656,369,1101
4177,2020-04-25,Germany,Germany,156513,156513,5877,109800,40836,1514,117,0
4178,2020-04-25,Saudi Arabia,Saudi Arabia,16299,16299,136,2215,13948,1197,9,166
4179,2020-04-25,United States,Maryland,17766,17766,875,0,16891,1150,77,0
4180,2020-04-25,Iran,Iran,89328,89328,5650,68193,15485,1134,76,1594
4181,2020-04-25,Belgium,Belgium,45325,45325,6917,10417,27991,1032,238,295
4182,2020-04-25,United States,California,42368,42368,1689,0,40679,1013,68,0
4183,2020-04-25,Mexico,Mexico,13842,13842,1305,7149,5388,970,84,0
4184,2020-04-25,United States,Pennsylvania,41153,41153,1793,0,39360,945,46,0
4185,2020-04-25,Qatar,Qatar,9358,9358,10,929,8419,833,0,120
4186,2020-04-25,Belarus,Belarus,9590,9590,67,1573,7950,817,4,453
4187,2020-04-25,Pakistan,Pakistan,12723,12723,269,2866,9588,783,16,111
4188,2020-04-25,United States,Virginia,12366,12366,437,0,11929,772,26,0
4189,2020-04-25,United States,Georgia,23222,23222,907,0,22315,731,8,0
4190,2020-04-25,United States,Indiana,14399,14399,786,0,13613,718,45,0
4191,2020-04-25,United States,Colorado,12968,12968,684,0,12284,712,10,0
4192,2020-04-25,Netherlands,Netherlands,37190,37190,4409,0,32781,655,120,0
4193,2020-04-25,Canada,Quebec,23267,23267,1446,0,21821,651,106,0
4194,2020-04-25,United States,Connecticut,24583,24583,1865,0,22718,647,98,0
4195,2020-04-25,United States,Iowa,5092,5092,112,0,4980,647,5,0
4196,2020-04-25,Singapore,Singapore,12693,12693,12,1002,11679,618,0,46
4197,2020-04-25,Sweden,Sweden,18177,18177,2192,1005,14980,610,40,0
4198,2020-04-25,Portugal,Portugal,23392,23392,880,1277,21235,595,26,49
4199,2020-04-25,Chile,Chile,12858,12858,181,6746,5931,552,7,419
4200,2020-04-25,United Arab Emirates,United Arab Emirates,9813,9813,71,1887,7855,532,7,127
4201,2020-04-25,United States,Texas,24153,24153,638,0,23515,511,14,0
4202,2020-04-25,United States,North Carolina,8768,8768,305,0,8463,478,11,0
4203,2020-04-25,Canada,Ontario,15012,15012,916,0,14096,462,54,0
4204,2020-04-25,United States,Tennessee,9189,9189,177,0,9012,461,8,0
4205,2020-04-25,United States,Michigan,37074,37074,3155,0,33919,433,70,0
4206,2020-04-25,United States,Rhode Island,7129,7129,215,0,6914,430,13,0
4207,2020-04-25,United States,Ohio,15587,15587,711,0,14876,418,21,0
4208,2020-04-25,Japan,Japan,13231,13231,360,1656,11215,402,15,126
4209,2020-04-25,Indonesia,Indonesia,8607,8607,720,1042,6845,396,31,40
4210,2020-04-25,Poland,Poland,11273,11273,524,2126,8623,381,30,182
4211,2020-04-25,Ireland,Ireland,18561,18561,1063,9233,8265,377,49,0
4212,2020-04-25,United States,Louisiana,26512,26512,1707,0,24805,372,47,0
4213,2020-04-25,United States,Washington,13319,13319,737,0,12582,342,15,0
4214,2020-04-25,United States,Wisconsin,5687,5687,266,0,5421,331,3,0
4215,2020-04-25,Bangladesh,Bangladesh,4998,4998,140,113,4745,309,9,1
4216,2020-04-25,United States,Florida,30839,30839,1055,0,29784,306,9,0
4217,2020-04-25,United States,Nebraska,2719,2719,50,0,2669,295,0,0
4218,2020-04-25,United States,Mississippi,5718,5718,221,0,5497,284,12,0
4219,2020-04-25,Kuwait,Kuwait,2892,2892,19,656,2217,278,4,43
4220,2020-04-25,Colombia,Colombia,5142,5142,233,1067,3842,261,8,64
4221,2020-04-25,United States,Minnesota,3446,3446,244,0,3202,261,23,0
4222,2020-04-25,Ukraine,Ukraine,8125,8371,201,782,7142,246,0,0
4223,2020-04-25,United States,Arizona,6286,6286,273,0,6013,241,7,0
4224,2020-04-25,Israel,Israel,15298,15298,199,6435,8664,240,5,432
4225,2020-04-25,Denmark,Denmark,8445,8445,418,5669,2358,235,15,143
4226,2020-04-25,Egypt,Egypt,4319,4319,307,1114,2898,227,13,39
4227,2020-04-25,Romania,Romania,10635,10635,601,2890,7144,218,34,73
4228,2020-04-25,Switzerland,Switzerland,28894,28894,1599,21300,5995,217,10,300
4229,2020-04-25,Canada,Alberta,4233,4233,73,0,4160,216,1,0
4230,2020-04-25,Panama,Panama,5538,5538,159,338,5041,200,5,19
4231,2020-04-25,United States,Alabama,6026,6223,209,0,5817,197,0,0
4232,2020-04-25,Moldova,Moldova,3304,3304,94,825,2385,194,10,70
4233,2020-04-25,United States,South Carolina,5253,5253,166,0,5087,183,9,0
4234,2020-04-25,Dominican Republic,Dominican Republic,5926,5926,273,822,4831,177,6,59
4235,2020-04-25,United States,Kansas,3135,3135,120,0,3015,176,2,0
4236,2020-04-25,Argentina,Argentina,3780,3780,185,1030,2565,173,9,54
4237,2020-04-25,United States,District of Columbia,3699,3699,165,0,3534,171,12,0
4238,2020-04-25,United States,Utah,3948,3948,41,0,3907,166,2,0
4239,2020-04-25,United States,Missouri,6935,6935,281,0,6654,147,9,0
4240,2020-04-25,South Africa,South Africa,4361,4361,86,1473,2802,141,7,0
4241,2020-04-25,United States,Nevada,4539,4539,205,0,4334,141,8,0
4242,2020-04-25,Morocco,Morocco,3897,3897,159,537,3201,139,1,51
4243,2020-04-25,United States,New Mexico,2660,2660,93,0,2567,139,9,0
4244,2020-04-25,United States,Kentucky,3915,3915,205,0,3710,136,5,0
4245,2020-04-25,Ghana,Ghana,1279,1414,10,134,1135,135,0,0
4246,2020-04-25,United States,Delaware,3576,3576,112,0,3464,134,12,0
4247,2020-04-25,Algeria,Algeria,3256,3256,419,1479,1358,129,4,71
4248,2020-04-25,Kazakhstan,Kazakhstan,2601,2601,25,646,1930,119,0,42
4249,2020-04-25,Oman,Oman,1905,1905,10,329,1566,115,0,4
4250,2020-04-25,Afghanistan,Afghanistan,1463,1463,47,188,1228,112,4,0
4251,2020-04-25,United States,South Dakota,2147,2147,10,0,2137,107,0,0
4252,2020-04-25,Philippines,Philippines,7294,7294,494,792,6008,102,17,30
4253,2020-04-25,United States,Arkansas,2911,2911,48,0,2863,101,1,0
4254,2020-04-25,Canada,British Columbia,1948,1948,100,0,1848,95,2,0
4255,2020-04-25,Cameroon,Cameroon,1518,1518,53,697,768,88,10,29
4256,2020-04-25,Nigeria,Nigeria,1182,1182,35,222,925,87,3,14
4257,2020-04-25,Armenia,Armenia,1677,1677,28,803,846,81,1,75
4258,2020-04-25,Finland,Finland,4475,4475,186,2500,1789,80,9,0
4259,2020-04-25,Czech Republic,Czech Republic,7352,7352,218,2453,4681,79,4,82
4260,2020-04-25,Austria,Austria,15148,15148,536,12103,2509,77,6,231
4261,2020-04-25,United States,New Hampshire,1797,1797,53,0,1744,77,0,0
4262,2020-04-25,United States,Oregon,2253,2253,87,0,2166,76,1,0
4263,2020-04-25,United States,Oklahoma,3194,3194,194,0,3000,73,6,0
4264,2020-04-25,Bahrain,Bahrain,2588,2588,8,1160,1420,70,0,47
4265,2020-04-25,Senegal,Senegal,614,614,7,276,331,69,0,14
4266,2020-04-25,Bosnia and Herzegovina,Bosnia and Herzegovina,1486,1486,57,592,837,65,2,54
4267,2020-04-25,Bolivia,Bolivia,866,866,46,54,766,59,2,0
4268,2020-04-25,Uzbekistan,Uzbekistan,1862,1862,8,707,1147,58,0,86
4269,2020-04-25,Iraq,Iraq,1763,1763,86,1224,453,55,0,20
4270,2020-04-25,United States,North Dakota,803,803,16,0,787,55,1,0
4271,2020-04-25,Cuba,Cuba,1337,1337,51,437,849,52,2,21
4272,2020-04-25,Malaysia,Malaysia,5742,5742,98,3762,1882,51,2,99
4273,2020-04-25,Maldives,Maldives,177,177,0,17,160,48,0,1
4274,2020-04-25,Mali,Mali,370,370,21,91,258,45,0,4
4275,2020-04-25,Equatorial Guinea,Equatorial Guinea,258,258,1,7,250,44,0,0
4276,2020-04-25,Guatemala,Guatemala,473,473,13,45,415,43,2,15
4277,2020-04-25,Guinea,Guinea,996,996,7,208,781,42,1,17
4278,2020-04-25,North Macedonia,North Macedonia,1367,1367,59,374,934,41,2,37
4279,2020-04-25,Sri Lanka,Sri Lanka,460,460,7,118,335,40,0,9
4280,2020-04-25,Cote d'Ivoire,Cote d'Ivoire,1077,1113,14,419,644,36,0,0
4281,2020-04-25,Norway,Norway,7499,7499,201,32,7266,36,2,0
4282,2020-04-25,Honduras,Honduras,627,627,59,65,503,36,4,7
4283,2020-04-25,Albania,Albania,712,712,27,403,282,34,0,9
4284,2020-04-25,Uruguay,Uruguay,596,596,14,370,212,33,2,1
4285,2020-04-25,Puerto Rico,Puerto Rico,1307,1307,83,0,1224,31,6,0
4286,2020-04-25,Somalia,Somalia,390,390,18,8,364,31,2,0
4287,2020-04-25,Estonia,Estonia,1635,1635,46,228,1361,30,0,22
4288,2020-04-25,Hungary,Hungary,2443,2471,262,458,1723,28,0,0
4289,2020-04-25,France,Mayotte,380,380,4,144,232,26,0,0
4290,2020-04-25,Azerbaijan,Azerbaijan,1617,1617,21,1080,516,25,0,67
4291,2020-04-25,United States,Maine,965,990,47,0,918,25,0,0
4292,2020-04-25,United States,West Virginia,1010,1032,32,0,978,22,0,0
4293,2020-04-25,Congo (Kinshasa),Congo (Kinshasa),416,416,28,49,339,22,3,1
4294,2020-04-25,Latvia,Latvia,804,804,12,267,525,20,0,0
4295,2020-04-25,Sudan,Sudan,213,213,17,19,177,20,1,5
4296,2020-04-25,Eswatini,Eswatini,56,56,1,10,45,20,0,0
4297,2020-04-25,United States,Wyoming,491,491,7,0,484,18,0,0
4298,2020-04-25,Tunisia,Tunisia,939,939,38,207,694,17,0,13
4299,2020-04-25,United States,Idaho,1887,1887,56,0,1831,17,2,0
4300,2020-04-25,Jamaica,Jamaica,305,305,7,28,270,17,0,0
4301,2020-04-25,Greece,Greece,2506,2506,130,577,1799,16,0,0
4302,2020-04-25,Lithuania,Lithuania,1426,1426,41,460,925,16,1,30
4303,2020-04-25,Luxembourg,Luxembourg,3711,3711,85,3088,538,16,0,81
4304,2020-04-25,United States,Vermont,843,843,46,0,797,16,2,0
4305,2020-04-25,Slovenia,Slovenia,1388,1388,81,219,1088,15,1,8
4306,2020-04-25,Slovakia,Slovakia,1373,1373,17,386,970,13,0,31
4307,2020-04-25,Bulgaria,Bulgaria,1247,1247,55,197,995,13,1,0
4308,2020-04-25,Australia,New South Wales,2994,2994,33,2193,768,12,0,814
4309,2020-04-25,Georgia (Republic of),Georgia (Republic of),456,456,5,139,312,12,0,7
4310,2020-04-25,San Marino,San Marino,513,525,40,64,409,12,0,0
4311,2020-04-25,El Salvador,El Salvador,274,286,8,75,191,12,0,0
4312,2020-04-25,South Korea,South Korea,10728,10728,242,8717,1769,10,2,82
4313,2020-04-25,New Zealand,New Zealand,1470,1470,18,1142,310,9,0,24
4314,2020-04-25,Djibouti,Djibouti,1008,1008,2,373,633,9,0,43
4315,2020-04-25,Lebanon,Lebanon,704,704,24,143,537,8,2,3
4316,2020-04-25,Canada,Saskatchewan,349,349,4,0,345,8,0,0
4317,2020-04-25,Kyrgyzstan,Kyrgyzstan,665,673,8,345,312,8,0,0
4318,2020-04-25,Thailand,Thailand,2907,2914,51,2547,309,7,0,0
4319,2020-04-25,Croatia,Croatia,2016,2016,54,1034,928,7,3,52
4320,2020-04-25,Andorra,Andorra,738,738,40,344,354,7,0,0
4321,2020-04-25,Kenya,Kenya,343,343,14,98,231,7,0,4
4322,2020-04-25,Rwanda,Rwanda,183,183,0,88,95,7,0,1
4323,2020-04-25,Costa Rica,Costa Rica,693,693,6,242,445,6,0,26
4324,2020-04-25,Togo,Togo,96,96,6,62,28,6,0,3
4325,2020-04-25,Cyprus,Cyprus,810,810,14,148,648,6,0,50
4326,2020-04-25,Chad,Chad,46,46,0,15,31,6,0,7
4327,2020-04-25,China,Heilongjiang,935,935,13,511,411,5,0,3
4328,2020-04-25,France,Martinique,175,175,14,77,84,5,0,0
4329,2020-04-25,Paraguay,Paraguay,228,228,9,85,134,5,0,7
4330,2020-04-25,Ethiopia,Ethiopia,122,122,3,29,90,5,0,4
4331,2020-04-25,Venezuela,Venezuela,323,323,10,132,181,5,0,0
4332,2020-04-25,Bahamas,Bahamas,78,78,11,15,52,5,0,0
4333,2020-04-25,Benin,Benin,54,59,1,27,26,5,0,0
4334,2020-04-25,Bermuda,Bermuda,109,109,5,39,65,5,0,0
4335,2020-04-25,Mozambique,Mozambique,70,70,0,12,58,5,0,0
4336,2020-04-25,Sierra Leone,Sierra Leone,82,87,2,10,70,5,0,0
4337,2020-04-25,United States,Hawaii,605,605,13,0,592,4,0,0
4338,2020-04-25,Canada,Manitoba,267,267,6,0,261,4,0,0
4339,2020-04-25,Gabon,Gabon,176,176,3,30,143,4,0,4
4340,2020-04-25,Australia,Victoria,1346,1346,16,133,1197,3,0,-1039
4341,2020-04-25,Jordan,Jordan,444,444,7,332,105,3,0,6
4342,2020-04-25,France,Reunion,417,417,0,300,117,3,0,0
4343,2020-04-25,Liberia,Liberia,120,120,11,25,84,3,3,0
4344,2020-04-25,Niger,Niger,684,684,27,325,332,3,3,36
4345,2020-04-25,Australia,Queensland,1026,1028,6,803,217,2,0,65
4346,2020-04-25,Australia,Tasmania,207,209,10,117,80,2,1,50
4347,2020-04-25,Gibraltar,Gibraltar,136,136,0,131,5,2,0,0
4348,2020-04-25,Channel Islands,Channel Islands,525,525,35,332,158,2,1,37
4349,2020-04-25,Barbados,Barbados,79,79,6,31,42,2,0,0
4350,2020-04-25,Zambia,Zambia,84,86,3,37,44,2,0,0
4351,2020-04-25,Cabo Verde,Cabo Verde,90,90,1,1,88,2,0,0
4352,2020-04-25,Zimbabwe,Zimbabwe,31,31,4,2,25,2,0,0
4353,2020-04-25,Uganda,Uganda,75,77,0,46,29,2,0,0
4354,2020-04-25,Grenada,Grenada,18,18,0,7,11,2,0,0
4355,2020-04-25,Burma,Burma,146,146,5,10,131,2,0,1
4356,2020-04-25,China,Guangdong,1586,1586,8,1542,36,1,0,8
4357,2020-04-25,China,Inner Mongolia,198,198,1,121,76,1,0,7
4358,2020-04-25,China,Shanghai,642,642,7,558,77,1,0,0
4359,2020-04-25,Hong Kong,Hong Kong,1037,1037,4,753,280,1,0,28
4360,2020-04-25,Taiwan,Taiwan,429,429,6,275,148,1,0,11
4361,2020-04-25,Nepal,Nepal,49,50,0,12,37,1,0,1
4362,2020-04-25,Iceland,Iceland,1790,1790,10,1570,210,1,0,28
4363,2020-04-25,Australia,Western Australia,549,549,8,478,63,1,0,138
4364,2020-04-25,Malta,Malta,448,448,4,249,195,1,1,26
4365,2020-04-25,Burkina Faso,Burkina Faso,629,630,41,442,146,1,0,17
4366,2020-04-25,United States,Montana,445,445,14,0,431,1,0,0
4367,2020-04-25,Australia,Australian Capital Territory,106,106,3,98,5,1,0,10
4368,2020-04-25,US Virgin Islands,US Virgin Islands,55,55,3,0,52,1,0,0
4369,2020-04-25,Canada,Newfoundland and Labrador,257,257,3,0,254,1,0,0
4370,2020-04-25,Central African Republic,Central African Republic,16,17,0,10,6,1,0,0
4371,2020-04-25,Montenegro,Montenegro,320,320,6,153,161,1,0,30
4372,2020-04-25,Nicaragua,Nicaragua,12,12,3,7,2,1,0,0
4373,2020-04-25,Haiti,Haiti,72,73,6,6,60,1,0,0
4374,2020-04-25,Madagascar,Madagascar,123,123,0,62,61,1,0,1
4375,2020-04-25,British Virgin Islands,British Virgin Islands,6,6,1,3,2,1,0,0
4376,2020-04-25,China,Hubei,68128,68128,4512,63604,12,0,0,11
4377,2020-04-25,China,Anhui,991,991,6,985,0,0,0,0
4378,2020-04-25,China,Beijing,593,593,8,525,60,0,0,0
4379,2020-04-25,China,Chongqing,579,579,6,573,0,0,0,0
4380,2020-04-25,China,Fujian,355,355,1,349,5,0,0,0
4381,2020-04-25,China,Gansu,139,139,2,137,0,0,0,0
4382,2020-04-25,China,Guangxi,254,254,2,252,0,0,0,0
4383,2020-04-25,China,Guizhou,147,147,2,145,0,0,0,0
4384,2020-04-25,China,Hainan,168,168,6,162,0,0,0,0
4385,2020-04-25,China,Hebei,328,328,6,318,4,0,0,0
4386,2020-04-25,China,Henan,1276,1276,22,1254,0,0,0,0
4387,2020-04-25,China,Hunan,1019,1019,4,1015,0,0,0,0
4388,2020-04-25,China,Jiangsu,653,653,0,646,7,0,0,0
4389,2020-04-25,China,Jiangxi,937,937,1,936,0,0,0,0
4390,2020-04-25,China,Jilin,109,109,1,99,9,0,0,0
4391,2020-04-25,China,Liaoning,146,146,2,143,1,0,0,0
4392,2020-04-25,China,Ningxia,75,75,0,75,0,0,0,0
4393,2020-04-25,China,Qinghai,18,18,0,18,0,0,0,0
4394,2020-04-25,China,Shaanxi,286,286,3,253,30,0,0,0
4395,2020-04-25,China,Shandong,787,787,7,767,13,0,0,0
4396,2020-04-25,China,Shanxi,197,197,0,154,43,0,0,5
4397,2020-04-25,China,Sichuan,561,561,3,558,0,0,0,0
4398,2020-04-25,China,Tianjin,190,190,3,182,5,0,0,1
4399,2020-04-25,China,Tibet,1,1,0,1,0,0,0,0
4400,2020-04-25,China,Xinjiang,76,76,3,73,0,0,0,0
4401,2020-04-25,China,Yunnan,185,185,2,181,2,0,0,1
4402,2020-04-25,China,Zhejiang,1268,1268,1,1257,10,0,0,1
4403,2020-04-25,Macau,Macau,45,45,0,28,17,0,0,1
4404,2020-04-25,Vietnam,Vietnam,270,270,0,225,45,0,0,5
4405,2020-04-25,Cambodia,Cambodia,122,122,0,117,5,0,0,0
4406,2020-04-25,Australia,South Australia,438,438,4,401,33,0,0,70
4407,2020-04-25,United States,Cruise United States,152,152,3,0,149,0,0,0
4408,2020-04-25,Monaco,Monaco,94,94,4,42,48,0,0,1
4409,2020-04-25,Ecuador,Ecuador,22719,22719,576,1366,20777,0,0,0
4410,2020-04-25,Australia,Northern Territory,28,28,0,0,28,0,0,-9
4411,2020-04-25,Faroe Islands,Faroe Islands,187,187,0,178,9,0,0,0
4412,2020-04-25,Liechtenstein,Liechtenstein,81,81,1,55,25,0,0,0
4413,2020-04-25,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
4414,2020-04-25,Bhutan,Bhutan,7,7,0,3,4,0,0,0
4415,2020-04-25,Serbia,Serbia,6630,6630,125,870,5635,0,0,0
4416,2020-04-25,Vatican City,Vatican City,9,9,0,2,7,0,0,0
4417,2020-04-25,France,French Guiana,111,111,1,87,23,0,0,0
4418,2020-04-25,Brunei,Brunei,138,138,1,121,16,0,0,1
4419,2020-04-25,St Martin,St Martin,38,38,3,24,11,0,0,0
4420,2020-04-25,Mongolia,Mongolia,37,37,0,9,28,0,0,0
4421,2020-04-25,United States,Alaska,339,339,9,0,330,0,0,0
4422,2020-04-25,Canada,New Brunswick,118,118,0,0,118,0,0,0
4423,2020-04-25,Guyana,Guyana,73,73,7,12,54,0,0,0
4424,2020-04-25,Antigua and Barbuda,Antigua and Barbuda,24,24,3,11,10,0,0,0
4425,2020-04-25,Aruba,Aruba,100,100,2,69,29,0,0,0
4426,2020-04-25,Canada,Cruise Canada,0,0,1,0,-1,0,0,0
4427,2020-04-25,Cayman Islands,Cayman Islands,70,70,1,8,61,0,0,0
4428,2020-04-25,French Polynesia,French Polynesia,57,57,0,41,16,0,0,0
4429,2020-04-25,France,Guadeloupe,149,149,12,82,55,0,0,0
4430,2020-04-25,Curacao,Curacao,16,16,1,11,4,0,0,0
4431,2020-04-25,Mauritania,Mauritania,7,7,1,6,0,0,0,0
4432,2020-04-25,Namibia,Namibia,16,16,0,7,9,0,0,0
4433,2020-04-25,Saint Lucia,Saint Lucia,15,15,0,15,0,0,0,0
4434,2020-04-25,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,14,14,0,5,9,0,0,0
4435,2020-04-25,Seychelles,Seychelles,11,11,0,6,5,0,0,0
4436,2020-04-25,Suriname,Suriname,10,10,1,7,2,0,0,0
4437,2020-04-25,Trinidad and Tobago,Trinidad and Tobago,115,115,8,53,54,0,0,5
4438,2020-04-25,Canada,Prince Edward Island,26,26,0,0,26,0,0,0
4439,2020-04-25,Congo (Brazzaville),Congo (Brazzaville),200,200,6,19,175,0,0,0
4440,2020-04-25,Guam,Guam,141,141,5,0,136,0,0,0
4441,2020-04-25,Kosovo,Kosovo,510,510,12,93,405,0,0,0
4442,2020-04-25,Greenland,Greenland,11,11,0,11,0,0,0,0
4443,2020-04-25,Tanzania,Tanzania,299,299,10,48,241,0,0,0
4444,2020-04-25,Gambia,Gambia,10,10,1,8,1,0,0,0
4445,2020-04-25,Mauritius,Mauritius,331,331,9,295,27,0,0,10
4446,2020-04-25,Montserrat,Montserrat,11,11,1,2,8,0,0,0
4447,2020-04-25,Fiji,Fiji,18,18,0,10,8,0,0,0
4448,2020-04-25,New Caledonia,New Caledonia,18,18,0,17,1,0,0,0
4449,2020-04-25,Angola,Angola,25,25,2,6,17,0,0,0
4450,2020-04-25,Isle of Man,Isle of Man,308,308,18,243,47,0,0,13
4451,2020-04-25,Papua New Guinea,Papua New Guinea,8,8,0,0,8,0,0,0
4452,2020-04-25,Sint Maarten,Sint Maarten,73,73,12,22,39,0,0,0
4453,2020-04-25,Canada,Northwest Territories,5,5,0,0,5,0,0,0
4454,2020-04-25,Eritrea,Eritrea,39,39,0,13,26,0,0,2
4455,2020-04-25,Timor-Leste,Timor-Leste,24,24,0,2,22,0,0,0
4456,2020-04-25,Dominica,Dominica,16,16,0,13,3,0,0,3
4457,2020-04-25,Syria,Syria,42,42,3,11,28,0,0,5
4458,2020-04-25,Belize,Belize,18,18,2,5,11,0,0,0
4459,2020-04-25,Northern Mariana Islands,Northern Mariana Islands,14,14,2,0,12,0,0,0
4460,2020-04-25,United States,Recovered,0,0,0,100372,-100372,0,0,84359
4461,2020-04-25,Canada,Recovered,0,0,0,16013,-16013,0,0,-83066
4462,2020-04-25,Laos,Laos,19,19,0,7,12,0,0,3
4463,2020-04-25,Libya,Libya,61,61,2,18,41,0,0,0
4464,2020-04-25,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
4465,2020-04-25,Guinea-Bissau,Guinea-Bissau,52,52,0,3,49,0,0,0
4466,2020-04-25,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,2,13,0,0,0
4467,2020-04-25,Canada,Yukon,11,11,0,0,11,0,0,0
4468,2020-04-25,Anguilla,Anguilla,3,3,0,1,2,0,0,0
4469,2020-04-25,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
4470,2020-04-25,Turks and Caicos Islands,Turks and Caicos Islands,11,11,1,4,6,0,0,0
4471,2020-04-25,Botswana,Botswana,22,22,1,0,21,0,0,0
4472,2020-04-25,Burundi,Burundi,11,11,1,4,6,0,0,0
4473,2020-04-25,Malawi,Malawi,33,33,3,4,26,0,0,0
4474,2020-04-25,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0,5,0,0,0
4475,2020-04-25,Falkland Islands,Falkland Islands,13,13,0,11,2,0,0,0
4476,2020-04-25,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
4477,2020-04-25,South Sudan,South Sudan,5,5,0,0,5,0,0,0
4478,2020-04-25,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
4479,2020-04-25,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
4480,2020-04-25,Yemen,Yemen,1,1,0,1,0,0,0,0
4481,2020-04-25,Palestine,Palestine,342,342,2,92,248,-69,-2,0
4482,2020-04-24,Ecuador,Ecuador,22719,22719,576,1366,20777,5935,16,38
4483,2020-04-24,Russia,Russia,68622,68622,615,5568,62439,5849,60,677
4484,2020-04-24,United Kingdom,United Kingdom,143464,143464,22950,0,123958,5386,906,0
4485,2020-04-24,United States,Massachusetts,50969,50969,2556,0,48413,4946,196,0
4486,2020-04-24,United States,New York,271590,271590,21411,0,250179,4149,438,0
4487,2020-04-24,Brazil,Brazil,54043,54043,3704,27655,22684,4007,373,1082
4488,2020-04-24,Turkey,Turkey,104912,104912,2600,21737,80575,3122,109,3246
4489,2020-04-24,Italy,Italy,192994,192994,25969,60498,106527,3021,420,2922
4490,2020-04-24,Spain,Spain,202961,202961,22524,92355,104885,2767,367,3105
4491,2020-04-24,United States,Illinois,39658,39658,1795,0,37863,2721,107,0
4492,2020-04-24,United States,New Jersey,102196,102196,5683,0,96513,2171,257,0
4493,2020-04-24,Germany,Germany,154999,154999,5760,109800,39439,1870,185,6500
4494,2020-04-24,United States,Pennsylvania,40208,40208,1747,0,38461,1829,23,0
4495,2020-04-24,United States,California,41355,41355,1621,0,39734,1794,88,0
4496,2020-04-24,Belgium,Belgium,44293,44293,6679,10122,27492,1496,189,322
4497,2020-04-24,India,India,24530,24530,780,5498,18252,1453,59,486
4498,2020-04-24,United States,Michigan,36641,36641,3085,0,33556,1345,108,0
4499,2020-04-24,Mexico,Mexico,12872,12872,1221,7149,4502,1239,152,4522
4500,2020-04-24,Saudi Arabia,Saudi Arabia,15102,15102,127,2049,12926,1172,6,124
4501,2020-04-24,Iran,Iran,88194,88194,5574,66599,16021,1168,93,1756
4502,2020-04-24,United States,Texas,23642,23642,624,0,23018,992,20,0
4503,2020-04-24,United States,Colorado,12256,12256,674,0,11582,978,122,0
4504,2020-04-24,Ukraine,Ukraine,8125,8125,201,782,7142,955,14,278
4505,2020-04-24,Singapore,Singapore,12075,12075,12,956,11107,897,0,32
