,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
9081,2020-05-09,Cayman Islands,Cayman Islands,81,81,1,41,39,0,0,0
9082,2020-05-09,French Polynesia,French Polynesia,60,60,0,56,4,0,0,0
9083,2020-05-09,France,Guadeloupe,154,154,13,104,37,0,0,0
9084,2020-05-09,Curacao,Curacao,16,16,1,14,1,0,0,0
9085,2020-05-09,Mauritania,Mauritania,8,8,1,6,1,0,0,0
9086,2020-05-09,Namibia,Namibia,16,16,0,10,6,0,0,1
9087,2020-05-09,Saint Lucia,Saint Lucia,18,18,0,17,1,0,0,0
9088,2020-05-09,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,17,0,9,8,0,0,0
9089,2020-05-09,Seychelles,Seychelles,11,11,0,8,3,0,0,0
9090,2020-05-09,Suriname,Suriname,10,10,1,9,0,0,0,0
9091,2020-05-09,Trinidad and Tobago,Trinidad and Tobago,116,116,8,104,4,0,0,1
9092,2020-05-09,US Virgin Islands,US Virgin Islands,68,68,4,0,64,0,0,0
9093,2020-05-09,Canada,Newfoundland and Labrador,261,261,3,0,258,0,0,0
9094,2020-05-09,Canada,Prince Edward Island,27,27,0,0,27,0,0,0
9095,2020-05-09,Central African Republic,Central African Republic,143,143,0,10,133,0,0,0
9096,2020-05-09,Congo (Brazzaville),Congo (Brazzaville),274,274,10,33,231,0,0,0
9097,2020-05-09,Equatorial Guinea,Equatorial Guinea,439,439,4,13,422,0,0,0
9098,2020-05-09,Guam,Guam,151,151,5,0,146,0,0,0
9099,2020-05-09,Bahamas,Bahamas,92,92,11,37,44,0,0,6
9100,2020-05-09,Greenland,Greenland,11,11,0,11,0,0,0,0
9101,2020-05-09,Liberia,Liberia,199,199,20,79,100,0,0,0
9102,2020-05-09,Tanzania,Tanzania,509,509,21,183,305,0,0,0
9103,2020-05-09,Gambia,Gambia,20,20,1,9,10,0,0,0
9104,2020-05-09,Montenegro,Montenegro,324,324,8,274,42,0,0,7
9105,2020-05-09,Mauritius,Mauritius,332,332,10,320,2,0,0,0
9106,2020-05-09,Montserrat,Montserrat,11,11,1,8,2,0,0,0
9107,2020-05-09,Bermuda,Bermuda,118,118,7,64,47,0,0,3
9108,2020-05-09,Fiji,Fiji,18,18,0,14,4,0,0,0
9109,2020-05-09,New Caledonia,New Caledonia,18,18,0,18,0,0,0,0
9110,2020-05-09,Nicaragua,Nicaragua,16,16,5,7,4,0,0,0
9111,2020-05-09,Isle of Man,Isle of Man,329,329,23,271,35,0,0,0
9112,2020-05-09,Madagascar,Madagascar,193,193,0,101,92,0,0,0
9113,2020-05-09,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
9114,2020-05-09,Sint Maarten,Sint Maarten,76,76,15,46,15,0,1,2
9115,2020-05-09,Canada,Northwest Territories,5,5,0,0,5,0,0,0
9116,2020-05-09,Eritrea,Eritrea,39,39,0,37,2,0,0,0
9117,2020-05-09,Timor-Leste,Timor-Leste,24,24,0,21,3,0,0,0
9118,2020-05-09,Dominica,Dominica,16,16,0,14,2,0,0,0
9119,2020-05-09,Grenada,Grenada,21,21,0,13,8,0,0,0
9120,2020-05-09,Syria,Syria,47,47,3,29,15,0,0,0
9121,2020-05-09,Belize,Belize,18,18,2,16,0,0,0,0
9122,2020-05-09,United States,Recovered,0,0,0,212534,-197431,0,0,181272
9123,2020-05-09,Canada,Recovered,0,0,0,31262,-31262,0,0,-167731
9124,2020-05-09,Laos,Laos,19,19,0,13,6,0,0,4
9125,2020-05-09,Libya,Libya,64,64,3,24,37,0,0,0
9126,2020-05-09,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
9127,2020-05-09,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,14,1,0,0,1
9128,2020-05-09,Canada,Yukon,11,11,0,0,11,0,0,0
9129,2020-05-09,Anguilla,Anguilla,3,3,0,3,0,0,0,0
9130,2020-05-09,British Virgin Islands,British Virgin Islands,7,7,1,4,2,0,0,1
9131,2020-05-09,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
9132,2020-05-09,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,8,3,0,0,0
9133,2020-05-09,Botswana,Botswana,23,23,1,12,10,0,0,3
9134,2020-05-09,Burundi,Burundi,15,15,1,7,7,0,0,0
9135,2020-05-09,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,0,6,0,0,0
9136,2020-05-09,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
9137,2020-05-09,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
9138,2020-05-09,South Sudan,South Sudan,120,120,0,2,118,0,0,0
9139,2020-05-09,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
9140,2020-05-09,Sao Tome and Principe,Sao Tome and Principe,208,208,5,4,199,0,0,0
9141,2020-05-08,Brazil,Brazil,146894,146894,10017,59297,77580,11121,827,3947
9142,2020-05-08,Russia,Russia,187859,187859,1723,26608,159528,10699,98,2805
9143,2020-05-08,United Kingdom,United Kingdom,211364,211364,31241,0,180123,4649,626,0
9144,2020-05-08,India,India,59695,59695,1985,17887,39823,3344,96,1111
9145,2020-05-08,Peru,Peru,61847,61847,1714,19012,41121,3321,87,624
9146,2020-05-08,United States,New York,330407,330407,26243,0,304164,2938,99,0
9147,2020-05-08,United States,Illinois,73760,73760,3241,0,70519,2889,130,0
9148,2020-05-08,Mexico,Mexico,31522,31522,3160,20314,8048,1906,199,2533
9149,2020-05-08,United States,New Jersey,135840,135840,8960,0,126880,1849,153,0
9150,2020-05-08,Turkey,Turkey,135569,135569,3689,86396,45484,1848,48,3412
9151,2020-05-08,Pakistan,Pakistan,26435,26435,599,7530,18306,1791,14,1066
9152,2020-05-08,Saudi Arabia,Saudi Arabia,35432,35432,229,9120,26083,1701,10,1322
9153,2020-05-08,United States,California,63779,63779,2613,0,61166,1631,78,0
9154,2020-05-08,United States,Massachusetts,75333,75333,4702,0,70631,1612,150,0
9155,2020-05-08,Iran,Iran,104691,104691,6541,83837,14313,1556,55,1093
9156,2020-05-08,United States,Pennsylvania,57371,57371,3715,0,53656,1415,126,0
9157,2020-05-08,Spain,Spain,222857,222857,24549,131148,65410,1410,214,2637
9158,2020-05-08,Chile,Chile,25972,25972,294,12160,13518,1391,9,496
9159,2020-05-08,Italy,Italy,217185,217185,30201,99023,87961,1327,243,2747
9160,2020-05-08,Qatar,Qatar,20201,20201,12,2370,17819,1311,0,84
9161,2020-05-08,France,France,174318,174318,26192,54770,93356,1278,243,694
9162,2020-05-08,United States,Texas,37246,37246,1025,0,36221,1210,40,0
9163,2020-05-08,Germany,Germany,170588,170588,7510,141700,21378,1158,118,0
9164,2020-05-08,United States,Maryland,30485,30485,1560,0,28925,1111,57,0
9165,2020-05-08,Belarus,Belarus,21101,21101,121,5484,15496,933,5,417
9166,2020-05-08,Canada,Quebec,36161,36161,2726,0,33435,912,94,0
9167,2020-05-08,United States,Ohio,23016,23016,1306,0,21710,885,35,0
9168,2020-05-08,United States,Virginia,22342,22342,812,0,21530,772,43,0
9169,2020-05-08,Singapore,Singapore,21707,21707,20,2040,19647,768,0,328
9170,2020-05-08,United States,Minnesota,10088,10088,534,0,9554,723,26,0
9171,2020-05-08,Bangladesh,Bangladesh,13134,13134,206,2101,10827,709,7,191
9172,2020-05-08,South Africa,South Africa,8895,8895,178,3153,5564,663,17,0
9173,2020-05-08,United States,Indiana,23146,23146,1447,0,21699,643,33,0
9174,2020-05-08,Sweden,Sweden,25265,25265,3175,4971,17119,642,135,0
9175,2020-05-08,Kuwait,Kuwait,7208,7208,47,2466,4695,641,3,85
9176,2020-05-08,United States,Michigan,46386,46386,4399,0,41987,641,54,0
9177,2020-05-08,United States,Connecticut,32411,32411,2874,0,29537,627,77,0
9178,2020-05-08,Colombia,Colombia,10051,10051,428,2424,7199,595,21,124
9179,2020-05-08,Belgium,Belgium,52011,52011,8521,13201,30289,591,106,221
9180,2020-05-08,United States,Arizona,10526,10526,517,0,10009,581,67,0
9181,2020-05-08,United States,Georgia,32181,32181,1400,0,30781,563,45,0
9182,2020-05-08,United Arab Emirates,United Arab Emirates,16793,16793,174,3837,12782,553,9,265
9183,2020-05-08,Portugal,Portugal,27268,27268,1114,2422,23732,553,9,164
9184,2020-05-08,Ukraine,Ukraine,14195,14195,361,2706,11128,504,21,310
9185,2020-05-08,Egypt,Egypt,8476,8476,503,1945,6028,495,21,58
9186,2020-05-08,United States,Nebraska,7818,7818,90,0,7728,484,-1,0
9187,2020-05-08,United States,North Carolina,14006,14006,530,0,13476,466,17,0
9188,2020-05-08,Ghana,Ghana,4012,4012,18,323,3671,461,0,20
9189,2020-05-08,United States,Colorado,18827,18827,960,0,17867,457,16,0
9190,2020-05-08,Canada,Ontario,20826,20826,1665,0,19161,438,58,0
9191,2020-05-08,United States,Mississippi,9090,9090,409,0,8681,404,13,0
9192,2020-05-08,United States,Iowa,11457,11457,243,0,11214,398,12,0
9193,2020-05-08,Nigeria,Nigeria,3912,3912,117,679,3116,386,10,78
9194,2020-05-08,United States,Wisconsin,9590,9590,384,0,9206,375,10,0
9195,2020-05-08,United States,Florida,39199,39199,1669,0,37530,371,69,0
9196,2020-05-08,United States,Tennessee,14441,14441,242,0,14199,345,4,0
9197,2020-05-08,United States,Alabama,9385,9385,383,0,9002,339,14,0
9198,2020-05-08,Indonesia,Indonesia,13112,13112,943,2494,9675,336,13,113
9199,2020-05-08,United States,Kansas,6667,6667,168,0,6499,335,3,0
9200,2020-05-08,Netherlands,Netherlands,42093,42093,5359,0,36734,319,71,0
9201,2020-05-08,Poland,Poland,15366,15366,776,5184,9406,319,21,322
9202,2020-05-08,Romania,Romania,14811,14811,923,6423,7465,312,35,279
9203,2020-05-08,Dominican Republic,Dominican Republic,9376,9376,380,2286,6710,281,7,222
9204,2020-05-08,Kazakhstan,Kazakhstan,4834,4834,31,1631,3172,256,1,113
9205,2020-05-08,United States,Rhode Island,10779,10779,399,0,10380,249,11,0
9206,2020-05-08,Bahrain,Bahrain,4444,4444,8,2028,2408,245,0,28
9207,2020-05-08,United States,District of Columbia,5899,5899,304,0,5595,245,19,0
9208,2020-05-08,Argentina,Argentina,5611,5611,293,1659,3659,240,11,58
9209,2020-05-08,United States,South Dakota,3145,3145,31,0,3114,239,0,0
9210,2020-05-08,United States,South Carolina,7367,7367,320,0,7047,225,4,0
9211,2020-05-08,Afghanistan,Afghanistan,3778,3778,109,472,3197,215,3,4
9212,2020-05-08,United States,Louisiana,30855,30855,2227,0,28628,203,19,0
9213,2020-05-08,Panama,Panama,8070,8070,231,886,6953,202,6,0
9214,2020-05-08,United States,Utah,5919,5919,61,0,5858,195,0,0
9215,2020-05-08,Algeria,Algeria,5369,5369,488,2467,2414,187,5,144
9216,2020-05-08,Bolivia,Bolivia,2266,2266,106,237,1923,185,4,18
9217,2020-05-08,Sudan,Sudan,1111,1111,59,102,950,181,7,10
9218,2020-05-08,United States,New Mexico,4673,4673,181,0,4492,180,9,0
9219,2020-05-08,United States,Delaware,6111,6111,213,0,5898,172,11,0
9220,2020-05-08,Morocco,Morocco,5711,5711,186,2324,3201,163,3,145
9221,2020-05-08,United States,Kentucky,6288,6288,298,0,5990,159,4,0
9222,2020-05-08,United States,Washington,16388,16388,905,0,15483,157,14,0
9223,2020-05-08,Ireland,Ireland,22541,22541,1429,17110,4002,156,26,0
9224,2020-05-08,Oman,Oman,3112,3112,16,1025,2071,154,1,45
9225,2020-05-08,United States,Missouri,9733,9733,483,0,9250,152,34,0
9226,2020-05-08,Armenia,Armenia,3029,3029,43,1218,1768,145,1,33
9227,2020-05-08,Denmark,Denmark,10218,10218,522,7927,1769,135,8,216
9228,2020-05-08,Puerto Rico,Puerto Rico,2156,2156,107,0,2049,125,5,0
9229,2020-05-08,Moldova,Moldova,4728,4728,150,1826,2752,123,5,79
9230,2020-05-08,Philippines,Philippines,10463,10463,696,1734,8033,120,11,116
9231,2020-05-08,Gabon,Gabon,620,620,8,110,502,116,0,0
9232,2020-05-08,United States,New Hampshire,2947,2947,121,0,2826,104,7,0
9233,2020-05-08,Benin,Benin,242,242,2,62,178,102,0,9
9234,2020-05-08,Paraguay,Paraguay,563,563,10,152,401,101,0,4
9235,2020-05-08,Japan,Japan,15575,15575,590,5146,9839,98,13,228
9236,2020-05-08,Maldives,Maldives,744,744,3,20,721,96,0,0
9237,2020-05-08,Serbia,Serbia,9943,9943,209,2453,7281,95,3,293
9238,2020-05-08,United States,Oklahoma,4424,4424,266,0,4158,94,6,0
9239,2020-05-08,Honduras,Honduras,1771,1771,107,192,1472,86,2,38
9240,2020-05-08,Guinea,Guinea,2009,2009,11,663,1335,82,0,34
9241,2020-05-08,Switzerland,Switzerland,30207,30207,1823,26100,2284,81,13,200
9242,2020-05-08,Canada,Alberta,6098,6098,115,0,5983,81,1,0
9243,2020-05-08,United States,Oregon,3068,3068,124,0,2944,79,3,0
9244,2020-05-08,Azerbaijan,Azerbaijan,2279,2279,28,1576,675,75,0,25
9245,2020-05-08,Congo (Kinshasa),Congo (Kinshasa),937,937,39,130,768,74,3,27
9246,2020-05-08,Malaysia,Malaysia,6535,6535,107,4864,1564,68,0,88
9247,2020-05-08,Guatemala,Guatemala,900,900,24,101,775,68,1,11
9248,2020-05-08,France,Mayotte,854,921,10,352,492,67,0,0
9249,2020-05-08,Finland,Finland,5738,5738,260,4000,1478,65,5,500
9250,2020-05-08,United States,Nevada,5920,5920,294,0,5626,65,-3,0
9251,2020-05-08,Tajikistan,Tajikistan,522,522,12,0,510,61,0,0
9252,2020-05-08,Iraq,Iraq,2603,2603,104,1661,838,60,2,35
9253,2020-05-08,Senegal,Senegal,1551,1551,13,611,927,59,0,49
9254,2020-05-08,Israel,Israel,16436,16436,245,11229,4962,55,5,356
9255,2020-05-08,United States,North Dakota,1425,1425,33,0,1392,54,2,0
9256,2020-05-08,El Salvador,El Salvador,742,742,16,257,469,47,1,5
9257,2020-05-08,Czech Republic,Czech Republic,8077,8077,273,4413,3391,46,3,42
9258,2020-05-08,South Sudan,South Sudan,120,120,0,2,118,46,0,2
9259,2020-05-08,United States,Arkansas,3747,3747,88,0,3659,44,1,0
9260,2020-05-08,United States,Maine,1374,1374,63,0,1311,44,1,0
9261,2020-05-08,Bosnia and Herzegovina,Bosnia and Herzegovina,2070,2070,98,960,1012,43,8,6
9262,2020-05-08,Bulgaria,Bulgaria,1872,1872,86,401,1385,43,2,17
9263,2020-05-08,Croatia,Croatia,2161,2161,86,1689,386,36,0,48
9264,2020-05-08,Norway,Norway,8070,8070,218,32,7820,36,1,0
9265,2020-05-08,United States,West Virginia,1323,1323,52,0,1271,36,1,0
9266,2020-05-08,Somalia,Somalia,928,962,44,106,778,34,0,0
9267,2020-05-08,Cote d'Ivoire,Cote d'Ivoire,1602,1602,20,754,828,31,0,12
9268,2020-05-08,Guinea-Bissau,Guinea-Bissau,594,594,2,25,567,30,0,0
9269,2020-05-08,Hungary,Hungary,3178,3178,392,865,1921,28,9,64
9270,2020-05-08,Djibouti,Djibouti,1135,1161,3,824,308,28,0,25
9271,2020-05-08,Canada,British Columbia,2315,2315,127,0,2188,27,1,0
9272,2020-05-08,Uzbekistan,Uzbekistan,2325,2325,10,1775,540,27,0,119
9273,2020-05-08,Sierra Leone,Sierra Leone,257,257,17,54,186,26,1,0
9274,2020-05-08,Central African Republic,Central African Republic,143,143,0,10,133,25,0,0
9275,2020-05-08,Austria,Austria,15774,15774,614,13836,1324,22,5,138
9276,2020-05-08,Sao Tome and Principe,Sao Tome and Principe,208,208,5,4,199,21,1,0
9277,2020-05-08,Latvia,Latvia,928,928,18,464,446,19,0,0
9278,2020-05-08,South Korea,South Korea,10840,10840,256,9568,1016,18,0,84
9279,2020-05-08,Mali,Mali,668,668,35,285,348,18,3,14
9280,2020-05-08,Haiti,Haiti,146,146,12,17,117,17,0,1
9281,2020-05-08,Tanzania,Tanzania,509,509,21,183,305,15,5,16
9282,2020-05-08,North Macedonia,North Macedonia,1586,1586,90,1099,397,14,1,20
9283,2020-05-08,Jordan,Jordan,508,508,9,385,114,14,0,4
9284,2020-05-08,Kenya,Kenya,621,621,29,202,390,14,0,5
9285,2020-05-08,Zambia,Zambia,167,167,4,111,52,14,0,8
9286,2020-05-08,Niger,Niger,795,795,44,600,151,14,2,14
9287,2020-05-08,Greece,Greece,2691,2691,150,1374,1167,13,2,0
9288,2020-05-08,United States,Idaho,2178,2191,67,0,2111,13,0,0
9289,2020-05-08,Canada,Saskatchewan,544,544,7,0,537,13,0,0
9290,2020-05-08,Lebanon,Lebanon,796,796,26,223,547,12,1,3
9291,2020-05-08,Luxembourg,Luxembourg,3871,3871,100,3526,245,12,0,21
9292,2020-05-08,Cuba,Cuba,1741,1741,74,1078,589,12,1,47
9293,2020-05-08,Cabo Verde,Cabo Verde,230,230,2,44,184,12,0,6
9294,2020-05-08,Sri Lanka,Sri Lanka,835,835,9,240,586,11,0,8
9295,2020-05-08,Kyrgyzstan,Kyrgyzstan,906,906,12,650,244,11,0,13
9296,2020-05-08,Australia,Victoria,1468,1477,18,1327,123,10,0,0
9297,2020-05-08,Slovakia,Slovakia,1455,1455,26,905,524,10,0,99
9298,2020-05-08,Togo,Togo,145,145,10,85,50,10,1,0
9299,2020-05-08,Uruguay,Uruguay,694,694,18,506,170,10,1,14
9300,2020-05-08,Liberia,Liberia,199,199,20,79,100,10,0,0
9301,2020-05-08,United States,Wyoming,644,644,7,0,637,9,0,0
9302,2020-05-08,Thailand,Thailand,3000,3000,55,2784,161,8,0,12
9303,2020-05-08,Georgia (Republic of),Georgia (Republic of),623,623,10,288,325,8,1,13
9304,2020-05-08,Costa Rica,Costa Rica,773,773,6,461,306,8,0,16
9305,2020-05-08,Albania,Albania,850,850,31,620,199,8,0,15
9306,2020-05-08,Burkina Faso,Burkina Faso,744,744,48,566,130,8,0,4
9307,2020-05-08,San Marino,San Marino,623,629,41,114,468,7,0,8
9308,2020-05-08,Venezuela,Venezuela,388,388,10,190,188,7,0,5
9309,2020-05-08,Chad,Chad,260,260,28,50,182,7,1,0
9310,2020-05-08,Uganda,Uganda,101,108,0,55,46,7,0,0
9311,2020-05-08,Eswatini,Eswatini,159,159,2,12,145,6,0,0
9312,2020-05-08,Malawi,Malawi,43,49,3,14,26,6,0,0
9313,2020-05-08,China,Jilin,113,118,1,104,8,5,0,0
9314,2020-05-08,Estonia,Estonia,1725,1725,56,704,965,5,0,431
9315,2020-05-08,Congo (Brazzaville),Congo (Brazzaville),274,274,10,33,231,5,0,3
9316,2020-05-08,Yemen,Yemen,34,34,7,1,26,5,2,0
9317,2020-05-08,Australia,New South Wales,3051,3051,44,2504,503,4,0,18
9318,2020-05-08,Tunisia,Tunisia,1030,1030,45,638,347,4,1,38
9319,2020-05-08,Angola,Angola,43,43,2,11,30,4,0,0
9320,2020-05-08,Lithuania,Lithuania,1436,1436,49,765,622,3,0,26
9321,2020-05-08,Cameroon,Cameroon,2267,2270,108,1002,1157,3,0,0
9322,2020-05-08,Malta,Malta,489,489,5,419,65,3,0,6
9323,2020-05-08,France,Martinique,186,186,14,83,89,3,0,0
9324,2020-05-08,United States,Vermont,919,919,53,0,866,3,0,0
9325,2020-05-08,United States,Alaska,377,377,10,0,367,3,0,0
9326,2020-05-08,Ethiopia,Ethiopia,194,194,4,95,95,3,0,2
9327,2020-05-08,New Zealand,New Zealand,1492,1492,21,1368,103,2,0,21
9328,2020-05-08,France,French Guiana,141,141,1,119,21,2,0,7
9329,2020-05-08,Cyprus,Cyprus,891,891,15,400,476,2,0,0
9330,2020-05-08,Jamaica,Jamaica,490,490,9,62,419,2,0,4
9331,2020-05-08,Rwanda,Rwanda,273,273,0,136,137,2,0,3
9332,2020-05-08,Gambia,Gambia,20,20,1,9,10,2,0,0
9333,2020-05-08,China,Shanghai,657,658,7,623,27,1,0,0
9334,2020-05-08,China,Tianjin,191,191,3,186,2,1,0,0
9335,2020-05-08,Nepal,Nepal,102,102,0,31,71,1,0,9
9336,2020-05-08,Andorra,Andorra,752,753,47,537,168,1,0,11
9337,2020-05-08,Gibraltar,Gibraltar,146,146,0,142,4,1,0,1
9338,2020-05-08,Slovenia,Slovenia,1450,1450,100,252,1098,1,1,5
9339,2020-05-08,United States,Hawaii,629,630,17,0,612,1,0,0
9340,2020-05-08,Mongolia,Mongolia,42,42,0,13,29,1,0,0
9341,2020-05-08,United States,Montana,458,458,16,0,442,1,0,0
9342,2020-05-08,Guyana,Guyana,94,94,10,35,49,1,0,8
9343,2020-05-08,Canada,Manitoba,284,284,7,0,277,1,0,0
9344,2020-05-08,Cayman Islands,Cayman Islands,81,81,1,41,39,1,0,6
9345,2020-05-08,France,Guadeloupe,154,154,13,104,37,1,0,0
9346,2020-05-08,US Virgin Islands,US Virgin Islands,68,68,4,0,64,1,0,0
9347,2020-05-08,Guam,Guam,151,151,5,0,146,1,0,0
9348,2020-05-08,Canada,Nova Scotia,1008,1008,46,0,962,1,2,0
9349,2020-05-08,Barbados,Barbados,83,83,7,53,23,1,0,0
9350,2020-05-08,Mozambique,Mozambique,82,82,0,27,55,1,0,3
9351,2020-05-08,Syria,Syria,47,47,3,29,15,1,0,2
9352,2020-05-08,Burma,Burma,177,177,6,67,104,1,0,5
9353,2020-05-08,Comoros,Comoros,8,9,1,0,7,1,0,0
9354,2020-05-08,China,Hubei,68128,68128,4512,63616,0,0,0,0
9355,2020-05-08,China,Anhui,991,991,6,985,0,0,0,0
9356,2020-05-08,China,Beijing,593,593,9,560,24,0,0,0
9357,2020-05-08,China,Chongqing,579,579,6,573,0,0,0,0
9358,2020-05-08,China,Fujian,356,356,1,354,1,0,0,0
9359,2020-05-08,China,Gansu,139,139,2,137,0,0,0,0
9360,2020-05-08,China,Guangdong,1589,1589,8,1575,6,0,0,0
9361,2020-05-08,China,Guangxi,254,254,2,252,0,0,0,0
9362,2020-05-08,China,Guizhou,147,147,2,145,0,0,0,0
9363,2020-05-08,China,Hainan,168,168,6,162,0,0,0,0
9364,2020-05-08,China,Hebei,328,328,6,320,2,0,0,0
9365,2020-05-08,China,Heilongjiang,944,944,13,815,116,0,0,0
9366,2020-05-08,China,Henan,1276,1276,22,1254,0,0,0,0
9367,2020-05-08,China,Hunan,1019,1019,4,1015,0,0,0,0
9368,2020-05-08,China,Inner Mongolia,201,201,1,172,28,0,0,0
9369,2020-05-08,China,Jiangsu,653,653,0,652,1,0,0,0
9370,2020-05-08,China,Jiangxi,937,937,1,936,0,0,0,0
9371,2020-05-08,China,Liaoning,146,146,2,144,0,0,0,0
9372,2020-05-08,China,Ningxia,75,75,0,75,0,0,0,0
9373,2020-05-08,China,Qinghai,18,18,0,18,0,0,0,0
9374,2020-05-08,China,Shaanxi,308,308,3,268,37,0,0,0
9375,2020-05-08,China,Shandong,788,788,7,776,5,0,0,0
9376,2020-05-08,China,Shanxi,198,198,0,195,3,0,0,0
9377,2020-05-08,China,Sichuan,561,561,3,558,0,0,0,0
9378,2020-05-08,China,Tibet,1,1,0,1,0,0,0,0
9379,2020-05-08,China,Xinjiang,76,76,3,73,0,0,0,0
9380,2020-05-08,China,Yunnan,185,185,2,182,1,0,0,0
9381,2020-05-08,China,Zhejiang,1268,1268,1,1267,0,0,0,0
9382,2020-05-08,Hong Kong,Hong Kong,1044,1044,4,960,80,0,0,16
9383,2020-05-08,Macau,Macau,45,45,0,40,5,0,0,0
9384,2020-05-08,Taiwan,Taiwan,440,440,6,355,79,0,0,8
9385,2020-05-08,Vietnam,Vietnam,288,288,0,241,47,0,0,8
9386,2020-05-08,Cambodia,Cambodia,122,122,0,120,2,0,0,0
9387,2020-05-08,Australia,Queensland,1045,1045,6,1019,20,0,0,25
9388,2020-05-08,Australia,South Australia,439,439,4,433,2,0,0,0
9389,2020-05-08,United States,Cruise United States,152,152,3,0,149,0,0,0
9390,2020-05-08,Iceland,Iceland,1801,1801,10,1765,26,0,0,10
9391,2020-05-08,Australia,Western Australia,552,552,9,534,9,0,0,0
9392,2020-05-08,Monaco,Monaco,95,95,4,82,9,0,0,0
9393,2020-05-08,Australia,Tasmania,227,227,13,175,39,0,0,1
9394,2020-05-08,Australia,Northern Territory,29,29,0,27,2,0,0,0
9395,2020-05-08,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,2
9396,2020-05-08,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
9397,2020-05-08,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
9398,2020-05-08,Palestine,Palestine,375,375,2,228,145,0,0,52
9399,2020-05-08,Bhutan,Bhutan,7,7,0,5,2,0,0,0
9400,2020-05-08,Vatican City,Vatican City,12,12,0,2,10,0,0,0
9401,2020-05-08,Brunei,Brunei,141,141,1,132,8,0,0,1
9402,2020-05-08,St Martin,St Martin,38,38,3,30,5,0,0,0
9403,2020-05-08,Channel Islands,Channel Islands,545,545,41,447,57,0,1,17
9404,2020-05-08,Canada,New Brunswick,120,120,0,0,120,0,0,0
9405,2020-05-08,Antigua and Barbuda,Antigua and Barbuda,25,25,3,16,6,0,0,0
9406,2020-05-08,Aruba,Aruba,101,101,3,89,9,0,0,0
9407,2020-05-08,Australia,Australian Capital Territory,107,107,3,103,1,0,0,0
9408,2020-05-08,Canada,Cruise Canada,14,14,1,0,13,0,0,0
9409,2020-05-08,French Polynesia,French Polynesia,60,60,0,56,4,0,0,0
9410,2020-05-08,Curacao,Curacao,16,16,1,14,1,0,0,0
9411,2020-05-08,Mauritania,Mauritania,8,8,1,6,1,0,0,0
9412,2020-05-08,Namibia,Namibia,16,16,0,9,7,0,0,0
9413,2020-05-08,Saint Lucia,Saint Lucia,18,18,0,17,1,0,0,0
9414,2020-05-08,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,17,0,9,8,0,0,0
9415,2020-05-08,Seychelles,Seychelles,11,11,0,8,3,0,0,0
9416,2020-05-08,Suriname,Suriname,10,10,1,9,0,0,0,0
9417,2020-05-08,Trinidad and Tobago,Trinidad and Tobago,116,116,8,103,5,0,0,0
9418,2020-05-08,Canada,Newfoundland and Labrador,261,261,3,0,258,0,0,0
9419,2020-05-08,Canada,Prince Edward Island,27,27,0,0,27,0,0,0
9420,2020-05-08,Equatorial Guinea,Equatorial Guinea,439,439,4,13,422,0,0,0
9421,2020-05-08,Kosovo,Kosovo,861,861,27,562,272,0,0,0
9422,2020-05-08,Bahamas,Bahamas,92,92,11,31,50,0,0,5
9423,2020-05-08,Greenland,Greenland,11,11,0,11,0,0,0,0
9424,2020-05-08,Montenegro,Montenegro,324,324,8,267,49,0,0,2
9425,2020-05-08,Mauritius,Mauritius,332,332,10,320,2,0,0,0
9426,2020-05-08,Montserrat,Montserrat,11,11,1,8,2,0,0,1
9427,2020-05-08,Bermuda,Bermuda,118,118,7,61,50,0,0,0
9428,2020-05-08,Fiji,Fiji,18,18,0,14,4,0,0,0
9429,2020-05-08,New Caledonia,New Caledonia,18,18,0,18,0,0,0,0
9430,2020-05-08,Nicaragua,Nicaragua,16,16,5,7,4,0,0,0
9431,2020-05-08,Isle of Man,Isle of Man,329,329,23,271,35,0,0,0
9432,2020-05-08,Madagascar,Madagascar,193,193,0,101,92,0,0,0
9433,2020-05-08,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
