date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-21,Bhutan,Bhutan,6,0,2,4,1,0,0,0.0,1.2,1.067,1.029
2020-04-21,Canada,Cruise Canada,6,0,0,13,-7,0,0,0.0,0.462,1.0,1.0
2020-04-21,Western Sahara,Western Sahara,6,0,0,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Canada,Northwest Territories,5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,British Virgin Islands,British Virgin Islands,5,1,3,1,0,0,0,0.0,1.0,1.083,1.083
2020-04-21,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0,0.0,1.0,1.083,1.083
2020-04-21,South Sudan,South Sudan,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Sao Tome and Principe,Sao Tome and Principe,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Anguilla,Anguilla,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Yemen,Yemen,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,United States,Recovered,0,0,75204,-75204,0,0,62016,0.0,0.0,1.0,1.0
2020-04-21,Canada,Recovered,0,0,13188,-13188,0,0,-59141,0.0,0.0,1.0,1.0
2020-04-20,United States,New York,253060,18611,0,234449,5245,313,0,0.859,1.021,1.031,1.037
2020-04-20,Spain,Spain,191163,20852,80587,98771,1155,399,3230,0.808,1.006,1.009,1.017
2020-04-20,Italy,Italy,181228,24114,48877,108237,2256,454,1822,0.74,1.013,1.017,1.018
2020-04-20,France,France,155275,20265,37409,97601,2381,547,831,0.967,1.016,1.016,1.03
2020-04-20,Germany,Germany,147065,4862,91500,50703,1881,276,3500,1.021,1.013,1.013,1.018
2020-04-20,United Kingdom,United Kingdom,124743,19416,0,108234,4676,529,0,0.799,1.039,1.047,1.05
2020-04-20,Turkey,Turkey,90980,2140,13430,75410,4674,123,1454,1.175,1.054,1.05,1.059
2020-04-20,United States,New Jersey,88722,4496,0,84226,3421,134,0,0.881,1.04,1.042,1.047
2020-04-20,Iran,Iran,83505,5209,59273,19023,1294,91,2250,0.964,1.016,1.017,1.019
2020-04-20,China,Hubei,68128,4512,63511,105,0,0,4,0.0,1.0,1.0,1.001
2020-04-20,Russia,Russia,47121,405,3446,43270,4268,44,155,0.704,1.1,1.138,1.145
2020-04-20,Brazil,Brazil,40743,2587,22130,16026,2089,125,0,1.047,1.054,1.065,1.082
2020-04-20,Belgium,Belgium,39983,5828,8895,25260,1487,145,138,1.133,1.039,1.034,1.039
2020-04-20,United States,Massachusetts,39638,1706,0,36371,1561,0,0,0.916,1.041,1.048,1.057
2020-04-20,United States,Pennsylvania,33914,1348,0,32566,1012,72,0,0.81,1.031,1.043,1.049
2020-04-20,United States,California,33686,1225,0,32461,2255,48,0,2.399,1.072,1.05,1.05
2020-04-20,Netherlands,Netherlands,33405,3751,250,29404,750,67,0,0.704,1.023,1.031,1.033
2020-04-20,United States,Michigan,32000,2468,0,29532,576,77,0,0.91,1.018,1.022,1.032
2020-04-20,United States,Illinois,31513,1349,0,30164,1156,59,0,0.966,1.038,1.045,1.053
2020-04-20,Switzerland,Switzerland,27944,1429,18600,7915,204,36,800,0.607,1.007,1.01,1.012
2020-04-20,United States,Florida,27059,822,0,26237,745,48,0,0.906,1.028,1.03,1.037
2020-04-20,United States,Louisiana,24523,1328,0,23195,595,32,0,1.71,1.025,1.02,1.022
2020-04-20,Portugal,Portugal,20863,735,610,19518,657,21,0,1.261,1.033,1.031,1.03
2020-04-20,United States,Connecticut,19815,1331,0,18484,1853,204,0,4.498,1.103,1.057,1.058
2020-04-20,United States,Texas,19751,507,0,19244,491,17,0,0.883,1.025,1.034,1.048
2020-04-20,United States,Georgia,19407,775,0,18632,1106,88,0,1.75,1.06,1.041,1.056
2020-04-20,Canada,Quebec,19319,939,0,18380,1369,119,0,3.191,1.076,1.048,1.052
2020-04-20,India,India,18539,592,3273,14674,924,33,419,0.488,1.052,1.089,1.085
2020-04-20,Peru,Peru,16325,445,6968,8912,697,45,157,0.577,1.045,1.066,1.076
2020-04-20,Ireland,Ireland,15652,687,77,14888,401,77,0,0.813,1.026,1.038,1.057
2020-04-20,Austria,Austria,14795,470,10631,3694,46,18,130,0.59,1.003,1.004,1.007
2020-04-20,Sweden,Sweden,14777,1580,550,12647,392,40,0,0.696,1.027,1.038,1.044
2020-04-20,Israel,Israel,13713,177,4049,9487,222,5,295,0.982,1.016,1.018,1.025
2020-04-20,United States,Maryland,13684,582,0,13102,837,121,0,1.607,1.065,1.057,1.063
2020-04-20,United States,Ohio,12919,509,0,12410,1317,38,0,0.954,1.114,1.124,1.092
2020-04-20,United States,Washington,12114,643,0,11471,-141,7,0,-0.294,0.988,1.017,1.019
2020-04-20,Canada,Ontario,12063,624,0,11439,502,33,0,0.916,1.043,1.049,1.072
2020-04-20,United States,Indiana,11688,577,0,11111,477,15,0,0.837,1.043,1.048,1.049
2020-04-20,Japan,Japan,10966,236,1159,9402,169,0,0,0.337,1.016,1.039,1.059
2020-04-20,South Korea,South Korea,10674,236,8114,2324,13,2,72,1.625,1.001,1.001,1.002
2020-04-20,Chile,Chile,10507,139,4676,5692,419,6,338,1.17,1.042,1.044,1.049
2020-04-20,Saudi Arabia,Saudi Arabia,10484,103,1490,8891,1122,6,92,1.031,1.12,1.136,1.114
2020-04-20,Ecuador,Ecuador,10128,507,1150,8471,660,33,89,1.48,1.07,1.062,1.044
2020-04-20,United States,Colorado,10101,420,0,9310,371,0,0,0.543,1.038,1.051,1.04
2020-04-20,Poland,Poland,9593,380,1133,8080,306,20,93,0.561,1.033,1.046,1.047
2020-04-20,United States,Virginia,8990,300,0,8690,448,23,0,0.916,1.052,1.063,1.066
2020-04-20,Pakistan,Pakistan,8956,176,1970,6272,608,8,102,0.856,1.073,1.084,1.073
2020-04-20,Romania,Romania,8936,478,2017,6441,190,27,125,0.579,1.022,1.035,1.044
2020-04-20,Mexico,Mexico,8261,686,2627,4948,764,36,0,1.228,1.102,1.095,1.085
2020-04-20,Singapore,Singapore,8014,11,801,7202,1426,0,33,2.393,1.216,1.167,1.156
2020-04-20,Denmark,Denmark,7515,364,4312,2839,131,9,171,0.923,1.018,1.021,1.025
2020-04-20,United Arab Emirates,United Arab Emirates,7265,43,1360,5862,484,2,74,2.017,1.071,1.049,1.07
2020-04-20,United States,Tennessee,7238,152,0,7086,168,4,0,0.349,1.024,1.05,1.037
2020-04-20,Norway,Norway,7156,181,32,6943,78,16,0,1.857,1.011,1.01,1.012
2020-04-20,Czech Republic,Czech Republic,6900,194,1559,5147,154,8,261,1.1,1.023,1.018,1.019
2020-04-20,United States,North Carolina,6895,218,0,6677,294,18,0,1.077,1.045,1.045,1.05
2020-04-20,Indonesia,Indonesia,6760,590,747,5423,185,8,61,0.566,1.028,1.045,1.058
2020-04-20,Serbia,Serbia,6630,125,870,5635,312,3,117,0.963,1.049,1.052,1.073
2020-04-20,Philippines,Philippines,6459,428,613,5418,200,19,41,1.163,1.032,1.032,1.039
2020-04-20,Belarus,Belarus,6264,51,514,5699,743,4,20,1.001,1.135,1.097,1.116
2020-04-20,Qatar,Qatar,6015,9,555,5451,567,1,37,1.289,1.104,1.089,1.093
2020-04-20,United States,Missouri,5890,200,0,5690,147,1,0,0.896,1.026,1.031,1.039
2020-04-20,Ukraine,Ukraine,5710,151,359,5200,261,10,12,0.761,1.048,1.07,1.091
2020-04-20,Malaysia,Malaysia,5425,89,3295,2041,36,0,98,0.429,1.007,1.011,1.017
2020-04-20,United States,Rhode Island,5090,155,0,4935,384,5,0,1.786,1.082,1.068,1.082
2020-04-20,United States,Alabama,5079,163,0,4916,191,6,0,1.085,1.039,1.036,1.045
2020-04-20,United States,Arizona,5068,191,0,4877,135,7,0,0.646,1.027,1.039,1.046
2020-04-20,Dominican Republic,Dominican Republic,4964,235,416,4313,284,9,53,0.823,1.061,1.064,1.067
2020-04-20,United States,Mississippi,4512,169,0,4343,238,10,0,0.793,1.056,1.06,1.063
2020-04-20,United States,Wisconsin,4499,230,0,4269,153,10,0,1.041,1.035,1.035,1.04
2020-04-20,Panama,Panama,4467,126,165,4176,194,6,25,3.079,1.045,1.036,1.04
2020-04-20,United States,South Carolina,4446,123,0,4323,69,3,0,0.535,1.016,1.027,1.04
2020-04-20,Colombia,Colombia,3977,189,804,2984,185,10,93,1.045,1.049,1.05,1.049
2020-04-20,Finland,Finland,3868,98,2000,1770,85,4,300,0.833,1.022,1.035,1.034
2020-04-20,United States,Nevada,3830,159,0,3671,102,1,0,1.0,1.027,1.028,1.036
2020-04-20,Luxembourg,Luxembourg,3558,75,637,2846,8,2,10,0.615,1.002,1.007,1.011
2020-04-20,Egypt,Egypt,3333,250,821,2262,189,11,89,1.688,1.06,1.054,1.062
2020-04-20,South Africa,South Africa,3300,58,1055,2187,142,4,152,1.145,1.045,1.059,1.055
2020-04-20,United States,Utah,3213,28,0,3185,144,1,0,0.947,1.047,1.048,1.045
2020-04-20,United States,Iowa,3159,79,0,3080,257,4,0,0.661,1.089,1.107,1.092
2020-04-20,United States,Kentucky,3050,154,0,2896,90,8,0,0.356,1.03,1.065,1.061
2020-04-20,Morocco,Morocco,3046,143,350,2553,191,2,23,1.124,1.067,1.059,1.082
2020-04-20,Bangladesh,Bangladesh,2948,101,85,2762,492,10,10,1.577,1.2,1.171,1.205
2020-04-20,Argentina,Argentina,2941,136,737,2068,102,4,28,1.259,1.036,1.033,1.042
2020-04-20,United States,District of Columbia,2927,105,0,2822,134,9,0,1.055,1.048,1.058,1.06
2020-04-20,Australia,New South Wales,2926,26,1379,1521,0,0,0,0.0,1.0,1.0,1.003
2020-04-20,Canada,Alberta,2908,59,0,2849,105,8,0,0.436,1.037,1.067,1.078
2020-04-20,Thailand,Thailand,2792,47,1999,746,27,0,71,0.844,1.01,1.011,1.011
2020-04-20,United States,Delaware,2745,72,0,2673,104,5,0,1.01,1.039,1.058,1.066
2020-04-20,Algeria,Algeria,2718,384,1099,1235,89,9,52,0.937,1.034,1.04,1.046
2020-04-20,United States,Oklahoma,2680,143,0,2537,113,3,0,2.216,1.044,1.028,1.038
2020-04-20,Moldova,Moldova,2548,70,457,2021,76,3,0,0.809,1.031,1.04,1.059
2020-04-20,United States,Minnesota,2470,143,0,2327,114,9,0,0.776,1.048,1.061,1.059
2020-04-20,Greece,Greece,2318,116,269,1860,78,3,0,15.6,1.035,1.014,1.011
2020-04-20,United States,Kansas,2048,102,0,1946,143,9,0,1.702,1.075,1.058,1.057
2020-04-20,Kuwait,Kuwait,1995,9,367,1619,80,2,62,0.488,1.042,1.064,1.063
2020-04-20,Hungary,Hungary,1984,199,267,1518,68,10,17,0.829,1.035,1.04,1.045
2020-04-20,United States,Arkansas,1973,41,0,1932,192,2,0,5.189,1.108,1.053,1.049
2020-04-20,United States,New Mexico,1971,58,0,1913,126,3,0,2.681,1.068,1.073,1.066
2020-04-20,United States,Oregon,1957,75,0,1882,47,1,0,0.712,1.025,1.031,1.031
2020-04-20,Bahrain,Bahrain,1907,7,769,1131,26,0,10,0.241,1.014,1.031,1.05
2020-04-20,Croatia,Croatia,1881,47,771,1063,10,0,62,0.256,1.005,1.012,1.019
2020-04-20,Kazakhstan,Kazakhstan,1852,19,447,1386,176,2,47,2.885,1.105,1.063,1.079
2020-04-20,Iceland,Iceland,1773,10,1362,401,2,1,71,0.182,1.001,1.003,1.005
2020-04-20,United States,Idaho,1702,45,0,1627,34,1,0,2.615,1.02,1.019,1.026
2020-04-20,Canada,British Columbia,1685,82,0,1565,38,1,0,1.31,1.023,1.023,1.018
2020-04-20,United States,South Dakota,1685,7,0,1678,50,0,0,0.538,1.031,1.061,1.1
2020-04-20,United States,Nebraska,1648,33,0,1615,174,5,0,0.773,1.118,1.157,1.107
2020-04-20,Uzbekistan,Uzbekistan,1627,5,261,1361,62,0,36,0.827,1.04,1.05,1.073
2020-04-20,China,Guangdong,1581,8,1494,79,1,0,4,1.0,1.001,1.001,1.002
2020-04-20,Iraq,Iraq,1574,82,1043,449,35,0,34,1.346,1.023,1.02,1.019
2020-04-20,Estonia,Estonia,1535,40,165,1330,7,0,1,0.438,1.005,1.017,1.021
2020-04-20,United States,New Hampshire,1447,42,0,1405,57,4,0,1.188,1.041,1.04,1.06
2020-04-20,New Zealand,New Zealand,1440,12,974,454,9,0,62,1.0,1.006,1.007,1.009
2020-04-20,Azerbaijan,Azerbaijan,1436,19,791,626,38,0,79,1.52,1.027,1.023,1.033
2020-04-20,Oman,Oman,1410,7,238,1165,144,0,5,1.674,1.114,1.097,1.1
2020-04-20,Armenia,Armenia,1339,22,580,737,48,2,35,1.116,1.037,1.037,1.037
2020-04-20,Slovenia,Slovenia,1335,77,193,1065,5,3,1,0.385,1.004,1.008,1.014
2020-04-20,Lithuania,Lithuania,1326,37,242,1047,28,2,0,0.475,1.022,1.049,1.033
2020-04-20,Australia,Victoria,1319,14,1172,133,0,0,0,0.0,1.0,1.004,1.004
2020-04-20,Bosnia and Herzegovina,Bosnia and Herzegovina,1309,49,381,879,24,1,34,1.412,1.019,1.025,1.034
2020-04-20,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,China,Zhejiang,1268,1,1249,18,0,0,2,0.0,1.0,1.0,1.0
2020-04-20,Puerto Rico,Puerto Rico,1252,63,0,1189,39,1,0,0.411,1.032,1.055,1.048
2020-04-20,North Macedonia,North Macedonia,1225,54,200,971,18,3,21,0.486,1.015,1.031,1.053
2020-04-20,Slovakia,Slovakia,1173,13,251,909,12,1,22,0.167,1.01,1.038,1.063
2020-04-20,Cameroon,Cameroon,1163,42,305,816,73,0,0,1.0,1.067,1.05,1.049
2020-04-20,Cuba,Cuba,1087,36,285,766,52,2,30,1.061,1.05,1.056,1.059
2020-04-20,Ghana,Ghana,1042,9,99,934,0,0,0,0.0,1.0,1.127,1.085
2020-04-20,Hong Kong,Hong Kong,1027,4,630,391,2,0,28,2.0,1.002,1.002,1.003
2020-04-20,Afghanistan,Afghanistan,1026,36,135,855,30,3,4,0.476,1.03,1.043,1.064
2020-04-20,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Australia,Queensland,1015,6,738,271,0,0,0,0.0,1.0,1.003,1.004
2020-04-20,China,Anhui,991,6,984,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Bulgaria,Bulgaria,929,43,167,719,35,1,6,2.188,1.039,1.032,1.045
2020-04-20,China,Heilongjiang,905,13,472,420,7,0,0,1.167,1.008,1.013,1.03
2020-04-20,United States,West Virginia,902,24,0,878,12,6,0,0.207,1.013,1.052,1.058
2020-04-20,Djibouti,Djibouti,895,2,102,742,49,0,0,0.86,1.058,1.069,1.175
2020-04-20,Tunisia,Tunisia,884,38,148,698,5,0,105,0.625,1.006,1.008,1.029
2020-04-20,Cote d'Ivoire,Cote d'Ivoire,881,9,260,578,34,0,0,0.739,1.04,1.087,1.051
2020-04-20,United States,Maine,875,35,0,840,8,1,0,0.4,1.009,1.019,1.033
2020-04-20,United States,Vermont,816,38,0,778,3,0,0,0.3,1.004,1.016,1.012
2020-04-20,China,Shandong,787,7,765,15,0,0,0,0.0,1.0,1.0,1.001
2020-04-20,Cyprus,Cyprus,772,12,81,679,5,0,0,0.833,1.007,1.01,1.022
2020-04-20,Latvia,Latvia,739,5,88,646,12,0,0,0.8,1.017,1.027,1.018
2020-04-20,Canada,Nova Scotia,721,9,0,712,46,0,0,1.769,1.068,1.06,1.062
2020-04-20,Andorra,Andorra,717,37,248,432,4,1,13,0.444,1.006,1.01,1.015
2020-04-20,Diamond Princess,Diamond Princess,712,13,644,55,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Lebanon,Lebanon,677,21,103,553,4,0,1,4.0,1.006,1.004,1.01
2020-04-20,Nigeria,Nigeria,665,22,188,455,38,1,18,0.447,1.061,1.106,1.099
2020-04-20,Costa Rica,Costa Rica,662,6,124,532,2,1,12,0.4,1.003,1.007,1.011
2020-04-20,China,Jiangsu,653,0,643,10,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Niger,Niger,652,20,117,511,4,0,0,0.444,1.006,1.013,1.025
2020-04-20,China,Shanghai,638,7,530,101,3,0,9,0.75,1.005,1.005,1.005
2020-04-20,United States,North Dakota,627,9,0,618,42,0,0,0.737,1.072,1.109,1.096
2020-04-20,Guinea,Guinea,622,5,122,495,43,0,35,0.705,1.074,1.093,1.1
2020-04-20,China,Beijing,593,8,514,71,0,0,4,0.0,1.0,1.0,1.001
2020-04-20,United States,Hawaii,584,10,0,574,4,0,0,0.667,1.007,1.026,1.021
2020-04-20,Albania,Albania,584,26,327,231,22,0,13,1.571,1.039,1.027,1.033
2020-04-20,Burkina Faso,Burkina Faso,581,38,357,186,5,2,19,0.455,1.009,1.014,1.018
2020-04-20,China,Chongqing,579,6,570,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Kyrgyzstan,Kyrgyzstan,568,7,201,360,14,2,68,0.292,1.025,1.052,1.045
2020-04-20,Bolivia,Bolivia,564,33,31,500,44,1,0,1.63,1.085,1.067,1.08
2020-04-20,China,Sichuan,561,3,554,4,0,0,0,0.0,1.0,1.001,1.0
2020-04-20,Australia,Western Australia,541,7,340,194,0,0,0,0.0,1.0,1.0,1.007
2020-04-20,Uruguay,Uruguay,535,10,313,212,18,0,15,2.0,1.035,1.02,1.015
2020-04-20,Kosovo,Kosovo,510,12,93,405,0,0,0,0.0,1.0,1.021,1.063
2020-04-20,Channel Islands,Channel Islands,492,24,73,391,4,3,0,1.0,1.008,1.015,1.017
2020-04-20,Honduras,Honduras,477,46,25,406,5,0,10,0.333,1.011,1.026,1.027
2020-04-20,San Marino,San Marino,468,39,61,362,7,0,1,1.167,1.015,1.025,1.037
2020-04-20,Palestine,Palestine,449,3,71,375,12,0,0,0.632,1.027,1.037,1.056
2020-04-20,Australia,South Australia,435,4,331,100,0,0,0,0.0,1.0,1.0,1.001
2020-04-20,United States,Montana,435,10,0,423,2,0,0,0.286,1.005,1.01,1.014
2020-04-20,Malta,Malta,431,3,126,302,4,0,8,4.0,1.009,1.007,1.016
2020-04-20,Jordan,Jordan,425,7,282,136,8,0,6,2.0,1.019,1.015,1.012
2020-04-20,Taiwan,Taiwan,422,6,203,213,2,0,14,0.091,1.005,1.022,1.011
2020-04-20,France,Reunion,409,0,237,171,1,0,0,1.0,1.002,1.005,1.006
2020-04-20,Georgia (Republic of),Georgia (Republic of),402,4,95,303,8,0,2,1.333,1.02,1.028,1.058
2020-04-20,United States,Wyoming,378,2,0,315,65,0,0,16.25,1.208,1.078,1.048
2020-04-20,Senegal,Senegal,377,5,235,137,10,2,15,0.588,1.027,1.033,1.038
2020-04-20,China,Fujian,355,1,339,15,0,0,0,0.0,1.0,1.001,1.001
2020-04-20,Congo (Kinshasa),Congo (Kinshasa),332,25,27,280,5,0,1,0.25,1.015,1.05,1.051
2020-04-20,China,Hebei,328,6,317,5,0,0,1,0.0,1.0,1.0,1.0
2020-04-20,Mauritius,Mauritius,328,9,224,95,0,0,16,0.0,1.0,1.004,1.002
2020-04-20,United States,Alaska,321,9,0,312,2,0,0,0.4,1.006,1.013,1.021
2020-04-20,Canada,Saskatchewan,316,4,0,312,1,0,0,0.5,1.003,1.01,1.008
2020-04-20,Montenegro,Montenegro,312,5,88,219,4,0,33,4.0,1.013,1.008,1.019
2020-04-20,Sri Lanka,Sri Lanka,304,7,98,199,33,0,2,1.941,1.122,1.077,1.05
2020-04-20,Isle of Man,Isle of Man,300,9,200,91,2,3,7,2.0,1.007,1.01,1.032
2020-04-20,France,Mayotte,291,4,117,150,20,0,0,1.176,1.074,1.059,1.05
2020-04-20,Guatemala,Guatemala,289,7,21,261,32,0,0,1.455,1.125,1.106,1.088
2020-04-20,Kenya,Kenya,281,14,69,198,11,0,2,1.375,1.041,1.046,1.044
2020-04-20,Venezuela,Venezuela,270,9,117,130,14,0,0,0.483,1.055,1.08,1.053
2020-04-20,Vietnam,Vietnam,268,0,214,54,0,0,12,0.0,1.0,1.0,1.002
2020-04-20,China,Shaanxi,266,3,252,1,10,0,0,0.0,1.039,1.013,1.006
2020-04-20,Canada,Newfoundland and Labrador,257,3,0,254,0,0,0,0.0,1.0,1.001,1.007
2020-04-20,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Canada,Manitoba,254,6,0,248,0,1,0,0.0,1.0,1.004,1.005
2020-04-20,Tanzania,Tanzania,254,10,11,233,84,3,0,7.0,1.494,1.215,1.288
2020-04-20,Mali,Mali,246,14,56,176,22,0,14,2.75,1.098,1.085,1.105
2020-04-20,Somalia,Somalia,237,8,4,225,73,1,1,2.517,1.445,1.275,1.22
2020-04-20,Jamaica,Jamaica,223,5,27,191,50,0,0,5.0,1.289,1.138,1.178
2020-04-20,El Salvador,El Salvador,218,7,46,165,17,0,2,1.545,1.085,1.072,1.069
2020-04-20,Paraguay,Paraguay,208,8,46,154,2,0,5,0.5,1.01,1.015,1.052
2020-04-20,China,Shanxi,197,0,135,62,0,0,0,0.0,1.0,1.0,1.019
2020-04-20,China,Inner Mongolia,194,1,104,89,1,0,0,0.0,1.005,1.002,1.003
2020-04-20,China,Tianjin,189,3,174,12,0,0,0,0.0,1.0,1.0,1.004
2020-04-20,Faroe Islands,Faroe Islands,185,0,176,9,0,0,0,0.0,1.0,1.002,1.001
2020-04-20,China,Yunnan,184,2,178,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Australia,Tasmania,180,7,67,106,0,0,0,0.0,1.0,1.0,1.034
2020-04-20,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,France,Martinique,163,12,73,78,0,0,0,0.0,1.0,1.011,1.005
2020-04-20,Congo (Brazzaville),Congo (Brazzaville),160,6,16,138,9,0,5,1.125,1.06,1.039,1.161
2020-04-20,United States,Cruise United States,152,0,0,152,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,France,Guadeloupe,148,8,73,67,0,0,0,0.0,1.0,1.005,1.004
2020-04-20,Rwanda,Rwanda,148,0,76,71,1,0,0,0.333,1.007,1.012,1.022
2020-04-20,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.002,1.001
2020-04-20,China,Liaoning,146,2,143,1,0,0,1,0.0,1.0,1.0,1.001
2020-04-20,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Brunei,Brunei,138,1,116,21,0,0,1,0.0,1.0,1.005,1.002
2020-04-20,Guam,Guam,136,5,0,131,0,0,0,0.0,1.0,1.0,1.003
2020-04-20,Gibraltar,Gibraltar,132,0,120,12,0,0,0,0.0,1.0,1.0,1.003
2020-04-20,Cambodia,Cambodia,122,0,107,15,0,0,2,0.0,1.0,1.0,1.0
2020-04-20,Madagascar,Madagascar,121,0,41,80,0,0,2,0.0,1.0,1.011,1.018
2020-04-20,Gabon,Gabon,120,1,7,112,6,0,0,1.0,1.053,1.036,1.115
2020-04-20,Burma,Burma,119,5,7,107,8,0,0,0.615,1.072,1.106,1.098
2020-04-20,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.003,1.003
2020-04-20,Trinidad and Tobago,Trinidad and Tobago,114,8,22,84,0,0,1,0.0,1.0,1.0,1.001
2020-04-20,Ethiopia,Ethiopia,111,3,16,92,3,0,0,1.0,1.028,1.05,1.06
2020-04-20,Sudan,Sudan,107,12,8,87,21,2,2,1.05,1.244,1.298,1.218
2020-04-20,China,Jilin,105,1,97,6,1,0,0,1.0,1.01,1.01,1.007
2020-04-20,Australia,Australian Capital Territory,103,3,88,12,0,0,0,0.0,1.0,1.0,1.001
2020-04-20,Liberia,Liberia,99,8,7,84,8,0,0,1.0,1.088,1.092,1.078
2020-04-20,France,French Guiana,97,1,69,27,1,1,5,0.0,1.01,1.003,1.018
2020-04-20,Aruba,Aruba,97,2,49,46,0,0,0,0.0,1.0,1.003,1.008
2020-04-20,Monaco,Monaco,94,3,23,68,0,0,1,0.0,1.0,1.0,1.002
2020-04-20,Bermuda,Bermuda,86,5,37,44,0,0,2,0.0,1.0,1.012,1.064
2020-04-20,Togo,Togo,85,6,53,25,1,1,1,0.0,1.012,1.008,1.014
2020-04-20,Liechtenstein,Liechtenstein,81,1,55,25,0,0,0,0.0,1.0,1.008,1.004
2020-04-20,Equatorial Guinea,Equatorial Guinea,81,0,7,72,2,0,3,0.0,1.025,1.008,1.155
2020-04-20,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Barbados,Barbados,75,5,19,51,0,0,2,0.0,1.0,1.0,1.006
2020-04-20,Maldives,Maldives,69,0,16,53,17,0,0,1.0,1.327,1.354,1.202
2020-04-20,Sint Maarten,Sint Maarten,67,10,12,45,0,0,0,0.0,1.0,1.038,1.04
2020-04-20,Cabo Verde,Cabo Verde,67,1,1,65,6,0,0,2.0,1.098,1.056,1.455
2020-04-20,Cayman Islands,Cayman Islands,66,1,7,58,3,0,0,1.5,1.048,1.027,1.032
2020-04-20,Guyana,Guyana,65,7,9,49,0,0,0,0.0,1.0,1.011,1.052
2020-04-20,Zambia,Zambia,65,3,35,27,4,0,2,1.0,1.066,1.077,1.054
2020-04-20,Bahamas,Bahamas,60,9,11,40,3,0,1,1.5,1.053,1.036,1.036
2020-04-20,Haiti,Haiti,57,3,0,54,10,0,0,3.333,1.213,1.101,1.054
2020-04-20,French Polynesia,French Polynesia,56,0,19,37,1,0,17,0.0,1.018,1.006,1.003
2020-04-20,Uganda,Uganda,56,0,38,18,1,0,10,0.0,1.018,1.0,1.005
2020-04-20,Benin,Benin,54,1,27,26,10,0,9,1.111,1.227,1.161,1.069
2020-04-20,US Virgin Islands,US Virgin Islands,53,3,0,50,0,0,0,0.0,1.0,1.006,1.006
2020-04-20,Libya,Libya,51,1,15,35,0,0,4,0.0,1.0,1.013,1.111
2020-04-20,Guinea-Bissau,Guinea-Bissau,50,0,3,47,0,0,0,0.0,1.0,1.044,1.04
2020-04-20,Macau,Macau,45,0,22,23,0,0,2,0.0,1.0,1.0,1.0
2020-04-20,Sierra Leone,Sierra Leone,43,0,6,37,8,0,0,1.6,1.229,1.183,1.246
2020-04-20,Syria,Syria,40,3,5,31,1,0,0,1.0,1.026,1.017,1.059
2020-04-20,Eritrea,Eritrea,39,0,3,36,0,0,0,0.0,1.0,1.018,1.02
2020-04-20,Mozambique,Mozambique,39,0,8,31,0,0,0,0.0,1.0,1.048,1.073
2020-04-20,Nepal,Nepal,37,0,4,27,6,0,0,0.0,1.194,1.076,1.159
2020-04-20,St Martin,St Martin,37,2,19,16,0,0,0,0.0,1.0,1.009,1.021
2020-04-20,Mongolia,Mongolia,33,0,7,26,1,0,0,1.0,1.031,1.021,1.057
2020-04-20,Chad,Chad,33,0,8,25,0,0,0,0.0,1.0,1.033,1.054
2020-04-20,Australia,Northern Territory,28,0,9,19,0,0,0,0.0,1.0,1.0,1.0
2020-04-20,Canada,Prince Edward Island,26,0,0,26,0,0,0,0.0,1.0,1.0,1.006
2020-04-20,Zimbabwe,Zimbabwe,26,3,2,20,1,0,0,0.0,1.04,1.027,1.064
