date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-16,Cuba,Cuba,868,27,171,664,54,3,20,1.227,1.066,1.066,1.077
2020-04-16,China,Heilongjiang,856,13,471,377,16,0,1,0.32,1.019,1.045,1.051
2020-04-16,Afghanistan,Afghanistan,845,30,54,756,68,5,11,1.283,1.088,1.086,1.084
2020-04-16,Tunisia,Tunisia,822,37,43,742,38,2,0,1.226,1.048,1.042,1.034
2020-04-16,United States,Maine,798,27,0,769,33,3,0,1.065,1.043,1.053,1.052
2020-04-16,Bulgaria,Bulgaria,796,38,122,640,40,2,17,1.0,1.053,1.047,1.038
2020-04-16,China,Shandong,785,7,761,16,1,0,0,0.0,1.001,1.0,1.0
2020-04-16,United States,Vermont,769,33,0,741,6,4,0,0.6,1.008,1.013,1.026
2020-04-16,United States,West Virginia,738,12,0,716,54,2,0,1.929,1.079,1.062,1.049
2020-04-16,Cyprus,Cyprus,732,12,77,646,17,0,12,0.63,1.024,1.033,1.039
2020-04-16,Diamond Princess,Diamond Princess,712,12,644,56,0,0,5,0.0,1.0,1.0,1.0
2020-04-16,Andorra,Andorra,684,33,169,471,18,0,0,2.571,1.027,1.018,1.023
2020-04-16,Latvia,Latvia,674,5,57,613,8,0,13,1.333,1.012,1.01,1.018
2020-04-16,Cote d'Ivoire,Cote d'Ivoire,663,6,146,502,17,0,32,1.214,1.026,1.03,1.059
2020-04-16,Lebanon,Lebanon,663,21,86,556,11,0,1,1.571,1.017,1.015,1.017
2020-04-16,China,Jiangsu,653,0,642,11,0,0,0,0.0,1.0,1.0,1.001
2020-04-16,Ghana,Ghana,638,8,83,550,0,0,66,0.0,1.0,1.02,1.08
2020-04-16,Costa Rica,Costa Rica,637,4,74,564,7,0,7,0.636,1.011,1.017,1.027
2020-04-16,China,Shanghai,625,7,489,132,2,0,4,0.667,1.003,1.007,1.019
2020-04-16,Niger,Niger,605,14,90,480,28,0,0,1.333,1.049,1.033,1.058
2020-04-16,China,Beijing,591,8,503,82,0,0,8,0.0,1.0,1.001,1.001
2020-04-16,Djibouti,Djibouti,591,2,73,516,156,0,2,2.167,1.359,1.258,1.231
2020-04-16,China,Chongqing,579,6,570,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Canada,Nova Scotia,577,3,0,576,29,0,0,0.784,1.053,1.062,1.071
2020-04-16,China,Sichuan,560,3,552,5,0,0,2,0.0,1.0,1.0,1.0
2020-04-16,Burkina Faso,Burkina Faso,549,32,257,257,12,0,31,0.667,1.022,1.024,1.037
2020-04-16,Australia,Western Australia,534,6,338,188,5,0,87,0.714,1.009,1.009,1.011
2020-04-16,United States,Hawaii,532,9,0,521,12,0,0,2.0,1.023,1.018,1.032
2020-04-16,Albania,Albania,516,26,277,215,20,1,26,1.25,1.04,1.039,1.034
2020-04-16,Uruguay,Uruguay,497,9,286,207,5,1,26,0.833,1.01,1.011,1.015
2020-04-16,Kyrgyzstan,Kyrgyzstan,469,5,91,370,21,0,13,1.5,1.047,1.038,1.075
2020-04-16,Channel Islands,Channel Islands,458,19,73,365,10,4,4,1.429,1.022,1.017,1.03
2020-04-16,Nigeria,Nigeria,450,13,152,277,43,1,24,1.344,1.106,1.09,1.065
2020-04-16,Kosovo,Kosovo,449,11,79,359,31,3,13,1.0,1.074,1.103,1.111
2020-04-16,Guinea,Guinea,440,1,49,388,36,0,18,0.878,1.089,1.113,1.124
2020-04-16,Australia,South Australia,434,4,279,150,1,0,39,0.5,1.002,1.002,1.004
2020-04-16,Bolivia,Bolivia,431,29,14,398,34,1,7,1.0,1.086,1.097,1.073
2020-04-16,Honduras,Honduras,430,35,9,382,14,4,0,1.75,1.034,1.025,1.032
2020-04-16,San Marino,San Marino,426,38,55,333,28,2,2,0.824,1.07,1.055,1.036
2020-04-16,United States,Montana,413,7,0,408,6,0,0,0.75,1.015,1.017,1.025
2020-04-16,Malta,Malta,410,3,82,327,8,0,38,0.727,1.02,1.021,1.028
2020-04-16,Jordan,Jordan,404,7,259,136,5,0,9,1.667,1.013,1.01,1.015
2020-04-16,France,Reunion,396,0,237,157,4,0,0,4.0,1.01,1.005,1.01
2020-04-16,Taiwan,Taiwan,395,6,155,234,1,0,31,0.0,1.003,1.004,1.006
2020-04-16,Palestine,Palestine,388,2,63,309,14,0,0,0.424,1.037,1.091,1.057
2020-04-16,United States,North Dakota,379,9,0,384,12,0,0,0.632,1.033,1.054,1.053
2020-04-16,China,Fujian,353,1,333,19,0,0,2,0.0,1.0,1.001,1.001
2020-04-16,Senegal,Senegal,328,2,194,139,11,0,4,0.733,1.035,1.043,1.037
2020-04-16,China,Hebei,327,6,315,7,0,0,1,0.0,1.0,1.0,1.0
2020-04-16,Mauritius,Mauritius,324,9,81,234,0,0,16,0.0,1.0,1.0,1.004
2020-04-16,Canada,Saskatchewan,305,4,0,301,3,0,0,0.0,1.01,1.007,1.016
2020-04-16,United States,Alaska,301,9,0,291,9,0,0,1.286,1.031,1.027,1.035
2020-04-16,United States,Wyoming,296,2,0,294,7,1,0,0.875,1.024,1.023,1.037
2020-04-16,Montenegro,Montenegro,295,4,55,244,2,0,0,0.167,1.007,1.021,1.023
2020-04-16,Isle of Man,Isle of Man,273,4,154,126,4,0,3,0.2,1.015,1.043,1.054
2020-04-16,Congo (Kinshasa),Congo (Kinshasa),270,22,23,222,16,1,2,1.6,1.063,1.045,1.046
2020-04-16,Vietnam,Vietnam,267,0,177,91,0,0,6,0.0,1.0,1.004,1.007
2020-04-16,China,Shaanxi,256,3,251,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Canada,Newfoundland and Labrador,251,3,0,249,3,0,0,1.0,1.012,1.011,1.011
2020-04-16,Canada,Manitoba,248,5,0,245,0,0,0,0.0,1.0,1.005,1.015
2020-04-16,Sri Lanka,Sri Lanka,241,7,68,163,6,0,5,0.75,1.026,1.029,1.035
2020-04-16,Kenya,Kenya,235,11,53,170,10,1,0,1.111,1.044,1.045,1.036
2020-04-16,France,Mayotte,231,3,69,161,6,0,0,0.462,1.027,1.039,1.036
2020-04-16,Venezuela,Venezuela,200,9,111,84,4,0,0,1.333,1.02,1.026,1.024
2020-04-16,Guatemala,Guatemala,197,5,19,172,16,0,0,1.231,1.088,1.069,1.093
2020-04-16,China,Shanxi,191,0,135,59,8,0,0,2.0,1.044,1.036,1.021
2020-04-16,China,Inner Mongolia,191,1,94,98,0,0,0,0.0,1.0,1.003,1.064
2020-04-16,China,Tianjin,187,3,172,11,2,0,1,2.0,1.011,1.005,1.005
2020-04-16,China,Yunnan,184,2,176,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Faroe Islands,Faroe Islands,184,0,169,15,0,0,3,0.0,1.0,1.0,1.0
2020-04-16,Paraguay,Paraguay,180,8,30,136,14,0,7,1.167,1.084,1.072,1.055
2020-04-16,Australia,Tasmania,172,6,67,96,5,0,14,2.5,1.03,1.05,1.065
2020-04-16,Mali,Mali,171,13,34,124,14,0,0,1.077,1.089,1.117,1.128
2020-04-16,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,El Salvador,El Salvador,168,6,33,125,12,0,3,1.5,1.077,1.07,1.07
2020-04-16,France,Martinique,158,8,73,77,1,0,0,0.0,1.006,1.004,1.003
2020-04-16,United States,Cruise United States,152,0,0,152,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,China,Liaoning,145,2,140,3,0,0,2,0.0,1.0,1.0,1.001
2020-04-16,France,Guadeloupe,145,8,67,70,0,0,0,0.0,1.0,1.002,1.003
2020-04-16,Jamaica,Jamaica,143,5,21,117,18,0,0,0.692,1.144,1.267,1.132
2020-04-16,China,Gansu,139,2,137,0,0,0,1,0.0,1.0,1.0,1.0
2020-04-16,Rwanda,Rwanda,139,0,60,78,3,0,6,0.6,1.022,1.023,1.029
2020-04-16,Brunei,Brunei,136,1,108,27,0,0,0,0.0,1.0,1.0,1.001
2020-04-16,Guam,Guam,135,5,0,130,1,0,0,0.0,1.007,1.005,1.011
2020-04-16,Gibraltar,Gibraltar,131,0,104,27,1,0,0,0.0,1.008,1.005,1.009
2020-04-16,Congo (Brazzaville),Congo (Brazzaville),130,5,11,101,13,0,0,0.448,1.111,1.303,1.13
2020-04-16,Cambodia,Cambodia,122,0,98,24,0,0,2,0.0,1.0,1.0,1.005
2020-04-16,Canada,New Brunswick,117,0,0,117,1,0,0,0.0,1.009,1.006,1.012
2020-04-16,Tanzania,Tanzania,117,4,11,79,29,0,0,1.45,1.33,1.337,1.233
2020-04-16,Trinidad and Tobago,Trinidad and Tobago,114,8,20,86,1,0,1,0.0,1.009,1.003,1.008
2020-04-16,Madagascar,Madagascar,113,0,33,78,4,0,4,4.0,1.037,1.018,1.028
2020-04-16,Australia,Australian Capital Territory,103,3,82,18,0,0,10,0.0,1.0,1.0,1.003
2020-04-16,China,Jilin,102,1,96,5,1,0,0,0.0,1.01,1.01,1.006
2020-04-16,Somalia,Somalia,98,5,2,73,18,0,0,1.8,1.225,1.178,1.347
2020-04-16,Aruba,Aruba,94,2,39,54,1,1,0,1.0,1.011,1.007,1.022
2020-04-16,Gabon,Gabon,94,1,4,75,14,0,0,1.167,1.175,1.181,1.117
2020-04-16,Monaco,Monaco,93,3,12,78,0,0,0,0.0,1.0,1.0,1.013
2020-04-16,France,French Guiana,91,0,51,35,5,0,0,0.0,1.058,1.019,1.019
2020-04-16,Ethiopia,Ethiopia,90,3,15,74,3,0,0,0.375,1.034,1.058,1.06
2020-04-16,Burma,Burma,85,4,2,79,11,0,0,1.833,1.149,1.111,1.203
2020-04-16,Togo,Togo,82,5,45,31,3,2,10,0.0,1.038,1.026,1.017
2020-04-16,Bermuda,Bermuda,82,5,33,43,1,0,0,0.083,1.012,1.132,1.082
2020-04-16,Liechtenstein,Liechtenstein,79,1,55,23,0,0,0,0.0,1.0,1.0,1.002
2020-04-16,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Barbados,Barbados,74,5,15,55,1,0,0,1.0,1.014,1.014,1.019
2020-04-16,Liberia,Liberia,67,6,4,49,8,0,0,0.0,1.136,1.045,1.105
2020-04-16,Equatorial Guinea,Equatorial Guinea,65,0,4,47,14,0,0,1.4,1.275,1.281,1.211
2020-04-16,Cayman Islands,Cayman Islands,60,1,6,53,3,0,0,0.75,1.053,1.043,1.043
2020-04-16,Guyana,Guyana,59,6,8,41,4,0,0,0.8,1.073,1.087,1.07
2020-04-16,Cabo Verde,Cabo Verde,56,1,1,54,0,0,0,0.0,1.0,1.999,1.482
2020-04-16,French Polynesia,French Polynesia,55,0,0,55,0,0,0,0.0,1.0,1.006,1.011
2020-04-16,Sint Maarten,Sint Maarten,55,9,12,36,1,0,7,0.333,1.019,1.026,1.03
2020-04-16,Uganda,Uganda,55,0,20,35,0,0,8,0.0,1.0,1.006,1.005
2020-04-16,US Virgin Islands,US Virgin Islands,51,1,0,50,0,0,0,0.0,1.0,1.0,1.012
2020-04-16,Bahamas,Bahamas,51,8,6,39,0,0,0,0.0,1.0,1.028,1.032
2020-04-16,Zambia,Zambia,50,2,30,16,4,0,0,0.0,1.087,1.044,1.036
2020-04-16,Libya,Libya,48,1,11,37,0,0,2,0.0,1.0,1.179,1.111
2020-04-16,Macau,Macau,45,0,16,29,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Guinea-Bissau,Guinea-Bissau,43,0,0,43,0,0,0,0.0,1.0,1.043,1.035
2020-04-16,Haiti,Haiti,42,3,0,38,2,0,0,0.0,1.05,1.017,1.05
2020-04-16,St Martin,St Martin,35,2,13,20,2,0,0,0.0,1.061,1.031,1.013
2020-04-16,Benin,Benin,35,1,18,16,0,0,0,0.0,1.0,1.0,1.024
2020-04-16,Eritrea,Eritrea,35,0,0,35,1,0,0,0.0,1.029,1.01,1.008
2020-04-16,Syria,Syria,35,2,5,26,2,0,0,0.5,1.061,1.091,1.092
2020-04-16,Sudan,Sudan,32,5,4,23,0,0,0,0.0,1.0,1.034,1.118
2020-04-16,Mozambique,Mozambique,31,0,2,29,2,0,0,2.0,1.069,1.091,1.083
2020-04-16,Mongolia,Mongolia,30,0,5,26,0,0,0,0.0,1.0,1.101,1.106
2020-04-16,Australia,Northern Territory,28,0,6,22,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Chad,Chad,27,0,5,22,2,0,3,1.0,1.08,1.056,1.158
2020-04-16,Canada,Prince Edward Island,26,0,0,26,1,0,0,0.0,1.04,1.013,1.006
2020-04-16,Maldives,Maldives,25,0,16,9,3,0,0,3.0,1.136,1.078,1.041
2020-04-16,Nepal,Nepal,23,0,2,14,7,0,1,0.0,1.438,1.194,1.151
2020-04-16,Antigua and Barbuda,Antigua and Barbuda,23,3,3,17,0,1,0,0.0,1.0,1.015,1.028
2020-04-16,Zimbabwe,Zimbabwe,23,3,1,19,0,0,0,0.0,1.0,1.109,1.099
2020-04-16,Angola,Angola,19,2,5,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Laos,Laos,19,0,2,17,0,0,1,0.0,1.0,1.0,1.035
2020-04-16,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,New Caledonia,New Caledonia,18,0,1,17,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Timor-Leste,Timor-Leste,18,0,1,17,10,0,0,5.0,2.25,1.694,1.559
2020-04-16,Belize,Belize,18,2,0,16,0,0,0,0.0,1.0,1.0,1.109
2020-04-16,Namibia,Namibia,16,0,4,12,0,0,1,0.0,1.0,1.0,1.0
2020-04-16,Fiji,Fiji,16,0,0,17,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Dominica,Dominica,16,0,8,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Malawi,Malawi,16,2,0,14,0,0,0,0.0,1.0,1.0,1.11
2020-04-16,Saint Lucia,Saint Lucia,15,0,11,4,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Eswatini,Eswatini,15,1,8,7,0,1,0,0.0,1.0,1.024,1.033
2020-04-16,Botswana,Botswana,15,1,0,14,1,0,0,1.0,1.071,1.049,1.021
2020-04-16,Sierra Leone,Sierra Leone,15,0,0,15,2,0,0,1.0,1.154,1.145,1.116
2020-04-16,Curacao,Curacao,14,1,10,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Grenada,Grenada,14,0,0,14,0,0,0,0.0,1.0,1.0,1.011
2020-04-16,Saint Kitts and Nevis,Saint Kitts and Nevis,14,0,0,14,0,0,0,0.0,1.0,1.026,1.036
2020-04-16,Canada,Cruise Canada,13,0,0,13,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Northern Mariana Islands,Northern Mariana Islands,13,2,0,11,0,0,0,0.0,1.0,1.058,1.025
2020-04-16,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,1,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Central African Republic,Central African Republic,12,0,4,8,1,0,0,0.0,1.091,1.03,1.063
2020-04-16,Seychelles,Seychelles,11,0,0,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Greenland,Greenland,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Montserrat,Montserrat,11,0,1,10,0,0,0,0.0,1.0,1.0,1.03
2020-04-16,Falkland Islands,Falkland Islands,11,0,1,10,0,0,0,0.0,1.0,1.125,1.139
2020-04-16,Suriname,Suriname,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Turks and Caicos Islands,Turks and Caicos Islands,10,1,0,10,0,0,0,0.0,1.0,1.0,1.034
2020-04-16,Gambia,Gambia,9,1,2,6,0,0,0,0.0,1.0,1.0,1.143
2020-04-16,Nicaragua,Nicaragua,9,1,4,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-16,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Vatican City,Vatican City,8,0,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Canada,Yukon,8,0,0,8,0,0,0,0.0,1.0,1.0,1.02
2020-04-16,Mauritania,Mauritania,7,1,2,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Papua New Guinea,Papua New Guinea,7,0,0,7,3,0,0,1.5,1.75,1.583,1.25
2020-04-16,Saint Barthelemy,Saint Barthelemy,6,0,4,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Western Sahara,Western Sahara,6,0,0,6,0,0,0,0.0,1.0,1.0,1.064
2020-04-16,Bhutan,Bhutan,5,0,2,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Canada,Northwest Territories,5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Burundi,Burundi,5,1,0,4,0,0,0,0.0,1.0,1.0,1.083
2020-04-16,South Sudan,South Sudan,4,0,0,4,0,0,0,0.0,1.0,1.0,1.048
2020-04-16,Sao Tome and Principe,Sao Tome and Principe,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Anguilla,Anguilla,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,British Virgin Islands,British Virgin Islands,3,0,2,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,3,0,0,0,0.0,1.0,1.0,1.071
2020-04-16,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Yemen,Yemen,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,United States,Recovered,0,0,54703,-54703,0,0,45005,0.0,0.0,1.0,1.0
2020-04-16,Canada,Recovered,0,0,9698,-9698,0,0,-42398,0.0,0.0,1.0,1.0
2020-04-15,United States,New York,213355,11617,0,202837,8254,775,0,0.91,1.04,1.042,1.051
2020-04-15,Spain,Spain,178744,18708,70853,88083,4873,652,3349,1.164,1.028,1.024,1.028
2020-04-15,Italy,Italy,165714,21645,38092,105418,3379,578,962,1.161,1.021,1.021,1.025
2020-04-15,France,France,138106,17167,30955,85348,8229,1438,2150,2.223,1.063,1.04,1.04
2020-04-15,Germany,Germany,134528,3804,72600,58349,2116,510,4400,0.754,1.016,1.018,1.026
2020-04-15,United Kingdom,United Kingdom,98483,12868,0,85608,4935,761,0,1.104,1.053,1.055,1.073
2020-04-15,Iran,Iran,76436,4777,49933,21679,1590,94,1804,1.016,1.021,1.022,1.025
2020-04-15,United States,New Jersey,72070,3156,0,67874,4263,351,0,1.726,1.063,1.055,1.061
2020-04-15,Turkey,Turkey,69652,1518,5674,62200,4432,115,875,1.059,1.068,1.072,1.09
2020-04-15,China,Hubei,67803,3222,64402,179,0,1,39,0.0,1.0,1.0,1.0
2020-04-15,Belgium,Belgium,32964,4440,7107,22026,883,283,239,0.52,1.028,1.04,1.049
2020-04-15,United States,Massachusetts,30172,1108,0,28810,1780,264,0,1.132,1.063,1.058,1.085
2020-04-15,Brazil,Brazil,28320,1736,14026,12558,2445,204,10980,1.138,1.094,1.087,1.084
2020-04-15,Netherlands,Netherlands,28316,3134,250,24769,964,189,0,1.135,1.035,1.036,1.046
2020-04-15,United States,Michigan,27905,1921,0,26138,1058,153,0,0.864,1.039,1.043,1.047
2020-04-15,United States,Pennsylvania,26861,779,0,25974,1339,88,0,1.014,1.052,1.053,1.071
2020-04-15,United States,California,26516,861,0,25825,1208,93,0,0.98,1.048,1.051,1.053
2020-04-15,Switzerland,Switzerland,26334,1239,15400,9697,322,65,1700,0.955,1.012,1.012,1.019
2020-04-15,United States,Illinois,24491,949,0,23644,1182,81,0,0.939,1.051,1.059,1.072
2020-04-15,Russia,Russia,24490,198,1986,22306,3388,28,292,1.221,1.161,1.158,1.16
2020-04-15,United States,Florida,22485,596,0,21915,720,25,0,0.717,1.033,1.044,1.055
2020-04-15,United States,Louisiana,22025,1103,0,20848,542,90,0,1.269,1.025,1.024,1.035
2020-04-15,Portugal,Portugal,18144,599,383,17109,632,32,36,1.274,1.036,1.033,1.047
2020-04-15,United States,Texas,15941,375,0,15532,850,33,0,1.133,1.056,1.053,1.068
2020-04-15,Canada,Quebec,15052,487,0,14373,844,52,0,1.277,1.059,1.052,1.058
2020-04-15,United States,Georgia,14987,552,0,14435,205,549,-71,0.325,1.075,1.055,1.036
2020-04-15,United States,Connecticut,14936,868,0,13887,868,197,0,1.263,1.062,1.063,1.079
2020-04-15,Georgia,Georgia,14782,3,71,232,204,-522,71,0.995,0.986,1.006,1.027
2020-04-15,Austria,Austria,14351,393,8098,5845,163,9,465,1.583,1.011,1.01,1.015
2020-04-15,India,India,12458,405,1432,10485,1071,12,73,1.147,1.094,1.096,1.112
2020-04-15,Israel,Israel,12402,130,2563,9808,359,7,368,0.801,1.03,1.036,1.037
2020-04-15,Ireland,Ireland,12375,444,77,12026,778,38,52,0.755,1.067,1.081,1.106
2020-04-15,Sweden,Sweden,11992,1203,381,10343,555,170,0,1.173,1.049,1.044,1.052
2020-04-15,Peru,Peru,11475,254,3108,8113,846,24,239,1.001,1.08,1.114,1.15
2020-04-15,United States,Washington,10928,552,0,10390,140,22,0,1.667,1.013,1.012,1.026
2020-04-15,South Korea,South Korea,10588,225,7616,2750,24,3,82,0.923,1.002,1.002,1.003
2020-04-15,United States,Maryland,10128,311,0,9721,644,9,0,1.013,1.068,1.068,1.091
2020-04-15,United States,Indiana,9034,436,0,8524,375,49,0,0.868,1.043,1.046,1.062
2020-04-15,Canada,Ontario,8896,385,0,8062,938,51,0,2.053,1.118,1.081,1.078
2020-04-15,Chile,Chile,8362,94,2937,5242,463,2,291,1.386,1.059,1.05,1.061
2020-04-15,Japan,Japan,8135,146,853,7101,400,3,54,0.742,1.052,1.064,1.096
2020-04-15,United States,Colorado,8118,328,0,7628,295,1,0,1.513,1.038,1.036,1.057
2020-04-15,Ecuador,Ecuador,7914,388,780,6690,221,19,84,1.39,1.029,1.023,1.094
2020-04-15,United States,Ohio,7849,362,0,7432,465,38,0,1.057,1.063,1.059,1.062
2020-04-15,Poland,Poland,7560,286,668,6628,302,23,50,0.944,1.042,1.044,1.055
2020-04-15,Romania,Romania,7293,372,1217,5627,369,21,166,1.101,1.053,1.049,1.061
2020-04-15,Norway,Norway,6759,150,32,6558,88,11,0,0.907,1.013,1.013,1.014
2020-04-15,Denmark,Denmark,6695,309,2748,3624,196,10,233,1.248,1.03,1.028,1.033
2020-04-15,United States,Virginia,6535,195,0,6305,412,41,0,1.043,1.067,1.065,1.085
2020-04-15,Pakistan,Pakistan,6378,111,1446,4826,439,15,68,1.081,1.074,1.067,1.059
2020-04-15,Czech Republic,Czech Republic,6272,166,819,5231,135,5,177,1.57,1.022,1.018,1.024
2020-04-15,United States,Tennessee,6101,124,0,5703,383,0,0,7.51,1.067,1.044,1.048
2020-04-15,Saudi Arabia,Saudi Arabia,5874,79,931,4852,476,6,42,0.986,1.088,1.094,1.098
2020-04-15,Philippines,Philippines,5441,349,353,4751,249,14,58,0.969,1.048,1.051,1.048
2020-04-15,Mexico,Mexico,5430,406,2125,2868,400,74,161,0.966,1.08,1.085,1.1
2020-04-15,United Arab Emirates,United Arab Emirates,5379,33,1034,4298,436,5,101,1.051,1.088,1.092,1.106
2020-04-15,United States,North Carolina,5376,130,0,5210,263,18,0,0.967,1.051,1.052,1.063
2020-04-15,Indonesia,Indonesia,5177,469,446,4221,331,10,20,1.082,1.068,1.072,1.08
2020-04-15,Malaysia,Malaysia,5084,83,2647,2342,140,1,169,1.284,1.028,1.029,1.031
2020-04-15,United States,Missouri,4960,153,0,4638,307,4,0,2.103,1.066,1.048,1.061
2020-04-15,Serbia,Serbia,4891,99,0,4774,428,5,0,1.046,1.096,1.096,1.091
2020-04-15,United States,Alabama,4149,118,0,3957,245,4,0,1.678,1.063,1.061,1.079
2020-04-15,United States,Arizona,4023,142,0,3822,189,11,0,1.189,1.049,1.043,1.046
2020-04-15,Qatar,Qatar,3765,7,406,3298,294,0,33,1.097,1.085,1.081,1.079
2020-04-15,Ukraine,Ukraine,3764,108,143,3513,331,10,24,1.0,1.096,1.103,1.123
2020-04-15,United States,South Carolina,3742,106,0,3550,219,9,0,2.517,1.062,1.043,1.053
2020-04-15,Belarus,Belarus,3728,36,203,3489,447,3,0,1.235,1.136,1.131,1.2
2020-04-15,United States,Wisconsin,3715,183,0,3538,141,13,0,1.119,1.039,1.038,1.045
2020-04-15,Singapore,Singapore,3699,10,652,3037,447,0,41,1.338,1.137,1.123,1.118
2020-04-15,Panama,Panama,3611,95,72,3407,124,1,11,0.925,1.036,1.043,1.066
2020-04-15,Dominican Republic,Dominican Republic,3520,189,208,3217,130,6,46,0.492,1.038,1.059,1.073
2020-04-15,United States,Rhode Island,3390,80,0,3171,139,0,0,0.474,1.043,1.084,1.13
2020-04-15,Luxembourg,Luxembourg,3375,69,526,2778,43,2,26,1.132,1.013,1.01,1.015
2020-04-15,United States,Mississippi,3355,122,0,3238,204,11,0,0.94,1.065,1.063,1.07
2020-04-15,Finland,Finland,3265,72,300,2865,115,8,0,1.386,1.037,1.031,1.042
2020-04-15,United States,Nevada,3174,131,0,3080,74,5,0,0.643,1.024,1.037,1.048
2020-04-15,Colombia,Colombia,3106,131,452,2522,128,4,98,1.267,1.043,1.038,1.061
2020-04-15,Australia,New South Wales,2883,25,4,2857,9,0,0,0.818,1.003,1.003,1.008
2020-04-15,Thailand,Thailand,2642,43,1497,1103,31,2,92,1.069,1.012,1.012,1.017
2020-04-15,United States,Utah,2550,20,0,2528,95,2,0,1.0,1.039,1.037,1.051
2020-04-15,Egypt,Egypt,2511,183,589,1733,164,5,0,1.171,1.07,1.067,1.069
2020-04-15,South Africa,South Africa,2510,34,410,2062,121,7,0,1.274,1.051,1.053,1.045
2020-04-15,Argentina,Argentina,2424,111,596,1736,99,9,37,0.853,1.043,1.051,1.051
2020-04-15,United States,Oklahoma,2270,123,0,2140,104,15,0,1.169,1.048,1.049,1.053
2020-04-15,United States,Kentucky,2241,115,0,2095,127,9,0,1.165,1.06,1.045,1.09
2020-04-15,United States,District of Columbia,2204,72,0,2125,128,5,0,1.164,1.062,1.057,1.063
2020-04-15,Greece,Greece,2188,102,269,1821,20,1,0,0.769,1.009,1.012,1.021
2020-04-15,Algeria,Algeria,2169,336,708,1116,98,10,17,1.241,1.047,1.044,1.047
2020-04-15,Morocco,Morocco,2085,127,229,1668,192,1,12,1.613,1.101,1.08,1.072
2020-04-15,Moldova,Moldova,2044,46,171,1832,110,6,37,0.809,1.057,1.077,1.083
2020-04-15,United States,Iowa,2020,53,0,1942,168,4,0,1.541,1.091,1.079,1.083
2020-04-15,United States,Delaware,1998,46,0,1968,112,3,0,1.009,1.059,1.073,1.087
2020-04-15,Canada,Alberta,1933,48,0,1822,132,0,0,1.59,1.073,1.054,1.048
2020-04-15,United States,Minnesota,1752,87,0,1722,37,8,0,0.649,1.022,1.026,1.062
2020-04-15,Croatia,Croatia,1747,33,473,1235,52,2,58,1.209,1.031,1.032,1.038
2020-04-15,Iceland,Iceland,1729,8,1077,642,10,0,88,1.111,1.006,1.006,1.01
2020-04-15,United States,Oregon,1684,58,0,1605,61,3,0,1.419,1.038,1.033,1.047
2020-04-15,Bahrain,Bahrain,1614,7,663,1001,86,0,18,0.515,1.056,1.104,1.097
