,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
2664,2020-04-20,Luxembourg,Luxembourg,3584,75,637,2846,37,2,10
2665,2020-04-20,United States,North Dakota,614,9,0,618,37,0,0
2666,2020-04-20,Azerbaijan,Azerbaijan,1439,19,791,626,35,0,79
2667,2020-04-20,Kyrgyzstan,Kyrgyzstan,572,7,201,360,35,2,68
2668,2020-04-20,Croatia,Croatia,1889,47,771,1063,33,0,62
2669,2020-04-20,Bulgaria,Bulgaria,934,43,167,719,31,1,6
2670,2020-04-20,Bolivia,Bolivia,559,33,31,500,31,1,0
2671,2020-04-20,Jamaica,Jamaica,223,5,27,191,30,0,0
2672,2020-04-20,France,Mayotte,291,4,117,150,29,0,0
2673,2020-04-20,Iraq,Iraq,1570,82,1043,449,27,0,34
2674,2020-04-20,United States,Arkansas,1885,41,0,1932,27,2,0
2675,2020-04-20,Guatemala,Guatemala,289,7,21,261,27,0,0
2676,2020-04-20,Thailand,Thailand,2788,47,1999,746,26,0,71
2677,2020-04-20,Senegal,Senegal,389,5,235,137,26,2,15
2678,2020-04-20,Sri Lanka,Sri Lanka,304,7,98,199,25,0,2
2679,2020-04-20,Bosnia and Herzegovina,Bosnia and Herzegovina,1313,49,381,879,25,1,34
2680,2020-04-20,United States,New Mexico,1908,58,0,1913,24,3,0
2681,2020-04-20,North Macedonia,North Macedonia,1219,54,200,971,22,3,21
2682,2020-04-20,Sudan,Sudan,107,12,8,87,21,2,2
2683,2020-04-20,Canada,Nova Scotia,706,9,0,712,21,0,0
2684,2020-04-20,Nigeria,Nigeria,646,22,188,455,19,1,18
2685,2020-04-20,Albania,Albania,585,26,327,231,19,0,13
2686,2020-04-20,Congo (Kinshasa),Congo (Kinshasa),338,25,27,280,19,0,1
2687,2020-04-20,Palestine,Palestine,451,3,71,375,18,0,0
2688,2020-04-20,Gabon,Gabon,132,1,7,112,18,0,0
2689,2020-04-20,Estonia,Estonia,1540,40,165,1330,17,0,1
2690,2020-04-20,Maldives,Maldives,69,0,16,53,17,0,0
2691,2020-04-20,United States,Maine,877,35,0,840,16,1,0
2692,2020-04-20,Honduras,Honduras,483,46,25,406,16,0,10
2693,2020-04-20,Burkina Faso,Burkina Faso,588,38,357,186,15,2,19
2694,2020-04-20,Venezuela,Venezuela,270,9,117,130,14,0,0
2695,2020-04-20,Taiwan,Taiwan,422,6,203,213,12,0,14
2696,2020-04-20,Latvia,Latvia,737,5,88,646,12,0,0
2697,2020-04-20,Kenya,Kenya,283,14,69,198,12,0,2
2698,2020-04-20,Slovenia,Slovenia,1337,77,193,1065,11,3,1
2699,2020-04-20,China,Shaanxi,266,3,252,1,10,0,0
2700,2020-04-20,San Marino,San Marino,468,39,61,362,10,0,1
2701,2020-04-20,Benin,Benin,54,1,27,26,10,0,9
2702,2020-04-20,Mali,Mali,241,14,56,176,10,0,14
2703,2020-04-20,South Korea,South Korea,10672,236,8114,2324,9,2,72
2704,2020-04-20,Cyprus,Cyprus,775,12,81,679,9,0,0
2705,2020-04-20,United States,West Virginia,899,24,0,878,9,6,0
2706,2020-04-20,Congo (Brazzaville),Congo (Brazzaville),160,6,16,138,9,0,5
2707,2020-04-20,El Salvador,El Salvador,213,7,46,165,9,0,2
2708,2020-04-20,Niger,Niger,652,20,117,511,9,0,0
2709,2020-04-20,Iceland,Iceland,1774,10,1362,401,8,1,71
2710,2020-04-20,Sierra Leone,Sierra Leone,43,0,6,37,8,0,0
2711,2020-04-20,China,Heilongjiang,905,13,472,420,7,0,0
2712,2020-04-20,New Zealand,New Zealand,1438,12,974,454,7,0,62
2713,2020-04-20,Tunisia,Tunisia,881,38,148,698,7,0,105
2714,2020-04-20,Malta,Malta,435,3,126,302,7,0,8
2715,2020-04-20,United States,Alaska,324,9,0,312,7,0,0
2716,2020-04-20,Haiti,Haiti,57,3,0,54,7,0,0
2717,2020-04-20,Nepal,Nepal,37,0,4,27,6,0,0
2718,2020-04-20,Costa Rica,Costa Rica,664,6,124,532,6,1,12
2719,2020-04-20,United States,Vermont,815,38,0,778,6,0,0
2720,2020-04-20,Channel Islands,Channel Islands,492,24,73,391,6,3,0
2721,2020-04-20,United States,Montana,435,10,0,423,6,0,0
2722,2020-04-20,Andorra,Andorra,715,37,248,432,5,1,13
2723,2020-04-20,Uruguay,Uruguay,526,10,313,212,5,0,15
2724,2020-04-20,Liberia,Liberia,96,8,7,84,5,0,0
2725,2020-04-20,Burma,Burma,116,5,7,107,5,0,0
2726,2020-04-20,United States,Hawaii,583,10,0,574,4,0,0
2727,2020-04-20,Zambia,Zambia,65,3,35,27,4,0,2
2728,2020-04-20,Isle of Man,Isle of Man,302,9,200,91,4,3,7
2729,2020-04-20,China,Shanghai,636,7,530,101,3,0,9
2730,2020-04-20,Hong Kong,Hong Kong,1027,4,630,391,3,0,28
2731,2020-04-20,Jordan,Jordan,422,7,282,136,3,0,6
2732,2020-04-20,France,Martinique,163,12,73,78,3,0,0
2733,2020-04-20,Canada,Saskatchewan,317,4,0,312,3,0,0
2734,2020-04-20,Ethiopia,Ethiopia,111,3,16,92,3,0,0
2735,2020-04-20,Eswatini,Eswatini,26,1,8,15,3,0,0
2736,2020-04-20,Rwanda,Rwanda,148,0,76,71,3,0,0
2737,2020-04-20,Bahamas,Bahamas,60,9,11,40,3,0,1
2738,2020-04-20,Uganda,Uganda,58,0,38,18,3,0,10
2739,2020-04-20,China,Jilin,105,1,97,6,2,0,0
2740,2020-04-20,Paraguay,Paraguay,207,8,46,154,2,0,5
2741,2020-04-20,France,Reunion,409,0,237,171,2,0,0
2742,2020-04-20,Equatorial Guinea,Equatorial Guinea,81,0,7,72,2,0,3
2743,2020-04-20,Mauritius,Mauritius,328,9,224,95,2,0,16
2744,2020-04-20,Bermuda,Bermuda,86,5,37,44,2,0,2
2745,2020-04-20,Cabo Verde,Cabo Verde,64,1,1,65,2,0,0
2746,2020-04-20,Sint Maarten,Sint Maarten,67,10,12,45,2,0,0
2747,2020-04-20,Timor-Leste,Timor-Leste,22,0,1,21,2,0,0
2748,2020-04-20,Syria,Syria,40,3,5,31,2,0,0
2749,2020-04-20,Guinea-Bissau,Guinea-Bissau,50,0,3,47,2,0,0
2750,2020-04-20,China,Guangdong,1581,8,1494,79,1,0,4
2751,2020-04-20,China,Guizhou,147,2,145,0,1,0,0
2752,2020-04-20,Lebanon,Lebanon,675,21,103,553,1,0,1
2753,2020-04-20,Faroe Islands,Faroe Islands,185,0,176,9,1,0,0
2754,2020-04-20,Liechtenstein,Liechtenstein,81,1,55,25,1,0,0
2755,2020-04-20,Togo,Togo,85,6,53,25,1,1,1
2756,2020-04-20,Vatican City,Vatican City,9,0,2,7,1,0,0
2757,2020-04-20,Brunei,Brunei,138,1,116,21,1,0,1
2758,2020-04-20,Mongolia,Mongolia,33,0,7,26,1,0,0
2759,2020-04-20,Canada,New Brunswick,118,0,0,118,1,0,0
2760,2020-04-20,Guyana,Guyana,65,7,9,49,1,0,0
2761,2020-04-20,Aruba,Aruba,97,2,49,46,1,0,0
2762,2020-04-20,Canada,Manitoba,254,6,0,248,1,1,0
2763,2020-04-20,Central African Republic,Central African Republic,13,0,4,8,1,0,0
2764,2020-04-20,Montenegro,Montenegro,310,5,88,219,1,0,33
2765,2020-04-20,Madagascar,Madagascar,121,0,41,80,1,0,2
2766,2020-04-20,Zimbabwe,Zimbabwe,26,3,2,20,1,0,0
2767,2020-04-20,Libya,Libya,51,1,15,35,1,0,4
2768,2020-04-20,Canada,Yukon,11,0,0,11,1,0,0
2769,2020-04-20,British Virgin Islands,British Virgin Islands,5,1,3,1,1,0,1
2770,2020-04-20,China,Hubei,68128,4512,63511,105,0,0,4
2771,2020-04-20,China,Anhui,991,6,984,1,0,0,0
2772,2020-04-20,China,Beijing,593,8,514,71,0,0,4
2773,2020-04-20,China,Chongqing,579,6,570,3,0,0,0
2774,2020-04-20,China,Fujian,355,1,339,15,0,0,0
2775,2020-04-20,China,Gansu,139,2,137,0,0,0,0
2776,2020-04-20,China,Guangxi,254,2,252,0,0,0,0
2777,2020-04-20,China,Hainan,168,6,162,0,0,0,0
2778,2020-04-20,China,Hebei,328,6,317,5,0,0,1
2779,2020-04-20,China,Henan,1276,22,1254,0,0,0,0
2780,2020-04-20,China,Hunan,1019,4,1015,0,0,0,0
2781,2020-04-20,China,Inner Mongolia,193,1,104,89,0,0,0
2782,2020-04-20,China,Jiangsu,653,0,643,10,0,0,0
2783,2020-04-20,China,Jiangxi,937,1,936,0,0,0,0
2784,2020-04-20,China,Liaoning,146,2,143,1,0,0,1
2785,2020-04-20,China,Ningxia,75,0,75,0,0,0,0
2786,2020-04-20,China,Qinghai,18,0,18,0,0,0,0
2787,2020-04-20,China,Shandong,787,7,765,15,0,0,0
2788,2020-04-20,China,Shanxi,197,0,135,62,0,0,0
2789,2020-04-20,China,Sichuan,561,3,554,4,0,0,0
2790,2020-04-20,China,Tianjin,189,3,174,12,0,0,0
2791,2020-04-20,China,Tibet,1,0,1,0,0,0,0
2792,2020-04-20,China,Xinjiang,76,3,73,0,0,0,0
2793,2020-04-20,China,Yunnan,184,2,178,4,0,0,0
2794,2020-04-20,China,Zhejiang,1268,1,1249,18,0,0,2
2795,2020-04-20,Macau,Macau,45,0,22,23,0,0,2
2796,2020-04-20,Vietnam,Vietnam,268,0,214,54,0,0,12
2797,2020-04-20,Australia,New South Wales,2926,26,1379,1521,0,0,0
2798,2020-04-20,Australia,Victoria,1319,14,1172,133,0,0,0
2799,2020-04-20,Cambodia,Cambodia,122,0,107,15,0,0,2
2800,2020-04-20,Australia,Queensland,1015,6,738,271,0,0,0
2801,2020-04-20,Australia,South Australia,435,4,331,100,0,0,0
2802,2020-04-20,United States,Cruise United States,152,0,0,152,0,0,0
2803,2020-04-20,Australia,Western Australia,541,7,340,194,0,0,0
2804,2020-04-20,Monaco,Monaco,94,3,23,68,0,0,1
2805,2020-04-20,Australia,Tasmania,180,7,67,106,0,0,0
2806,2020-04-20,Australia,Northern Territory,28,0,9,19,0,0,0
2807,2020-04-20,Gibraltar,Gibraltar,132,0,120,12,0,0,0
2808,2020-04-20,Saint Barthelemy,Saint Barthelemy,6,0,5,1,0,0,0
2809,2020-04-20,Bhutan,Bhutan,5,0,2,3,0,0,0
2810,2020-04-20,France,French Guiana,96,1,69,27,0,1,5
2811,2020-04-20,St Martin,St Martin,37,2,19,16,0,0,0
2812,2020-04-20,Antigua and Barbuda,Antigua and Barbuda,23,3,3,17,0,0,0
2813,2020-04-20,Australia,Australian Capital Territory,103,3,88,12,0,0,0
2814,2020-04-20,Canada,Cruise Canada,13,0,0,13,0,0,0
2815,2020-04-20,Cayman Islands,Cayman Islands,63,1,7,58,0,0,0
2816,2020-04-20,French Polynesia,French Polynesia,55,0,19,37,0,0,17
2817,2020-04-20,France,Guadeloupe,148,8,73,67,0,0,0
2818,2020-04-20,Curacao,Curacao,14,1,11,2,0,0,0
2819,2020-04-20,Ghana,Ghana,1042,9,99,934,0,0,0
2820,2020-04-20,Mauritania,Mauritania,7,1,6,0,0,0,0
2821,2020-04-20,Namibia,Namibia,16,0,6,10,0,0,0
2822,2020-04-20,Saint Lucia,Saint Lucia,15,0,13,2,0,0,2
2823,2020-04-20,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,1,11,0,0,0
2824,2020-04-20,Seychelles,Seychelles,11,0,5,6,0,0,0
2825,2020-04-20,Suriname,Suriname,10,1,6,3,0,0,0
2826,2020-04-20,Trinidad and Tobago,Trinidad and Tobago,114,8,22,84,0,0,1
2827,2020-04-20,US Virgin Islands,US Virgin Islands,53,3,0,50,0,0,0
2828,2020-04-20,Canada,Newfoundland and Labrador,257,3,0,254,0,0,0
2829,2020-04-20,Canada,Prince Edward Island,26,0,0,26,0,0,0
2830,2020-04-20,Guam,Guam,136,5,0,131,0,0,0
2831,2020-04-20,Kosovo,Kosovo,510,12,93,405,0,0,0
2832,2020-04-20,Greenland,Greenland,11,0,11,0,0,0,0
2833,2020-04-20,Barbados,Barbados,75,5,19,51,0,0,2
2834,2020-04-20,Gambia,Gambia,10,1,2,7,0,0,0
2835,2020-04-20,Montserrat,Montserrat,11,0,2,9,0,0,0
2836,2020-04-20,Chad,Chad,33,0,8,25,0,0,0
2837,2020-04-20,Fiji,Fiji,17,0,3,15,0,0,3
2838,2020-04-20,New Caledonia,New Caledonia,18,0,15,3,0,0,0
2839,2020-04-20,Nicaragua,Nicaragua,10,2,6,2,0,0,0
2840,2020-04-20,Angola,Angola,24,2,6,16,0,0,0
2841,2020-04-20,Papua New Guinea,Papua New Guinea,7,0,0,7,0,0,0
2842,2020-04-20,Canada,Northwest Territories,5,0,0,5,0,0,0
2843,2020-04-20,Eritrea,Eritrea,39,0,3,36,0,0,0
2844,2020-04-20,Dominica,Dominica,16,0,8,8,0,0,0
2845,2020-04-20,Grenada,Grenada,14,0,6,8,0,0,0
2846,2020-04-20,Mozambique,Mozambique,39,0,8,31,0,0,0
2847,2020-04-20,Belize,Belize,18,2,2,14,0,0,0
2848,2020-04-20,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0
2849,2020-04-20,United States,Recovered,0,0,72329,-72329,0,0,59786
2850,2020-04-20,Canada,Recovered,0,0,12543,-12543,0,0,-57794
2851,2020-04-20,Laos,Laos,19,0,2,17,0,0,0
2852,2020-04-20,Diamond Princess,Diamond Princess,712,13,644,55,0,0,0
2853,2020-04-20,Saint Kitts and Nevis,Saint Kitts and Nevis,14,0,0,15,0,0,0
2854,2020-04-20,Anguilla,Anguilla,3,0,1,2,0,0,0
2855,2020-04-20,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0
2856,2020-04-20,Turks and Caicos Islands,Turks and Caicos Islands,11,1,0,10,0,0,0
2857,2020-04-20,Botswana,Botswana,20,1,0,19,0,0,0
2858,2020-04-20,Burundi,Burundi,5,1,4,0,0,0,4
2859,2020-04-20,Malawi,Malawi,17,2,3,12,0,0,0
2860,2020-04-20,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0
2861,2020-04-20,Falkland Islands,Falkland Islands,11,0,3,8,0,0,0
2862,2020-04-20,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0
2863,2020-04-20,South Sudan,South Sudan,4,0,0,4,0,0,0
2864,2020-04-20,Western Sahara,Western Sahara,6,0,0,6,0,0,0
2865,2020-04-20,Sao Tome and Principe,Sao Tome and Principe,4,0,0,4,0,0,0
2866,2020-04-20,Yemen,Yemen,1,0,0,1,0,0,0
2867,2020-04-19,United States,New York,247386,18298,0,229517,8180,627,0
2868,2020-04-19,Russia,Russia,42853,361,3291,39201,6060,48,234
2869,2020-04-19,United Kingdom,United Kingdom,119480,16060,0,104007,5101,596,0
2870,2020-04-19,Turkey,Turkey,86654,2017,11976,72313,4228,127,1523
2871,2020-04-19,United States,New Jersey,85071,4362,0,80939,3187,292,0
2872,2020-04-19,Italy,Italy,178576,23660,47055,108257,2873,433,2128
2873,2020-04-19,Brazil,Brazil,38700,2462,22130,14062,2532,108,8104
2874,2020-04-19,Germany,Germany,145203,4586,88000,52598,1913,127,2600
2875,2020-04-19,United States,California,32088,1177,0,30254,1794,37,0
2876,2020-04-19,India,India,17615,559,2854,14202,1632,38,391
2877,2020-04-19,United States,Pennsylvania,32783,1276,0,31626,1388,234,0
2878,2020-04-19,United States,Ohio,11602,471,0,11131,1380,20,0
2879,2020-04-19,United States,Illinois,30336,1290,0,29067,1369,31,0
2880,2020-04-19,Iran,Iran,82186,5118,57023,20070,1334,87,1036
2881,2020-04-19,United States,Connecticut,18682,1127,0,16835,1297,41,0
2882,2020-04-19,Belgium,Belgium,38583,5683,8757,24056,1266,230,409
2883,2020-04-19,Spain,Spain,195968,20453,77357,100864,1212,410,2560
2884,2020-04-19,France,France,151622,19718,36578,96598,1191,395,595
2885,2020-04-19,Saudi Arabia,Saudi Arabia,9362,97,1398,7867,1088,5,69
2886,2020-04-19,Canada,Quebec,18420,820,0,17130,1046,132,0
2887,2020-04-19,Singapore,Singapore,7003,11,768,5809,1011,0,28
2888,2020-04-19,United States,Massachusetts,37224,1706,0,36371,985,302,0
2889,2020-04-19,Netherlands,Netherlands,32497,3684,250,28721,945,83,0
2890,2020-04-19,Peru,Peru,15372,400,6811,8417,814,52,127
2891,2020-04-19,United States,Maryland,13005,461,0,12386,796,40,0
2892,2020-04-19,Belarus,Belarus,5521,47,494,4238,742,2,152
2893,2020-04-19,United States,Florida,26275,774,0,25540,739,26,0
2894,2020-04-19,United States,Texas,19227,490,0,18770,673,14,0
2895,2020-04-19,United States,Michigan,31395,2391,0,29033,672,83,0
2896,2020-04-19,Mexico,Mexico,7568,650,2627,4220,671,104,502
2897,2020-04-19,Portugal,Portugal,20274,714,610,18882,660,27,0
2898,2020-04-19,Ecuador,Ecuador,9575,474,1061,7933,616,18,53
2899,2020-04-19,Ireland,Ireland,15205,610,77,14564,590,39,0
2900,2020-04-19,Canada,Ontario,11538,591,0,10970,530,27,0
2901,2020-04-19,United States,Louisiana,24051,1296,0,22632,528,29,0
2902,2020-04-19,United States,Virginia,8521,277,0,8265,505,19,0
2903,2020-04-19,Sweden,Sweden,14299,1540,550,12295,499,29,0
2904,2020-04-19,United States,Indiana,11164,562,0,10649,482,17,0
2905,2020-04-19,Qatar,Qatar,5511,8,518,4922,456,0,8
2906,2020-04-19,Chile,Chile,10118,133,4338,5617,448,7,303
2907,2020-04-19,Ukraine,Ukraine,5408,141,347,4961,353,8,72
2908,2020-04-19,United States,Rhode Island,4790,150,0,4556,349,13,0
2909,2020-04-19,Pakistan,Pakistan,8028,168,1868,6312,342,25,36
2910,2020-04-19,Poland,Poland,9167,360,1040,7887,334,13,59
2911,2020-04-19,United States,Georgia,18301,687,0,17614,316,683,-93
2912,2020-04-19,Georgia,Georgia,17985,4,93,297,316,-669,93
2913,2020-04-19,Bangladesh,Bangladesh,2456,91,75,2290,312,7,9
2914,2020-04-19,Serbia,Serbia,6312,122,753,5443,308,5,116
2915,2020-04-19,United States,North Carolina,6611,200,0,6401,288,13,0
2916,2020-04-19,United States,Iowa,2902,75,0,2827,285,1,0
2917,2020-04-19,Romania,Romania,8677,451,1892,6403,271,30,162
2918,2020-04-19,Switzerland,Switzerland,27674,1393,17800,8547,265,25,700
2919,2020-04-19,Indonesia,Indonesia,6504,582,686,5307,255,47,55
2920,2020-04-19,Japan,Japan,10546,236,1159,9402,254,14,90
2921,2020-04-19,Israel,Israel,13489,172,3754,9565,253,8,298
2922,2020-04-19,United States,Tennessee,6913,148,0,6922,247,6,0
2923,2020-04-19,Dominican Republic,Dominican Republic,4649,226,363,4091,246,9,51
2924,2020-04-19,United Arab Emirates,United Arab Emirates,6783,41,1286,5454,242,4,98
2925,2020-04-19,United States,Nebraska,1474,28,0,1446,225,4,0
2926,2020-04-19,United States,Delaware,2641,67,0,2471,214,0,0
2927,2020-04-19,United States,Mississippi,4243,159,0,4115,210,7,0
2928,2020-04-19,Ghana,Ghana,1042,9,99,934,208,0,0
2929,2020-04-19,Philippines,Philippines,6273,409,572,5278,205,12,56
2930,2020-04-19,South Africa,South Africa,3167,54,903,2201,197,2,0
2931,2020-04-19,Panama,Panama,4338,120,140,4013,194,4,18
2932,2020-04-19,Egypt,Egypt,3182,239,732,2173,188,15,31
2933,2020-04-19,United States,Colorado,9388,420,0,9310,178,31,0
2934,2020-04-19,United States,Missouri,5734,199,0,5544,177,2,0
2935,2020-04-19,United States,Arizona,4896,184,0,4749,174,4,0
2936,2020-04-19,United States,Alabama,4895,157,0,4731,166,4,0
2937,2020-04-19,United States,District of Columbia,2796,96,0,2697,162,5,0
2938,2020-04-19,Morocco,Morocco,2865,141,327,2387,156,4,13
2939,2020-04-19,United States,Wisconsin,4349,220,0,4126,150,8,0
2940,2020-04-19,Denmark,Denmark,7378,355,4141,2888,150,9,294
2941,2020-04-19,Finland,Finland,3774,94,1700,1989,138,4,0
2942,2020-04-19,United States,Kentucky,2878,146,0,2814,137,2,0
2943,2020-04-19,Canada,Alberta,2735,51,0,2752,135,0,0
2944,2020-04-19,United States,Utah,3065,27,0,3042,134,2,0
2945,2020-04-19,Oman,Oman,1295,7,233,1026,128,1,57
2946,2020-04-19,United States,Minnesota,2339,134,0,2222,126,13,0
2947,2020-04-19,Kazakhstan,Kazakhstan,1733,17,400,1259,122,0,23
2948,2020-04-19,United States,Arkansas,1858,39,0,1742,120,1,0
2949,2020-04-19,United States,Kansas,1934,93,0,1812,117,8,0
2950,2020-04-19,United States,South Carolina,4347,120,0,4257,109,1,0
2951,2020-04-19,Czech Republic,Czech Republic,6753,186,1298,5262,106,5,71
2952,2020-04-19,Algeria,Algeria,2626,375,1047,1207,103,8,153
2953,2020-04-19,United States,Nevada,3728,158,0,3570,102,7,0
2954,2020-04-19,Argentina,Argentina,2849,132,709,1998,95,3,24
2955,2020-04-19,Moldova,Moldova,2463,67,457,1948,95,10,66
2956,2020-04-19,Colombia,Colombia,3708,179,711,2902,93,26,77
2957,2020-04-19,United States,South Dakota,1613,7,0,1628,90,0,0
2958,2020-04-19,Norway,Norway,7096,165,32,6881,89,1,0
2959,2020-04-19,Kuwait,Kuwait,1873,7,305,1603,87,1,25
2960,2020-04-19,United States,New Mexico,1884,55,0,1790,86,2,0
2961,2020-04-19,Cameroon,Cameroon,1090,42,305,670,84,20,128
2962,2020-04-19,Uzbekistan,Uzbekistan,1558,5,225,1335,73,0,31
2963,2020-04-19,Hungary,Hungary,1909,189,250,1477,70,17,19
2964,2020-04-19,Nigeria,Nigeria,627,21,170,436,67,2,4
2965,2020-04-19,Austria,Austria,14733,452,10501,3796,61,9,287
2966,2020-04-19,United States,Washington,11945,636,0,11619,59,23,0
2967,2020-04-19,Lithuania,Lithuania,1282,35,242,1021,59,2,14
2968,2020-04-19,United States,West Virginia,890,18,0,872,58,2,0
2969,2020-04-19,Cuba,Cuba,1036,34,255,746,57,2,28
2970,2020-04-19,Djibouti,Djibouti,846,2,102,742,57,0,26
2971,2020-04-19,United States,New Hampshire,1394,38,0,1352,56,0,0
2972,2020-04-19,United States,Oklahoma,2572,140,0,2427,56,4,0
2973,2020-04-19,United States,Oregon,1900,74,0,1836,53,2,0
2974,2020-04-19,Guinea,Guinea,579,5,87,487,51,2,22
2975,2020-04-19,United States,North Dakota,577,9,0,576,49,0,0
2976,2020-04-19,Armenia,Armenia,1293,20,545,726,47,0,22
2977,2020-04-19,Malaysia,Malaysia,5365,89,3197,2103,45,1,95
2978,2020-04-19,Puerto Rico,Puerto Rico,1185,62,0,1151,45,2,0
2979,2020-04-19,Canada,Nova Scotia,685,9,0,666,45,2,0
2980,2020-04-19,Bosnia and Herzegovina,Bosnia and Herzegovina,1288,48,347,890,39,1,9
2981,2020-04-19,Bolivia,Bolivia,528,32,31,457,36,1,0
2982,2020-04-19,North Macedonia,North Macedonia,1197,51,179,977,35,2,15
2983,2020-04-19,Azerbaijan,Azerbaijan,1404,19,712,667,35,1,122
2984,2020-04-19,Iraq,Iraq,1543,82,1009,448,33,0,56
2985,2020-04-19,Bulgaria,Bulgaria,903,42,161,691,33,1,8
2986,2020-04-19,Luxembourg,Luxembourg,3547,73,627,2850,32,1,26
2987,2020-04-19,Thailand,Thailand,2762,47,1928,790,30,0,141
2988,2020-04-19,Bahrain,Bahrain,1840,7,759,1115,30,0,4
2989,2020-04-19,Estonia,Estonia,1523,40,164,1324,30,2,2
2990,2020-04-19,Jamaica,Jamaica,193,5,27,141,30,0,2
2991,2020-04-19,Venezuela,Venezuela,256,9,117,130,29,0,4
2992,2020-04-19,Somalia,Somalia,164,7,3,154,29,0,1
2993,2020-04-19,Afghanistan,Afghanistan,979,33,131,832,28,3,19
2994,2020-04-19,Guatemala,Guatemala,262,7,21,229,27,0,0
2995,2020-04-19,Slovakia,Slovakia,1131,12,229,920,26,1,16
2996,2020-04-19,United States,Idaho,1663,44,0,1624,25,1,0
2997,2020-04-19,Cote d'Ivoire,Cote d'Ivoire,824,9,260,578,23,1,21
2998,2020-04-19,Sri Lanka,Sri Lanka,279,7,96,168,22,0,10
2999,2020-04-19,Canada,British Columbia,1632,81,0,1566,21,3,0
3000,2020-04-19,Latvia,Latvia,725,5,88,634,21,0,0
3001,2020-04-19,Sudan,Sudan,86,10,6,50,20,0,0
3002,2020-04-19,United States,Hawaii,579,10,0,570,19,1,0
3003,2020-04-19,Maldives,Maldives,52,0,16,36,17,0,0
3004,2020-04-19,Albania,Albania,566,26,314,222,16,0,12
3005,2020-04-19,Kyrgyzstan,Kyrgyzstan,537,5,133,416,16,0,3
3006,2020-04-19,South Korea,South Korea,10663,234,8042,2385,15,2,105
3007,2020-04-19,Kosovo,Kosovo,510,12,93,405,15,0,0
3008,2020-04-19,El Salvador,El Salvador,204,7,44,150,15,0,1
3009,2020-04-19,Mali,Mali,231,14,42,168,15,1,1
3010,2020-04-19,Croatia,Croatia,1856,47,709,1115,14,8,94
3011,2020-04-19,Palestine,Palestine,433,3,71,363,14,1,2
3012,2020-04-19,United States,Maine,861,34,0,833,14,2,0
3013,2020-04-19,China,Heilongjiang,898,13,472,413,13,0,0
3014,2020-04-19,United States,Vermont,809,38,0,775,13,0,0
3015,2020-04-19,Kenya,Kenya,271,14,67,189,13,2,7
3016,2020-04-19,Burma,Burma,111,5,7,99,13,0,2
3017,2020-04-19,Congo (Kinshasa),Congo (Kinshasa),319,25,26,276,12,0,0
3018,2020-04-19,Uruguay,Uruguay,521,10,298,209,12,1,4
3019,2020-04-19,Tanzania,Tanzania,170,7,11,152,12,2,0
3020,2020-04-19,Greece,Greece,2240,113,269,1853,11,3,0
3021,2020-04-19,New Zealand,New Zealand,1431,12,912,507,11,1,45
3022,2020-04-19,San Marino,San Marino,458,39,60,362,10,0,0
3023,2020-04-19,Honduras,Honduras,467,46,15,411,10,0,5
3024,2020-04-19,Australia,Victoria,1319,14,1172,133,9,0,0
3025,2020-04-19,Senegal,Senegal,363,3,220,144,9,0,9
3026,2020-04-19,Slovenia,Slovenia,1326,74,192,1064,9,4,2
3027,2020-04-19,Benin,Benin,44,1,18,16,9,0,0
3028,2020-04-19,Cyprus,Cyprus,766,12,81,674,8,0,2
3029,2020-04-19,Congo (Brazzaville),Congo (Brazzaville),151,6,11,126,8,0,0
3030,2020-04-19,Liberia,Liberia,91,8,7,76,8,1,0
3031,2020-04-19,Jordan,Jordan,419,7,276,134,7,0,7
3032,2020-04-19,Burkina Faso,Burkina Faso,573,36,338,202,7,0,17
3033,2020-04-19,Channel Islands,Channel Islands,486,21,73,394,7,0,0
3034,2020-04-19,Andorra,Andorra,710,36,235,442,6,1,30
3035,2020-04-19,Ethiopia,Ethiopia,108,3,16,89,6,0,0
3036,2020-04-19,Gabon,Gabon,114,1,7,101,6,0,0
3037,2020-04-19,Niger,Niger,643,20,117,511,6,1,4
3038,2020-04-19,Zambia,Zambia,61,3,33,25,5,1,0
3039,2020-04-19,Haiti,Haiti,50,3,0,44,5,0,0
3040,2020-04-19,Sierra Leone,Sierra Leone,35,0,6,29,5,0,6
3041,2020-04-19,Australia,Queensland,1015,6,738,271,4,0,0
3042,2020-04-19,Lebanon,Lebanon,674,21,102,550,4,0,3
3043,2020-04-19,Iceland,Iceland,1766,9,1291,471,4,0,0
3044,2020-04-19,Costa Rica,Costa Rica,658,5,112,543,4,1,15
3045,2020-04-19,Malta,Malta,428,3,118,306,4,0,19
3046,2020-04-19,United States,Wyoming,313,2,0,311,4,0,0
3047,2020-04-19,France,Mayotte,262,4,117,150,4,0,0
3048,2020-04-19,Montenegro,Montenegro,309,5,55,248,4,0,0
3049,2020-04-19,Cabo Verde,Cabo Verde,62,1,1,59,4,0,0
