,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
3433,2020-04-03 00:00:00,2020-03-30 03:15:15,China,Jiangxi,937,1,935,0,0,0
3434,2020-04-03 00:00:00,2020-03-29 00:28:20,China,Jilin,98,1,92,0,0,0
3435,2020-04-03 00:00:00,2020-03-16 08:47:05,China,Ningxia,75,0,75,0,0,0
3436,2020-04-03 00:00:00,2020-02-23 11:19:02,China,Qinghai,18,0,18,0,0,0
3437,2020-04-03 00:00:00,2020-04-03 05:47:58,China,Shaanxi,255,3,244,0,0,2
3438,2020-04-03 00:00:00,2020-04-03 00:46:33,China,Shandong,776,7,754,0,0,1
3439,2020-04-03 00:00:00,2020-03-31 23:35:56,China,Shanxi,137,0,133,0,0,0
3440,2020-04-03 00:00:00,2020-04-03 09:22:33,China,Tianjin,178,3,140,0,0,5
3441,2020-04-03 00:00:00,2020-02-23 11:19:02,China,Tibet,1,0,1,0,0,0
3442,2020-04-03 00:00:00,2020-03-08 05:31:02,China,Xinjiang,76,3,73,0,0,0
3443,2020-04-03 00:00:00,2020-04-02 23:33:43,China,Yunnan,183,2,172,0,0,0
3444,2020-04-03 00:00:00,2020-04-03 17:47:04,Macau,Macau,42,0,10,0,0,0
3445,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Cruise United States,152,3,0,0,0,0
3446,2020-04-03 00:00:00,2020-04-03 22:46:20,France,Saint Barthelemy,6,0,1,0,0,0
3447,2020-04-03 00:00:00,2020-04-03 22:46:20,Bhutan,Bhutan,5,0,2,0,0,1
3448,2020-04-03 00:00:00,2020-04-03 22:46:20,Vatican City,Vatican City,7,0,0,0,0,0
3449,2020-04-03 00:00:00,2020-04-03 22:46:20,Maldives,Maldives,19,0,13,0,0,0
3450,2020-04-03 00:00:00,2020-04-03 22:46:20,Mongolia,Mongolia,14,0,2,0,0,0
3451,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,New Brunswick,91,0,0,0,0,0
3452,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Cruise Canada,13,1,0,0,0,0
3453,2020-04-03 00:00:00,2020-04-03 22:46:20,France,French Polynesia,38,0,0,0,0,0
3454,2020-04-03 00:00:00,2020-04-03 22:46:20,Mauritania,Mauritania,6,1,2,0,0,0
3455,2020-04-03 00:00:00,2020-04-03 22:46:20,Eswatini,Eswatini,9,0,0,0,0,0
3456,2020-04-03 00:00:00,2020-04-03 22:46:20,Gabon,Gabon,21,1,1,0,0,1
3457,2020-04-03 00:00:00,2020-04-03 22:46:20,Netherlands,Curacao,11,1,3,0,0,0
3458,2020-04-03 00:00:00,2020-04-03 22:46:20,Saint Lucia,Saint Lucia,13,0,1,0,0,0
3459,2020-04-03 00:00:00,2020-04-03 22:46:20,Namibia,Namibia,14,0,3,0,0,0
3460,2020-04-03 00:00:00,2020-04-03 22:46:20,Suriname,Suriname,10,1,0,0,1,0
3461,2020-04-03 00:00:00,2020-04-03 22:46:20,Seychelles,Seychelles,10,0,0,0,0,0
3462,2020-04-03 00:00:00,2020-04-03 22:46:20,Equatorial Guinea,Equatorial Guinea,15,0,1,0,0,0
3463,2020-04-03 00:00:00,2020-04-03 22:46:20,Congo (Brazzaville),Congo (Brazzaville),22,2,2,0,0,0
3464,2020-04-03 00:00:00,2020-04-03 22:46:20,Tanzania,Tanzania,20,1,3,0,0,1
3465,2020-04-03 00:00:00,2020-04-03 22:46:20,Denmark,Greenland,10,0,3,0,0,1
3466,2020-04-03 00:00:00,2020-04-03 22:46:20,Nicaragua,Nicaragua,5,1,0,0,0,0
3467,2020-04-03 00:00:00,2020-04-03 22:46:20,Chad,Chad,8,0,0,0,0,0
3468,2020-04-03 00:00:00,2020-04-03 22:46:20,Cabo Verde,Cabo Verde,6,1,0,0,0,0
3469,2020-04-03 00:00:00,2020-04-03 22:46:20,Papua New Guinea,Papua New Guinea,1,0,0,0,0,0
3470,2020-04-03 00:00:00,2020-04-03 22:46:20,Zimbabwe,Zimbabwe,9,1,0,0,0,0
3471,2020-04-03 00:00:00,2020-04-03 22:46:20,Uganda,Uganda,46,0,0,0,0,0
3472,2020-04-03 00:00:00,2020-04-03 22:46:20,Timor-Leste,Timor-Leste,1,0,0,0,0,0
3473,2020-04-03 00:00:00,2020-04-03 22:46:20,Syria,Syria,16,2,0,0,0,0
3474,2020-04-03 00:00:00,2020-04-03 22:46:20,Mozambique,Mozambique,10,0,0,0,0,0
3475,2020-04-03 00:00:00,2020-04-03 22:46:20,Gambia,Gambia,4,1,2,0,0,0
3476,2020-04-03 00:00:00,2020-04-03 22:46:20,Laos,Laos,10,0,0,0,0,0
3477,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Recovered,0,0,2175,0,0,-7532
3478,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Recovered,0,0,9707,0,0,7972
3479,2020-04-03 00:00:00,2020-04-03 22:46:20,Diamond Princess,Diamond Princess,712,11,619,0,0,0
3480,2020-04-03 00:00:00,2020-04-03 22:46:20,Saint Kitts and Nevis,Saint Kitts and Nevis,9,0,0,0,0,0
3481,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Yukon,6,0,0,0,0,0
3482,2020-04-03 00:00:00,2020-04-03 22:46:20,Burma,Burma,20,1,0,0,0,0
3483,2020-04-03 00:00:00,2020-04-03 22:46:20,MS Zaandam,MS Zaandam,9,2,0,0,0,0
3484,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,Anguilla,3,0,0,0,0,0
3485,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,British Virgin Islands,3,0,0,0,0,0
3486,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
3487,2020-04-03 00:00:00,2020-04-03 22:46:20,Botswana,Botswana,4,1,0,0,0,0
3488,2020-04-03 00:00:00,2020-04-03 22:46:20,Burundi,Burundi,3,0,0,0,0,0
3489,2020-04-03 00:00:00,2020-04-03 22:46:20,Malawi,Malawi,3,0,0,0,0,0
3490,2020-04-03 00:00:00,2020-04-03 22:46:20,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,0,0,0
3491,2020-04-03 00:00:00,2020-04-03 22:46:20,France,New Caledonia,17,0,1,-1,0,0
3492,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,New York,93467,2373,0,9298,432,0
3493,2020-04-02 00:00:00,2020-04-02 23:25:14,Spain,Spain,111658,10348,26743,7664,961,4096
3494,2020-04-02 00:00:00,2020-04-02 23:25:14,Germany,Germany,84515,1107,22440,6214,187,3740
3495,2020-04-02 00:00:00,2020-04-02 23:25:14,France,France,60663,5387,12428,5047,1355,1494
3496,2020-04-02 00:00:00,2020-04-02 23:25:14,Italy,Italy,115200,13915,18278,4683,760,1431
3497,2020-04-02 00:00:00,2020-04-02 23:25:14,United Kingdom,United Kingdom,33718,2921,135,4244,569,0
3498,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,New Jersey,25590,537,0,3335,182,0
3499,2020-04-02 00:00:00,2020-04-02 23:25:14,Iran,Iran,50388,3160,16711,2852,124,1238
3500,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Louisiana,9159,310,0,2735,37,0
3501,2020-04-02 00:00:00,2020-04-02 23:25:14,Turkey,Turkey,18135,356,415,2456,79,82
3502,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Michigan,10791,417,0,1476,82,0
3503,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,California,10773,238,0,1374,39,0
3504,2020-04-02 00:00:00,2020-04-02 23:25:14,Belgium,Belgium,15367,1011,2495,1306,183,363
3505,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Pennsylvania,7268,90,0,1259,16,0
3506,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Massachusetts,8966,154,0,1228,32,0
3507,2020-04-02 00:00:00,2020-04-02 23:25:14,Brazil,Brazil,8044,324,127,1208,84,0
3508,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Florida,9008,164,0,1134,77,0
3509,2020-04-02 00:00:00,2020-04-02 23:25:14,Netherlands,Netherlands,14668,1339,250,1022,166,0
3510,2020-04-02 00:00:00,2020-04-02 23:25:14,Switzerland,Switzerland,18687,536,4013,971,48,1046
3511,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Illinois,7942,163,0,962,22,0
3512,2020-04-02 00:00:00,2020-04-02 23:25:14,Portugal,Portugal,9068,209,68,830,22,25
3513,2020-04-02 00:00:00,2020-04-02 23:25:14,Russia,Russia,3548,30,235,771,6,45
3514,2020-04-02 00:00:00,2020-04-02 23:25:14,Israel,Israel,6857,36,338,765,10,97
3515,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Texas,5069,77,0,714,11,0
3516,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Quebec,5518,36,0,678,3,0
3517,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Connecticut,4235,112,0,678,27,0
3518,2020-04-02 00:00:00,2020-04-02 23:25:14,Sweden,Sweden,5568,308,103,621,69,0
3519,2020-04-02 00:00:00,2020-04-02 23:25:14,India,India,2543,72,191,545,14,43
3520,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Washington,6389,271,0,479,37,0
3521,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Indiana,3038,78,0,474,13,0
3522,2020-04-02 00:00:00,2020-04-02 23:25:14,Austria,Austria,11117,158,1749,463,12,313
3523,2020-04-02 00:00:00,2020-04-02 23:25:14,Ecuador,Ecuador,3163,120,65,415,27,7
3524,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Ontario,2793,53,0,401,16,0
3525,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Georgia,5348,163,0,355,163,-26
3526,2020-04-02 00:00:00,2020-04-02 23:25:14,Georgia,Georgia,4993,0,26,355,-139,26
3527,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Ohio,2901,81,0,354,16,0
3528,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Maryland,2331,36,0,345,5,0
3529,2020-04-02 00:00:00,2020-04-02 23:25:14,Chile,Chile,3404,18,335,333,2,101
3530,2020-04-02 00:00:00,2020-04-02 23:25:14,Poland,Poland,2946,57,56,318,14,9
3531,2020-04-02 00:00:00,2020-04-02 23:25:14,Japan,Japan,2495,62,472,317,5,0
3532,2020-04-02 00:00:00,2020-04-02 23:25:14,Denmark,Denmark,3432,123,1089,309,19,195
3533,2020-04-02 00:00:00,2020-04-02 23:25:14,Ireland,Ireland,3849,98,5,307,13,0
3534,2020-04-02 00:00:00,2020-04-02 23:25:14,Philippines,Philippines,2633,107,51,275,11,1
3535,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,South Carolina,1554,31,0,261,5,0
3536,2020-04-02 00:00:00,2020-04-02 23:25:14,Romania,Romania,2738,115,267,247,23,15
3537,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Missouri,1857,22,0,244,4,0
3538,2020-04-02 00:00:00,2020-04-02 23:25:14,Pakistan,Pakistan,2421,34,125,242,7,31
3539,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Virginia,1706,41,0,223,7,0
3540,2020-04-02 00:00:00,2020-04-02 23:25:14,Norway,Norway,5116,50,32,222,6,19
3541,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,North Carolina,1977,21,0,221,7,0
3542,2020-04-02 00:00:00,2020-04-02 23:25:14,Czech Republic,Czech Republic,3799,44,67,216,5,6
3543,2020-04-02 00:00:00,2020-04-02 23:25:14,United Arab Emirates,United Arab Emirates,1024,8,96,210,0,35
3544,2020-04-02 00:00:00,2020-04-02 23:25:14,Serbia,Serbia,1268,31,0,208,3,0
3545,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Colorado,3342,80,0,188,11,0
3546,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Arizona,1715,32,0,185,3,0
3547,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Nevada,1463,38,0,184,7,0
3548,2020-04-02 00:00:00,2020-04-02 23:25:14,Malaysia,Malaysia,3120,50,767,179,5,122
3549,2020-04-02 00:00:00,2020-04-02 23:25:14,Indonesia,Indonesia,1831,170,112,172,13,9
3550,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Wisconsin,1748,38,0,168,11,0
3551,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Oklahoma,881,34,0,160,4,0
3552,2020-04-02 00:00:00,2020-04-02 23:25:14,Saudi Arabia,Saudi Arabia,1879,21,328,155,5,64
3553,2020-04-02 00:00:00,2020-04-02 23:25:14,Mexico,Mexico,1378,37,35,142,8,0
3554,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Mississippi,1215,26,0,142,4,0
3555,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Alberta,969,13,0,140,4,0
3556,2020-04-02 00:00:00,2020-04-02 23:25:14,Algeria,Algeria,986,86,61,139,28,0
3557,2020-04-02 00:00:00,2020-04-02 23:25:14,Peru,Peru,1459,55,537,136,17,143
3558,2020-04-02 00:00:00,2020-04-02 23:25:14,Luxembourg,Luxembourg,2465,30,80,133,1,0
3559,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Idaho,776,9,0,131,0,0
3560,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Alabama,1233,32,0,123,5,0
3561,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,New South Wales,2285,10,4,120,1,0
3562,2020-04-02 00:00:00,2020-04-02 23:25:14,Thailand,Thailand,1874,15,505,111,3,0
3563,2020-04-02 00:00:00,2020-04-02 23:25:14,Ukraine,Ukraine,897,22,19,103,2,6
3564,2020-04-02 00:00:00,2020-04-02 23:25:14,Dominican Republic,Dominican Republic,1386,60,16,102,3,7
3565,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Utah,1092,7,0,102,2,0
3566,2020-04-02 00:00:00,2020-04-02 23:25:14,Colombia,Colombia,1166,19,55,101,2,16
3567,2020-04-02 00:00:00,2020-04-02 23:25:14,Egypt,Egypt,882,58,201,95,6,22
3568,2020-04-02 00:00:00,2020-04-02 23:25:14,South Korea,South Korea,9974,169,5828,93,4,261
3569,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Rhode Island,657,12,0,91,2,0
3570,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,New Hampshire,423,3,0,87,0,0
3571,2020-04-02 00:00:00,2020-04-02 23:25:14,Greece,Greece,1514,53,61,85,3,9
3572,2020-04-02 00:00:00,2020-04-02 23:25:14,Qatar,Qatar,949,3,72,84,1,1
3573,2020-04-02 00:00:00,2020-04-02 23:25:14,Croatia,Croatia,1021,7,88,82,1,15
3574,2020-04-02 00:00:00,2020-04-02 23:25:14,Moldova,Moldova,505,6,23,82,1,0
3575,2020-04-02 00:00:00,2020-04-02 23:25:14,Belarus,Belarus,304,4,53,76,2,0
3576,2020-04-02 00:00:00,2020-04-02 23:25:14,New Zealand,New Zealand,797,1,92,75,0,9
3577,2020-04-02 00:00:00,2020-04-02 23:25:14,Cameroon,Cameroon,306,7,10,73,1,0
3578,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Kentucky,770,31,0,71,13,0
3579,2020-04-02 00:00:00,2020-04-02 23:25:14,Singapore,Singapore,1057,4,266,70,1,21
3580,2020-04-02 00:00:00,2020-04-02 23:25:14,Estonia,Estonia,870,11,45,69,6,12
3581,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Oregon,826,21,0,68,2,0
3582,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Kansas,553,12,0,68,2,0
3583,2020-04-02 00:00:00,2020-04-02 23:25:14,Panama,Panama,1317,32,9,68,2,0
3584,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Tennessee,3000,36,0,67,12,0
3585,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,District of Columbia,653,12,0,67,3,0
3586,2020-04-02 00:00:00,2020-04-02 23:25:14,Armenia,Armenia,663,7,33,66,3,2
3587,2020-04-02 00:00:00,2020-04-02 23:25:14,Argentina,Argentina,1159,36,256,66,8,8
3588,2020-04-02 00:00:00,2020-04-02 23:25:14,Iceland,Iceland,1292,4,284,65,2,59
3589,2020-04-02 00:00:00,2020-04-02 23:25:14,Finland,Finland,1530,19,300,62,2,290
3590,2020-04-02 00:00:00,2020-04-02 23:25:14,Morocco,Morocco,722,44,31,60,5,2
3591,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Arkansas,644,12,0,60,2,0
3592,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Iowa,614,11,0,59,2,0
3593,2020-04-02 00:00:00,2020-04-02 23:25:14,Bosnia and Herzegovina,Bosnia and Herzegovina,533,16,20,57,3,1
3594,2020-04-02 00:00:00,2020-04-02 23:25:14,Lithuania,Lithuania,649,9,7,56,1,0
3595,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Minnesota,738,18,0,53,1,0
3596,2020-04-02 00:00:00,2020-04-02 23:25:14,Kuwait,Kuwait,367,0,81,52,0,1
3597,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,Victoria,1026,5,422,50,1,79
3598,2020-04-02 00:00:00,2020-04-02 08:53:01,Hong Kong,Hong Kong,805,4,147,47,0,0
3599,2020-04-02 00:00:00,2020-04-02 23:25:14,Hungary,Hungary,585,21,42,47,1,2
3600,2020-04-02 00:00:00,2020-04-02 23:25:14,Honduras,Honduras,219,14,3,47,4,0
3601,2020-04-02 00:00:00,2020-04-02 23:25:14,Kazakhstan,Kazakhstan,435,3,27,46,0,1
3602,2020-04-02 00:00:00,2020-04-02 23:25:14,Iraq,Iraq,774,54,202,41,2,20
3603,2020-04-02 00:00:00,2020-04-02 23:25:14,Azerbaijan,Azerbaijan,400,5,26,41,0,0
3604,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Delaware,409,12,0,41,1,0
3605,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Vermont,355,17,0,40,1,0
3606,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Manitoba,167,1,0,40,0,0
3607,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,Queensland,827,4,8,38,2,0
3608,2020-04-02 00:00:00,2020-04-02 23:25:14,Bahrain,Bahrain,643,4,381,38,0,44
3609,2020-04-02 00:00:00,2020-04-02 23:25:14,Slovenia,Slovenia,887,17,70,38,2,60
3610,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Maine,376,7,0,37,2,0
3611,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,New Mexico,388,6,0,37,1,0
3612,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Nebraska,246,5,0,36,1,0
3613,2020-04-02 00:00:00,2020-04-02 23:25:14,Afghanistan,Afghanistan,273,6,10,36,2,5
3614,2020-04-02 00:00:00,2020-04-02 23:25:14,North Macedonia,North Macedonia,392,11,17,36,0,0
3615,2020-04-02 00:00:00,2020-04-02 23:25:14,Cyprus,Cyprus,356,10,28,36,1,0
3616,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,South Dakota,165,2,0,36,0,0
3617,2020-04-02 00:00:00,2020-04-02 23:25:14,Tunisia,Tunisia,459,14,5,35,2,0
3618,2020-04-02 00:00:00,2020-04-02 23:25:14,South Africa,South Africa,1442,5,50,35,0,0
3619,2020-04-02 00:00:00,2020-04-02 23:25:14,Slovakia,Slovakia,425,1,5,31,0,2
3620,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,South Australia,381,0,6,29,0,0
3621,2020-04-02 00:00:00,2020-04-02 23:25:14,Kenya,Kenya,110,3,4,29,2,1
3622,2020-04-02 00:00:00,2020-04-02 23:25:14,Cuba,Cuba,240,6,13,28,0,1
3623,2020-04-02 00:00:00,2020-04-02 23:25:14,United Kingdom,Isle of Man,95,1,0,27,0,0
3624,2020-04-02 00:00:00,2020-04-02 23:25:14,West Bank and Gaza,West Bank and Gaza,161,1,18,27,0,0
3625,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,British Columbia,1093,31,0,26,7,0
3626,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Hawaii,256,1,0,26,0,0
3627,2020-04-02 00:00:00,2020-04-02 23:25:14,Bulgaria,Bulgaria,453,10,25,25,0,5
3628,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,West Virginia,216,2,0,25,1,0
3629,2020-04-02 00:00:00,2020-04-02 23:25:14,Congo (Kinshasa),Congo (Kinshasa),134,13,3,25,4,0
3630,2020-04-02 00:00:00,2020-04-02 23:25:14,Costa Rica,Costa Rica,395,2,6,24,0,2
3631,2020-04-02 00:00:00,2020-04-02 23:25:14,Niger,Niger,98,5,0,24,0,0
3632,2020-04-02 00:00:00,2020-04-02 23:25:14,Latvia,Latvia,469,0,31,23,0,30
3633,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Montana,241,6,0,22,0,0
3634,2020-04-02 00:00:00,2020-04-02 23:25:14,Guinea,Guinea,52,0,0,22,0,0
3635,2020-04-02 00:00:00,2020-04-02 23:25:14,Albania,Albania,281,16,76,21,1,9
3636,2020-04-02 00:00:00,2020-04-02 23:25:14,Channel Islands,Channel Islands,193,3,0,21,0,0
3637,2020-04-02 00:00:00,2020-04-02 23:25:14,Montenegro,Montenegro,144,2,0,21,0,0
3638,2020-04-02 00:00:00,2020-04-02 23:25:14,Oman,Oman,231,1,57,20,0,23
3639,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Wyoming,150,0,0,20,0,0
3640,2020-04-02 00:00:00,2020-04-02 23:25:14,France,Reunion,301,0,40,20,0,0
3641,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Nova Scotia,193,0,0,20,0,0
3642,2020-04-02 00:00:00,2020-04-02 23:25:14,Nigeria,Nigeria,192,2,20,18,0,11
3643,2020-04-02 00:00:00,2020-04-02 23:25:14,Burkina Faso,Burkina Faso,292,16,50,18,0,4
3644,2020-04-02 00:00:00,2020-04-02 23:25:14,Cote d'Ivoire,Cote d'Ivoire,204,1,15,18,0,6
3645,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,North Dakota,159,3,0,17,0,0
3646,2020-04-02 00:00:00,2020-04-02 23:25:14,Uzbekistan,Uzbekistan,205,2,25,17,0,13
3647,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Puerto Rico,301,12,0,15,1,0
3648,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,Western Australia,396,2,64,14,0,16
3649,2020-04-02 00:00:00,2020-04-02 23:25:14,Senegal,Senegal,198,1,55,13,0,10
3650,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Alaska,144,3,0,13,0,0
3651,2020-04-02 00:00:00,2020-04-02 23:25:14,Andorra,Andorra,414,15,10,12,1,0
3652,2020-04-02 00:00:00,2020-04-02 23:25:14,Mauritius,Mauritius,173,7,0,12,1,0
3653,2020-04-02 00:00:00,2020-04-02 23:25:14,Lebanon,Lebanon,493,16,46,11,2,3
3654,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Saskatchewan,206,3,0,11,0,0
3655,2020-04-02 00:00:00,2020-04-02 23:25:14,France,Mayotte,116,1,10,11,0,0
3656,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,New Brunswick,91,0,0,10,0,0
3657,2020-04-02 00:00:00,2020-04-02 23:31:46,Canada,Newfoundland and Labrador,185,1,0,10,0,0
3658,2020-04-02 00:00:00,2020-04-02 23:25:14,Uruguay,Uruguay,353,4,62,9,2,21
3659,2020-04-02 00:00:00,2020-04-02 23:25:14,Kyrgyzstan,Kyrgyzstan,120,0,5,9,0,2
3660,2020-04-02 00:00:00,2020-04-02 11:09:45,Taiwan,Taiwan,338,5,45,8,0,6
3661,2020-04-02 00:00:00,2020-04-02 23:25:14,Jordan,Jordan,294,5,45,8,0,9
3662,2020-04-02 00:00:00,2020-04-02 23:25:14,Bolivia,Bolivia,123,8,1,8,1,0
3663,2020-04-02 00:00:00,2020-04-02 23:25:14,Venezuela,Venezuela,148,5,43,8,2,2
3664,2020-04-02 00:00:00,2020-04-02 01:26:54,China,Guangdong,1507,8,1365,7,0,8
3665,2020-04-02 00:00:00,2020-04-02 23:25:14,Gibraltar,Gibraltar,88,0,46,7,0,12
3666,2020-04-02 00:00:00,2020-04-02 23:25:14,Malta,Malta,195,0,2,7,0,0
3667,2020-04-02 00:00:00,2020-04-02 00:34:15,China,Shanghai,521,6,343,6,0,2
3668,2020-04-02 00:00:00,2020-04-02 23:25:14,France,Martinique,139,3,27,6,0,0
3669,2020-04-02 00:00:00,2020-04-02 23:25:14,Paraguay,Paraguay,77,3,2,6,0,1
3670,2020-04-02 00:00:00,2020-04-02 23:25:14,Cayman Islands,Cayman Islands,28,1,0,6,0,0
3671,2020-04-02 00:00:00,2020-04-02 23:25:14,France,Guadeloupe,127,6,24,6,0,0
3672,2020-04-02 00:00:00,2020-04-02 23:25:14,Rwanda,Rwanda,85,0,0,6,0,0
3673,2020-04-02 00:00:00,2020-04-02 23:25:14,Barbados,Barbados,46,0,0,6,0,0
3674,2020-04-02 00:00:00,2020-04-02 23:25:14,Vietnam,Vietnam,227,0,75,5,0,12
3675,2020-04-02 00:00:00,2020-04-02 23:25:14,Sri Lanka,Sri Lanka,152,4,21,5,1,0
3676,2020-04-02 00:00:00,2020-04-02 23:25:14,Guatemala,Guatemala,47,1,12,5,0,0
3677,2020-04-02 00:00:00,2020-04-02 23:25:14,Ghana,Ghana,200,5,31,5,0,0
3678,2020-04-02 00:00:00,2020-04-02 23:25:14,Djibouti,Djibouti,40,0,0,5,0,0
3679,2020-04-02 00:00:00,2020-04-02 23:25:14,El Salvador,El Salvador,41,2,0,5,1,0
3680,2020-04-02 00:00:00,2020-04-02 23:25:14,Madagascar,Madagascar,63,0,0,5,0,0
3681,2020-04-02 00:00:00,2020-04-02 23:25:14,Bangladesh,Bangladesh,57,6,25,4,0,0
3682,2020-04-02 00:00:00,2020-04-02 23:25:14,France,St Martin,22,1,2,4,0,0
3683,2020-04-02 00:00:00,2020-04-02 23:32:01,Australia,Australian Capital Territory,87,1,11,4,0,3
3684,2020-04-02 00:00:00,2020-04-02 23:25:14,Trinidad and Tobago,Trinidad and Tobago,94,5,1,4,0,0
3685,2020-04-02 00:00:00,2020-04-02 23:25:14,Eritrea,Eritrea,22,0,0,4,0,0
3686,2020-04-02 00:00:00,2020-04-02 23:25:14,Mali,Mali,36,3,0,4,0,0
3687,2020-04-02 00:00:00,2020-04-02 01:38:02,China,Fujian,347,1,299,3,0,1
3688,2020-04-02 00:00:00,2020-04-01 10:53:31,China,Tianjin,178,3,135,3,0,0
3689,2020-04-02 00:00:00,2020-04-02 23:25:14,Monaco,Monaco,59,1,2,3,0,0
3690,2020-04-02 00:00:00,2020-04-02 23:25:14,Faroe Islands,Faroe Islands,176,0,81,3,0,6
3691,2020-04-02 00:00:00,2020-04-02 23:25:14,France,French Guiana,54,0,15,3,0,0
3692,2020-04-02 00:00:00,2020-04-02 23:25:14,Ethiopia,Ethiopia,32,0,3,3,0,1
3693,2020-04-02 00:00:00,2020-04-02 23:25:14,Gabon,Gabon,21,1,0,3,0,0
3694,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Virgin Islands,33,0,0,3,0,0
3695,2020-04-02 00:00:00,2020-04-02 23:25:27,United States,Guam,80,3,0,3,0,0
3696,2020-04-02 00:00:00,2020-04-02 23:25:14,Syria,Syria,16,2,0,3,0,0
3697,2020-04-02 00:00:00,2020-04-02 23:25:14,Bahamas,Bahamas,24,1,1,3,0,0
3698,2020-04-02 00:00:00,2020-04-02 23:25:14,Guinea-Bissau,Guinea-Bissau,12,0,0,3,0,0
