date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-05,Japan,3396,77,514,257,0,0,0.798,1.082,1.108,1.097
2020-04-05,Philippines,3377,152,64,245,8,7,2.149,1.078,1.087,1.134
2020-04-05,Pakistan,3157,47,211,236,6,80,0.781,1.081,1.093,1.101
2020-04-05,Luxembourg,2786,36,500,78,5,0,0.78,1.029,1.042,1.056
2020-04-05,Saudi Arabia,2392,34,488,172,5,68,0.915,1.077,1.084,1.088
2020-04-05,Indonesia,2291,198,164,162,7,14,0.862,1.076,1.078,1.086
2020-04-05,Peru,2281,83,989,343,10,75,1.0,1.177,1.162,1.152
2020-04-05,Thailand,2143,23,793,70,3,119,0.686,1.034,1.046,1.064
2020-04-05,Finland,2029,28,300,147,3,0,0.808,1.078,1.099,1.071
2020-04-05,Serbia,1908,51,0,216,7,0,1.0,1.128,1.146,1.145
2020-04-05,Mexico,1890,79,633,202,19,0,1.303,1.12,1.111,1.122
2020-04-05,Panama,1830,46,13,157,5,0,0.793,1.094,1.116,1.107
2020-04-05,United Arab Emirates,1799,10,144,294,0,19,1.22,1.195,1.207,1.18
2020-04-05,Dominican Republic,1745,82,17,129,14,1,0.709,1.08,1.081,1.107
2020-04-05,Greece,1714,73,78,40,5,0,0.606,1.024,1.042,1.061
2020-04-05,South Africa,1635,11,95,55,2,0,0.965,1.035,1.043,1.038
2020-04-05,Qatar,1604,4,123,279,1,14,1.116,1.211,1.192,1.141
2020-04-05,Argentina,1502,44,280,51,1,1,0.274,1.035,1.091,1.105
2020-04-05,Colombia,1492,35,88,116,3,3,1.247,1.084,1.085,1.114
2020-04-05,Iceland,1489,4,428,64,0,32,1.123,1.045,1.049,1.055
2020-04-05,Algeria,1337,152,90,92,22,0,1.243,1.074,1.108,1.149
2020-04-05,Singapore,1282,6,320,71,0,23,0.772,1.059,1.067,1.062
2020-04-05,Ukraine,1272,37,28,47,5,3,0.307,1.038,1.125,1.153
2020-04-05,Egypt,1196,78,247,117,7,6,1.245,1.108,1.107,1.1
2020-04-05,Croatia,1174,15,125,44,3,6,0.71,1.039,1.048,1.072
2020-04-05,Estonia,1073,15,62,44,2,3,0.647,1.043,1.073,1.068
2020-04-05,New Zealand,1028,1,156,75,0,29,0.938,1.079,1.089,1.104
2020-04-05,Morocco,1019,70,76,100,11,10,0.781,1.109,1.122,1.114
2020-04-05,Slovenia,999,28,79,34,6,0,1.214,1.035,1.04,1.048
2020-04-05,Iraq,954,61,279,64,5,20,0.985,1.072,1.072,1.077
2020-04-05,Hong Kong,888,4,206,21,0,33,0.6,1.024,1.033,1.048
2020-04-05,Moldova,864,15,30,112,3,1,0.696,1.149,1.197,1.186
2020-04-05,Lithuania,807,13,7,54,2,0,1.256,1.072,1.076,1.084
2020-04-05,Armenia,801,7,57,22,0,14,0.349,1.028,1.065,1.088
2020-04-05,Bahrain,722,4,431,36,0,8,1.714,1.052,1.039,1.056
2020-04-05,Diamond Princess,712,11,619,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,Hungary,711,34,66,33,2,8,0.702,1.049,1.067,1.083
2020-04-05,Cameroon,650,9,17,71,0,0,1.014,1.123,1.308,1.257
2020-04-05,Bosnia and Herzegovina,649,23,30,33,2,0,0.868,1.054,1.068,1.105
2020-04-05,Kazakhstan,596,6,42,65,1,6,1.354,1.122,1.11,1.112
2020-04-05,Azerbaijan,584,7,32,63,2,0,1.033,1.121,1.135,1.16
2020-04-05,Tunisia,574,22,5,21,4,0,0.429,1.038,1.078,1.091
2020-04-05,Belarus,562,8,52,122,3,-1,1.371,1.277,1.229,1.249
2020-04-05,Kuwait,556,1,99,77,0,6,1.242,1.161,1.149,1.122
2020-04-05,North Macedonia,555,18,23,72,1,3,1.358,1.149,1.123,1.113
2020-04-05,Lebanon,530,18,54,13,1,0,1.3,1.025,1.024,1.031
2020-04-05,Bulgaria,526,20,37,18,3,3,0.643,1.035,1.051,1.062
2020-04-05,Latvia,525,1,1,12,0,0,0.4,1.023,1.038,1.061
2020-04-05,Slovakia,502,1,10,35,0,0,1.842,1.075,1.057,1.069
2020-04-05,Andorra,495,18,26,25,1,5,1.087,1.053,1.061,1.056
2020-04-05,Costa Rica,451,2,16,16,0,3,0.8,1.037,1.045,1.054
2020-04-05,Cyprus,445,9,37,24,-2,4,0.96,1.057,1.077,1.111
2020-04-05,Uruguay,403,5,93,19,0,0,2.111,1.049,1.045,1.047
2020-04-05,Taiwan,364,5,50,9,0,0,1.125,1.025,1.025,1.031
2020-04-05,Albania,355,20,104,23,0,5,0.852,1.069,1.081,1.078
2020-04-05,Afghanistan,349,7,15,34,0,5,1.172,1.108,1.086,1.141
2020-04-05,Uzbekistan,342,2,30,76,0,5,2.452,1.286,1.188,1.133
2020-04-05,Burkina Faso,341,17,90,18,1,24,0.9,1.056,1.053,1.061
2020-04-05,Jordan,336,5,110,9,0,36,0.562,1.028,1.046,1.039
2020-04-05,Cuba,320,8,15,26,2,0,1.04,1.088,1.101,1.127
2020-04-05,Channel Islands,309,6,27,47,1,14,1.567,1.179,1.17,1.164
2020-04-05,Oman,304,2,61,29,0,0,1.381,1.105,1.096,1.091
2020-04-05,Cote d'Ivoire,284,3,37,39,2,12,1.444,1.159,1.117,1.082
2020-04-05,Honduras,281,22,6,17,7,3,0.739,1.064,1.086,1.146
2020-04-05,San Marino,262,32,35,7,0,8,2.333,1.027,1.03,1.021
2020-04-05,Vietnam,242,0,90,3,0,0,1.0,1.013,1.022,1.037
2020-04-05,Palestine,235,1,25,18,0,4,0.783,1.083,1.136,1.117
2020-04-05,Malta,227,0,5,13,0,3,1.3,1.061,1.052,1.059
2020-04-05,Mauritius,227,7,7,21,0,0,0.875,1.102,1.095,1.102
2020-04-05,Nigeria,226,5,33,5,1,8,0.455,1.023,1.056,1.108
2020-04-05,Senegal,222,2,82,8,0,10,1.143,1.037,1.039,1.062
2020-04-05,Montenegro,217,2,1,16,0,0,0.593,1.08,1.148,1.14
2020-04-05,Ghana,209,5,31,0,0,0,0.0,1.0,1.015,1.054
2020-04-05,Niger,184,10,13,40,2,13,1.667,1.278,1.234,1.408
2020-04-05,Faroe Islands,182,0,99,2,0,6,2.0,1.011,1.011,1.018
2020-04-05,Kyrgyzstan,180,1,9,42,0,0,5.25,1.304,1.15,1.118
2020-04-05,Sri Lanka,172,5,33,5,0,6,0.556,1.03,1.042,1.057
2020-04-05,Venezuela,160,7,52,4,0,0,0.667,1.026,1.027,1.034
2020-04-05,Bolivia,157,10,2,13,0,1,1.0,1.09,1.085,1.092
2020-04-05,Congo (Kinshasa),157,18,3,3,0,0,0.3,1.019,1.054,1.118
2020-04-05,Kenya,142,4,4,10,0,0,0.714,1.076,1.089,1.188
2020-04-05,Kosovo,140,1,23,5,0,7,1.0,1.037,1.038,1.063
2020-04-05,Brunei,135,1,73,1,0,7,0.0,1.007,1.007,1.014
2020-04-05,Guinea,119,0,5,8,0,0,0.211,1.072,1.332,1.349
2020-04-05,Cambodia,114,0,50,0,0,0,0.0,1.0,1.009,1.015
2020-04-05,Paraguay,104,3,12,6,0,0,1.0,1.061,1.107,1.083
2020-04-05,Trinidad and Tobago,104,7,1,3,1,0,1.0,1.03,1.035,1.042
2020-04-05,Gibraltar,103,0,52,4,0,0,0.667,1.04,1.054,1.068
2020-04-05,Rwanda,103,0,4,1,0,4,0.111,1.01,1.067,1.057
2020-04-05,Bangladesh,88,9,33,18,1,3,2.571,1.257,1.158,1.093
2020-04-05,Liechtenstein,77,1,0,1,0,0,0.0,1.013,1.028,1.039
2020-04-05,Madagascar,76,0,2,5,0,2,5.0,1.07,1.065,1.103
2020-04-05,Monaco,71,1,3,3,0,0,0.6,1.044,1.064,1.067
2020-04-05,Guatemala,65,2,15,4,0,0,0.571,1.066,1.115,1.094
2020-04-05,El Salvador,62,3,2,6,0,0,0.6,1.107,1.149,1.147
2020-04-05,Djibouti,59,0,9,5,0,1,1.0,1.093,1.14,1.188
2020-04-05,Barbados,56,1,6,3,1,6,0.75,1.057,1.068,1.081
2020-04-05,Jamaica,55,3,8,2,0,1,0.667,1.038,1.07,1.076
2020-04-05,Uganda,50,0,0,0,0,0,0.0,1.0,1.029,1.074
2020-04-05,Togo,49,3,20,7,0,3,3.5,1.167,1.09,1.09
2020-04-05,Congo (Brazzaville),45,5,2,12,3,0,1.091,1.364,1.288,1.145
2020-04-05,Mali,44,5,1,2,2,0,0.5,1.048,1.07,1.112
2020-04-05,Macau,43,0,10,0,0,0,0.0,1.0,1.008,1.022
2020-04-05,Ethiopia,43,2,4,4,2,0,1.0,1.103,1.104,1.108
2020-04-05,Zambia,39,1,3,0,0,1,0.0,1.0,1.018,1.034
2020-04-05,Cayman Islands,37,1,1,2,0,0,0.5,1.057,1.098,1.215
2020-04-05,Eritrea,30,0,0,1,0,0,0.25,1.034,1.11,1.141
2020-04-05,Bahamas,28,4,0,0,0,0,0.0,1.0,1.053,1.131
2020-04-05,Guyana,27,4,0,4,0,0,0.0,1.174,1.09,1.201
2020-04-05,Gabon,22,1,1,1,0,0,0.0,1.048,1.016,1.195
2020-04-05,Tanzania,22,1,3,1,0,0,1.0,1.048,1.033,1.048
2020-04-05,Benin,22,0,5,3,0,3,1.0,1.158,1.163,1.209
2020-04-05,Haiti,22,1,1,2,1,0,1.0,1.1,1.09,1.058
2020-04-05,Burma,21,1,0,1,0,0,0.0,1.05,1.017,1.12
2020-04-05,Maldives,19,0,13,0,0,0,0.0,1.0,1.0,1.025
2020-04-05,Syria,19,2,2,2,0,0,2.0,1.118,1.06,1.117
2020-04-05,Libya,18,1,0,0,0,0,0.0,1.0,1.229,1.132
2020-04-05,Guinea-Bissau,18,0,0,0,0,0,0.0,1.0,1.15,1.215
2020-04-05,Namibia,16,0,3,1,0,0,1.0,1.067,1.046,1.057
2020-04-05,Equatorial Guinea,16,0,1,0,0,0,0.0,1.0,1.022,1.043
2020-04-05,Antigua and Barbuda,15,0,0,0,0,0,0.0,1.0,1.222,1.134
2020-04-05,Mongolia,14,0,2,0,0,0,0.0,1.0,1.0,1.023
2020-04-05,Saint Lucia,14,0,1,1,0,0,0.0,1.077,1.026,1.069
2020-04-05,Angola,14,2,2,4,0,0,4.0,1.4,1.212,1.111
2020-04-05,Dominica,14,0,0,0,0,0,0.0,1.0,1.053,1.036
2020-04-05,Liberia,13,3,3,3,2,0,1.0,1.3,1.299,1.247
2020-04-05,Fiji,13,0,0,1,0,0,0.333,1.083,1.234,1.153
2020-04-05,Sudan,12,2,2,1,0,0,1.0,1.091,1.147,1.107
2020-04-05,Grenada,12,0,0,0,0,0,0.0,1.0,1.067,1.044
2020-04-05,Laos,11,0,0,1,0,0,0.0,1.1,1.033,1.048
2020-04-05,Suriname,10,1,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-05,Seychelles,10,0,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-05,Mozambique,10,0,1,0,0,0,0.0,1.0,1.0,1.034
2020-04-05,Saint Kitts and Nevis,10,0,0,1,0,0,0.0,1.111,1.037,1.161
2020-04-05,Nepal,9,0,1,0,0,0,0.0,1.0,1.151,1.093
2020-04-05,Eswatini,9,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,Chad,9,0,0,0,0,0,0.0,1.0,1.042,1.131
2020-04-05,Zimbabwe,9,1,0,0,0,0,0.0,1.0,1.0,1.038
2020-04-05,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.329
2020-04-05,Central African Republic,8,0,0,0,0,0,0.0,1.0,1.2,1.181
2020-04-05,Vatican City,7,0,0,0,0,0,0.0,1.0,1.0,1.024
2020-04-05,Saint Vincent and the Grenadines,7,0,1,0,0,0,0.0,1.0,1.611,1.405
2020-04-05,Somalia,7,0,1,0,0,0,0.0,1.0,1.056,1.136
2020-04-05,Cabo Verde,7,1,0,0,0,0,0.0,1.0,1.056,1.024
2020-04-05,Mauritania,6,1,2,0,0,0,0.0,1.0,1.0,1.029
2020-04-05,Nicaragua,6,1,0,1,0,0,0.0,1.2,1.067,1.064
2020-04-05,Botswana,6,1,0,1,0,0,1.0,1.2,1.15,1.0
2020-04-05,Sierra Leone,6,0,0,2,0,0,2.0,1.5,1.444,1.19
2020-04-05,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.036
2020-04-05,Belize,5,0,0,1,0,0,0.0,1.25,1.194,1.155
2020-04-05,Gambia,4,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,Malawi,4,0,0,0,0,0,0.0,1.0,1.111,1.0
2020-04-05,Western Sahara,4,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-04-05,Burundi,3,0,0,0,0,0,0.0,1.0,1.0,1.033
2020-04-05,Papua New Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,South Sudan,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-04-04,United States,309228,8407,14652,32990,1503,12441,1.084,1.12,1.128,1.143
2020-04-04,Spain,125422,11947,34219,6306,749,3706,0.846,1.053,1.065,1.08
2020-04-04,Italy,124387,15362,20996,4450,681,1238,0.939,1.037,1.04,1.044
2020-04-04,Germany,95641,1444,26400,5198,169,1825,0.877,1.057,1.069,1.075
2020-04-04,France,90850,7574,15572,15462,1054,1437,1.112,1.205,1.174,1.133
2020-04-04,China,81640,3326,76763,32,4,186,1.391,1.0,1.0,1.0
2020-04-04,Iran,55704,3452,19736,2599,158,1801,0.957,1.049,1.054,1.067
2020-04-04,United Kingdom,43161,4314,149,4827,708,0,1.079,1.126,1.134,1.141
2020-04-04,Turkey,23934,501,786,3013,76,302,1.081,1.144,1.152,1.183
2020-04-04,Switzerland,20353,666,6415,687,75,1569,0.702,1.035,1.047,1.056
2020-04-04,Belgium,18230,1283,3247,1341,140,375,0.881,1.079,1.09,1.104
2020-04-04,Netherlands,16887,1656,262,1127,166,2,1.124,1.072,1.072,1.081
2020-04-04,Canada,13922,218,2577,1749,39,-12075,1.909,1.144,1.12,1.139
2020-04-04,Austria,11787,186,2507,332,18,485,0.982,1.029,1.034,1.053
2020-04-04,Portugal,10582,266,75,803,20,7,1.129,1.082,1.087,1.108
2020-04-04,Brazil,10360,445,127,1304,86,0,1.289,1.144,1.149,1.15
2020-04-04,South Korea,10149,177,6325,83,3,304,0.902,1.008,1.009,1.01
2020-04-04,Israel,7929,44,427,575,4,24,1.157,1.078,1.092,1.119
2020-04-04,Sweden,6480,373,205,475,15,0,1.087,1.079,1.094,1.094
2020-04-04,Georgia,5995,1,36,164,-183,36,0.68,1.073,1.119,1.286
2020-04-04,Norway,5528,62,32,180,3,0,0.776,1.034,1.041,1.047
2020-04-04,Australia,5508,30,701,177,2,52,0.744,1.033,1.044,1.061
2020-04-04,Russia,4731,43,333,582,9,52,0.968,1.14,1.196,1.208
2020-04-04,Ireland,4633,137,25,407,17,20,1.08,1.096,1.094,1.098
2020-04-04,Czech Republic,4339,59,78,174,6,6,0.475,1.042,1.066,1.074
2020-04-04,Chile,4161,27,528,379,5,101,1.003,1.1,1.106,1.118
2020-04-04,Denmark,4073,161,1286,332,22,90,1.11,1.089,1.092,1.09
2020-04-04,Poland,3742,79,116,359,8,60,0.822,1.106,1.125,1.125
2020-04-04,Romania,3613,146,329,430,13,46,0.966,1.135,1.132,1.14
2020-04-04,Ecuador,3507,172,100,193,27,35,1.278,1.058,1.086,1.1
2020-04-04,Malaysia,3497,57,915,198,4,88,1.106,1.06,1.059,1.061
2020-04-04,Japan,3139,77,514,322,14,0,1.0,1.114,1.13,1.093
2020-04-04,Philippines,3132,144,57,114,8,5,0.296,1.038,1.1,1.168
2020-04-04,India,3082,86,229,270,14,37,1.004,1.096,1.158,1.182
2020-04-04,Pakistan,2921,41,131,302,1,5,1.525,1.115,1.103,1.101
2020-04-04,Luxembourg,2708,31,500,100,0,0,0.699,1.038,1.051,1.058
2020-04-04,Saudi Arabia,2220,29,420,188,4,69,1.229,1.093,1.088,1.092
2020-04-04,Indonesia,2129,191,150,188,10,16,1.709,1.097,1.087,1.09
2020-04-04,Thailand,2073,20,674,102,1,62,1.052,1.052,1.056,1.074
2020-04-04,Peru,1938,73,914,343,12,377,2.522,1.215,1.137,1.148
2020-04-04,Finland,1882,25,300,182,5,0,1.071,1.107,1.087,1.071
2020-04-04,Serbia,1692,44,0,216,5,0,1.038,1.146,1.169,1.145
2020-04-04,Mexico,1688,60,633,155,10,0,1.0,1.101,1.109,1.131
2020-04-04,Greece,1674,68,78,66,5,0,0.702,1.041,1.054,1.067
2020-04-04,Panama,1673,41,13,198,4,3,1.253,1.134,1.103,1.114
2020-04-04,Dominican Republic,1616,68,16,182,0,0,3.792,1.127,1.08,1.124
2020-04-04,South Africa,1580,9,95,57,0,0,0.704,1.037,1.039,1.037
2020-04-04,United Arab Emirates,1505,10,125,241,1,17,1.004,1.191,1.228,1.183
2020-04-04,Argentina,1451,43,279,186,4,13,1.755,1.147,1.099,1.113
2020-04-04,Iceland,1425,4,396,57,0,87,0.75,1.042,1.051,1.059
2020-04-04,Colombia,1376,32,85,93,7,30,0.795,1.072,1.089,1.124
2020-04-04,Qatar,1325,3,109,250,0,16,1.984,1.233,1.154,1.122
2020-04-04,Algeria,1245,130,90,74,25,28,0.4,1.063,1.138,1.154
2020-04-04,Ukraine,1225,32,25,153,5,3,0.874,1.143,1.156,1.195
2020-04-04,Singapore,1211,6,297,92,1,15,1.484,1.082,1.071,1.063
2020-04-04,Croatia,1130,12,119,62,4,27,1.319,1.058,1.064,1.081
2020-04-04,Egypt,1079,71,241,94,5,25,0.913,1.095,1.111,1.095
2020-04-04,Estonia,1029,13,59,68,1,11,0.747,1.071,1.087,1.069
2020-04-04,Slovenia,965,22,79,28,2,9,0.56,1.03,1.044,1.051
2020-04-04,New Zealand,953,1,127,80,0,24,1.053,1.092,1.097,1.113
2020-04-04,Morocco,919,59,66,128,11,9,1.855,1.162,1.116,1.126
2020-04-04,Iraq,890,56,259,65,2,33,1.275,1.079,1.067,1.086
2020-04-04,Hong Kong,867,4,173,35,0,0,1.296,1.042,1.046,1.059
2020-04-04,Armenia,779,7,43,63,0,0,1.189,1.088,1.093,1.097
2020-04-04,Lithuania,753,11,7,43,2,0,0.705,1.061,1.083,1.091
2020-04-04,Moldova,752,12,29,161,4,3,1.872,1.272,1.212,1.184
2020-04-04,Diamond Princess,712,11,619,0,0,0,0.0,1.0,1.0,1.0
2020-04-04,Bahrain,686,4,423,21,0,41,0.955,1.032,1.043,1.052
2020-04-04,Hungary,678,32,58,47,6,15,1.022,1.074,1.08,1.103
2020-04-04,Bosnia and Herzegovina,616,21,30,38,4,3,0.844,1.066,1.09,1.12
2020-04-04,Cameroon,579,9,17,70,1,0,0.345,1.138,1.371,1.27
2020-04-04,Tunisia,553,18,5,49,0,0,1.089,1.097,1.093,1.103
2020-04-04,Kazakhstan,531,5,36,48,-1,7,1.0,1.099,1.109,1.129
2020-04-04,Azerbaijan,521,5,32,61,0,0,1.017,1.133,1.132,1.159
2020-04-04,Lebanon,517,17,54,10,0,4,0.714,1.02,1.024,1.032
2020-04-04,Latvia,513,1,1,30,0,0,2.143,1.062,1.048,1.074
2020-04-04,Bulgaria,508,17,34,28,3,4,1.037,1.058,1.059,1.063
2020-04-04,North Macedonia,483,17,20,53,5,0,1.395,1.123,1.107,1.106
2020-04-04,Kuwait,479,1,93,62,1,11,1.24,1.149,1.15,1.105
2020-04-04,Andorra,470,17,21,23,1,5,0.697,1.051,1.054,1.062
2020-04-04,Slovakia,467,1,10,19,0,0,0.826,1.042,1.058,1.07
2020-04-04,Belarus,440,5,53,89,1,0,1.894,1.254,1.247,1.253
2020-04-04,Costa Rica,435,2,13,20,0,2,1.0,1.048,1.055,1.057
2020-04-04,Cyprus,421,11,33,25,0,5,0.625,1.063,1.096,1.123
2020-04-04,Uruguay,384,5,93,9,1,25,0.409,1.024,1.037,1.05
2020-04-04,Taiwan,355,5,50,8,0,0,0.889,1.023,1.025,1.034
2020-04-04,Albania,332,20,99,27,3,10,1.125,1.089,1.085,1.076
2020-04-04,Jordan,327,5,74,16,0,16,0.941,1.051,1.046,1.041
2020-04-04,Burkina Faso,323,16,66,20,0,16,1.818,1.066,1.057,1.066
2020-04-04,Afghanistan,315,7,10,29,1,0,2.231,1.101,1.1,1.156
2020-04-04,Cuba,294,6,15,25,0,0,0.862,1.093,1.115,1.139
2020-04-04,Oman,275,2,61,21,1,4,0.913,1.083,1.093,1.089
2020-04-04,Uzbekistan,266,2,25,31,0,0,1.033,1.132,1.123,1.147
2020-04-04,Honduras,264,15,3,23,0,0,1.045,1.095,1.156,1.159
2020-04-04,Channel Islands,262,5,13,30,1,0,0.769,1.129,1.151,1.153
2020-04-04,San Marino,255,32,27,3,2,6,0.25,1.012,1.021,1.019
2020-04-04,Cote d'Ivoire,245,1,25,27,0,6,1.929,1.124,1.097,1.093
2020-04-04,Vietnam,239,0,90,3,0,5,0.333,1.013,1.025,1.046
2020-04-04,Nigeria,221,4,25,11,0,0,0.611,1.052,1.083,1.14
2020-04-04,Palestine,217,1,21,23,0,0,0.697,1.119,1.175,1.118
2020-04-04,Senegal,214,2,72,7,1,6,0.778,1.034,1.05,1.074
2020-04-04,Malta,214,0,2,10,0,0,1.111,1.049,1.044,1.057
2020-04-04,Ghana,209,5,31,5,0,0,1.25,1.025,1.024,1.056
2020-04-04,Mauritius,206,7,7,24,0,7,2.667,1.132,1.086,1.109
2020-04-04,Montenegro,201,2,1,27,0,0,0.9,1.155,1.178,1.136
2020-04-04,Faroe Islands,180,0,93,1,0,2,0.333,1.006,1.013,1.026
2020-04-04,Sri Lanka,167,5,27,9,1,3,1.5,1.057,1.043,1.06
2020-04-04,Venezuela,156,7,52,6,0,0,3.0,1.04,1.037,1.04
2020-04-04,Congo (Kinshasa),154,18,3,10,5,0,1.0,1.069,1.124,1.133
2020-04-04,Bolivia,144,10,1,13,1,0,1.625,1.099,1.078,1.1
2020-04-04,Niger,144,8,0,24,3,0,1.091,1.2,1.249,1.409
2020-04-04,Kyrgyzstan,138,1,9,8,0,3,0.8,1.062,1.075,1.1
2020-04-04,Kosovo,135,1,16,5,0,6,1.0,1.038,1.026,1.06
2020-04-04,Brunei,134,1,66,0,0,1,0.0,1.0,1.008,1.016
2020-04-04,Kenya,132,4,4,14,0,0,1.75,1.119,1.183,1.2
2020-04-04,Cambodia,114,0,50,2,0,15,2.0,1.018,1.015,1.017
2020-04-04,Guinea,111,0,5,38,0,3,1.81,1.521,1.553,1.386
2020-04-04,Rwanda,102,0,0,9,0,0,1.125,1.097,1.089,1.08
2020-04-04,Trinidad and Tobago,101,6,1,3,0,0,0.75,1.031,1.039,1.046
2020-04-04,Gibraltar,99,0,52,6,0,6,1.2,1.065,1.069,1.074
2020-04-04,Paraguay,98,3,12,6,0,6,0.4,1.065,1.115,1.087
2020-04-04,Liechtenstein,76,1,0,0,1,0,0.0,1.0,1.023,1.045
2020-04-04,Madagascar,71,0,0,1,0,0,0.143,1.014,1.07,1.124
2020-04-04,Bangladesh,70,8,30,7,2,4,1.167,1.111,1.097,1.056
2020-04-04,Monaco,68,1,3,5,0,0,1.25,1.079,1.067,1.064
2020-04-04,Guatemala,61,2,15,7,1,3,1.0,1.13,1.133,1.088
2020-04-04,El Salvador,56,3,2,10,1,2,2.0,1.217,1.159,1.169
2020-04-04,Djibouti,54,0,8,5,0,0,0.556,1.102,1.157,1.215
2020-04-04,Jamaica,53,3,7,3,0,5,0.6,1.06,1.065,1.085
2020-04-04,Barbados,53,0,0,4,0,0,1.333,1.082,1.099,1.098
2020-04-04,Uganda,50,0,0,4,0,0,0.0,1.087,1.044,1.078
2020-04-04,Macau,43,0,10,1,0,0,0.0,1.024,1.016,1.022
2020-04-04,Togo,42,3,17,2,0,0,1.0,1.05,1.053,1.077
2020-04-04,Mali,42,3,1,4,0,1,2.0,1.105,1.095,1.129
2020-04-04,Ethiopia,39,0,4,4,0,1,1.333,1.114,1.104,1.117
2020-04-04,Zambia,39,1,2,0,0,0,0.0,1.0,1.018,1.05
2020-04-04,Cayman Islands,35,1,1,4,0,1,1.333,1.129,1.17,1.242
2020-04-04,Congo (Brazzaville),33,2,2,11,0,0,0.0,1.5,1.2,1.197
2020-04-04,Eritrea,29,0,0,4,0,0,1.333,1.16,1.173,1.184
2020-04-04,Bahamas,28,4,0,2,3,-1,1.0,1.077,1.101,1.16
2020-04-04,Guyana,23,4,0,0,0,0,0.0,1.0,1.067,1.176
2020-04-04,Gabon,21,1,1,0,0,0,0.0,1.0,1.056,1.188
2020-04-04,Tanzania,21,1,3,1,0,0,0.0,1.05,1.034,1.075
2020-04-04,Haiti,20,0,1,2,0,0,2.0,1.111,1.101,1.095
2020-04-04,Burma,20,1,0,0,0,0,0.0,1.0,1.059,1.129
2020-04-04,Maldives,19,0,13,0,0,0,0.0,1.0,1.019,1.025
2020-04-04,Benin,19,0,2,3,0,0,1.5,1.188,1.136,1.186
2020-04-04,Libya,18,1,0,4,0,0,1.0,1.286,1.229,1.37
2020-04-04,Guinea-Bissau,18,0,0,3,0,0,1.0,1.2,1.261,1.43
2020-04-04,Syria,17,2,2,1,0,2,0.0,1.062,1.098,1.141
2020-04-04,Equatorial Guinea,16,0,1,1,0,0,0.0,1.067,1.022,1.043
2020-04-04,Antigua and Barbuda,15,0,0,0,0,0,0.0,1.0,1.264,1.134
2020-04-04,Namibia,15,0,3,1,0,0,0.0,1.071,1.024,1.079
2020-04-04,Mongolia,14,0,2,0,0,0,0.0,1.0,1.0,1.036
2020-04-04,Dominica,14,0,0,1,0,0,1.0,1.077,1.053,1.036
2020-04-04,Saint Lucia,13,0,1,0,0,0,0.0,1.0,1.0,1.129
2020-04-04,Fiji,12,0,0,3,0,0,1.5,1.333,1.262,1.141
2020-04-04,Grenada,12,0,0,0,0,0,0.0,1.0,1.104,1.062
2020-04-04,Sudan,11,2,2,1,0,0,0.5,1.1,1.164,1.123
2020-04-04,Suriname,10,1,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-04,Seychelles,10,0,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-04,Liberia,10,1,3,3,1,3,3.0,1.429,1.199,1.204
2020-04-04,Angola,10,2,2,1,0,1,1.0,1.111,1.079,1.111
2020-04-04,Mozambique,10,0,1,0,0,1,0.0,1.0,1.0,1.034
2020-04-04,Laos,10,0,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-04,Nepal,9,0,1,2,0,0,2.0,1.286,1.218,1.093
2020-04-04,Eswatini,9,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-04,Chad,9,0,0,1,0,0,0.0,1.125,1.089,1.179
2020-04-04,Zimbabwe,9,1,0,0,0,0,0.0,1.0,1.042,1.038
2020-04-04,Saint Kitts and Nevis,9,0,0,0,0,0,0.0,1.0,1.042,1.288
2020-04-04,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.329
2020-04-04,Central African Republic,8,0,0,0,0,0,0.0,1.0,1.422,1.181
2020-04-04,Vatican City,7,0,0,0,0,0,0.0,1.0,1.056,1.024
2020-04-04,Saint Vincent and the Grenadines,7,0,1,4,0,0,4.0,2.333,1.944,1.405
2020-04-04,Somalia,7,0,1,0,0,0,0.0,1.0,1.122,1.136
2020-04-04,Cabo Verde,7,1,0,1,0,0,0.0,1.167,1.056,1.052
2020-04-04,Mauritania,6,1,2,0,0,0,0.0,1.0,1.0,1.029
2020-04-04,Bhutan,5,0,2,0,0,0,0.0,1.0,1.083,1.083
2020-04-04,Nicaragua,5,1,0,0,0,0,0.0,1.0,1.0,1.036
